"[0, 2, 6, 5, 1, 3, 4]",10396,199
"[0, 2, 6, 5, 1, 3, 4]",9731,211
"[0, 2, 6, 5, 1, 3, 4]",10064,166
"[0, 2, 6, 5, 1, 3, 4]",10685,218
"[0, 2, 6, 5, 1, 3, 4]",11112,451
"[0, 2, 6, 5, 1, 3, 4]",10551,173
"[0, 2, 6, 5, 1, 3, 4]",11799,258
"[0, 2, 6, 5, 1, 3, 4]",10145,214
"[0, 2, 6, 5, 1, 3, 4]",9785,218
"[0, 2, 6, 5, 1, 3, 4]",10300,191
"[0, 2, 6, 5, 1, 3, 4]",10898,225
"[0, 2, 6, 5, 1, 3, 4]",9777,165
"[0, 2, 6, 5, 1, 3, 4]",9560,215
"[0, 2, 6, 5, 1, 3, 4]",10728,190
"[0, 2, 6, 5, 1, 3, 4]",10673,167
"[0, 2, 6, 5, 1, 3, 4]",9792,164
"[0, 2, 6, 5, 1, 3, 4]",10861,426
"[0, 2, 6, 5, 1, 3, 4]",10306,200
"[0, 2, 6, 5, 1, 3, 4]",10036,202
"[0, 2, 6, 5, 1, 3, 4]",10376,187
"[0, 2, 6, 5, 1, 3, 4]",11125,200
"[0, 2, 6, 5, 1, 3, 4]",10892,381
"[0, 2, 6, 5, 1, 3, 4]",11884,275
"[0, 2, 6, 5, 1, 3, 4]",9864,241
"[0, 2, 6, 5, 1, 3, 4]",10202,241
"[0, 2, 6, 5, 1, 3, 4]",9701,177
"[0, 2, 6, 5, 1, 3, 4]",11232,221
"[0, 2, 6, 5, 1, 3, 4]",10472,370
"[0, 2, 6, 5, 1, 3, 4]",10213,177
"[0, 2, 6, 5, 1, 3, 4]",9775,215
"[0, 2, 6, 5, 1, 3, 4]",9830,358
"[0, 2, 6, 5, 1, 3, 4]",11640,261
"[0, 2, 6, 5, 1, 3, 4]",9377,148
"[0, 2, 6, 5, 1, 3, 4]",10871,230
"[0, 2, 6, 5, 1, 3, 4]",9980,205
"[0, 2, 6, 5, 1, 4, 3]",11318,224
"[0, 2, 6, 5, 1, 4, 3]",11085,272
"[0, 2, 6, 5, 1, 4, 3]",9705,189
"[0, 2, 6, 5, 1, 4, 3]",9079,157
"[0, 2, 6, 5, 1, 4, 3]",10566,191
"[0, 2, 6, 5, 1, 4, 3]",11441,238
"[0, 2, 6, 5, 1, 4, 3]",9587,192
"[0, 2, 6, 5, 1, 4, 3]",9670,174
"[0, 2, 6, 5, 1, 4, 3]",10631,250
"[0, 2, 6, 5, 1, 4, 3]",10897,198
"[0, 2, 6, 5, 1, 4, 3]",11472,298
"[0, 2, 6, 5, 1, 4, 3]",10409,242
"[0, 2, 6, 5, 1, 4, 3]",10294,191
"[0, 2, 6, 5, 1, 4, 3]",11325,244
"[0, 2, 6, 5, 1, 4, 3]",12906,295
"[0, 2, 6, 5, 1, 4, 3]",11491,249
"[0, 2, 6, 5, 1, 4, 3]",10053,174
"[0, 2, 6, 5, 1, 4, 3]",9852,156
"[0, 2, 6, 5, 1, 4, 3]",9795,206
"[0, 2, 6, 5, 1, 4, 3]",10623,237
"[0, 2, 6, 5, 1, 4, 3]",11267,243
"[0, 2, 6, 5, 1, 4, 3]",10631,222
"[0, 2, 6, 5, 1, 4, 3]",10773,210
"[0, 2, 6, 5, 1, 4, 3]",9853,176
"[0, 2, 6, 5, 1, 4, 3]",10461,195
"[0, 2, 6, 5, 1, 4, 3]",10244,246
"[0, 2, 6, 5, 1, 4, 3]",10491,190
"[0, 2, 6, 5, 1, 4, 3]",9851,211
"[0, 2, 6, 5, 1, 4, 3]",10305,207
"[0, 2, 6, 5, 1, 4, 3]",10115,291
"[0, 2, 6, 5, 1, 4, 3]",10566,316
"[0, 2, 6, 5, 1, 4, 3]",11491,217
"[0, 2, 6, 5, 1, 4, 3]",9098,192
"[0, 2, 6, 5, 1, 4, 3]",11093,1000
"[0, 2, 6, 5, 1, 4, 3]",9368,168
"[0, 2, 6, 5, 1, 4, 3]",10441,173
"[0, 2, 6, 5, 1, 4, 3]",10212,189
"[0, 2, 6, 5, 1, 4, 3]",10128,191
"[0, 2, 6, 5, 1, 4, 3]",11555,289
"[0, 2, 6, 5, 1, 4, 3]",11816,235
"[0, 2, 6, 5, 1, 4, 3]",10950,197
"[0, 2, 6, 5, 1, 4, 3]",10991,190
"[0, 2, 6, 5, 1, 4, 3]",10097,167
"[0, 2, 6, 5, 1, 4, 3]",10003,184
"[0, 2, 6, 5, 1, 4, 3]",11284,199
"[0, 2, 6, 5, 1, 4, 3]",10728,228
"[0, 2, 6, 5, 1, 4, 3]",10262,183
"[0, 2, 6, 5, 1, 4, 3]",11699,391
"[0, 2, 6, 5, 1, 4, 3]",10177,172
"[0, 2, 6, 5, 1, 4, 3]",9206,153
"[0, 2, 6, 5, 1, 4, 3]",10872,206
"[0, 2, 6, 5, 1, 4, 3]",10324,181
"[0, 2, 6, 5, 1, 4, 3]",11459,256
"[0, 2, 6, 5, 1, 4, 3]",10603,198
"[0, 2, 6, 5, 1, 4, 3]",10121,183
"[0, 2, 6, 5, 1, 4, 3]",10319,370
"[0, 2, 6, 5, 1, 4, 3]",11877,273
"[0, 2, 6, 5, 1, 4, 3]",9983,192
"[0, 2, 6, 5, 1, 4, 3]",12514,423
"[0, 2, 6, 5, 1, 4, 3]",10312,290
"[0, 2, 6, 5, 1, 4, 3]",11164,226
"[0, 2, 6, 5, 1, 4, 3]",11263,864
"[0, 2, 6, 5, 1, 4, 3]",10519,247
"[0, 2, 6, 5, 1, 4, 3]",11285,219
"[0, 2, 6, 5, 1, 4, 3]",10303,595
"[0, 2, 6, 5, 1, 4, 3]",10756,192
"[0, 2, 6, 5, 1, 4, 3]",9571,234
"[0, 2, 6, 5, 1, 4, 3]",9778,334
"[0, 2, 6, 5, 1, 4, 3]",10211,182
"[0, 2, 6, 5, 1, 4, 3]",10734,226
"[0, 2, 6, 5, 1, 4, 3]",10211,178
"[0, 2, 6, 5, 1, 4, 3]",10611,197
"[0, 2, 6, 5, 1, 4, 3]",8981,123
"[0, 2, 6, 5, 1, 4, 3]",10261,309
"[0, 2, 6, 5, 1, 4, 3]",10928,225
"[0, 2, 6, 5, 1, 4, 3]",10700,240
"[0, 2, 6, 5, 1, 4, 3]",9855,201
"[0, 2, 6, 5, 1, 4, 3]",9718,183
"[0, 2, 6, 5, 1, 4, 3]",10542,197
"[0, 2, 6, 5, 1, 4, 3]",11555,327
"[0, 2, 6, 5, 1, 4, 3]",9986,183
"[0, 2, 6, 5, 1, 4, 3]",10801,199
"[0, 2, 6, 5, 1, 4, 3]",10220,176
"[0, 2, 6, 5, 1, 4, 3]",11374,380
"[0, 2, 6, 5, 1, 4, 3]",11248,200
"[0, 2, 6, 5, 1, 4, 3]",10861,192
"[0, 2, 6, 5, 1, 4, 3]",10046,187
"[0, 2, 6, 5, 1, 4, 3]",11616,255
"[0, 2, 6, 5, 1, 4, 3]",9194,175
"[0, 2, 6, 5, 1, 4, 3]",10818,391
"[0, 2, 6, 5, 1, 4, 3]",11177,222
"[0, 2, 6, 5, 1, 4, 3]",12050,231
"[0, 2, 6, 5, 1, 4, 3]",10594,189
"[0, 2, 6, 5, 1, 4, 3]",10285,144
"[0, 2, 6, 5, 1, 4, 3]",9853,222
"[0, 2, 6, 5, 1, 4, 3]",8864,153
"[0, 2, 6, 5, 1, 4, 3]",11330,239
"[0, 2, 6, 5, 1, 4, 3]",10153,168
"[0, 2, 6, 5, 1, 4, 3]",11053,532
"[0, 2, 6, 5, 1, 4, 3]",10166,322
"[0, 2, 6, 5, 3, 1, 4]",11374,208
"[0, 2, 6, 5, 3, 1, 4]",9703,170
"[0, 2, 6, 5, 3, 1, 4]",10601,282
"[0, 2, 6, 5, 3, 1, 4]",9191,153
"[0, 2, 6, 5, 3, 1, 4]",12437,1000
"[0, 2, 6, 5, 3, 1, 4]",11083,182
"[0, 2, 6, 5, 3, 1, 4]",9383,204
"[0, 2, 6, 5, 3, 1, 4]",9340,152
"[0, 2, 6, 5, 3, 1, 4]",10199,233
"[0, 2, 6, 5, 3, 1, 4]",10383,206
"[0, 2, 6, 5, 3, 1, 4]",11384,218
"[0, 2, 6, 5, 3, 1, 4]",10335,207
"[0, 2, 6, 5, 3, 1, 4]",9496,146
"[0, 2, 6, 5, 3, 1, 4]",11901,425
"[0, 2, 6, 5, 3, 1, 4]",14126,308
"[0, 2, 6, 5, 3, 1, 4]",11333,224
"[0, 2, 6, 5, 3, 1, 4]",9515,186
"[0, 2, 6, 5, 3, 1, 4]",10058,170
"[0, 2, 6, 5, 3, 1, 4]",10581,417
"[0, 2, 6, 5, 3, 1, 4]",10623,222
"[0, 2, 6, 5, 3, 1, 4]",11203,189
"[0, 2, 6, 5, 3, 1, 4]",10153,185
"[0, 2, 6, 5, 3, 1, 4]",10247,207
"[0, 2, 6, 5, 3, 1, 4]",9631,183
"[0, 2, 6, 5, 3, 1, 4]",10585,231
"[0, 2, 6, 5, 3, 1, 4]",11256,253
"[0, 2, 6, 5, 3, 1, 4]",11501,284
"[0, 2, 6, 5, 3, 1, 4]",8731,153
"[0, 2, 6, 5, 3, 1, 4]",12450,1000
"[0, 2, 6, 5, 3, 1, 4]",10149,162
"[0, 2, 6, 5, 3, 1, 4]",10736,283
"[0, 2, 6, 5, 3, 1, 4]",11393,213
"[0, 2, 6, 5, 3, 1, 4]",10286,236
"[0, 2, 6, 5, 3, 1, 4]",10718,222
"[0, 2, 6, 5, 3, 1, 4]",9946,175
"[0, 2, 6, 5, 3, 1, 4]",9785,204
"[0, 2, 6, 5, 3, 1, 4]",9354,160
"[0, 2, 6, 5, 3, 1, 4]",10154,240
"[0, 2, 6, 5, 3, 1, 4]",11185,224
"[0, 2, 6, 5, 3, 1, 4]",11256,207
"[0, 2, 6, 5, 3, 1, 4]",11740,227
"[0, 2, 6, 5, 3, 1, 4]",10365,200
"[0, 2, 6, 5, 3, 1, 4]",9313,145
"[0, 2, 6, 5, 3, 1, 4]",10829,244
"[0, 2, 6, 5, 3, 1, 4]",11254,224
"[0, 2, 6, 5, 3, 1, 4]",10814,189
"[0, 2, 6, 5, 3, 1, 4]",11006,256
"[0, 2, 6, 5, 3, 1, 4]",9725,199
"[0, 2, 6, 5, 3, 1, 4]",10183,198
"[0, 2, 6, 5, 3, 1, 4]",9656,170
"[0, 2, 6, 5, 3, 1, 4]",11192,209
"[0, 2, 6, 5, 3, 1, 4]",10102,211
"[0, 2, 6, 5, 3, 1, 4]",11905,251
"[0, 2, 6, 5, 3, 1, 4]",10317,194
"[0, 2, 6, 5, 3, 1, 4]",10299,219
"[0, 2, 6, 5, 3, 1, 4]",10421,209
"[0, 2, 6, 5, 3, 1, 4]",10727,227
"[0, 2, 6, 5, 3, 1, 4]",10859,312
"[0, 2, 6, 5, 3, 1, 4]",12214,362
"[0, 2, 6, 5, 3, 1, 4]",11650,277
"[0, 2, 6, 5, 3, 1, 4]",10504,225
"[0, 2, 6, 5, 3, 1, 4]",9303,355
"[0, 2, 6, 5, 3, 1, 4]",11067,412
"[0, 2, 6, 5, 3, 1, 4]",12577,284
"[0, 2, 6, 5, 3, 1, 4]",9325,216
"[0, 2, 6, 5, 3, 1, 4]",10940,229
"[0, 2, 6, 5, 3, 1, 4]",9849,255
"[0, 2, 6, 5, 3, 1, 4]",9920,148
"[0, 2, 6, 5, 3, 1, 4]",9751,246
"[0, 2, 6, 5, 3, 1, 4]",9606,184
"[0, 2, 6, 5, 3, 1, 4]",10437,225
"[0, 2, 6, 5, 3, 1, 4]",11573,248
"[0, 2, 6, 5, 3, 1, 4]",10657,198
"[0, 2, 6, 5, 3, 1, 4]",10865,227
"[0, 2, 6, 5, 3, 1, 4]",9908,176
"[0, 2, 6, 5, 3, 1, 4]",11068,266
"[0, 2, 6, 5, 3, 1, 4]",9595,224
"[0, 2, 6, 5, 3, 1, 4]",10080,224
"[0, 2, 6, 5, 3, 1, 4]",10104,205
"[0, 2, 6, 5, 3, 1, 4]",10249,200
"[0, 2, 6, 5, 3, 1, 4]",10086,178
"[0, 2, 6, 5, 3, 1, 4]",10385,321
"[0, 2, 6, 5, 3, 1, 4]",10816,319
"[0, 2, 6, 5, 3, 1, 4]",9414,167
"[0, 2, 6, 5, 3, 1, 4]",10470,170
"[0, 2, 6, 5, 3, 1, 4]",11111,362
"[0, 2, 6, 5, 3, 1, 4]",10466,219
"[0, 2, 6, 5, 3, 1, 4]",10460,192
"[0, 2, 6, 5, 3, 1, 4]",9762,187
"[0, 2, 6, 5, 3, 1, 4]",10864,249
"[0, 2, 6, 5, 3, 1, 4]",10033,171
"[0, 2, 6, 5, 3, 1, 4]",11164,206
"[0, 2, 6, 5, 3, 1, 4]",10790,280
"[0, 2, 6, 5, 3, 1, 4]",10265,175
"[0, 2, 6, 5, 3, 1, 4]",9937,255
"[0, 2, 6, 5, 3, 1, 4]",9390,173
"[0, 2, 6, 5, 3, 1, 4]",11708,240
"[0, 2, 6, 5, 3, 1, 4]",9387,178
"[0, 2, 6, 5, 3, 1, 4]",11057,247
"[0, 2, 6, 5, 3, 1, 4]",10846,485
"[0, 2, 6, 5, 3, 4, 1]",12026,229
"[0, 2, 6, 5, 3, 4, 1]",9483,175
"[0, 2, 6, 5, 3, 4, 1]",10311,227
"[0, 2, 6, 5, 3, 4, 1]",9583,147
"[0, 2, 6, 5, 3, 4, 1]",9832,196
"[0, 2, 6, 5, 3, 4, 1]",11083,210
"[0, 2, 6, 5, 3, 4, 1]",9847,195
"[0, 2, 6, 5, 3, 4, 1]",9808,168
"[0, 2, 6, 5, 3, 4, 1]",9901,174
"[0, 2, 6, 5, 3, 4, 1]",10425,211
"[0, 2, 6, 5, 3, 4, 1]",11104,268
"[0, 2, 6, 5, 3, 4, 1]",9761,181
"[0, 2, 6, 5, 3, 4, 1]",9514,161
"[0, 2, 6, 5, 3, 4, 1]",12219,444
"[0, 2, 6, 5, 3, 4, 1]",13212,261
"[0, 2, 6, 5, 3, 4, 1]",10605,208
"[0, 2, 6, 5, 3, 4, 1]",9627,211
"[0, 2, 6, 5, 3, 4, 1]",11861,1000
"[0, 2, 6, 5, 3, 4, 1]",9769,198
"[0, 2, 6, 5, 3, 4, 1]",11307,247
"[0, 2, 6, 5, 3, 4, 1]",10781,192
"[0, 2, 6, 5, 3, 4, 1]",9575,175
"[0, 2, 6, 5, 3, 4, 1]",10267,201
"[0, 2, 6, 5, 3, 4, 1]",10581,224
"[0, 2, 6, 5, 3, 4, 1]",9931,164
"[0, 2, 6, 5, 3, 4, 1]",10418,238
"[0, 2, 6, 5, 3, 4, 1]",10809,211
"[0, 2, 6, 5, 3, 4, 1]",9887,196
"[0, 2, 6, 5, 3, 4, 1]",13025,816
"[0, 2, 6, 5, 3, 4, 1]",9963,186
"[0, 2, 6, 5, 3, 4, 1]",13634,1000
"[0, 2, 6, 5, 3, 4, 1]",12469,242
"[0, 2, 6, 5, 3, 4, 1]",10396,186
"[0, 2, 6, 5, 3, 4, 1]",9796,220
"[0, 2, 6, 5, 3, 4, 1]",9324,148
"[0, 2, 6, 5, 3, 4, 1]",11211,231
"[0, 2, 6, 5, 3, 4, 1]",9774,195
"[0, 2, 6, 5, 3, 4, 1]",11294,326
"[0, 2, 6, 5, 3, 4, 1]",11313,208
"[0, 2, 6, 5, 3, 4, 1]",12244,233
"[0, 2, 6, 5, 3, 4, 1]",11316,227
"[0, 2, 6, 5, 3, 4, 1]",11525,351
"[0, 2, 6, 5, 3, 4, 1]",10757,218
"[0, 2, 6, 5, 3, 4, 1]",10395,182
"[0, 2, 6, 5, 3, 4, 1]",11478,200
"[0, 2, 6, 5, 3, 4, 1]",10560,183
"[0, 2, 6, 5, 3, 4, 1]",10776,201
"[0, 2, 6, 5, 3, 4, 1]",11171,185
"[0, 2, 6, 5, 3, 4, 1]",11555,233
"[0, 2, 6, 5, 3, 4, 1]",9148,158
"[0, 2, 6, 5, 3, 4, 1]",11532,205
"[0, 2, 6, 5, 3, 4, 1]",9950,178
"[0, 2, 6, 5, 3, 4, 1]",11619,219
"[0, 2, 6, 5, 3, 4, 1]",10881,200
"[0, 2, 6, 5, 3, 4, 1]",10755,247
"[0, 2, 6, 5, 3, 4, 1]",10529,451
"[0, 2, 6, 5, 3, 4, 1]",10833,203
"[0, 2, 6, 5, 3, 4, 1]",11757,405
"[0, 2, 6, 5, 3, 4, 1]",11046,198
"[0, 2, 6, 5, 3, 4, 1]",11620,276
"[0, 2, 6, 5, 3, 4, 1]",11778,222
"[0, 2, 6, 5, 3, 4, 1]",9595,151
"[0, 2, 6, 5, 3, 4, 1]",11873,1000
"[0, 2, 6, 5, 3, 4, 1]",11855,242
"[0, 2, 6, 5, 3, 4, 1]",9983,275
"[0, 2, 6, 5, 3, 4, 1]",10430,197
"[0, 2, 6, 5, 3, 4, 1]",9837,874
"[0, 2, 6, 5, 3, 4, 1]",10172,173
"[0, 2, 6, 5, 3, 4, 1]",10153,188
"[0, 2, 6, 5, 3, 4, 1]",10680,306
"[0, 2, 6, 5, 3, 4, 1]",9899,160
"[0, 2, 6, 5, 3, 4, 1]",9979,176
"[0, 2, 6, 5, 3, 4, 1]",9167,145
"[0, 2, 6, 5, 3, 4, 1]",9845,233
"[0, 2, 6, 5, 3, 4, 1]",9480,181
"[0, 2, 6, 5, 3, 4, 1]",11386,286
"[0, 2, 6, 5, 3, 4, 1]",10969,193
"[0, 2, 6, 5, 3, 4, 1]",9434,172
"[0, 2, 6, 5, 3, 4, 1]",9846,155
"[0, 2, 6, 5, 3, 4, 1]",10987,202
"[0, 2, 6, 5, 3, 4, 1]",9576,156
"[0, 2, 6, 5, 3, 4, 1]",10687,233
"[0, 2, 6, 5, 3, 4, 1]",10364,210
"[0, 2, 6, 5, 3, 4, 1]",10766,215
"[0, 2, 6, 5, 3, 4, 1]",10290,280
"[0, 2, 6, 5, 3, 4, 1]",11013,204
"[0, 2, 6, 5, 3, 4, 1]",10280,175
"[0, 2, 6, 5, 3, 4, 1]",11820,252
"[0, 2, 6, 5, 3, 4, 1]",10126,207
"[0, 2, 6, 5, 3, 4, 1]",12078,578
"[0, 2, 6, 5, 3, 4, 1]",11041,179
"[0, 2, 6, 5, 3, 4, 1]",12028,271
"[0, 2, 6, 5, 3, 4, 1]",10064,218
"[0, 2, 6, 5, 3, 4, 1]",10467,182
"[0, 2, 6, 5, 3, 4, 1]",9157,159
"[0, 2, 6, 5, 3, 4, 1]",9960,232
"[0, 2, 6, 5, 3, 4, 1]",11902,336
"[0, 2, 6, 5, 3, 4, 1]",9429,183
"[0, 2, 6, 5, 3, 4, 1]",9993,214
"[0, 2, 6, 5, 3, 4, 1]",10702,202
"[0, 2, 6, 5, 4, 1, 3]",11512,203
"[0, 2, 6, 5, 4, 1, 3]",10463,205
"[0, 2, 6, 5, 4, 1, 3]",10151,196
"[0, 2, 6, 5, 4, 1, 3]",9843,157
"[0, 2, 6, 5, 4, 1, 3]",11536,364
"[0, 2, 6, 5, 4, 1, 3]",11371,191
"[0, 2, 6, 5, 4, 1, 3]",10241,182
"[0, 2, 6, 5, 4, 1, 3]",10090,161
"[0, 2, 6, 5, 4, 1, 3]",10559,221
"[0, 2, 6, 5, 4, 1, 3]",10029,155
"[0, 2, 6, 5, 4, 1, 3]",10628,170
"[0, 2, 6, 5, 4, 1, 3]",11025,237
"[0, 2, 6, 5, 4, 1, 3]",9330,146
"[0, 2, 6, 5, 4, 1, 3]",11883,229
"[0, 2, 6, 5, 4, 1, 3]",13322,288
"[0, 2, 6, 5, 4, 1, 3]",10735,203
"[0, 2, 6, 5, 4, 1, 3]",9657,209
"[0, 2, 6, 5, 4, 1, 3]",9758,170
"[0, 2, 6, 5, 4, 1, 3]",10559,304
"[0, 2, 6, 5, 4, 1, 3]",11315,245
"[0, 2, 6, 5, 4, 1, 3]",10397,213
"[0, 2, 6, 5, 4, 1, 3]",9847,164
"[0, 2, 6, 5, 4, 1, 3]",9631,188
"[0, 2, 6, 5, 4, 1, 3]",10565,187
"[0, 2, 6, 5, 4, 1, 3]",10779,187
"[0, 2, 6, 5, 4, 1, 3]",11642,499
"[0, 2, 6, 5, 4, 1, 3]",10367,206
"[0, 2, 6, 5, 4, 1, 3]",9971,227
"[0, 2, 6, 5, 4, 1, 3]",11129,442
"[0, 2, 6, 5, 4, 1, 3]",9967,186
"[0, 2, 6, 5, 4, 1, 3]",11814,721
"[0, 2, 6, 5, 4, 1, 3]",12147,269
"[0, 2, 6, 5, 4, 1, 3]",9640,193
"[0, 2, 6, 5, 4, 1, 3]",9630,167
"[0, 2, 6, 5, 4, 1, 3]",9608,182
"[0, 2, 6, 5, 4, 1, 3]",10949,187
"[0, 2, 6, 5, 4, 1, 3]",9530,181
"[0, 2, 6, 5, 4, 1, 3]",10642,191
"[0, 2, 6, 5, 4, 1, 3]",11141,189
"[0, 2, 6, 5, 4, 1, 3]",12172,249
"[0, 2, 6, 5, 4, 1, 3]",10526,293
"[0, 2, 6, 5, 4, 1, 3]",10607,163
"[0, 2, 6, 5, 4, 1, 3]",9007,126
"[0, 2, 6, 5, 4, 1, 3]",10507,162
"[0, 2, 6, 5, 4, 1, 3]",11630,207
"[0, 2, 6, 5, 4, 1, 3]",10780,199
"[0, 2, 6, 5, 4, 1, 3]",11974,430
"[0, 2, 6, 5, 4, 1, 3]",10063,184
"[0, 2, 6, 5, 4, 1, 3]",9999,207
"[0, 2, 6, 5, 4, 1, 3]",9700,184
"[0, 2, 6, 5, 4, 1, 3]",10574,196
"[0, 2, 6, 5, 4, 1, 3]",9964,188
"[0, 2, 6, 5, 4, 1, 3]",11239,272
"[0, 2, 6, 5, 4, 1, 3]",10357,217
"[0, 2, 6, 5, 4, 1, 3]",10569,358
"[0, 2, 6, 5, 4, 1, 3]",9179,175
"[0, 2, 6, 5, 4, 1, 3]",11487,231
"[0, 2, 6, 5, 4, 1, 3]",11333,398
"[0, 2, 6, 5, 4, 1, 3]",11324,194
"[0, 2, 6, 5, 4, 1, 3]",11156,260
"[0, 2, 6, 5, 4, 1, 3]",10228,198
"[0, 2, 6, 5, 4, 1, 3]",10213,287
"[0, 2, 6, 5, 4, 1, 3]",12657,1000
"[0, 2, 6, 5, 4, 1, 3]",11361,224
"[0, 2, 6, 5, 4, 1, 3]",9617,206
"[0, 2, 6, 5, 4, 1, 3]",10776,223
"[0, 2, 6, 5, 4, 1, 3]",9755,191
"[0, 2, 6, 5, 4, 1, 3]",10624,194
"[0, 2, 6, 5, 4, 1, 3]",10169,185
"[0, 2, 6, 5, 4, 1, 3]",10480,237
"[0, 2, 6, 5, 4, 1, 3]",11493,212
"[0, 2, 6, 5, 4, 1, 3]",9885,177
"[0, 2, 6, 5, 4, 1, 3]",9955,182
"[0, 2, 6, 5, 4, 1, 3]",10943,263
"[0, 2, 6, 5, 4, 1, 3]",10338,189
"[0, 2, 6, 5, 4, 1, 3]",10522,234
"[0, 2, 6, 5, 4, 1, 3]",10951,219
"[0, 2, 6, 5, 4, 1, 3]",9820,247
"[0, 2, 6, 5, 4, 1, 3]",11058,225
"[0, 2, 6, 5, 4, 1, 3]",11247,209
"[0, 2, 6, 5, 4, 1, 3]",10004,191
"[0, 2, 6, 5, 4, 1, 3]",9725,177
"[0, 2, 6, 5, 4, 1, 3]",10060,206
"[0, 2, 6, 5, 4, 1, 3]",10190,189
"[0, 2, 6, 5, 4, 1, 3]",10840,198
"[0, 2, 6, 5, 4, 1, 3]",11345,221
"[0, 2, 6, 5, 4, 1, 3]",10846,329
"[0, 2, 6, 5, 4, 1, 3]",11252,250
"[0, 2, 6, 5, 4, 1, 3]",10046,220
"[0, 2, 6, 5, 4, 1, 3]",10274,153
"[0, 2, 6, 5, 4, 1, 3]",10169,213
"[0, 2, 6, 5, 4, 1, 3]",11036,202
"[0, 2, 6, 5, 4, 1, 3]",10304,208
"[0, 2, 6, 5, 4, 1, 3]",9885,184
"[0, 2, 6, 5, 4, 1, 3]",9579,175
"[0, 2, 6, 5, 4, 1, 3]",10102,264
"[0, 2, 6, 5, 4, 1, 3]",12074,381
"[0, 2, 6, 5, 4, 1, 3]",9409,166
"[0, 2, 6, 5, 4, 1, 3]",11359,256
"[0, 2, 6, 5, 4, 1, 3]",12412,672
"[0, 2, 6, 5, 4, 3, 1]",11634,227
"[0, 2, 6, 5, 4, 3, 1]",10923,315
"[0, 2, 6, 5, 4, 3, 1]",10127,208
"[0, 2, 6, 5, 4, 3, 1]",9927,181
"[0, 2, 6, 5, 4, 3, 1]",10894,452
"[0, 2, 6, 5, 4, 3, 1]",11397,218
"[0, 2, 6, 5, 4, 3, 1]",10005,173
"[0, 2, 6, 5, 4, 3, 1]",9696,152
"[0, 2, 6, 5, 4, 3, 1]",10305,147
"[0, 2, 6, 5, 4, 3, 1]",10517,198
"[0, 2, 6, 5, 4, 3, 1]",10542,243
"[0, 2, 6, 5, 4, 3, 1]",9991,187
"[0, 2, 6, 5, 4, 3, 1]",10412,177
"[0, 2, 6, 5, 4, 3, 1]",11587,334
"[0, 2, 6, 5, 4, 3, 1]",11724,256
"[0, 2, 6, 5, 4, 3, 1]",11017,179
"[0, 2, 6, 5, 4, 3, 1]",9487,205
"[0, 2, 6, 5, 4, 3, 1]",10230,166
"[0, 2, 6, 5, 4, 3, 1]",9449,149
"[0, 2, 6, 5, 4, 3, 1]",10919,250
"[0, 2, 6, 5, 4, 3, 1]",10817,183
"[0, 2, 6, 5, 4, 3, 1]",9581,185
"[0, 2, 6, 5, 4, 3, 1]",10593,207
"[0, 2, 6, 5, 4, 3, 1]",10601,201
"[0, 2, 6, 5, 4, 3, 1]",11033,230
"[0, 2, 6, 5, 4, 3, 1]",10228,347
"[0, 2, 6, 5, 4, 3, 1]",10327,213
"[0, 2, 6, 5, 4, 3, 1]",9833,189
"[0, 2, 6, 5, 4, 3, 1]",11047,265
"[0, 2, 6, 5, 4, 3, 1]",9831,154
"[0, 2, 6, 5, 4, 3, 1]",12674,1000
"[0, 2, 6, 5, 4, 3, 1]",11689,249
"[0, 2, 6, 5, 4, 3, 1]",11368,956
"[0, 2, 6, 5, 4, 3, 1]",9642,172
"[0, 2, 6, 5, 4, 3, 1]",10050,174
"[0, 2, 6, 5, 4, 3, 1]",10247,191
"[0, 2, 6, 5, 4, 3, 1]",9432,159
"[0, 2, 6, 5, 4, 3, 1]",10792,419
"[0, 2, 6, 5, 4, 3, 1]",11707,266
"[0, 2, 6, 5, 4, 3, 1]",11620,254
"[0, 2, 6, 5, 4, 3, 1]",11156,265
"[0, 2, 6, 5, 4, 3, 1]",10549,196
"[0, 2, 6, 5, 4, 3, 1]",10191,175
"[0, 2, 6, 5, 4, 3, 1]",9825,162
"[0, 2, 6, 5, 4, 3, 1]",11164,207
"[0, 2, 6, 5, 4, 3, 1]",11006,223
"[0, 2, 6, 5, 4, 3, 1]",10710,202
"[0, 2, 6, 5, 4, 3, 1]",10985,227
"[0, 2, 6, 5, 4, 3, 1]",10057,194
"[0, 2, 6, 5, 4, 3, 1]",10114,200
"[0, 2, 6, 5, 4, 3, 1]",11050,204
"[0, 2, 6, 5, 4, 3, 1]",9600,182
"[0, 2, 6, 5, 4, 3, 1]",10927,211
"[0, 2, 6, 5, 4, 3, 1]",11021,281
"[0, 2, 6, 5, 4, 3, 1]",10135,186
"[0, 2, 6, 5, 4, 3, 1]",10431,411
"[0, 2, 6, 5, 4, 3, 1]",11441,253
"[0, 2, 6, 5, 4, 3, 1]",10577,240
"[0, 2, 6, 5, 4, 3, 1]",11288,217
"[0, 2, 6, 5, 4, 3, 1]",10028,179
"[0, 2, 6, 5, 4, 3, 1]",10582,246
"[0, 2, 6, 5, 4, 3, 1]",9557,285
"[0, 2, 6, 5, 4, 3, 1]",11035,333
"[0, 2, 6, 5, 4, 3, 1]",11993,306
