"[0, 1, 3, 5, 2, 4, 6]",231,37
"[0, 1, 3, 5, 2, 4, 6]",364,47
"[0, 1, 3, 5, 2, 4, 6]",274,35
"[0, 1, 3, 5, 2, 4, 6]",326,81
"[0, 1, 3, 5, 2, 4, 6]",318,33
"[0, 1, 3, 5, 2, 4, 6]",338,47
"[0, 1, 3, 5, 2, 4, 6]",259,30
"[0, 1, 3, 5, 2, 4, 6]",255,174
"[0, 1, 3, 5, 2, 4, 6]",319,63
"[0, 1, 3, 5, 2, 6, 4]",335,81
"[0, 1, 3, 5, 2, 6, 4]",219,47
"[0, 1, 3, 5, 2, 6, 4]",362,39
"[0, 1, 3, 5, 2, 6, 4]",480,72
"[0, 1, 3, 5, 2, 6, 4]",311,50
"[0, 1, 3, 5, 2, 6, 4]",291,25
"[0, 1, 3, 5, 2, 6, 4]",313,33
"[0, 1, 3, 5, 2, 6, 4]",169,22
"[0, 1, 3, 5, 2, 6, 4]",502,58
"[0, 1, 3, 5, 2, 6, 4]",494,111
"[0, 1, 3, 5, 2, 6, 4]",315,45
"[0, 1, 3, 5, 2, 6, 4]",307,48
"[0, 1, 3, 5, 2, 6, 4]",394,33
"[0, 1, 3, 5, 2, 6, 4]",403,33
"[0, 1, 3, 5, 2, 6, 4]",445,89
"[0, 1, 3, 5, 2, 6, 4]",383,51
"[0, 1, 3, 5, 2, 6, 4]",311,40
"[0, 1, 3, 5, 2, 6, 4]",560,86
"[0, 1, 3, 5, 2, 6, 4]",327,32
"[0, 1, 3, 5, 2, 6, 4]",413,61
"[0, 1, 3, 5, 2, 6, 4]",417,72
"[0, 1, 3, 5, 2, 6, 4]",261,29
"[0, 1, 3, 5, 2, 6, 4]",245,77
"[0, 1, 3, 5, 2, 6, 4]",229,32
"[0, 1, 3, 5, 2, 6, 4]",510,63
"[0, 1, 3, 5, 2, 6, 4]",464,58
"[0, 1, 3, 5, 2, 6, 4]",211,30
"[0, 1, 3, 5, 2, 6, 4]",373,33
"[0, 1, 3, 5, 2, 6, 4]",251,43
"[0, 1, 3, 5, 2, 6, 4]",454,46
"[0, 1, 3, 5, 2, 6, 4]",248,37
"[0, 1, 3, 5, 2, 6, 4]",672,101
"[0, 1, 3, 5, 2, 6, 4]",206,20
"[0, 1, 3, 5, 2, 6, 4]",360,72
"[0, 1, 3, 5, 2, 6, 4]",422,57
"[0, 1, 3, 5, 2, 6, 4]",439,56
"[0, 1, 3, 5, 2, 6, 4]",414,51
"[0, 1, 3, 5, 2, 6, 4]",540,207
"[0, 1, 3, 5, 2, 6, 4]",713,88
"[0, 1, 3, 5, 2, 6, 4]",192,39
"[0, 1, 3, 5, 2, 6, 4]",250,19
"[0, 1, 3, 5, 2, 6, 4]",313,56
"[0, 1, 3, 5, 2, 6, 4]",440,39
"[0, 1, 3, 5, 2, 6, 4]",378,37
"[0, 1, 3, 5, 2, 6, 4]",212,19
"[0, 1, 3, 5, 2, 6, 4]",248,33
"[0, 1, 3, 5, 2, 6, 4]",251,36
"[0, 1, 3, 5, 2, 6, 4]",273,45
"[0, 1, 3, 5, 2, 6, 4]",409,53
"[0, 1, 3, 5, 2, 6, 4]",305,37
"[0, 1, 3, 5, 2, 6, 4]",288,86
"[0, 1, 3, 5, 2, 6, 4]",179,22
"[0, 1, 3, 5, 2, 6, 4]",406,74
"[0, 1, 3, 5, 2, 6, 4]",230,29
"[0, 1, 3, 5, 2, 6, 4]",262,48
"[0, 1, 3, 5, 2, 6, 4]",299,71
"[0, 1, 3, 5, 2, 6, 4]",351,35
"[0, 1, 3, 5, 2, 6, 4]",362,46
"[0, 1, 3, 5, 2, 6, 4]",245,31
"[0, 1, 3, 5, 2, 6, 4]",253,21
"[0, 1, 3, 5, 2, 6, 4]",189,21
"[0, 1, 3, 5, 2, 6, 4]",237,35
"[0, 1, 3, 5, 2, 6, 4]",434,56
"[0, 1, 3, 5, 2, 6, 4]",495,44
"[0, 1, 3, 5, 2, 6, 4]",425,66
"[0, 1, 3, 5, 2, 6, 4]",379,48
"[0, 1, 3, 5, 2, 6, 4]",285,37
"[0, 1, 3, 5, 2, 6, 4]",302,24
"[0, 1, 3, 5, 2, 6, 4]",228,18
"[0, 1, 3, 5, 2, 6, 4]",214,32
"[0, 1, 3, 5, 2, 6, 4]",320,108
"[0, 1, 3, 5, 2, 6, 4]",273,28
"[0, 1, 3, 5, 2, 6, 4]",449,54
"[0, 1, 3, 5, 2, 6, 4]",399,38
"[0, 1, 3, 5, 2, 6, 4]",292,52
"[0, 1, 3, 5, 2, 6, 4]",284,22
"[0, 1, 3, 5, 2, 6, 4]",196,29
"[0, 1, 3, 5, 2, 6, 4]",344,33
"[0, 1, 3, 5, 2, 6, 4]",218,76
"[0, 1, 3, 5, 2, 6, 4]",169,14
"[0, 1, 3, 5, 2, 6, 4]",178,23
"[0, 1, 3, 5, 2, 6, 4]",168,20
"[0, 1, 3, 5, 2, 6, 4]",448,55
"[0, 1, 3, 5, 2, 6, 4]",464,38
"[0, 1, 3, 5, 2, 6, 4]",280,28
"[0, 1, 3, 5, 2, 6, 4]",367,103
"[0, 1, 3, 5, 2, 6, 4]",306,32
"[0, 1, 3, 5, 2, 6, 4]",430,55
"[0, 1, 3, 5, 2, 6, 4]",223,30
"[0, 1, 3, 5, 2, 6, 4]",156,493
"[0, 1, 3, 5, 2, 6, 4]",407,47
"[0, 1, 3, 5, 2, 6, 4]",200,25
"[0, 1, 3, 5, 2, 6, 4]",403,139
"[0, 1, 3, 5, 2, 6, 4]",253,61
"[0, 1, 3, 5, 2, 6, 4]",349,76
"[0, 1, 3, 5, 2, 6, 4]",292,40
"[0, 1, 3, 5, 2, 6, 4]",237,25
"[0, 1, 3, 5, 2, 6, 4]",347,80
"[0, 1, 3, 5, 2, 6, 4]",252,142
"[0, 1, 3, 5, 2, 6, 4]",363,84
"[0, 1, 3, 5, 4, 2, 6]",342,65
"[0, 1, 3, 5, 4, 2, 6]",209,24
"[0, 1, 3, 5, 4, 2, 6]",303,36
"[0, 1, 3, 5, 4, 2, 6]",405,49
"[0, 1, 3, 5, 4, 2, 6]",259,30
"[0, 1, 3, 5, 4, 2, 6]",375,44
"[0, 1, 3, 5, 4, 2, 6]",158,13
"[0, 1, 3, 5, 4, 2, 6]",173,23
"[0, 1, 3, 5, 4, 2, 6]",419,44
"[0, 1, 3, 5, 4, 2, 6]",309,37
"[0, 1, 3, 5, 4, 2, 6]",286,32
"[0, 1, 3, 5, 4, 2, 6]",301,52
"[0, 1, 3, 5, 4, 2, 6]",466,66
"[0, 1, 3, 5, 4, 2, 6]",324,33
"[0, 1, 3, 5, 4, 2, 6]",408,63
"[0, 1, 3, 5, 4, 2, 6]",294,38
"[0, 1, 3, 5, 4, 2, 6]",332,55
"[0, 1, 3, 5, 4, 2, 6]",444,51
"[0, 1, 3, 5, 4, 2, 6]",301,32
"[0, 1, 3, 5, 4, 2, 6]",629,231
"[0, 1, 3, 5, 4, 2, 6]",326,40
"[0, 1, 3, 5, 4, 2, 6]",281,24
"[0, 1, 3, 5, 4, 2, 6]",280,61
"[0, 1, 3, 5, 4, 2, 6]",173,20
"[0, 1, 3, 5, 4, 2, 6]",248,28
"[0, 1, 3, 5, 4, 2, 6]",316,30
"[0, 1, 3, 5, 4, 2, 6]",364,77
"[0, 1, 3, 5, 4, 2, 6]",361,53
"[0, 1, 3, 5, 4, 2, 6]",211,50
"[0, 1, 3, 5, 4, 2, 6]",367,51
"[0, 1, 3, 5, 4, 2, 6]",193,28
"[0, 1, 3, 5, 4, 2, 6]",223,19
"[0, 1, 3, 5, 4, 2, 6]",263,84
"[0, 1, 3, 5, 4, 2, 6]",513,85
"[0, 1, 3, 5, 4, 2, 6]",420,93
"[0, 1, 3, 5, 4, 2, 6]",385,64
"[0, 1, 3, 5, 4, 2, 6]",336,38
"[0, 1, 3, 5, 4, 2, 6]",584,72
"[0, 1, 3, 5, 4, 2, 6]",468,44
"[0, 1, 3, 5, 4, 2, 6]",160,12
"[0, 1, 3, 5, 4, 2, 6]",227,18
"[0, 1, 3, 5, 4, 2, 6]",300,65
"[0, 1, 3, 5, 4, 2, 6]",511,45
"[0, 1, 3, 5, 4, 2, 6]",290,44
"[0, 1, 3, 5, 4, 2, 6]",219,20
"[0, 1, 3, 5, 4, 2, 6]",183,18
"[0, 1, 3, 5, 4, 2, 6]",263,43
"[0, 1, 3, 5, 4, 2, 6]",298,89
"[0, 1, 3, 5, 4, 2, 6]",345,55
"[0, 1, 3, 5, 4, 2, 6]",473,56
"[0, 1, 3, 5, 4, 2, 6]",233,50
"[0, 1, 3, 5, 4, 2, 6]",249,34
"[0, 1, 3, 5, 4, 2, 6]",295,48
"[0, 1, 3, 5, 4, 2, 6]",215,25
"[0, 1, 3, 5, 4, 2, 6]",246,47
"[0, 1, 3, 5, 4, 2, 6]",209,36
"[0, 1, 3, 5, 4, 2, 6]",417,50
"[0, 1, 3, 5, 4, 2, 6]",293,33
"[0, 1, 3, 5, 4, 2, 6]",203,31
"[0, 1, 3, 5, 4, 2, 6]",279,64
"[0, 1, 3, 5, 4, 2, 6]",249,29
"[0, 1, 3, 5, 4, 2, 6]",215,18
"[0, 1, 3, 5, 4, 2, 6]",534,85
"[0, 1, 3, 5, 4, 2, 6]",548,58
"[0, 1, 3, 5, 4, 2, 6]",295,33
"[0, 1, 3, 5, 4, 2, 6]",510,72
"[0, 1, 3, 5, 4, 2, 6]",430,42
"[0, 1, 3, 5, 4, 2, 6]",251,26
"[0, 1, 3, 5, 4, 2, 6]",224,21
"[0, 1, 3, 5, 4, 2, 6]",184,44
"[0, 1, 3, 5, 4, 2, 6]",313,46
"[0, 1, 3, 5, 4, 2, 6]",288,36
"[0, 1, 3, 5, 4, 2, 6]",546,58
"[0, 1, 3, 5, 4, 2, 6]",353,86
"[0, 1, 3, 5, 4, 2, 6]",214,30
"[0, 1, 3, 5, 4, 2, 6]",361,43
"[0, 1, 3, 5, 4, 2, 6]",185,29
"[0, 1, 3, 5, 4, 2, 6]",335,38
"[0, 1, 3, 5, 4, 2, 6]",289,92
"[0, 1, 3, 5, 4, 2, 6]",178,17
"[0, 1, 3, 5, 4, 2, 6]",163,23
"[0, 1, 3, 5, 4, 2, 6]",186,30
"[0, 1, 3, 5, 4, 2, 6]",445,47
"[0, 1, 3, 5, 4, 2, 6]",604,122
"[0, 1, 3, 5, 4, 2, 6]",287,49
"[0, 1, 3, 5, 4, 2, 6]",261,32
"[0, 1, 3, 5, 4, 2, 6]",429,72
"[0, 1, 3, 5, 4, 2, 6]",403,68
"[0, 1, 3, 5, 4, 2, 6]",292,29
"[0, 1, 3, 5, 4, 2, 6]",157,26
"[0, 1, 3, 5, 4, 2, 6]",267,28
"[0, 1, 3, 5, 4, 2, 6]",247,43
"[0, 1, 3, 5, 4, 2, 6]",452,71
"[0, 1, 3, 5, 4, 2, 6]",310,54
"[0, 1, 3, 5, 4, 2, 6]",341,82
"[0, 1, 3, 5, 4, 2, 6]",252,35
"[0, 1, 3, 5, 4, 2, 6]",401,48
"[0, 1, 3, 5, 4, 2, 6]",266,30
"[0, 1, 3, 5, 4, 2, 6]",336,39
"[0, 1, 3, 5, 4, 2, 6]",283,45
"[0, 1, 3, 5, 4, 6, 2]",356,45
"[0, 1, 3, 5, 4, 6, 2]",188,17
"[0, 1, 3, 5, 4, 6, 2]",320,46
"[0, 1, 3, 5, 4, 6, 2]",305,44
"[0, 1, 3, 5, 4, 6, 2]",397,60
"[0, 1, 3, 5, 4, 6, 2]",296,29
"[0, 1, 3, 5, 4, 6, 2]",191,26
"[0, 1, 3, 5, 4, 6, 2]",198,59
"[0, 1, 3, 5, 4, 6, 2]",349,54
"[0, 1, 3, 5, 4, 6, 2]",408,53
"[0, 1, 3, 5, 4, 6, 2]",237,55
"[0, 1, 3, 5, 4, 6, 2]",251,52
"[0, 1, 3, 5, 4, 6, 2]",288,34
"[0, 1, 3, 5, 4, 6, 2]",614,79
"[0, 1, 3, 5, 4, 6, 2]",468,75
"[0, 1, 3, 5, 4, 6, 2]",258,30
"[0, 1, 3, 5, 4, 6, 2]",284,67
"[0, 1, 3, 5, 4, 6, 2]",456,46
"[0, 1, 3, 5, 4, 6, 2]",370,40
"[0, 1, 3, 5, 4, 6, 2]",418,37
"[0, 1, 3, 5, 4, 6, 2]",341,52
"[0, 1, 3, 5, 4, 6, 2]",229,18
"[0, 1, 3, 5, 4, 6, 2]",239,67
"[0, 1, 3, 5, 4, 6, 2]",210,36
"[0, 1, 3, 5, 4, 6, 2]",265,49
"[0, 1, 3, 5, 4, 6, 2]",323,35
"[0, 1, 3, 5, 4, 6, 2]",281,58
"[0, 1, 3, 5, 4, 6, 2]",351,48
"[0, 1, 3, 5, 4, 6, 2]",196,21
"[0, 1, 3, 5, 4, 6, 2]",406,55
"[0, 1, 3, 5, 4, 6, 2]",227,34
"[0, 1, 3, 5, 4, 6, 2]",442,143
"[0, 1, 3, 5, 4, 6, 2]",338,144
"[0, 1, 3, 5, 4, 6, 2]",527,69
"[0, 1, 3, 5, 4, 6, 2]",315,43
"[0, 1, 3, 5, 4, 6, 2]",357,68
"[0, 1, 3, 5, 4, 6, 2]",327,39
"[0, 1, 3, 5, 4, 6, 2]",382,47
"[0, 1, 3, 5, 4, 6, 2]",543,48
"[0, 1, 3, 5, 4, 6, 2]",163,12
"[0, 1, 3, 5, 4, 6, 2]",248,26
"[0, 1, 3, 5, 4, 6, 2]",235,158
"[0, 1, 3, 5, 4, 6, 2]",426,36
"[0, 1, 3, 5, 4, 6, 2]",279,28
"[0, 1, 3, 5, 4, 6, 2]",247,47
"[0, 1, 3, 5, 4, 6, 2]",238,27
"[0, 1, 3, 5, 4, 6, 2]",223,34
"[0, 1, 3, 5, 4, 6, 2]",360,36
"[0, 1, 3, 5, 4, 6, 2]",321,50
"[0, 1, 3, 5, 4, 6, 2]",253,26
"[0, 1, 3, 5, 4, 6, 2]",264,53
"[0, 1, 3, 5, 4, 6, 2]",188,18
"[0, 1, 3, 5, 4, 6, 2]",358,49
"[0, 1, 3, 5, 4, 6, 2]",198,27
"[0, 1, 3, 5, 4, 6, 2]",373,63
"[0, 1, 3, 5, 4, 6, 2]",320,61
"[0, 1, 3, 5, 4, 6, 2]",352,38
"[0, 1, 3, 5, 4, 6, 2]",392,42
"[0, 1, 3, 5, 4, 6, 2]",229,33
"[0, 1, 3, 5, 4, 6, 2]",364,55
"[0, 1, 3, 5, 4, 6, 2]",211,23
"[0, 1, 3, 5, 4, 6, 2]",238,18
"[0, 1, 3, 5, 4, 6, 2]",544,91
"[0, 1, 3, 5, 4, 6, 2]",478,56
"[0, 1, 3, 5, 4, 6, 2]",267,29
"[0, 1, 3, 5, 4, 6, 2]",492,53
"[0, 1, 3, 5, 4, 6, 2]",330,34
"[0, 1, 3, 5, 4, 6, 2]",323,55
"[0, 1, 3, 5, 4, 6, 2]",225,20
"[0, 1, 3, 5, 4, 6, 2]",181,24
"[0, 1, 3, 5, 4, 6, 2]",327,76
"[0, 1, 3, 5, 4, 6, 2]",302,33
"[0, 1, 3, 5, 4, 6, 2]",377,43
"[0, 1, 3, 5, 4, 6, 2]",349,35
"[0, 1, 3, 5, 4, 6, 2]",242,74
"[0, 1, 3, 5, 4, 6, 2]",258,22
"[0, 1, 3, 5, 4, 6, 2]",256,50
"[0, 1, 3, 5, 4, 6, 2]",370,47
"[0, 1, 3, 5, 4, 6, 2]",204,122
"[0, 1, 3, 5, 4, 6, 2]",167,20
"[0, 1, 3, 5, 4, 6, 2]",182,23
"[0, 1, 3, 5, 4, 6, 2]",149,15
"[0, 1, 3, 5, 4, 6, 2]",298,32
"[0, 1, 3, 5, 4, 6, 2]",427,77
"[0, 1, 3, 5, 4, 6, 2]",310,53
"[0, 1, 3, 5, 4, 6, 2]",277,31
"[0, 1, 3, 5, 4, 6, 2]",465,90
"[0, 1, 3, 5, 4, 6, 2]",332,42
"[0, 1, 3, 5, 4, 6, 2]",313,66
"[0, 1, 3, 5, 4, 6, 2]",167,37
"[0, 1, 3, 5, 4, 6, 2]",303,34
"[0, 1, 3, 5, 4, 6, 2]",219,27
"[0, 1, 3, 5, 4, 6, 2]",418,117
"[0, 1, 3, 5, 4, 6, 2]",251,35
"[0, 1, 3, 5, 4, 6, 2]",316,35
"[0, 1, 3, 5, 4, 6, 2]",364,47
"[0, 1, 3, 5, 4, 6, 2]",206,16
"[0, 1, 3, 5, 4, 6, 2]",286,30
"[0, 1, 3, 5, 4, 6, 2]",252,99
"[0, 1, 3, 5, 4, 6, 2]",332,42
"[0, 1, 3, 5, 6, 2, 4]",410,71
"[0, 1, 3, 5, 6, 2, 4]",262,115
"[0, 1, 3, 5, 6, 2, 4]",330,40
"[0, 1, 3, 5, 6, 2, 4]",320,48
"[0, 1, 3, 5, 6, 2, 4]",312,34
"[0, 1, 3, 5, 6, 2, 4]",326,32
"[0, 1, 3, 5, 6, 2, 4]",270,43
"[0, 1, 3, 5, 6, 2, 4]",234,26
"[0, 1, 3, 5, 6, 2, 4]",428,41
"[0, 1, 3, 5, 6, 2, 4]",293,40
"[0, 1, 3, 5, 6, 2, 4]",267,45
"[0, 1, 3, 5, 6, 2, 4]",212,33
"[0, 1, 3, 5, 6, 2, 4]",330,42
"[0, 1, 3, 5, 6, 2, 4]",483,65
"[0, 1, 3, 5, 6, 2, 4]",534,95
"[0, 1, 3, 5, 6, 2, 4]",406,46
"[0, 1, 3, 5, 6, 2, 4]",363,79
"[0, 1, 3, 5, 6, 2, 4]",416,62
"[0, 1, 3, 5, 6, 2, 4]",367,36
"[0, 1, 3, 5, 6, 2, 4]",411,90
"[0, 1, 3, 5, 6, 2, 4]",337,73
"[0, 1, 3, 5, 6, 2, 4]",322,38
"[0, 1, 3, 5, 6, 2, 4]",242,52
"[0, 1, 3, 5, 6, 2, 4]",310,40
"[0, 1, 3, 5, 6, 2, 4]",286,38
"[0, 1, 3, 5, 6, 2, 4]",308,28
"[0, 1, 3, 5, 6, 2, 4]",173,15
"[0, 1, 3, 5, 6, 2, 4]",380,44
"[0, 1, 3, 5, 6, 2, 4]",295,35
"[0, 1, 3, 5, 6, 2, 4]",365,69
"[0, 1, 3, 5, 6, 2, 4]",201,21
"[0, 1, 3, 5, 6, 2, 4]",363,48
"[0, 1, 3, 5, 6, 2, 4]",352,38
"[0, 1, 3, 5, 6, 2, 4]",235,31
"[0, 1, 3, 5, 6, 2, 4]",322,60
"[0, 1, 3, 5, 6, 2, 4]",470,110
"[0, 1, 3, 5, 6, 2, 4]",355,47
"[0, 1, 3, 5, 6, 2, 4]",329,28
"[0, 1, 3, 5, 6, 2, 4]",578,61
"[0, 1, 3, 5, 6, 2, 4]",198,39
"[0, 1, 3, 5, 6, 2, 4]",293,54
"[0, 1, 3, 5, 6, 2, 4]",682,75
"[0, 1, 3, 5, 6, 2, 4]",623,58
"[0, 1, 3, 5, 6, 2, 4]",321,34
"[0, 1, 3, 5, 6, 2, 4]",203,17
"[0, 1, 3, 5, 6, 2, 4]",234,31
"[0, 1, 3, 5, 6, 2, 4]",447,73
"[0, 1, 3, 5, 6, 2, 4]",277,31
"[0, 1, 3, 5, 6, 2, 4]",361,36
"[0, 1, 3, 5, 6, 2, 4]",271,35
"[0, 1, 3, 5, 6, 2, 4]",293,50
"[0, 1, 3, 5, 6, 2, 4]",202,28
"[0, 1, 3, 5, 6, 2, 4]",362,66
"[0, 1, 3, 5, 6, 2, 4]",255,66
"[0, 1, 3, 5, 6, 2, 4]",269,54
"[0, 1, 3, 5, 6, 2, 4]",212,29
"[0, 1, 3, 5, 6, 2, 4]",559,57
"[0, 1, 3, 5, 6, 2, 4]",292,25
"[0, 1, 3, 5, 6, 2, 4]",289,39
"[0, 1, 3, 5, 6, 2, 4]",284,31
"[0, 1, 3, 5, 6, 2, 4]",193,25
"[0, 1, 3, 5, 6, 2, 4]",273,47
"[0, 1, 3, 5, 6, 2, 4]",522,112
"[0, 1, 3, 5, 6, 2, 4]",742,67
"[0, 1, 3, 5, 6, 2, 4]",479,68
"[0, 1, 3, 5, 6, 2, 4]",494,57
"[0, 1, 3, 5, 6, 2, 4]",287,27
"[0, 1, 3, 5, 6, 2, 4]",273,28
"[0, 1, 3, 5, 6, 2, 4]",262,24
"[0, 1, 3, 5, 6, 2, 4]",223,37
"[0, 1, 3, 5, 6, 2, 4]",201,26
"[0, 1, 3, 5, 6, 2, 4]",258,33
"[0, 1, 3, 5, 6, 2, 4]",434,84
"[0, 1, 3, 5, 6, 2, 4]",394,46
"[0, 1, 3, 5, 6, 2, 4]",293,38
"[0, 1, 3, 5, 6, 2, 4]",285,30
"[0, 1, 3, 5, 6, 2, 4]",214,23
"[0, 1, 3, 5, 6, 2, 4]",358,32
"[0, 1, 3, 5, 6, 2, 4]",274,54
"[0, 1, 3, 5, 6, 2, 4]",182,29
"[0, 1, 3, 5, 6, 2, 4]",196,28
"[0, 1, 3, 5, 6, 2, 4]",159,18
"[0, 1, 3, 5, 6, 2, 4]",492,78
"[0, 1, 3, 5, 6, 2, 4]",341,46
"[0, 1, 3, 5, 6, 2, 4]",294,57
"[0, 1, 3, 5, 6, 2, 4]",233,33
"[0, 1, 3, 5, 6, 2, 4]",565,109
"[0, 1, 3, 5, 6, 2, 4]",413,67
"[0, 1, 3, 5, 6, 2, 4]",374,40
"[0, 1, 3, 5, 6, 2, 4]",195,49
"[0, 1, 3, 5, 6, 2, 4]",291,26
"[0, 1, 3, 5, 6, 2, 4]",281,40
"[0, 1, 3, 5, 6, 2, 4]",454,96
"[0, 1, 3, 5, 6, 2, 4]",344,66
"[0, 1, 3, 5, 6, 2, 4]",344,89
"[0, 1, 3, 5, 6, 2, 4]",250,51
"[0, 1, 3, 5, 6, 2, 4]",282,23
"[0, 1, 3, 5, 6, 2, 4]",307,34
"[0, 1, 3, 5, 6, 2, 4]",302,59
"[0, 1, 3, 5, 6, 2, 4]",347,56
"[0, 1, 3, 5, 6, 4, 2]",330,37
"[0, 1, 3, 5, 6, 4, 2]",210,29
"[0, 1, 3, 5, 6, 4, 2]",404,47
"[0, 1, 3, 5, 6, 4, 2]",396,29
"[0, 1, 3, 5, 6, 4, 2]",315,62
"[0, 1, 3, 5, 6, 4, 2]",305,31
"[0, 1, 3, 5, 6, 4, 2]",272,25
"[0, 1, 3, 5, 6, 4, 2]",198,27
"[0, 1, 3, 5, 6, 4, 2]",529,45
"[0, 1, 3, 5, 6, 4, 2]",365,48
"[0, 1, 3, 5, 6, 4, 2]",276,29
"[0, 1, 3, 5, 6, 4, 2]",268,45
"[0, 1, 3, 5, 6, 4, 2]",468,45
"[0, 1, 3, 5, 6, 4, 2]",659,78
"[0, 1, 3, 5, 6, 4, 2]",326,32
"[0, 1, 3, 5, 6, 4, 2]",353,36
"[0, 1, 3, 5, 6, 4, 2]",290,53
"[0, 1, 3, 5, 6, 4, 2]",481,49
"[0, 1, 3, 5, 6, 4, 2]",336,40
"[0, 1, 3, 5, 6, 4, 2]",426,115
"[0, 1, 3, 5, 6, 4, 2]",334,49
"[0, 1, 3, 5, 6, 4, 2]",273,24
"[0, 1, 3, 5, 6, 4, 2]",302,59
"[0, 1, 3, 5, 6, 4, 2]",222,35
"[0, 1, 3, 5, 6, 4, 2]",267,33
"[0, 1, 3, 5, 6, 4, 2]",497,63
"[0, 1, 3, 5, 6, 4, 2]",194,19
"[0, 1, 3, 5, 6, 4, 2]",282,23
"[0, 1, 3, 5, 6, 4, 2]",229,54
"[0, 1, 3, 5, 6, 4, 2]",322,40
"[0, 1, 3, 5, 6, 4, 2]",196,28
"[0, 1, 3, 5, 6, 4, 2]",313,82
"[0, 1, 3, 5, 6, 4, 2]",420,110
"[0, 1, 3, 5, 6, 4, 2]",421,44
"[0, 1, 3, 5, 6, 4, 2]",320,58
"[0, 1, 3, 5, 6, 4, 2]",456,83
"[0, 1, 3, 5, 6, 4, 2]",338,37
"[0, 1, 3, 5, 6, 4, 2]",438,62
"[0, 1, 3, 5, 6, 4, 2]",571,92
"[0, 1, 3, 5, 6, 4, 2]",213,40
"[0, 1, 3, 5, 6, 4, 2]",258,22
"[0, 1, 3, 5, 6, 4, 2]",469,59
"[0, 1, 3, 5, 6, 4, 2]",458,39
"[0, 1, 3, 5, 6, 4, 2]",348,42
"[0, 1, 3, 5, 6, 4, 2]",332,60
"[0, 1, 3, 5, 6, 4, 2]",219,20
"[0, 1, 3, 5, 6, 4, 2]",309,47
"[0, 1, 3, 5, 6, 4, 2]",289,31
"[0, 1, 3, 5, 6, 4, 2]",448,59
"[0, 1, 3, 5, 6, 4, 2]",249,39
"[0, 1, 3, 5, 6, 4, 2]",315,72
"[0, 1, 3, 5, 6, 4, 2]",166,18
"[0, 1, 3, 5, 6, 4, 2]",381,34
"[0, 1, 3, 5, 6, 4, 2]",247,51
"[0, 1, 3, 5, 6, 4, 2]",297,76
"[0, 1, 3, 5, 6, 4, 2]",264,36
"[0, 1, 3, 5, 6, 4, 2]",497,53
"[0, 1, 3, 5, 6, 4, 2]",402,68
"[0, 1, 3, 5, 6, 4, 2]",277,32
"[0, 1, 3, 5, 6, 4, 2]",342,38
"[0, 1, 3, 5, 6, 4, 2]",248,33
"[0, 1, 3, 5, 6, 4, 2]",194,17
"[0, 1, 3, 5, 6, 4, 2]",589,218
"[0, 1, 3, 5, 6, 4, 2]",394,52
"[0, 1, 3, 5, 6, 4, 2]",286,111
"[0, 1, 3, 5, 6, 4, 2]",399,52
"[0, 1, 3, 5, 6, 4, 2]",279,29
"[0, 1, 3, 5, 6, 4, 2]",425,45
"[0, 1, 3, 5, 6, 4, 2]",306,46
"[0, 1, 3, 5, 6, 4, 2]",273,45
"[0, 1, 3, 5, 6, 4, 2]",237,70
"[0, 1, 3, 5, 6, 4, 2]",305,30
"[0, 1, 3, 5, 6, 4, 2]",493,53
"[0, 1, 3, 5, 6, 4, 2]",368,36
"[0, 1, 3, 5, 6, 4, 2]",216,30
"[0, 1, 3, 5, 6, 4, 2]",337,46
"[0, 1, 3, 5, 6, 4, 2]",227,36
"[0, 1, 3, 5, 6, 4, 2]",418,43
"[0, 1, 3, 5, 6, 4, 2]",224,38
"[0, 1, 3, 5, 6, 4, 2]",185,30
"[0, 1, 3, 5, 6, 4, 2]",191,23
"[0, 1, 3, 5, 6, 4, 2]",189,24
"[0, 1, 3, 5, 6, 4, 2]",441,35
"[0, 1, 3, 5, 6, 4, 2]",336,46
"[0, 1, 3, 5, 6, 4, 2]",319,44
"[0, 1, 3, 5, 6, 4, 2]",489,97
"[0, 1, 3, 5, 6, 4, 2]",544,91
"[0, 1, 3, 5, 6, 4, 2]",425,63
"[0, 1, 3, 5, 6, 4, 2]",298,28
"[0, 1, 3, 5, 6, 4, 2]",167,26
"[0, 1, 3, 5, 6, 4, 2]",323,41
"[0, 1, 3, 5, 6, 4, 2]",278,36
"[0, 1, 3, 5, 6, 4, 2]",791,247
"[0, 1, 3, 5, 6, 4, 2]",412,83
"[0, 1, 3, 5, 6, 4, 2]",334,70
"[0, 1, 3, 5, 6, 4, 2]",275,45
"[0, 1, 3, 5, 6, 4, 2]",246,33
"[0, 1, 3, 5, 6, 4, 2]",315,71
"[0, 1, 3, 5, 6, 4, 2]",316,100
"[0, 1, 3, 5, 6, 4, 2]",330,59
"[0, 1, 3, 6, 2, 4, 5]",304,81
"[0, 1, 3, 6, 2, 4, 5]",194,53
"[0, 1, 3, 6, 2, 4, 5]",471,47
"[0, 1, 3, 6, 2, 4, 5]",301,50
"[0, 1, 3, 6, 2, 4, 5]",263,31
"[0, 1, 3, 6, 2, 4, 5]",447,63
"[0, 1, 3, 6, 2, 4, 5]",246,49
"[0, 1, 3, 6, 2, 4, 5]",190,77
"[0, 1, 3, 6, 2, 4, 5]",409,43
