"[0, 2, 5, 6, 4, 3, 1]",421,788
"[0, 2, 5, 6, 4, 3, 1]",688,251
"[0, 2, 5, 6, 4, 3, 1]",183,1000
"[0, 2, 5, 6, 4, 3, 1]",670,251
"[0, 2, 5, 6, 4, 3, 1]",751,585
"[0, 2, 5, 6, 4, 3, 1]",581,402
"[0, 2, 5, 6, 4, 3, 1]",719,244
"[0, 2, 5, 6, 4, 3, 1]",346,663
"[0, 2, 5, 6, 4, 3, 1]",348,246
"[0, 2, 5, 6, 4, 3, 1]",292,178
"[0, 2, 5, 6, 4, 3, 1]",251,125
"[0, 2, 5, 6, 4, 3, 1]",496,227
"[0, 2, 5, 6, 4, 3, 1]",232,702
"[0, 2, 5, 6, 4, 3, 1]",168,42
"[0, 2, 5, 6, 4, 3, 1]",251,1000
"[0, 2, 5, 6, 4, 3, 1]",328,275
"[0, 2, 5, 6, 4, 3, 1]",346,1000
"[0, 2, 5, 6, 4, 3, 1]",404,206
"[0, 2, 5, 6, 4, 3, 1]",212,183
"[0, 2, 5, 6, 4, 3, 1]",674,1000
"[0, 2, 5, 6, 4, 3, 1]",159,42
"[0, 2, 5, 6, 4, 3, 1]",231,1000
"[0, 2, 5, 6, 4, 3, 1]",449,193
"[0, 2, 5, 6, 4, 3, 1]",710,1000
"[0, 2, 5, 6, 4, 3, 1]",444,280
"[0, 2, 5, 6, 4, 3, 1]",563,594
"[0, 2, 5, 6, 4, 3, 1]",444,217
"[0, 2, 5, 6, 4, 3, 1]",358,95
"[0, 2, 5, 6, 4, 3, 1]",348,99
"[0, 2, 5, 6, 4, 3, 1]",363,375
"[0, 2, 5, 6, 4, 3, 1]",681,273
"[0, 2, 5, 6, 4, 3, 1]",419,425
"[0, 2, 5, 6, 4, 3, 1]",373,278
"[0, 2, 5, 6, 4, 3, 1]",175,1000
"[0, 2, 5, 6, 4, 3, 1]",469,92
"[0, 2, 5, 6, 4, 3, 1]",365,136
"[0, 2, 5, 6, 4, 3, 1]",517,275
"[0, 2, 5, 6, 4, 3, 1]",251,128
"[0, 2, 5, 6, 4, 3, 1]",312,403
"[0, 2, 5, 6, 4, 3, 1]",430,1000
"[0, 2, 6, 1, 3, 4, 5]",316,168
"[0, 2, 6, 1, 3, 4, 5]",385,221
"[0, 2, 6, 1, 3, 4, 5]",178,1000
"[0, 2, 6, 1, 3, 4, 5]",688,1000
"[0, 2, 6, 1, 3, 4, 5]",599,173
"[0, 2, 6, 1, 3, 4, 5]",515,407
"[0, 2, 6, 1, 3, 4, 5]",621,1000
"[0, 2, 6, 1, 3, 4, 5]",125,266
"[0, 2, 6, 1, 3, 4, 5]",97,18
"[0, 2, 6, 1, 3, 4, 5]",283,328
"[0, 2, 6, 1, 3, 4, 5]",274,93
"[0, 2, 6, 1, 3, 4, 5]",568,230
"[0, 2, 6, 1, 3, 4, 5]",297,1000
"[0, 2, 6, 1, 3, 4, 5]",393,275
"[0, 2, 6, 1, 3, 4, 5]",158,70
"[0, 2, 6, 1, 3, 4, 5]",90,19
"[0, 2, 6, 1, 3, 4, 5]",198,395
"[0, 2, 6, 1, 3, 4, 5]",413,1000
"[0, 2, 6, 1, 3, 4, 5]",479,387
"[0, 2, 6, 1, 3, 4, 5]",590,1000
"[0, 2, 6, 1, 3, 4, 5]",489,1000
"[0, 2, 6, 1, 3, 4, 5]",101,21
"[0, 2, 6, 1, 3, 4, 5]",175,60
"[0, 2, 6, 1, 3, 4, 5]",607,484
"[0, 2, 6, 1, 3, 4, 5]",234,1000
"[0, 2, 6, 1, 3, 4, 5]",322,153
"[0, 2, 6, 1, 3, 4, 5]",189,116
"[0, 2, 6, 1, 3, 4, 5]",262,142
"[0, 2, 6, 1, 3, 4, 5]",163,216
"[0, 2, 6, 1, 3, 4, 5]",219,1000
"[0, 2, 6, 1, 3, 4, 5]",447,1000
"[0, 2, 6, 1, 3, 4, 5]",501,336
"[0, 2, 6, 1, 3, 4, 5]",656,271
"[0, 2, 6, 1, 3, 4, 5]",165,1000
"[0, 2, 6, 1, 3, 4, 5]",513,1000
"[0, 2, 6, 1, 3, 4, 5]",923,671
"[0, 2, 6, 1, 3, 4, 5]",97,159
"[0, 2, 6, 1, 3, 4, 5]",423,115
"[0, 2, 6, 1, 3, 4, 5]",432,1000
"[0, 2, 6, 1, 3, 4, 5]",315,199
"[0, 2, 6, 1, 3, 4, 5]",170,65
"[0, 2, 6, 1, 3, 4, 5]",185,787
"[0, 2, 6, 1, 3, 4, 5]",201,82
"[0, 2, 6, 1, 3, 4, 5]",294,1000
"[0, 2, 6, 1, 3, 4, 5]",874,192
"[0, 2, 6, 1, 3, 4, 5]",80,18
"[0, 2, 6, 1, 3, 4, 5]",620,707
"[0, 2, 6, 1, 3, 4, 5]",165,92
"[0, 2, 6, 1, 3, 4, 5]",269,286
"[0, 2, 6, 1, 3, 4, 5]",562,492
"[0, 2, 6, 1, 3, 4, 5]",449,92
"[0, 2, 6, 1, 3, 4, 5]",385,1000
"[0, 2, 6, 1, 3, 4, 5]",569,782
"[0, 2, 6, 1, 3, 4, 5]",601,166
"[0, 2, 6, 1, 3, 4, 5]",272,149
"[0, 2, 6, 1, 3, 4, 5]",310,1000
"[0, 2, 6, 1, 3, 4, 5]",168,1000
"[0, 2, 6, 1, 3, 4, 5]",145,1000
"[0, 2, 6, 1, 3, 4, 5]",135,40
"[0, 2, 6, 1, 3, 4, 5]",347,63
"[0, 2, 6, 1, 3, 4, 5]",641,1000
"[0, 2, 6, 1, 3, 4, 5]",1051,681
"[0, 2, 6, 1, 3, 4, 5]",188,1000
"[0, 2, 6, 1, 3, 4, 5]",284,219
"[0, 2, 6, 1, 3, 4, 5]",418,216
"[0, 2, 6, 1, 3, 4, 5]",368,1000
"[0, 2, 6, 1, 3, 4, 5]",425,183
"[0, 2, 6, 1, 3, 4, 5]",284,394
"[0, 2, 6, 1, 3, 4, 5]",349,269
"[0, 2, 6, 1, 3, 4, 5]",439,563
"[0, 2, 6, 1, 3, 4, 5]",241,123
"[0, 2, 6, 1, 3, 4, 5]",411,163
"[0, 2, 6, 1, 3, 4, 5]",345,397
"[0, 2, 6, 1, 3, 4, 5]",174,42
"[0, 2, 6, 1, 3, 4, 5]",364,177
"[0, 2, 6, 1, 3, 4, 5]",507,968
"[0, 2, 6, 1, 3, 4, 5]",743,393
"[0, 2, 6, 1, 3, 4, 5]",322,301
"[0, 2, 6, 1, 3, 4, 5]",221,542
"[0, 2, 6, 1, 3, 4, 5]",288,1000
"[0, 2, 6, 1, 3, 4, 5]",287,377
"[0, 2, 6, 1, 3, 4, 5]",195,710
"[0, 2, 6, 1, 3, 4, 5]",418,278
"[0, 2, 6, 1, 3, 4, 5]",261,97
"[0, 2, 6, 1, 3, 4, 5]",610,176
"[0, 2, 6, 1, 3, 4, 5]",350,1000
"[0, 2, 6, 1, 3, 4, 5]",484,199
"[0, 2, 6, 1, 3, 4, 5]",468,159
"[0, 2, 6, 1, 3, 4, 5]",423,1000
"[0, 2, 6, 1, 3, 4, 5]",413,371
"[0, 2, 6, 1, 3, 4, 5]",477,107
"[0, 2, 6, 1, 3, 4, 5]",417,516
"[0, 2, 6, 1, 3, 4, 5]",448,1000
"[0, 2, 6, 1, 3, 4, 5]",297,1000
"[0, 2, 6, 1, 3, 4, 5]",924,310
"[0, 2, 6, 1, 3, 4, 5]",596,138
"[0, 2, 6, 1, 3, 4, 5]",574,310
"[0, 2, 6, 1, 3, 4, 5]",231,112
"[0, 2, 6, 1, 3, 4, 5]",533,1000
"[0, 2, 6, 1, 3, 4, 5]",316,1000
"[0, 2, 6, 1, 3, 5, 4]",417,227
"[0, 2, 6, 1, 3, 5, 4]",288,78
"[0, 2, 6, 1, 3, 5, 4]",152,333
"[0, 2, 6, 1, 3, 5, 4]",470,1000
"[0, 2, 6, 1, 3, 5, 4]",367,517
"[0, 2, 6, 1, 3, 5, 4]",893,728
"[0, 2, 6, 1, 3, 5, 4]",690,315
"[0, 2, 6, 1, 3, 5, 4]",125,448
"[0, 2, 6, 1, 3, 5, 4]",97,18
"[0, 2, 6, 1, 3, 5, 4]",259,137
"[0, 2, 6, 1, 3, 5, 4]",290,92
"[0, 2, 6, 1, 3, 5, 4]",479,1000
"[0, 2, 6, 1, 3, 5, 4]",502,1000
"[0, 2, 6, 1, 3, 5, 4]",405,877
"[0, 2, 6, 1, 3, 5, 4]",156,68
"[0, 2, 6, 1, 3, 5, 4]",90,19
"[0, 2, 6, 1, 3, 5, 4]",191,492
"[0, 2, 6, 1, 3, 5, 4]",503,380
"[0, 2, 6, 1, 3, 5, 4]",161,55
"[0, 2, 6, 1, 3, 5, 4]",356,61
"[0, 2, 6, 1, 3, 5, 4]",424,1000
"[0, 2, 6, 1, 3, 5, 4]",98,20
"[0, 2, 6, 1, 3, 5, 4]",294,124
"[0, 2, 6, 1, 3, 5, 4]",301,327
"[0, 2, 6, 1, 3, 5, 4]",170,446
"[0, 2, 6, 1, 3, 5, 4]",418,772
"[0, 2, 6, 1, 3, 5, 4]",172,176
"[0, 2, 6, 1, 3, 5, 4]",264,299
"[0, 2, 6, 1, 3, 5, 4]",183,425
"[0, 2, 6, 1, 3, 5, 4]",189,803
"[0, 2, 6, 1, 3, 5, 4]",374,1000
"[0, 2, 6, 1, 3, 5, 4]",293,330
"[0, 2, 6, 1, 3, 5, 4]",625,1000
"[0, 2, 6, 1, 3, 5, 4]",369,1000
"[0, 2, 6, 1, 3, 5, 4]",516,1000
"[0, 2, 6, 1, 3, 5, 4]",323,270
"[0, 2, 6, 1, 3, 5, 4]",97,86
"[0, 2, 6, 1, 3, 5, 4]",341,185
"[0, 2, 6, 1, 3, 5, 4]",303,54
"[0, 2, 6, 1, 3, 5, 4]",213,94
"[0, 2, 6, 1, 3, 5, 4]",214,296
"[0, 2, 6, 1, 3, 5, 4]",185,279
"[0, 2, 6, 1, 3, 5, 4]",124,187
"[0, 2, 6, 1, 3, 5, 4]",502,170
"[0, 2, 6, 1, 3, 5, 4]",884,271
"[0, 2, 6, 1, 3, 5, 4]",80,18
"[0, 2, 6, 1, 3, 5, 4]",572,519
"[0, 2, 6, 1, 3, 5, 4]",165,92
"[0, 2, 6, 1, 3, 5, 4]",169,69
"[0, 2, 6, 1, 3, 5, 4]",138,1000
"[0, 2, 6, 1, 3, 5, 4]",637,815
"[0, 2, 6, 1, 3, 5, 4]",263,202
"[0, 2, 6, 1, 3, 5, 4]",461,303
"[0, 2, 6, 1, 3, 5, 4]",345,64
"[0, 2, 6, 1, 3, 5, 4]",302,250
"[0, 2, 6, 1, 3, 5, 4]",333,1000
"[0, 2, 6, 1, 3, 5, 4]",277,1000
"[0, 2, 6, 1, 3, 5, 4]",143,1000
"[0, 2, 6, 1, 3, 5, 4]",158,46
"[0, 2, 6, 1, 3, 5, 4]",731,303
"[0, 2, 6, 1, 3, 5, 4]",429,1000
"[0, 2, 6, 1, 3, 5, 4]",1072,1000
"[0, 2, 6, 1, 3, 5, 4]",380,712
"[0, 2, 6, 1, 3, 5, 4]",561,345
"[0, 2, 6, 1, 3, 5, 4]",325,514
"[0, 2, 6, 1, 3, 5, 4]",803,1000
"[0, 2, 6, 1, 3, 5, 4]",776,410
"[0, 2, 6, 1, 3, 5, 4]",610,1000
"[0, 2, 6, 1, 3, 5, 4]",346,246
"[0, 2, 6, 1, 3, 5, 4]",355,138
"[0, 2, 6, 1, 3, 5, 4]",509,303
"[0, 2, 6, 1, 3, 5, 4]",316,1000
"[0, 2, 6, 1, 3, 5, 4]",426,1000
"[0, 2, 6, 1, 3, 5, 4]",252,79
"[0, 2, 6, 1, 3, 5, 4]",245,816
"[0, 2, 6, 1, 3, 5, 4]",701,1000
"[0, 2, 6, 1, 3, 5, 4]",273,1000
"[0, 2, 6, 1, 3, 5, 4]",409,1000
"[0, 2, 6, 1, 3, 5, 4]",204,851
"[0, 2, 6, 1, 3, 5, 4]",564,1000
"[0, 2, 6, 1, 3, 5, 4]",232,101
"[0, 2, 6, 1, 3, 5, 4]",269,1000
"[0, 2, 6, 1, 3, 5, 4]",373,195
"[0, 2, 6, 1, 3, 5, 4]",219,238
"[0, 2, 6, 1, 3, 5, 4]",479,384
"[0, 2, 6, 1, 3, 5, 4]",319,186
"[0, 2, 6, 1, 3, 5, 4]",479,521
"[0, 2, 6, 1, 3, 5, 4]",424,99
"[0, 2, 6, 1, 3, 5, 4]",244,64
"[0, 2, 6, 1, 3, 5, 4]",376,390
"[0, 2, 6, 1, 3, 5, 4]",658,232
"[0, 2, 6, 1, 3, 5, 4]",382,263
"[0, 2, 6, 1, 3, 5, 4]",498,1000
"[0, 2, 6, 1, 3, 5, 4]",215,1000
"[0, 2, 6, 1, 3, 5, 4]",579,291
"[0, 2, 6, 1, 3, 5, 4]",532,142
"[0, 2, 6, 1, 3, 5, 4]",302,181
"[0, 2, 6, 1, 3, 5, 4]",288,779
"[0, 2, 6, 1, 3, 5, 4]",744,1000
"[0, 2, 6, 1, 3, 5, 4]",300,1000
"[0, 2, 6, 1, 4, 3, 5]",302,126
"[0, 2, 6, 1, 4, 3, 5]",301,97
"[0, 2, 6, 1, 4, 3, 5]",189,440
"[0, 2, 6, 1, 4, 3, 5]",816,1000
"[0, 2, 6, 1, 4, 3, 5]",1116,926
"[0, 2, 6, 1, 4, 3, 5]",824,847
"[0, 2, 6, 1, 4, 3, 5]",617,402
"[0, 2, 6, 1, 4, 3, 5]",125,266
"[0, 2, 6, 1, 4, 3, 5]",97,18
"[0, 2, 6, 1, 4, 3, 5]",266,91
"[0, 2, 6, 1, 4, 3, 5]",282,94
"[0, 2, 6, 1, 4, 3, 5]",561,1000
"[0, 2, 6, 1, 4, 3, 5]",611,1000
"[0, 2, 6, 1, 4, 3, 5]",240,1000
"[0, 2, 6, 1, 4, 3, 5]",212,1000
"[0, 2, 6, 1, 4, 3, 5]",90,19
"[0, 2, 6, 1, 4, 3, 5]",256,297
"[0, 2, 6, 1, 4, 3, 5]",333,1000
"[0, 2, 6, 1, 4, 3, 5]",161,55
"[0, 2, 6, 1, 4, 3, 5]",376,1000
"[0, 2, 6, 1, 4, 3, 5]",399,160
"[0, 2, 6, 1, 4, 3, 5]",98,20
"[0, 2, 6, 1, 4, 3, 5]",844,359
"[0, 2, 6, 1, 4, 3, 5]",272,128
"[0, 2, 6, 1, 4, 3, 5]",301,366
"[0, 2, 6, 1, 4, 3, 5]",515,388
"[0, 2, 6, 1, 4, 3, 5]",176,783
"[0, 2, 6, 1, 4, 3, 5]",180,412
"[0, 2, 6, 1, 4, 3, 5]",183,1000
"[0, 2, 6, 1, 4, 3, 5]",353,1000
"[0, 2, 6, 1, 4, 3, 5]",306,1000
"[0, 2, 6, 1, 4, 3, 5]",435,543
"[0, 2, 6, 1, 4, 3, 5]",400,1000
"[0, 2, 6, 1, 4, 3, 5]",225,626
"[0, 2, 6, 1, 4, 3, 5]",229,635
"[0, 2, 6, 1, 4, 3, 5]",478,1000
"[0, 2, 6, 1, 4, 3, 5]",97,156
"[0, 2, 6, 1, 4, 3, 5]",329,84
"[0, 2, 6, 1, 4, 3, 5]",734,775
"[0, 2, 6, 1, 4, 3, 5]",364,1000
"[0, 2, 6, 1, 4, 3, 5]",259,325
"[0, 2, 6, 1, 4, 3, 5]",185,1000
"[0, 2, 6, 1, 4, 3, 5]",214,234
"[0, 2, 6, 1, 4, 3, 5]",220,91
"[0, 2, 6, 1, 4, 3, 5]",395,63
"[0, 2, 6, 1, 4, 3, 5]",80,18
"[0, 2, 6, 1, 4, 3, 5]",359,208
"[0, 2, 6, 1, 4, 3, 5]",165,92
"[0, 2, 6, 1, 4, 3, 5]",169,69
"[0, 2, 6, 1, 4, 3, 5]",147,861
"[0, 2, 6, 1, 4, 3, 5]",614,202
"[0, 2, 6, 1, 4, 3, 5]",155,34
"[0, 2, 6, 1, 4, 3, 5]",710,942
"[0, 2, 6, 1, 4, 3, 5]",626,217
"[0, 2, 6, 1, 4, 3, 5]",326,127
"[0, 2, 6, 1, 4, 3, 5]",373,1000
"[0, 2, 6, 1, 4, 3, 5]",212,1000
"[0, 2, 6, 1, 4, 3, 5]",143,415
"[0, 2, 6, 1, 4, 3, 5]",137,40
"[0, 2, 6, 1, 4, 3, 5]",351,122
"[0, 2, 6, 1, 4, 3, 5]",294,657
"[0, 2, 6, 1, 4, 3, 5]",823,348
"[0, 2, 6, 1, 4, 3, 5]",356,149
"[0, 2, 6, 1, 4, 3, 5]",290,209
"[0, 2, 6, 1, 4, 3, 5]",453,206
"[0, 2, 6, 1, 4, 3, 5]",364,389
"[0, 2, 6, 1, 4, 3, 5]",545,211
"[0, 2, 6, 1, 4, 3, 5]",710,432
"[0, 2, 6, 1, 4, 3, 5]",478,405
"[0, 2, 6, 1, 4, 3, 5]",305,588
"[0, 2, 6, 1, 4, 3, 5]",199,148
"[0, 2, 6, 1, 4, 3, 5]",321,128
"[0, 2, 6, 1, 4, 3, 5]",261,1000
"[0, 2, 6, 1, 4, 3, 5]",168,42
"[0, 2, 6, 1, 4, 3, 5]",262,865
"[0, 2, 6, 1, 4, 3, 5]",263,1000
"[0, 2, 6, 1, 4, 3, 5]",772,1000
"[0, 2, 6, 1, 4, 3, 5]",356,191
"[0, 2, 6, 1, 4, 3, 5]",201,1000
"[0, 2, 6, 1, 4, 3, 5]",502,1000
"[0, 2, 6, 1, 4, 3, 5]",324,225
"[0, 2, 6, 1, 4, 3, 5]",206,1000
"[0, 2, 6, 1, 4, 3, 5]",324,1000
"[0, 2, 6, 1, 4, 3, 5]",326,296
"[0, 2, 6, 1, 4, 3, 5]",1314,368
"[0, 2, 6, 1, 4, 3, 5]",379,260
"[0, 2, 6, 1, 4, 3, 5]",317,195
"[0, 2, 6, 1, 4, 3, 5]",524,191
"[0, 2, 6, 1, 4, 3, 5]",425,203
"[0, 2, 6, 1, 4, 3, 5]",614,1000
"[0, 2, 6, 1, 4, 3, 5]",506,394
"[0, 2, 6, 1, 4, 3, 5]",387,1000
"[0, 2, 6, 1, 4, 3, 5]",267,1000
"[0, 2, 6, 1, 4, 3, 5]",207,476
"[0, 2, 6, 1, 4, 3, 5]",359,93
"[0, 2, 6, 1, 4, 3, 5]",362,114
"[0, 2, 6, 1, 4, 3, 5]",584,199
"[0, 2, 6, 1, 4, 3, 5]",272,284
"[0, 2, 6, 1, 4, 3, 5]",551,1000
"[0, 2, 6, 1, 4, 3, 5]",342,383
"[0, 2, 6, 1, 4, 5, 3]",1175,1000
"[0, 2, 6, 1, 4, 5, 3]",291,142
"[0, 2, 6, 1, 4, 5, 3]",167,1000
"[0, 2, 6, 1, 4, 5, 3]",622,1000
"[0, 2, 6, 1, 4, 5, 3]",592,1000
"[0, 2, 6, 1, 4, 5, 3]",347,846
"[0, 2, 6, 1, 4, 5, 3]",328,100
"[0, 2, 6, 1, 4, 5, 3]",125,630
"[0, 2, 6, 1, 4, 5, 3]",97,18
"[0, 2, 6, 1, 4, 5, 3]",296,147
"[0, 2, 6, 1, 4, 5, 3]",261,327
"[0, 2, 6, 1, 4, 5, 3]",746,662
"[0, 2, 6, 1, 4, 5, 3]",338,1000
"[0, 2, 6, 1, 4, 5, 3]",235,1000
"[0, 2, 6, 1, 4, 5, 3]",157,275
"[0, 2, 6, 1, 4, 5, 3]",90,19
"[0, 2, 6, 1, 4, 5, 3]",221,1000
"[0, 2, 6, 1, 4, 5, 3]",364,433
"[0, 2, 6, 1, 4, 5, 3]",161,55
"[0, 2, 6, 1, 4, 5, 3]",441,329
"[0, 2, 6, 1, 4, 5, 3]",619,606
"[0, 2, 6, 1, 4, 5, 3]",98,20
"[0, 2, 6, 1, 4, 5, 3]",640,274
"[0, 2, 6, 1, 4, 5, 3]",386,473
"[0, 2, 6, 1, 4, 5, 3]",229,597
"[0, 2, 6, 1, 4, 5, 3]",373,1000
"[0, 2, 6, 1, 4, 5, 3]",209,107
"[0, 2, 6, 1, 4, 5, 3]",295,492
"[0, 2, 6, 1, 4, 5, 3]",163,378
"[0, 2, 6, 1, 4, 5, 3]",232,486
"[0, 2, 6, 1, 4, 5, 3]",306,112
"[0, 2, 6, 1, 4, 5, 3]",496,343
"[0, 2, 6, 1, 4, 5, 3]",439,144
"[0, 2, 6, 1, 4, 5, 3]",741,1000
"[0, 2, 6, 1, 4, 5, 3]",375,623
"[0, 2, 6, 1, 4, 5, 3]",1062,1000
"[0, 2, 6, 1, 4, 5, 3]",377,319
"[0, 2, 6, 1, 4, 5, 3]",445,303
"[0, 2, 6, 1, 4, 5, 3]",478,468
"[0, 2, 6, 1, 4, 5, 3]",220,1000
"[0, 2, 6, 1, 4, 5, 3]",199,202
"[0, 2, 6, 1, 4, 5, 3]",187,537
"[0, 2, 6, 1, 4, 5, 3]",127,176
"[0, 2, 6, 1, 4, 5, 3]",250,1000
"[0, 2, 6, 1, 4, 5, 3]",645,94
"[0, 2, 6, 1, 4, 5, 3]",80,18
"[0, 2, 6, 1, 4, 5, 3]",436,1000
"[0, 2, 6, 1, 4, 5, 3]",165,92
"[0, 2, 6, 1, 4, 5, 3]",183,74
"[0, 2, 6, 1, 4, 5, 3]",947,1000
"[0, 2, 6, 1, 4, 5, 3]",691,206
"[0, 2, 6, 1, 4, 5, 3]",185,1000
"[0, 2, 6, 1, 4, 5, 3]",991,392
"[0, 2, 6, 1, 4, 5, 3]",321,61
"[0, 2, 6, 1, 4, 5, 3]",270,145
"[0, 2, 6, 1, 4, 5, 3]",311,972
"[0, 2, 6, 1, 4, 5, 3]",386,1000
"[0, 2, 6, 1, 4, 5, 3]",145,1000
"[0, 2, 6, 1, 4, 5, 3]",135,40
"[0, 2, 6, 1, 4, 5, 3]",351,71
"[0, 2, 6, 1, 4, 5, 3]",462,1000
"[0, 2, 6, 1, 4, 5, 3]",852,234
"[0, 2, 6, 1, 4, 5, 3]",201,1000
"[0, 2, 6, 1, 4, 5, 3]",270,379
"[0, 2, 6, 1, 4, 5, 3]",391,243
"[0, 2, 6, 1, 4, 5, 3]",305,1000
"[0, 2, 6, 1, 4, 5, 3]",527,211
"[0, 2, 6, 1, 4, 5, 3]",239,1000
"[0, 2, 6, 1, 4, 5, 3]",338,246
"[0, 2, 6, 1, 4, 5, 3]",584,433
"[0, 2, 6, 1, 4, 5, 3]",258,378
"[0, 2, 6, 1, 4, 5, 3]",586,516
"[0, 2, 6, 1, 4, 5, 3]",320,1000
"[0, 2, 6, 1, 4, 5, 3]",170,42
"[0, 2, 6, 1, 4, 5, 3]",248,316
"[0, 2, 6, 1, 4, 5, 3]",417,1000
"[0, 2, 6, 1, 4, 5, 3]",320,297
"[0, 2, 6, 1, 4, 5, 3]",498,718
"[0, 2, 6, 1, 4, 5, 3]",213,474
"[0, 2, 6, 1, 4, 5, 3]",451,1000
"[0, 2, 6, 1, 4, 5, 3]",326,413
"[0, 2, 6, 1, 4, 5, 3]",310,1000
"[0, 2, 6, 1, 4, 5, 3]",449,414
"[0, 2, 6, 1, 4, 5, 3]",377,1000
"[0, 2, 6, 1, 4, 5, 3]",323,214
"[0, 2, 6, 1, 4, 5, 3]",307,225
"[0, 2, 6, 1, 4, 5, 3]",513,726
"[0, 2, 6, 1, 4, 5, 3]",377,493
"[0, 2, 6, 1, 4, 5, 3]",360,1000
"[0, 2, 6, 1, 4, 5, 3]",455,263
"[0, 2, 6, 1, 4, 5, 3]",507,149
"[0, 2, 6, 1, 4, 5, 3]",550,348
"[0, 2, 6, 1, 4, 5, 3]",640,1000
"[0, 2, 6, 1, 4, 5, 3]",184,1000
"[0, 2, 6, 1, 4, 5, 3]",249,171
"[0, 2, 6, 1, 4, 5, 3]",517,133
"[0, 2, 6, 1, 4, 5, 3]",314,181
"[0, 2, 6, 1, 4, 5, 3]",260,132
"[0, 2, 6, 1, 4, 5, 3]",521,1000
"[0, 2, 6, 1, 4, 5, 3]",297,1000
"[0, 2, 6, 1, 5, 3, 4]",384,210
"[0, 2, 6, 1, 5, 3, 4]",380,208
"[0, 2, 6, 1, 5, 3, 4]",258,605
"[0, 2, 6, 1, 5, 3, 4]",769,1000
"[0, 2, 6, 1, 5, 3, 4]",1334,1000
"[0, 2, 6, 1, 5, 3, 4]",390,1000
"[0, 2, 6, 1, 5, 3, 4]",357,156
"[0, 2, 6, 1, 5, 3, 4]",147,110
"[0, 2, 6, 1, 5, 3, 4]",97,18
"[0, 2, 6, 1, 5, 3, 4]",138,360
"[0, 2, 6, 1, 5, 3, 4]",261,582
"[0, 2, 6, 1, 5, 3, 4]",610,293
"[0, 2, 6, 1, 5, 3, 4]",422,1000
"[0, 2, 6, 1, 5, 3, 4]",298,536
"[0, 2, 6, 1, 5, 3, 4]",212,1000
"[0, 2, 6, 1, 5, 3, 4]",90,19
"[0, 2, 6, 1, 5, 3, 4]",180,465
"[0, 2, 6, 1, 5, 3, 4]",427,700
"[0, 2, 6, 1, 5, 3, 4]",641,1000
"[0, 2, 6, 1, 5, 3, 4]",366,61
"[0, 2, 6, 1, 5, 3, 4]",344,1000
"[0, 2, 6, 1, 5, 3, 4]",81,62
"[0, 2, 6, 1, 5, 3, 4]",1249,577
"[0, 2, 6, 1, 5, 3, 4]",349,220
"[0, 2, 6, 1, 5, 3, 4]",231,309
"[0, 2, 6, 1, 5, 3, 4]",226,922
"[0, 2, 6, 1, 5, 3, 4]",284,877
"[0, 2, 6, 1, 5, 3, 4]",337,234
"[0, 2, 6, 1, 5, 3, 4]",181,992
"[0, 2, 6, 1, 5, 3, 4]",198,1000
"[0, 2, 6, 1, 5, 3, 4]",570,1000
"[0, 2, 6, 1, 5, 3, 4]",319,675
"[0, 2, 6, 1, 5, 3, 4]",377,1000
"[0, 2, 6, 1, 5, 3, 4]",165,295
"[0, 2, 6, 1, 5, 3, 4]",221,1000
"[0, 2, 6, 1, 5, 3, 4]",478,229
"[0, 2, 6, 1, 5, 3, 4]",97,84
"[0, 2, 6, 1, 5, 3, 4]",550,396
"[0, 2, 6, 1, 5, 3, 4]",514,121
"[0, 2, 6, 1, 5, 3, 4]",323,1000
"[0, 2, 6, 1, 5, 3, 4]",184,121
"[0, 2, 6, 1, 5, 3, 4]",187,1000
"[0, 2, 6, 1, 5, 3, 4]",201,81
"[0, 2, 6, 1, 5, 3, 4]",702,452
"[0, 2, 6, 1, 5, 3, 4]",408,63
"[0, 2, 6, 1, 5, 3, 4]",80,18
"[0, 2, 6, 1, 5, 3, 4]",350,255
"[0, 2, 6, 1, 5, 3, 4]",156,54
"[0, 2, 6, 1, 5, 3, 4]",181,72
"[0, 2, 6, 1, 5, 3, 4]",140,1000
"[0, 2, 6, 1, 5, 3, 4]",744,611
"[0, 2, 6, 1, 5, 3, 4]",309,1000
"[0, 2, 6, 1, 5, 3, 4]",555,150
"[0, 2, 6, 1, 5, 3, 4]",638,320
"[0, 2, 6, 1, 5, 3, 4]",339,592
"[0, 2, 6, 1, 5, 3, 4]",257,1000
"[0, 2, 6, 1, 5, 3, 4]",186,829
"[0, 2, 6, 1, 5, 3, 4]",145,1000
"[0, 2, 6, 1, 5, 3, 4]",135,40
"[0, 2, 6, 1, 5, 3, 4]",349,63
"[0, 2, 6, 1, 5, 3, 4]",448,791
"[0, 2, 6, 1, 5, 3, 4]",595,123
"[0, 2, 6, 1, 5, 3, 4]",183,667
"[0, 2, 6, 1, 5, 3, 4]",505,315
"[0, 2, 6, 1, 5, 3, 4]",523,434
"[0, 2, 6, 1, 5, 3, 4]",314,363
"[0, 2, 6, 1, 5, 3, 4]",695,326
"[0, 2, 6, 1, 5, 3, 4]",574,335
"[0, 2, 6, 1, 5, 3, 4]",342,246
"[0, 2, 6, 1, 5, 3, 4]",392,837
"[0, 2, 6, 1, 5, 3, 4]",289,198
"[0, 2, 6, 1, 5, 3, 4]",352,282
"[0, 2, 6, 1, 5, 3, 4]",244,1000
