"[0, 1, 4, 5, 6, 2, 3]",1060,1000
"[0, 1, 4, 5, 6, 2, 3]",95,48
"[0, 1, 4, 5, 6, 2, 3]",38,13
"[0, 1, 4, 5, 6, 2, 3]",60,19
"[0, 1, 4, 5, 6, 2, 3]",37,17
"[0, 1, 4, 5, 6, 2, 3]",14,5
"[0, 1, 4, 5, 6, 2, 3]",96,76
"[0, 1, 4, 5, 6, 2, 3]",55,17
"[0, 1, 4, 5, 6, 2, 3]",155,73
"[0, 1, 4, 5, 6, 2, 3]",47,13
"[0, 1, 4, 5, 6, 2, 3]",53,17
"[0, 1, 4, 5, 6, 2, 3]",109,119
"[0, 1, 4, 5, 6, 2, 3]",552,265
"[0, 1, 4, 5, 6, 2, 3]",477,347
"[0, 1, 4, 5, 6, 2, 3]",62,17
"[0, 1, 4, 5, 6, 2, 3]",320,149
"[0, 1, 4, 5, 6, 2, 3]",24,12
"[0, 1, 4, 5, 6, 2, 3]",1097,1000
"[0, 1, 4, 5, 6, 2, 3]",51,18
"[0, 1, 4, 5, 6, 2, 3]",61,18
"[0, 1, 4, 5, 6, 2, 3]",145,93
"[0, 1, 4, 5, 6, 2, 3]",44,17
"[0, 1, 4, 5, 6, 2, 3]",37,19
"[0, 1, 4, 5, 6, 2, 3]",53,18
"[0, 1, 4, 5, 6, 2, 3]",69,20
"[0, 1, 4, 5, 6, 2, 3]",38,16
"[0, 1, 4, 5, 6, 2, 3]",75,22
"[0, 1, 4, 5, 6, 2, 3]",1014,1000
"[0, 1, 4, 5, 6, 2, 3]",101,46
"[0, 1, 4, 5, 6, 2, 3]",55,19
"[0, 1, 4, 5, 6, 2, 3]",53,16
"[0, 1, 4, 5, 6, 2, 3]",41,15
"[0, 1, 4, 5, 6, 2, 3]",43,17
"[0, 1, 4, 5, 6, 2, 3]",117,78
"[0, 1, 4, 5, 6, 2, 3]",81,104
"[0, 1, 4, 5, 6, 2, 3]",43,18
"[0, 1, 4, 5, 6, 2, 3]",88,32
"[0, 1, 4, 5, 6, 2, 3]",31,12
"[0, 1, 4, 5, 6, 2, 3]",61,19
"[0, 1, 4, 5, 6, 2, 3]",110,54
"[0, 1, 4, 5, 6, 2, 3]",112,73
"[0, 1, 4, 5, 6, 2, 3]",145,96
"[0, 1, 4, 5, 6, 2, 3]",60,17
"[0, 1, 4, 5, 6, 2, 3]",41,21
"[0, 1, 4, 5, 6, 2, 3]",63,19
"[0, 1, 4, 5, 6, 2, 3]",150,121
"[0, 1, 4, 5, 6, 2, 3]",26,13
"[0, 1, 4, 5, 6, 2, 3]",51,19
"[0, 1, 4, 5, 6, 2, 3]",32,15
"[0, 1, 4, 5, 6, 2, 3]",29,15
"[0, 1, 4, 5, 6, 2, 3]",84,64
"[0, 1, 4, 5, 6, 2, 3]",311,155
"[0, 1, 4, 5, 6, 2, 3]",62,137
"[0, 1, 4, 5, 6, 2, 3]",378,248
"[0, 1, 4, 5, 6, 2, 3]",110,128
"[0, 1, 4, 5, 6, 2, 3]",246,314
"[0, 1, 4, 5, 6, 2, 3]",45,14
"[0, 1, 4, 5, 6, 2, 3]",150,141
"[0, 1, 4, 5, 6, 2, 3]",41,19
"[0, 1, 4, 5, 6, 2, 3]",70,21
"[0, 1, 4, 5, 6, 2, 3]",58,1000
"[0, 1, 4, 5, 6, 2, 3]",1102,1000
"[0, 1, 4, 5, 6, 2, 3]",149,66
"[0, 1, 4, 5, 6, 2, 3]",83,69
"[0, 1, 4, 5, 6, 2, 3]",128,57
"[0, 1, 4, 5, 6, 2, 3]",99,42
"[0, 1, 4, 5, 6, 2, 3]",43,18
"[0, 1, 4, 5, 6, 2, 3]",45,20
"[0, 1, 4, 5, 6, 2, 3]",34,14
"[0, 1, 4, 5, 6, 2, 3]",37,12
"[0, 1, 4, 5, 6, 2, 3]",82,39
"[0, 1, 4, 5, 6, 3, 2]",122,58
"[0, 1, 4, 5, 6, 3, 2]",46,15
"[0, 1, 4, 5, 6, 3, 2]",62,17
"[0, 1, 4, 5, 6, 3, 2]",40,16
"[0, 1, 4, 5, 6, 3, 2]",59,22
"[0, 1, 4, 5, 6, 3, 2]",39,20
"[0, 1, 4, 5, 6, 3, 2]",58,18
"[0, 1, 4, 5, 6, 3, 2]",43,16
"[0, 1, 4, 5, 6, 3, 2]",63,62
"[0, 1, 4, 5, 6, 3, 2]",57,22
"[0, 1, 4, 5, 6, 3, 2]",55,56
"[0, 1, 4, 5, 6, 3, 2]",53,17
"[0, 1, 4, 5, 6, 3, 2]",147,106
"[0, 1, 4, 5, 6, 3, 2]",152,53
"[0, 1, 4, 5, 6, 3, 2]",66,31
"[0, 1, 4, 5, 6, 3, 2]",49,60
"[0, 1, 4, 5, 6, 3, 2]",44,17
"[0, 1, 4, 5, 6, 3, 2]",385,280
"[0, 1, 4, 5, 6, 3, 2]",61,18
"[0, 1, 4, 5, 6, 3, 2]",175,114
"[0, 1, 4, 5, 6, 3, 2]",335,275
"[0, 1, 4, 5, 6, 3, 2]",39,14
"[0, 1, 4, 5, 6, 3, 2]",63,1000
"[0, 1, 4, 5, 6, 3, 2]",1112,1000
"[0, 1, 4, 5, 6, 3, 2]",48,12
"[0, 1, 4, 5, 6, 3, 2]",32,18
"[0, 1, 4, 5, 6, 3, 2]",58,18
"[0, 1, 4, 5, 6, 3, 2]",48,21
"[0, 1, 4, 5, 6, 3, 2]",81,54
"[0, 1, 4, 5, 6, 3, 2]",1060,1000
"[0, 1, 4, 5, 6, 3, 2]",95,48
"[0, 1, 4, 5, 6, 3, 2]",38,13
"[0, 1, 4, 5, 6, 3, 2]",60,19
"[0, 1, 4, 5, 6, 3, 2]",37,17
"[0, 1, 4, 5, 6, 3, 2]",14,5
"[0, 1, 4, 5, 6, 3, 2]",96,76
"[0, 1, 4, 5, 6, 3, 2]",55,17
"[0, 1, 4, 5, 6, 3, 2]",209,125
"[0, 1, 4, 5, 6, 3, 2]",47,13
"[0, 1, 4, 5, 6, 3, 2]",53,17
"[0, 1, 4, 5, 6, 3, 2]",156,178
"[0, 1, 4, 5, 6, 3, 2]",552,265
"[0, 1, 4, 5, 6, 3, 2]",280,221
"[0, 1, 4, 5, 6, 3, 2]",62,17
"[0, 1, 4, 5, 6, 3, 2]",285,172
"[0, 1, 4, 5, 6, 3, 2]",24,12
"[0, 1, 4, 5, 6, 3, 2]",227,117
"[0, 1, 4, 5, 6, 3, 2]",51,18
"[0, 1, 4, 5, 6, 3, 2]",59,18
"[0, 1, 4, 5, 6, 3, 2]",231,156
"[0, 1, 4, 5, 6, 3, 2]",42,15
"[0, 1, 4, 5, 6, 3, 2]",37,19
"[0, 1, 4, 5, 6, 3, 2]",53,18
"[0, 1, 4, 5, 6, 3, 2]",69,20
"[0, 1, 4, 5, 6, 3, 2]",38,16
"[0, 1, 4, 5, 6, 3, 2]",75,22
"[0, 1, 4, 5, 6, 3, 2]",1014,1000
"[0, 1, 4, 5, 6, 3, 2]",99,43
"[0, 1, 4, 5, 6, 3, 2]",55,19
"[0, 1, 4, 5, 6, 3, 2]",53,16
"[0, 1, 4, 5, 6, 3, 2]",41,15
"[0, 1, 4, 5, 6, 3, 2]",43,17
"[0, 1, 4, 5, 6, 3, 2]",112,88
"[0, 1, 4, 5, 6, 3, 2]",112,77
"[0, 1, 4, 5, 6, 3, 2]",43,18
"[0, 1, 4, 5, 6, 3, 2]",93,37
"[0, 1, 4, 5, 6, 3, 2]",31,12
"[0, 1, 4, 5, 6, 3, 2]",59,17
"[0, 1, 4, 5, 6, 3, 2]",110,54
"[0, 1, 4, 5, 6, 3, 2]",112,73
"[0, 1, 4, 5, 6, 3, 2]",101,72
"[0, 1, 4, 5, 6, 3, 2]",60,17
"[0, 1, 4, 5, 6, 3, 2]",41,21
"[0, 1, 4, 5, 6, 3, 2]",63,19
"[0, 1, 4, 5, 6, 3, 2]",150,225
"[0, 1, 4, 5, 6, 3, 2]",26,13
"[0, 1, 4, 5, 6, 3, 2]",51,19
"[0, 1, 4, 5, 6, 3, 2]",32,15
"[0, 1, 4, 5, 6, 3, 2]",29,15
"[0, 1, 4, 5, 6, 3, 2]",80,64
"[0, 1, 4, 5, 6, 3, 2]",311,155
"[0, 1, 4, 5, 6, 3, 2]",62,137
"[0, 1, 4, 5, 6, 3, 2]",224,147
"[0, 1, 4, 5, 6, 3, 2]",110,128
"[0, 1, 4, 5, 6, 3, 2]",402,439
"[0, 1, 4, 5, 6, 3, 2]",45,14
"[0, 1, 4, 5, 6, 3, 2]",150,141
"[0, 1, 4, 5, 6, 3, 2]",41,19
"[0, 1, 4, 5, 6, 3, 2]",70,21
"[0, 1, 4, 5, 6, 3, 2]",58,1000
"[0, 1, 4, 5, 6, 3, 2]",1096,1000
"[0, 1, 4, 5, 6, 3, 2]",149,66
"[0, 1, 4, 5, 6, 3, 2]",85,70
"[0, 1, 4, 5, 6, 3, 2]",205,82
"[0, 1, 4, 5, 6, 3, 2]",99,42
"[0, 1, 4, 5, 6, 3, 2]",43,18
"[0, 1, 4, 5, 6, 3, 2]",45,20
"[0, 1, 4, 5, 6, 3, 2]",34,14
"[0, 1, 4, 5, 6, 3, 2]",59,24
"[0, 1, 4, 5, 6, 3, 2]",82,39
"[0, 1, 4, 6, 2, 3, 5]",170,114
"[0, 1, 4, 6, 2, 3, 5]",56,21
"[0, 1, 4, 6, 2, 3, 5]",62,17
"[0, 1, 4, 6, 2, 3, 5]",40,16
"[0, 1, 4, 6, 2, 3, 5]",59,22
"[0, 1, 4, 6, 2, 3, 5]",39,20
"[0, 1, 4, 6, 2, 3, 5]",58,18
"[0, 1, 4, 6, 2, 3, 5]",43,16
"[0, 1, 4, 6, 2, 3, 5]",110,106
"[0, 1, 4, 6, 2, 3, 5]",57,22
"[0, 1, 4, 6, 2, 3, 5]",55,56
"[0, 1, 4, 6, 2, 3, 5]",53,17
"[0, 1, 4, 6, 2, 3, 5]",147,106
"[0, 1, 4, 6, 2, 3, 5]",262,73
"[0, 1, 4, 6, 2, 3, 5]",54,23
"[0, 1, 4, 6, 2, 3, 5]",49,60
"[0, 1, 4, 6, 2, 3, 5]",44,17
"[0, 1, 4, 6, 2, 3, 5]",105,153
"[0, 1, 4, 6, 2, 3, 5]",61,18
"[0, 1, 4, 6, 2, 3, 5]",121,37
"[0, 1, 4, 6, 2, 3, 5]",331,514
"[0, 1, 4, 6, 2, 3, 5]",39,14
"[0, 1, 4, 6, 2, 3, 5]",63,322
"[0, 1, 4, 6, 2, 3, 5]",1142,1000
"[0, 1, 4, 6, 2, 3, 5]",48,12
"[0, 1, 4, 6, 2, 3, 5]",32,18
"[0, 1, 4, 6, 2, 3, 5]",58,18
"[0, 1, 4, 6, 2, 3, 5]",48,21
"[0, 1, 4, 6, 2, 3, 5]",77,54
"[0, 1, 4, 6, 2, 3, 5]",92,42
"[0, 1, 4, 6, 2, 3, 5]",95,48
"[0, 1, 4, 6, 2, 3, 5]",38,13
"[0, 1, 4, 6, 2, 3, 5]",60,19
"[0, 1, 4, 6, 2, 3, 5]",37,17
"[0, 1, 4, 6, 2, 3, 5]",14,5
"[0, 1, 4, 6, 2, 3, 5]",50,64
"[0, 1, 4, 6, 2, 3, 5]",55,17
"[0, 1, 4, 6, 2, 3, 5]",151,61
"[0, 1, 4, 6, 2, 3, 5]",47,13
"[0, 1, 4, 6, 2, 3, 5]",53,17
"[0, 1, 4, 6, 2, 3, 5]",115,258
"[0, 1, 4, 6, 2, 3, 5]",552,265
"[0, 1, 4, 6, 2, 3, 5]",202,95
"[0, 1, 4, 6, 2, 3, 5]",62,17
"[0, 1, 4, 6, 2, 3, 5]",285,166
"[0, 1, 4, 6, 2, 3, 5]",24,12
"[0, 1, 4, 6, 2, 3, 5]",228,136
"[0, 1, 4, 6, 2, 3, 5]",51,18
"[0, 1, 4, 6, 2, 3, 5]",65,20
"[0, 1, 4, 6, 2, 3, 5]",94,28
"[0, 1, 4, 6, 2, 3, 5]",42,15
"[0, 1, 4, 6, 2, 3, 5]",37,19
"[0, 1, 4, 6, 2, 3, 5]",53,18
"[0, 1, 4, 6, 2, 3, 5]",69,20
"[0, 1, 4, 6, 2, 3, 5]",42,18
"[0, 1, 4, 6, 2, 3, 5]",75,22
"[0, 1, 4, 6, 2, 3, 5]",1014,1000
"[0, 1, 4, 6, 2, 3, 5]",108,46
"[0, 1, 4, 6, 2, 3, 5]",55,19
"[0, 1, 4, 6, 2, 3, 5]",53,16
"[0, 1, 4, 6, 2, 3, 5]",41,15
"[0, 1, 4, 6, 2, 3, 5]",43,17
"[0, 1, 4, 6, 2, 3, 5]",112,171
"[0, 1, 4, 6, 2, 3, 5]",93,55
"[0, 1, 4, 6, 2, 3, 5]",43,18
"[0, 1, 4, 6, 2, 3, 5]",86,34
"[0, 1, 4, 6, 2, 3, 5]",31,12
"[0, 1, 4, 6, 2, 3, 5]",63,21
"[0, 1, 4, 6, 2, 3, 5]",110,54
"[0, 1, 4, 6, 2, 3, 5]",112,73
"[0, 1, 4, 6, 2, 3, 5]",101,39
"[0, 1, 4, 6, 2, 3, 5]",60,17
"[0, 1, 4, 6, 2, 3, 5]",41,21
"[0, 1, 4, 6, 2, 3, 5]",63,19
"[0, 1, 4, 6, 2, 3, 5]",150,121
"[0, 1, 4, 6, 2, 3, 5]",26,13
"[0, 1, 4, 6, 2, 3, 5]",51,19
"[0, 1, 4, 6, 2, 3, 5]",32,15
"[0, 1, 4, 6, 2, 3, 5]",29,15
"[0, 1, 4, 6, 2, 3, 5]",84,64
"[0, 1, 4, 6, 2, 3, 5]",1200,1000
"[0, 1, 4, 6, 2, 3, 5]",62,137
"[0, 1, 4, 6, 2, 3, 5]",224,198
"[0, 1, 4, 6, 2, 3, 5]",1095,1000
"[0, 1, 4, 6, 2, 3, 5]",1080,1000
"[0, 1, 4, 6, 2, 3, 5]",45,14
"[0, 1, 4, 6, 2, 3, 5]",150,141
"[0, 1, 4, 6, 2, 3, 5]",41,19
"[0, 1, 4, 6, 2, 3, 5]",70,21
"[0, 1, 4, 6, 2, 3, 5]",58,1000
"[0, 1, 4, 6, 2, 3, 5]",1100,1000
"[0, 1, 4, 6, 2, 3, 5]",102,43
"[0, 1, 4, 6, 2, 3, 5]",83,70
"[0, 1, 4, 6, 2, 3, 5]",128,57
"[0, 1, 4, 6, 2, 3, 5]",99,42
"[0, 1, 4, 6, 2, 3, 5]",43,18
"[0, 1, 4, 6, 2, 3, 5]",45,20
"[0, 1, 4, 6, 2, 3, 5]",34,14
"[0, 1, 4, 6, 2, 3, 5]",59,24
"[0, 1, 4, 6, 2, 3, 5]",82,39
"[0, 1, 4, 6, 2, 5, 3]",170,114
"[0, 1, 4, 6, 2, 5, 3]",52,17
"[0, 1, 4, 6, 2, 5, 3]",62,17
"[0, 1, 4, 6, 2, 5, 3]",40,16
"[0, 1, 4, 6, 2, 5, 3]",59,22
"[0, 1, 4, 6, 2, 5, 3]",39,20
"[0, 1, 4, 6, 2, 5, 3]",58,18
"[0, 1, 4, 6, 2, 5, 3]",43,16
"[0, 1, 4, 6, 2, 5, 3]",110,106
"[0, 1, 4, 6, 2, 5, 3]",57,22
"[0, 1, 4, 6, 2, 5, 3]",55,56
"[0, 1, 4, 6, 2, 5, 3]",53,17
"[0, 1, 4, 6, 2, 5, 3]",147,106
"[0, 1, 4, 6, 2, 5, 3]",319,92
"[0, 1, 4, 6, 2, 5, 3]",56,25
"[0, 1, 4, 6, 2, 5, 3]",49,60
"[0, 1, 4, 6, 2, 5, 3]",48,17
"[0, 1, 4, 6, 2, 5, 3]",107,154
"[0, 1, 4, 6, 2, 5, 3]",61,18
"[0, 1, 4, 6, 2, 5, 3]",133,87
"[0, 1, 4, 6, 2, 5, 3]",349,478
"[0, 1, 4, 6, 2, 5, 3]",39,14
"[0, 1, 4, 6, 2, 5, 3]",63,185
"[0, 1, 4, 6, 2, 5, 3]",839,793
"[0, 1, 4, 6, 2, 5, 3]",48,12
"[0, 1, 4, 6, 2, 5, 3]",32,18
"[0, 1, 4, 6, 2, 5, 3]",58,18
"[0, 1, 4, 6, 2, 5, 3]",48,21
"[0, 1, 4, 6, 2, 5, 3]",83,54
"[0, 1, 4, 6, 2, 5, 3]",92,32
"[0, 1, 4, 6, 2, 5, 3]",95,48
"[0, 1, 4, 6, 2, 5, 3]",38,13
"[0, 1, 4, 6, 2, 5, 3]",60,19
"[0, 1, 4, 6, 2, 5, 3]",37,17
"[0, 1, 4, 6, 2, 5, 3]",14,5
"[0, 1, 4, 6, 2, 5, 3]",96,76
"[0, 1, 4, 6, 2, 5, 3]",55,17
"[0, 1, 4, 6, 2, 5, 3]",203,210
"[0, 1, 4, 6, 2, 5, 3]",47,13
"[0, 1, 4, 6, 2, 5, 3]",53,17
"[0, 1, 4, 6, 2, 5, 3]",109,119
"[0, 1, 4, 6, 2, 5, 3]",552,265
"[0, 1, 4, 6, 2, 5, 3]",152,51
"[0, 1, 4, 6, 2, 5, 3]",62,17
"[0, 1, 4, 6, 2, 5, 3]",285,172
"[0, 1, 4, 6, 2, 5, 3]",24,12
"[0, 1, 4, 6, 2, 5, 3]",195,215
"[0, 1, 4, 6, 2, 5, 3]",51,18
"[0, 1, 4, 6, 2, 5, 3]",61,18
"[0, 1, 4, 6, 2, 5, 3]",148,92
"[0, 1, 4, 6, 2, 5, 3]",42,15
"[0, 1, 4, 6, 2, 5, 3]",37,19
"[0, 1, 4, 6, 2, 5, 3]",53,18
"[0, 1, 4, 6, 2, 5, 3]",69,20
"[0, 1, 4, 6, 2, 5, 3]",40,17
"[0, 1, 4, 6, 2, 5, 3]",75,22
"[0, 1, 4, 6, 2, 5, 3]",1014,1000
"[0, 1, 4, 6, 2, 5, 3]",101,46
"[0, 1, 4, 6, 2, 5, 3]",55,19
"[0, 1, 4, 6, 2, 5, 3]",53,16
"[0, 1, 4, 6, 2, 5, 3]",41,15
"[0, 1, 4, 6, 2, 5, 3]",43,17
"[0, 1, 4, 6, 2, 5, 3]",123,82
"[0, 1, 4, 6, 2, 5, 3]",100,103
"[0, 1, 4, 6, 2, 5, 3]",43,18
"[0, 1, 4, 6, 2, 5, 3]",87,32
"[0, 1, 4, 6, 2, 5, 3]",31,12
"[0, 1, 4, 6, 2, 5, 3]",59,17
"[0, 1, 4, 6, 2, 5, 3]",110,54
"[0, 1, 4, 6, 2, 5, 3]",112,73
"[0, 1, 4, 6, 2, 5, 3]",147,96
"[0, 1, 4, 6, 2, 5, 3]",60,17
"[0, 1, 4, 6, 2, 5, 3]",41,21
"[0, 1, 4, 6, 2, 5, 3]",63,19
"[0, 1, 4, 6, 2, 5, 3]",150,121
"[0, 1, 4, 6, 2, 5, 3]",26,13
"[0, 1, 4, 6, 2, 5, 3]",51,19
"[0, 1, 4, 6, 2, 5, 3]",32,15
"[0, 1, 4, 6, 2, 5, 3]",29,15
"[0, 1, 4, 6, 2, 5, 3]",80,64
"[0, 1, 4, 6, 2, 5, 3]",1105,1000
"[0, 1, 4, 6, 2, 5, 3]",62,137
"[0, 1, 4, 6, 2, 5, 3]",344,523
"[0, 1, 4, 6, 2, 5, 3]",110,128
"[0, 1, 4, 6, 2, 5, 3]",499,660
"[0, 1, 4, 6, 2, 5, 3]",45,14
"[0, 1, 4, 6, 2, 5, 3]",150,141
"[0, 1, 4, 6, 2, 5, 3]",41,19
"[0, 1, 4, 6, 2, 5, 3]",70,21
"[0, 1, 4, 6, 2, 5, 3]",58,1000
"[0, 1, 4, 6, 2, 5, 3]",1110,1000
"[0, 1, 4, 6, 2, 5, 3]",167,66
"[0, 1, 4, 6, 2, 5, 3]",75,64
"[0, 1, 4, 6, 2, 5, 3]",217,89
"[0, 1, 4, 6, 2, 5, 3]",99,42
"[0, 1, 4, 6, 2, 5, 3]",43,18
"[0, 1, 4, 6, 2, 5, 3]",45,20
"[0, 1, 4, 6, 2, 5, 3]",34,14
"[0, 1, 4, 6, 2, 5, 3]",37,12
"[0, 1, 4, 6, 2, 5, 3]",82,39
"[0, 1, 4, 6, 3, 2, 5]",170,114
"[0, 1, 4, 6, 3, 2, 5]",52,16
"[0, 1, 4, 6, 3, 2, 5]",62,17
"[0, 1, 4, 6, 3, 2, 5]",40,16
"[0, 1, 4, 6, 3, 2, 5]",59,22
"[0, 1, 4, 6, 3, 2, 5]",39,20
"[0, 1, 4, 6, 3, 2, 5]",58,18
"[0, 1, 4, 6, 3, 2, 5]",43,16
"[0, 1, 4, 6, 3, 2, 5]",101,64
"[0, 1, 4, 6, 3, 2, 5]",57,22
"[0, 1, 4, 6, 3, 2, 5]",55,56
"[0, 1, 4, 6, 3, 2, 5]",53,17
"[0, 1, 4, 6, 3, 2, 5]",147,106
"[0, 1, 4, 6, 3, 2, 5]",380,111
"[0, 1, 4, 6, 3, 2, 5]",58,27
"[0, 1, 4, 6, 3, 2, 5]",49,60
"[0, 1, 4, 6, 3, 2, 5]",48,17
"[0, 1, 4, 6, 3, 2, 5]",105,153
"[0, 1, 4, 6, 3, 2, 5]",61,18
"[0, 1, 4, 6, 3, 2, 5]",175,114
"[0, 1, 4, 6, 3, 2, 5]",329,275
"[0, 1, 4, 6, 3, 2, 5]",39,14
"[0, 1, 4, 6, 3, 2, 5]",63,546
"[0, 1, 4, 6, 3, 2, 5]",1142,1000
"[0, 1, 4, 6, 3, 2, 5]",48,12
"[0, 1, 4, 6, 3, 2, 5]",32,18
"[0, 1, 4, 6, 3, 2, 5]",58,18
"[0, 1, 4, 6, 3, 2, 5]",48,21
"[0, 1, 4, 6, 3, 2, 5]",77,54
"[0, 1, 4, 6, 3, 2, 5]",1060,1000
"[0, 1, 4, 6, 3, 2, 5]",95,48
"[0, 1, 4, 6, 3, 2, 5]",38,13
"[0, 1, 4, 6, 3, 2, 5]",60,19
"[0, 1, 4, 6, 3, 2, 5]",37,17
"[0, 1, 4, 6, 3, 2, 5]",14,5
"[0, 1, 4, 6, 3, 2, 5]",96,76
"[0, 1, 4, 6, 3, 2, 5]",55,17
"[0, 1, 4, 6, 3, 2, 5]",287,222
"[0, 1, 4, 6, 3, 2, 5]",47,13
"[0, 1, 4, 6, 3, 2, 5]",53,17
"[0, 1, 4, 6, 3, 2, 5]",115,180
"[0, 1, 4, 6, 3, 2, 5]",552,265
"[0, 1, 4, 6, 3, 2, 5]",152,51
"[0, 1, 4, 6, 3, 2, 5]",62,17
"[0, 1, 4, 6, 3, 2, 5]",285,166
"[0, 1, 4, 6, 3, 2, 5]",24,12
"[0, 1, 4, 6, 3, 2, 5]",187,83
"[0, 1, 4, 6, 3, 2, 5]",51,18
"[0, 1, 4, 6, 3, 2, 5]",61,18
"[0, 1, 4, 6, 3, 2, 5]",76,24
"[0, 1, 4, 6, 3, 2, 5]",46,18
"[0, 1, 4, 6, 3, 2, 5]",37,19
"[0, 1, 4, 6, 3, 2, 5]",53,18
"[0, 1, 4, 6, 3, 2, 5]",69,20
"[0, 1, 4, 6, 3, 2, 5]",38,16
"[0, 1, 4, 6, 3, 2, 5]",75,22
"[0, 1, 4, 6, 3, 2, 5]",1014,1000
"[0, 1, 4, 6, 3, 2, 5]",101,46
"[0, 1, 4, 6, 3, 2, 5]",55,19
"[0, 1, 4, 6, 3, 2, 5]",53,16
"[0, 1, 4, 6, 3, 2, 5]",41,15
"[0, 1, 4, 6, 3, 2, 5]",43,17
"[0, 1, 4, 6, 3, 2, 5]",112,88
"[0, 1, 4, 6, 3, 2, 5]",167,121
"[0, 1, 4, 6, 3, 2, 5]",43,18
"[0, 1, 4, 6, 3, 2, 5]",86,34
"[0, 1, 4, 6, 3, 2, 5]",31,12
"[0, 1, 4, 6, 3, 2, 5]",57,15
"[0, 1, 4, 6, 3, 2, 5]",110,54
"[0, 1, 4, 6, 3, 2, 5]",112,73
"[0, 1, 4, 6, 3, 2, 5]",95,72
"[0, 1, 4, 6, 3, 2, 5]",60,17
"[0, 1, 4, 6, 3, 2, 5]",41,21
"[0, 1, 4, 6, 3, 2, 5]",63,19
"[0, 1, 4, 6, 3, 2, 5]",128,120
"[0, 1, 4, 6, 3, 2, 5]",26,13
"[0, 1, 4, 6, 3, 2, 5]",51,19
"[0, 1, 4, 6, 3, 2, 5]",32,15
"[0, 1, 4, 6, 3, 2, 5]",29,15
"[0, 1, 4, 6, 3, 2, 5]",70,64
"[0, 1, 4, 6, 3, 2, 5]",198,100
"[0, 1, 4, 6, 3, 2, 5]",62,137
"[0, 1, 4, 6, 3, 2, 5]",395,321
"[0, 1, 4, 6, 3, 2, 5]",99,127
"[0, 1, 4, 6, 3, 2, 5]",449,381
"[0, 1, 4, 6, 3, 2, 5]",45,14
"[0, 1, 4, 6, 3, 2, 5]",150,141
"[0, 1, 4, 6, 3, 2, 5]",41,19
"[0, 1, 4, 6, 3, 2, 5]",70,21
"[0, 1, 4, 6, 3, 2, 5]",58,1000
"[0, 1, 4, 6, 3, 2, 5]",1118,1000
"[0, 1, 4, 6, 3, 2, 5]",102,43
"[0, 1, 4, 6, 3, 2, 5]",77,66
"[0, 1, 4, 6, 3, 2, 5]",128,57
"[0, 1, 4, 6, 3, 2, 5]",99,42
"[0, 1, 4, 6, 3, 2, 5]",43,18
"[0, 1, 4, 6, 3, 2, 5]",45,20
"[0, 1, 4, 6, 3, 2, 5]",34,14
"[0, 1, 4, 6, 3, 2, 5]",37,12
"[0, 1, 4, 6, 3, 2, 5]",82,39
"[0, 1, 4, 6, 3, 5, 2]",170,114
"[0, 1, 4, 6, 3, 5, 2]",46,15
"[0, 1, 4, 6, 3, 5, 2]",62,17
"[0, 1, 4, 6, 3, 5, 2]",40,16
"[0, 1, 4, 6, 3, 5, 2]",59,22
"[0, 1, 4, 6, 3, 5, 2]",39,20
"[0, 1, 4, 6, 3, 5, 2]",60,18
"[0, 1, 4, 6, 3, 5, 2]",43,16
"[0, 1, 4, 6, 3, 5, 2]",110,106
"[0, 1, 4, 6, 3, 5, 2]",57,22
"[0, 1, 4, 6, 3, 5, 2]",55,56
"[0, 1, 4, 6, 3, 5, 2]",53,17
"[0, 1, 4, 6, 3, 5, 2]",147,106
"[0, 1, 4, 6, 3, 5, 2]",408,138
"[0, 1, 4, 6, 3, 5, 2]",60,27
"[0, 1, 4, 6, 3, 5, 2]",49,60
"[0, 1, 4, 6, 3, 5, 2]",48,17
"[0, 1, 4, 6, 3, 5, 2]",188,91
"[0, 1, 4, 6, 3, 5, 2]",61,18
"[0, 1, 4, 6, 3, 5, 2]",153,74
"[0, 1, 4, 6, 3, 5, 2]",339,282
"[0, 1, 4, 6, 3, 5, 2]",39,14
"[0, 1, 4, 6, 3, 5, 2]",63,371
"[0, 1, 4, 6, 3, 5, 2]",674,611
"[0, 1, 4, 6, 3, 5, 2]",48,12
"[0, 1, 4, 6, 3, 5, 2]",32,18
"[0, 1, 4, 6, 3, 5, 2]",66,22
"[0, 1, 4, 6, 3, 5, 2]",48,21
"[0, 1, 4, 6, 3, 5, 2]",73,54
"[0, 1, 4, 6, 3, 5, 2]",120,57
"[0, 1, 4, 6, 3, 5, 2]",95,48
"[0, 1, 4, 6, 3, 5, 2]",38,13
"[0, 1, 4, 6, 3, 5, 2]",60,19
"[0, 1, 4, 6, 3, 5, 2]",37,17
"[0, 1, 4, 6, 3, 5, 2]",14,5
"[0, 1, 4, 6, 3, 5, 2]",96,76
"[0, 1, 4, 6, 3, 5, 2]",55,17
"[0, 1, 4, 6, 3, 5, 2]",143,56
"[0, 1, 4, 6, 3, 5, 2]",47,13
"[0, 1, 4, 6, 3, 5, 2]",53,17
"[0, 1, 4, 6, 3, 5, 2]",115,258
"[0, 1, 4, 6, 3, 5, 2]",552,265
"[0, 1, 4, 6, 3, 5, 2]",362,154
"[0, 1, 4, 6, 3, 5, 2]",62,17
"[0, 1, 4, 6, 3, 5, 2]",320,167
