"[0, 1, 4, 5, 6, 3, 2]",2758,98
"[0, 1, 4, 5, 6, 3, 2]",3312,77
"[0, 1, 4, 5, 6, 3, 2]",3375,69
"[0, 1, 4, 5, 6, 3, 2]",2994,62
"[0, 1, 4, 5, 6, 3, 2]",2919,61
"[0, 1, 4, 5, 6, 3, 2]",3299,70
"[0, 1, 4, 5, 6, 3, 2]",3109,74
"[0, 1, 4, 5, 6, 3, 2]",3684,80
"[0, 1, 4, 5, 6, 3, 2]",3541,75
"[0, 1, 4, 5, 6, 3, 2]",3928,93
"[0, 1, 4, 5, 6, 3, 2]",3798,77
"[0, 1, 4, 5, 6, 3, 2]",3548,89
"[0, 1, 4, 5, 6, 3, 2]",3145,72
"[0, 1, 4, 5, 6, 3, 2]",3288,112
"[0, 1, 4, 5, 6, 3, 2]",3413,79
"[0, 1, 4, 5, 6, 3, 2]",3081,60
"[0, 1, 4, 5, 6, 3, 2]",3119,74
"[0, 1, 4, 5, 6, 3, 2]",3429,88
"[0, 1, 4, 5, 6, 3, 2]",3549,75
"[0, 1, 4, 5, 6, 3, 2]",3296,68
"[0, 1, 4, 5, 6, 3, 2]",3441,69
"[0, 1, 4, 5, 6, 3, 2]",3384,82
"[0, 1, 4, 5, 6, 3, 2]",3556,185
"[0, 1, 4, 5, 6, 3, 2]",3037,71
"[0, 1, 4, 5, 6, 3, 2]",3288,70
"[0, 1, 4, 5, 6, 3, 2]",3301,66
"[0, 1, 4, 5, 6, 3, 2]",3309,88
"[0, 1, 4, 5, 6, 3, 2]",3415,90
"[0, 1, 4, 5, 6, 3, 2]",3088,63
"[0, 1, 4, 5, 6, 3, 2]",3749,118
"[0, 1, 4, 5, 6, 3, 2]",3218,63
"[0, 1, 4, 5, 6, 3, 2]",3065,61
"[0, 1, 4, 5, 6, 3, 2]",3288,74
"[0, 1, 4, 5, 6, 3, 2]",2818,74
"[0, 1, 4, 5, 6, 3, 2]",4240,99
"[0, 1, 4, 5, 6, 3, 2]",3650,86
"[0, 1, 4, 5, 6, 3, 2]",2862,66
"[0, 1, 4, 5, 6, 3, 2]",3190,78
"[0, 1, 4, 5, 6, 3, 2]",3067,62
"[0, 1, 4, 5, 6, 3, 2]",2941,81
"[0, 1, 4, 5, 6, 3, 2]",2957,85
"[0, 1, 4, 5, 6, 3, 2]",2863,79
"[0, 1, 4, 5, 6, 3, 2]",2711,65
"[0, 1, 4, 5, 6, 3, 2]",2600,74
"[0, 1, 4, 5, 6, 3, 2]",3310,72
"[0, 1, 4, 5, 6, 3, 2]",3558,245
"[0, 1, 4, 5, 6, 3, 2]",3917,85
"[0, 1, 4, 5, 6, 3, 2]",3231,64
"[0, 1, 4, 5, 6, 3, 2]",4154,91
"[0, 1, 4, 5, 6, 3, 2]",3209,87
"[0, 1, 4, 5, 6, 3, 2]",2789,78
"[0, 1, 4, 5, 6, 3, 2]",3385,71
"[0, 1, 4, 5, 6, 3, 2]",3649,92
"[0, 1, 4, 5, 6, 3, 2]",3120,69
"[0, 1, 4, 5, 6, 3, 2]",2885,64
"[0, 1, 4, 5, 6, 3, 2]",3308,68
"[0, 1, 4, 5, 6, 3, 2]",3132,73
"[0, 1, 4, 5, 6, 3, 2]",3215,66
"[0, 1, 4, 5, 6, 3, 2]",3553,94
"[0, 1, 4, 5, 6, 3, 2]",3623,91
"[0, 1, 4, 5, 6, 3, 2]",3945,99
"[0, 1, 4, 5, 6, 3, 2]",2897,80
"[0, 1, 4, 5, 6, 3, 2]",2973,66
"[0, 1, 4, 5, 6, 3, 2]",3275,84
"[0, 1, 4, 5, 6, 3, 2]",3560,79
"[0, 1, 4, 5, 6, 3, 2]",3108,68
"[0, 1, 4, 5, 6, 3, 2]",2922,77
"[0, 1, 4, 5, 6, 3, 2]",3945,130
"[0, 1, 4, 5, 6, 3, 2]",2971,58
"[0, 1, 4, 5, 6, 3, 2]",3089,63
"[0, 1, 4, 5, 6, 3, 2]",3393,177
"[0, 1, 4, 5, 6, 3, 2]",3212,67
"[0, 1, 4, 5, 6, 3, 2]",2897,85
"[0, 1, 4, 5, 6, 3, 2]",4238,101
"[0, 1, 4, 5, 6, 3, 2]",3128,62
"[0, 1, 4, 5, 6, 3, 2]",3575,75
"[0, 1, 4, 5, 6, 3, 2]",2838,61
"[0, 1, 4, 5, 6, 3, 2]",2969,63
"[0, 1, 4, 5, 6, 3, 2]",3098,63
"[0, 1, 4, 5, 6, 3, 2]",3517,71
"[0, 1, 4, 5, 6, 3, 2]",2992,80
"[0, 1, 4, 5, 6, 3, 2]",3681,82
"[0, 1, 4, 5, 6, 3, 2]",3047,71
"[0, 1, 4, 5, 6, 3, 2]",3435,79
"[0, 1, 4, 5, 6, 3, 2]",3408,85
"[0, 1, 4, 5, 6, 3, 2]",3546,85
"[0, 1, 4, 5, 6, 3, 2]",3217,75
"[0, 1, 4, 5, 6, 3, 2]",3082,71
"[0, 1, 4, 5, 6, 3, 2]",2905,69
"[0, 1, 4, 5, 6, 3, 2]",3310,90
"[0, 1, 4, 5, 6, 3, 2]",2966,81
"[0, 1, 4, 5, 6, 3, 2]",3445,78
"[0, 1, 4, 5, 6, 3, 2]",3050,58
"[0, 1, 4, 5, 6, 3, 2]",3540,71
"[0, 1, 4, 5, 6, 3, 2]",3028,64
"[0, 1, 4, 5, 6, 3, 2]",2649,66
"[0, 1, 4, 6, 2, 3, 5]",3180,82
"[0, 1, 4, 6, 2, 3, 5]",2951,69
"[0, 1, 4, 6, 2, 3, 5]",3289,72
"[0, 1, 4, 6, 2, 3, 5]",3538,77
"[0, 1, 4, 6, 2, 3, 5]",2583,53
"[0, 1, 4, 6, 2, 3, 5]",3260,82
"[0, 1, 4, 6, 2, 3, 5]",3353,78
"[0, 1, 4, 6, 2, 3, 5]",3261,81
"[0, 1, 4, 6, 2, 3, 5]",3247,61
"[0, 1, 4, 6, 2, 3, 5]",3086,65
"[0, 1, 4, 6, 2, 3, 5]",3063,85
"[0, 1, 4, 6, 2, 3, 5]",3932,87
"[0, 1, 4, 6, 2, 3, 5]",3284,73
"[0, 1, 4, 6, 2, 3, 5]",3819,107
"[0, 1, 4, 6, 2, 3, 5]",3770,85
"[0, 1, 4, 6, 2, 3, 5]",3385,73
"[0, 1, 4, 6, 2, 3, 5]",3028,78
"[0, 1, 4, 6, 2, 3, 5]",3101,62
"[0, 1, 4, 6, 2, 3, 5]",3138,75
"[0, 1, 4, 6, 2, 3, 5]",3043,59
"[0, 1, 4, 6, 2, 3, 5]",3384,78
"[0, 1, 4, 6, 2, 3, 5]",3364,70
"[0, 1, 4, 6, 2, 3, 5]",3660,113
"[0, 1, 4, 6, 2, 3, 5]",3341,64
"[0, 1, 4, 6, 2, 3, 5]",3435,83
"[0, 1, 4, 6, 2, 3, 5]",3222,78
"[0, 1, 4, 6, 2, 3, 5]",3281,84
"[0, 1, 4, 6, 2, 3, 5]",3140,89
"[0, 1, 4, 6, 2, 3, 5]",3328,64
"[0, 1, 4, 6, 2, 3, 5]",3510,81
"[0, 1, 4, 6, 2, 3, 5]",3311,81
"[0, 1, 4, 6, 2, 3, 5]",3572,101
"[0, 1, 4, 6, 2, 3, 5]",3291,76
"[0, 1, 4, 6, 2, 3, 5]",3692,89
"[0, 1, 4, 6, 2, 3, 5]",3284,66
"[0, 1, 4, 6, 2, 3, 5]",2979,62
"[0, 1, 4, 6, 2, 3, 5]",3467,90
"[0, 1, 4, 6, 2, 3, 5]",2873,58
"[0, 1, 4, 6, 2, 3, 5]",4171,121
"[0, 1, 4, 6, 2, 3, 5]",3373,72
"[0, 1, 4, 6, 2, 3, 5]",2987,61
"[0, 1, 4, 6, 2, 3, 5]",3314,75
"[0, 1, 4, 6, 2, 3, 5]",3020,63
"[0, 1, 4, 6, 2, 3, 5]",3059,98
"[0, 1, 4, 6, 2, 3, 5]",2753,73
"[0, 1, 4, 6, 2, 3, 5]",2800,58
"[0, 1, 4, 6, 2, 3, 5]",2863,64
"[0, 1, 4, 6, 2, 3, 5]",2778,76
"[0, 1, 4, 6, 2, 3, 5]",3262,110
"[0, 1, 4, 6, 2, 3, 5]",3356,151
"[0, 1, 4, 6, 2, 3, 5]",3770,91
"[0, 1, 4, 6, 2, 3, 5]",3565,72
"[0, 1, 4, 6, 2, 3, 5]",3824,81
"[0, 1, 4, 6, 2, 3, 5]",3042,76
"[0, 1, 4, 6, 2, 3, 5]",2695,64
"[0, 1, 4, 6, 2, 3, 5]",3147,67
"[0, 1, 4, 6, 2, 3, 5]",3870,127
"[0, 1, 4, 6, 2, 3, 5]",3020,62
"[0, 1, 4, 6, 2, 3, 5]",2860,61
"[0, 1, 4, 6, 2, 3, 5]",3309,59
"[0, 1, 4, 6, 2, 3, 5]",3033,67
"[0, 1, 4, 6, 2, 3, 5]",3339,69
"[0, 1, 4, 6, 2, 3, 5]",3511,91
"[0, 1, 4, 6, 2, 3, 5]",3735,89
"[0, 1, 4, 6, 2, 3, 5]",3702,85
"[0, 1, 4, 6, 2, 3, 5]",2958,101
"[0, 1, 4, 6, 2, 3, 5]",2974,55
"[0, 1, 4, 6, 2, 3, 5]",3129,62
"[0, 1, 4, 6, 2, 3, 5]",3686,117
"[0, 1, 4, 6, 2, 3, 5]",3227,68
"[0, 1, 4, 6, 2, 3, 5]",3147,98
"[0, 1, 4, 6, 2, 3, 5]",3968,92
"[0, 1, 4, 6, 2, 3, 5]",3164,75
"[0, 1, 4, 6, 2, 3, 5]",3027,64
"[0, 1, 4, 6, 2, 3, 5]",3374,89
"[0, 1, 4, 6, 2, 3, 5]",3342,121
"[0, 1, 4, 6, 2, 3, 5]",2781,67
"[0, 1, 4, 6, 2, 3, 5]",3491,73
"[0, 1, 4, 6, 2, 3, 5]",3370,67
"[0, 1, 4, 6, 2, 3, 5]",3458,87
"[0, 1, 4, 6, 2, 3, 5]",2793,62
"[0, 1, 4, 6, 2, 3, 5]",2920,65
"[0, 1, 4, 6, 2, 3, 5]",3246,71
"[0, 1, 4, 6, 2, 3, 5]",3282,67
"[0, 1, 4, 6, 2, 3, 5]",3128,89
"[0, 1, 4, 6, 2, 3, 5]",3315,84
"[0, 1, 4, 6, 2, 3, 5]",3018,70
"[0, 1, 4, 6, 2, 3, 5]",3407,83
"[0, 1, 4, 6, 2, 3, 5]",3828,87
"[0, 1, 4, 6, 2, 3, 5]",3496,83
"[0, 1, 4, 6, 2, 3, 5]",2977,68
"[0, 1, 4, 6, 2, 3, 5]",3095,68
"[0, 1, 4, 6, 2, 3, 5]",3019,76
"[0, 1, 4, 6, 2, 3, 5]",3709,104
"[0, 1, 4, 6, 2, 3, 5]",2888,75
"[0, 1, 4, 6, 2, 3, 5]",3457,69
"[0, 1, 4, 6, 2, 3, 5]",3155,65
"[0, 1, 4, 6, 2, 3, 5]",3299,64
"[0, 1, 4, 6, 2, 3, 5]",2980,63
"[0, 1, 4, 6, 2, 3, 5]",2690,84
"[0, 1, 4, 6, 2, 5, 3]",3546,82
"[0, 1, 4, 6, 2, 5, 3]",3083,73
"[0, 1, 4, 6, 2, 5, 3]",3514,96
"[0, 1, 4, 6, 2, 5, 3]",3767,77
"[0, 1, 4, 6, 2, 5, 3]",2670,82
"[0, 1, 4, 6, 2, 5, 3]",3282,60
"[0, 1, 4, 6, 2, 5, 3]",3528,84
"[0, 1, 4, 6, 2, 5, 3]",3135,77
"[0, 1, 4, 6, 2, 5, 3]",3169,83
"[0, 1, 4, 6, 2, 5, 3]",2989,72
"[0, 1, 4, 6, 2, 5, 3]",2982,66
"[0, 1, 4, 6, 2, 5, 3]",3388,79
"[0, 1, 4, 6, 2, 5, 3]",3135,62
"[0, 1, 4, 6, 2, 5, 3]",3663,78
"[0, 1, 4, 6, 2, 5, 3]",3970,84
"[0, 1, 4, 6, 2, 5, 3]",3372,74
"[0, 1, 4, 6, 2, 5, 3]",3161,78
"[0, 1, 4, 6, 2, 5, 3]",3239,94
"[0, 1, 4, 6, 2, 5, 3]",3367,90
"[0, 1, 4, 6, 2, 5, 3]",3052,82
"[0, 1, 4, 6, 2, 5, 3]",3593,79
"[0, 1, 4, 6, 2, 5, 3]",3371,97
"[0, 1, 4, 6, 2, 5, 3]",3398,83
"[0, 1, 4, 6, 2, 5, 3]",3370,79
"[0, 1, 4, 6, 2, 5, 3]",3564,99
"[0, 1, 4, 6, 2, 5, 3]",3133,85
"[0, 1, 4, 6, 2, 5, 3]",3189,268
"[0, 1, 4, 6, 2, 5, 3]",3146,71
"[0, 1, 4, 6, 2, 5, 3]",3306,76
"[0, 1, 4, 6, 2, 5, 3]",3294,69
"[0, 1, 4, 6, 2, 5, 3]",3701,93
"[0, 1, 4, 6, 2, 5, 3]",3457,87
"[0, 1, 4, 6, 2, 5, 3]",3359,70
"[0, 1, 4, 6, 2, 5, 3]",3500,78
"[0, 1, 4, 6, 2, 5, 3]",3280,73
"[0, 1, 4, 6, 2, 5, 3]",3010,75
"[0, 1, 4, 6, 2, 5, 3]",3376,78
"[0, 1, 4, 6, 2, 5, 3]",2780,66
"[0, 1, 4, 6, 2, 5, 3]",3779,73
"[0, 1, 4, 6, 2, 5, 3]",3301,75
"[0, 1, 4, 6, 2, 5, 3]",2909,65
"[0, 1, 4, 6, 2, 5, 3]",3255,59
"[0, 1, 4, 6, 2, 5, 3]",3093,61
"[0, 1, 4, 6, 2, 5, 3]",2882,76
"[0, 1, 4, 6, 2, 5, 3]",2725,73
"[0, 1, 4, 6, 2, 5, 3]",2890,63
"[0, 1, 4, 6, 2, 5, 3]",2879,68
"[0, 1, 4, 6, 2, 5, 3]",2687,81
"[0, 1, 4, 6, 2, 5, 3]",3077,108
"[0, 1, 4, 6, 2, 5, 3]",3561,363
"[0, 1, 4, 6, 2, 5, 3]",3966,92
"[0, 1, 4, 6, 2, 5, 3]",3712,79
"[0, 1, 4, 6, 2, 5, 3]",4073,84
"[0, 1, 4, 6, 2, 5, 3]",3137,86
"[0, 1, 4, 6, 2, 5, 3]",2730,82
"[0, 1, 4, 6, 2, 5, 3]",3504,78
"[0, 1, 4, 6, 2, 5, 3]",3707,97
"[0, 1, 4, 6, 2, 5, 3]",2934,64
"[0, 1, 4, 6, 2, 5, 3]",3055,79
"[0, 1, 4, 6, 2, 5, 3]",3260,65
"[0, 1, 4, 6, 2, 5, 3]",2931,69
"[0, 1, 4, 6, 2, 5, 3]",3665,75
"[0, 1, 4, 6, 2, 5, 3]",3392,78
"[0, 1, 4, 6, 2, 5, 3]",3671,76
"[0, 1, 4, 6, 2, 5, 3]",3772,80
"[0, 1, 4, 6, 2, 5, 3]",3064,73
"[0, 1, 4, 6, 2, 5, 3]",2996,69
"[0, 1, 4, 6, 2, 5, 3]",3376,81
"[0, 1, 4, 6, 2, 5, 3]",3550,84
"[0, 1, 4, 6, 2, 5, 3]",3168,66
"[0, 1, 4, 6, 2, 5, 3]",3371,96
"[0, 1, 4, 6, 2, 5, 3]",3884,85
"[0, 1, 4, 6, 2, 5, 3]",3107,69
"[0, 1, 4, 6, 2, 5, 3]",3041,63
"[0, 1, 4, 6, 2, 5, 3]",3444,95
"[0, 1, 4, 6, 2, 5, 3]",3020,99
"[0, 1, 4, 6, 2, 5, 3]",3020,75
"[0, 1, 4, 6, 2, 5, 3]",3892,94
"[0, 1, 4, 6, 2, 5, 3]",3610,101
"[0, 1, 4, 6, 2, 5, 3]",3638,75
"[0, 1, 4, 6, 2, 5, 3]",2908,75
"[0, 1, 4, 6, 2, 5, 3]",2914,61
"[0, 1, 4, 6, 2, 5, 3]",3338,78
"[0, 1, 4, 6, 2, 5, 3]",3266,68
"[0, 1, 4, 6, 2, 5, 3]",3437,98
"[0, 1, 4, 6, 2, 5, 3]",3607,75
"[0, 1, 4, 6, 2, 5, 3]",3469,93
"[0, 1, 4, 6, 2, 5, 3]",3543,78
"[0, 1, 4, 6, 2, 5, 3]",3717,83
"[0, 1, 4, 6, 2, 5, 3]",3589,93
"[0, 1, 4, 6, 2, 5, 3]",3066,83
"[0, 1, 4, 6, 2, 5, 3]",3163,68
"[0, 1, 4, 6, 2, 5, 3]",3081,84
"[0, 1, 4, 6, 2, 5, 3]",3791,85
"[0, 1, 4, 6, 2, 5, 3]",3256,93
"[0, 1, 4, 6, 2, 5, 3]",3445,72
"[0, 1, 4, 6, 2, 5, 3]",3141,66
"[0, 1, 4, 6, 2, 5, 3]",3559,65
"[0, 1, 4, 6, 2, 5, 3]",3061,108
"[0, 1, 4, 6, 2, 5, 3]",2585,65
"[0, 1, 4, 6, 3, 2, 5]",3267,73
"[0, 1, 4, 6, 3, 2, 5]",2915,69
"[0, 1, 4, 6, 3, 2, 5]",3371,79
"[0, 1, 4, 6, 3, 2, 5]",3855,84
"[0, 1, 4, 6, 3, 2, 5]",2701,84
"[0, 1, 4, 6, 3, 2, 5]",3495,84
"[0, 1, 4, 6, 3, 2, 5]",3461,82
"[0, 1, 4, 6, 3, 2, 5]",3052,71
"[0, 1, 4, 6, 3, 2, 5]",3256,89
"[0, 1, 4, 6, 3, 2, 5]",3156,75
"[0, 1, 4, 6, 3, 2, 5]",3334,86
"[0, 1, 4, 6, 3, 2, 5]",3751,80
"[0, 1, 4, 6, 3, 2, 5]",3609,74
"[0, 1, 4, 6, 3, 2, 5]",3819,85
"[0, 1, 4, 6, 3, 2, 5]",4160,106
"[0, 1, 4, 6, 3, 2, 5]",3797,106
"[0, 1, 4, 6, 3, 2, 5]",3140,68
"[0, 1, 4, 6, 3, 2, 5]",3285,61
"[0, 1, 4, 6, 3, 2, 5]",3309,101
"[0, 1, 4, 6, 3, 2, 5]",2964,58
"[0, 1, 4, 6, 3, 2, 5]",3159,69
"[0, 1, 4, 6, 3, 2, 5]",3258,74
"[0, 1, 4, 6, 3, 2, 5]",3504,90
"[0, 1, 4, 6, 3, 2, 5]",3451,77
"[0, 1, 4, 6, 3, 2, 5]",3568,93
"[0, 1, 4, 6, 3, 2, 5]",3459,95
"[0, 1, 4, 6, 3, 2, 5]",3674,109
"[0, 1, 4, 6, 3, 2, 5]",3234,80
"[0, 1, 4, 6, 3, 2, 5]",3584,88
"[0, 1, 4, 6, 3, 2, 5]",3499,72
"[0, 1, 4, 6, 3, 2, 5]",3255,67
"[0, 1, 4, 6, 3, 2, 5]",3205,75
"[0, 1, 4, 6, 3, 2, 5]",3251,63
"[0, 1, 4, 6, 3, 2, 5]",3563,83
"[0, 1, 4, 6, 3, 2, 5]",3245,65
"[0, 1, 4, 6, 3, 2, 5]",2757,63
"[0, 1, 4, 6, 3, 2, 5]",3430,89
"[0, 1, 4, 6, 3, 2, 5]",2751,60
"[0, 1, 4, 6, 3, 2, 5]",4202,145
"[0, 1, 4, 6, 3, 2, 5]",3336,65
"[0, 1, 4, 6, 3, 2, 5]",2821,58
"[0, 1, 4, 6, 3, 2, 5]",3387,68
"[0, 1, 4, 6, 3, 2, 5]",2983,69
"[0, 1, 4, 6, 3, 2, 5]",3031,166
"[0, 1, 4, 6, 3, 2, 5]",2765,79
"[0, 1, 4, 6, 3, 2, 5]",2794,57
"[0, 1, 4, 6, 3, 2, 5]",2761,61
"[0, 1, 4, 6, 3, 2, 5]",2665,75
"[0, 1, 4, 6, 3, 2, 5]",2978,56
"[0, 1, 4, 6, 3, 2, 5]",3467,252
"[0, 1, 4, 6, 3, 2, 5]",3588,70
"[0, 1, 4, 6, 3, 2, 5]",3428,73
"[0, 1, 4, 6, 3, 2, 5]",3882,89
"[0, 1, 4, 6, 3, 2, 5]",3016,73
"[0, 1, 4, 6, 3, 2, 5]",2932,81
"[0, 1, 4, 6, 3, 2, 5]",3490,85
"[0, 1, 4, 6, 3, 2, 5]",3946,84
"[0, 1, 4, 6, 3, 2, 5]",3005,62
"[0, 1, 4, 6, 3, 2, 5]",3021,65
"[0, 1, 4, 6, 3, 2, 5]",3485,94
"[0, 1, 4, 6, 3, 2, 5]",2976,69
"[0, 1, 4, 6, 3, 2, 5]",3724,125
"[0, 1, 4, 6, 3, 2, 5]",3534,78
"[0, 1, 4, 6, 3, 2, 5]",3571,83
"[0, 1, 4, 6, 3, 2, 5]",3647,87
"[0, 1, 4, 6, 3, 2, 5]",2921,72
"[0, 1, 4, 6, 3, 2, 5]",3031,63
"[0, 1, 4, 6, 3, 2, 5]",3431,81
"[0, 1, 4, 6, 3, 2, 5]",3735,95
"[0, 1, 4, 6, 3, 2, 5]",3248,75
"[0, 1, 4, 6, 3, 2, 5]",2639,67
"[0, 1, 4, 6, 3, 2, 5]",3716,88
"[0, 1, 4, 6, 3, 2, 5]",3175,71
"[0, 1, 4, 6, 3, 2, 5]",3041,61
"[0, 1, 4, 6, 3, 2, 5]",3354,102
"[0, 1, 4, 6, 3, 2, 5]",3187,85
"[0, 1, 4, 6, 3, 2, 5]",2823,71
"[0, 1, 4, 6, 3, 2, 5]",3589,86
"[0, 1, 4, 6, 3, 2, 5]",3411,78
"[0, 1, 4, 6, 3, 2, 5]",3300,64
"[0, 1, 4, 6, 3, 2, 5]",2899,71
"[0, 1, 4, 6, 3, 2, 5]",3255,72
"[0, 1, 4, 6, 3, 2, 5]",3252,69
"[0, 1, 4, 6, 3, 2, 5]",3235,70
"[0, 1, 4, 6, 3, 2, 5]",3024,100
"[0, 1, 4, 6, 3, 2, 5]",3530,76
"[0, 1, 4, 6, 3, 2, 5]",3114,106
"[0, 1, 4, 6, 3, 2, 5]",3768,89
"[0, 1, 4, 6, 3, 2, 5]",3701,108
"[0, 1, 4, 6, 3, 2, 5]",3575,84
"[0, 1, 4, 6, 3, 2, 5]",3192,77
"[0, 1, 4, 6, 3, 2, 5]",3196,69
"[0, 1, 4, 6, 3, 2, 5]",3150,80
"[0, 1, 4, 6, 3, 2, 5]",3389,95
"[0, 1, 4, 6, 3, 2, 5]",3000,78
"[0, 1, 4, 6, 3, 2, 5]",3361,69
"[0, 1, 4, 6, 3, 2, 5]",3217,71
"[0, 1, 4, 6, 3, 2, 5]",3415,89
"[0, 1, 4, 6, 3, 2, 5]",3142,62
"[0, 1, 4, 6, 3, 2, 5]",2586,59
"[0, 1, 4, 6, 3, 5, 2]",3435,103
"[0, 1, 4, 6, 3, 5, 2]",2967,75
"[0, 1, 4, 6, 3, 5, 2]",3380,75
"[0, 1, 4, 6, 3, 5, 2]",3575,71
"[0, 1, 4, 6, 3, 5, 2]",2679,85
"[0, 1, 4, 6, 3, 5, 2]",3464,81
"[0, 1, 4, 6, 3, 5, 2]",3340,84
"[0, 1, 4, 6, 3, 5, 2]",2994,76
"[0, 1, 4, 6, 3, 5, 2]",3451,66
"[0, 1, 4, 6, 3, 5, 2]",3044,72
"[0, 1, 4, 6, 3, 5, 2]",3107,94
"[0, 1, 4, 6, 3, 5, 2]",3460,76
"[0, 1, 4, 6, 3, 5, 2]",3457,91
"[0, 1, 4, 6, 3, 5, 2]",3492,74
"[0, 1, 4, 6, 3, 5, 2]",3773,84
"[0, 1, 4, 6, 3, 5, 2]",3399,76
"[0, 1, 4, 6, 3, 5, 2]",2922,49
"[0, 1, 4, 6, 3, 5, 2]",3549,86
"[0, 1, 4, 6, 3, 5, 2]",3214,82
"[0, 1, 4, 6, 3, 5, 2]",3043,63
"[0, 1, 4, 6, 3, 5, 2]",3303,77
"[0, 1, 4, 6, 3, 5, 2]",3427,85
"[0, 1, 4, 6, 3, 5, 2]",3834,118
"[0, 1, 4, 6, 3, 5, 2]",3250,76
"[0, 1, 4, 6, 3, 5, 2]",3267,77
"[0, 1, 4, 6, 3, 5, 2]",3515,85
"[0, 1, 4, 6, 3, 5, 2]",3468,187
"[0, 1, 4, 6, 3, 5, 2]",3362,86
"[0, 1, 4, 6, 3, 5, 2]",3321,65
"[0, 1, 4, 6, 3, 5, 2]",3230,70
"[0, 1, 4, 6, 3, 5, 2]",3415,82
"[0, 1, 4, 6, 3, 5, 2]",3331,77
"[0, 1, 4, 6, 3, 5, 2]",3076,66
"[0, 1, 4, 6, 3, 5, 2]",3783,90
"[0, 1, 4, 6, 3, 5, 2]",3357,89
"[0, 1, 4, 6, 3, 5, 2]",3102,74
"[0, 1, 4, 6, 3, 5, 2]",3389,76
"[0, 1, 4, 6, 3, 5, 2]",2903,66
"[0, 1, 4, 6, 3, 5, 2]",4077,85
"[0, 1, 4, 6, 3, 5, 2]",3497,75
"[0, 1, 4, 6, 3, 5, 2]",2944,60
"[0, 1, 4, 6, 3, 5, 2]",3197,85
"[0, 1, 4, 6, 3, 5, 2]",3089,68
"[0, 1, 4, 6, 3, 5, 2]",3308,101
"[0, 1, 4, 6, 3, 5, 2]",2789,73
"[0, 1, 4, 6, 3, 5, 2]",3037,77
"[0, 1, 4, 6, 3, 5, 2]",2811,66
"[0, 1, 4, 6, 3, 5, 2]",2770,79
"[0, 1, 4, 6, 3, 5, 2]",3485,79
"[0, 1, 4, 6, 3, 5, 2]",3529,282
"[0, 1, 4, 6, 3, 5, 2]",3749,79
"[0, 1, 4, 6, 3, 5, 2]",3333,66
"[0, 1, 4, 6, 3, 5, 2]",3965,82
"[0, 1, 4, 6, 3, 5, 2]",3088,76
"[0, 1, 4, 6, 3, 5, 2]",2828,79
"[0, 1, 4, 6, 3, 5, 2]",3457,70
"[0, 1, 4, 6, 3, 5, 2]",3789,86
"[0, 1, 4, 6, 3, 5, 2]",2920,71
"[0, 1, 4, 6, 3, 5, 2]",2883,62
"[0, 1, 4, 6, 3, 5, 2]",3358,72
"[0, 1, 4, 6, 3, 5, 2]",3278,100
"[0, 1, 4, 6, 3, 5, 2]",3475,77
"[0, 1, 4, 6, 3, 5, 2]",3717,84
"[0, 1, 4, 6, 3, 5, 2]",3514,76
"[0, 1, 4, 6, 3, 5, 2]",3656,99
"[0, 1, 4, 6, 3, 5, 2]",3055,93
"[0, 1, 4, 6, 3, 5, 2]",2884,56
"[0, 1, 4, 6, 3, 5, 2]",3380,140
"[0, 1, 4, 6, 3, 5, 2]",4057,95
"[0, 1, 4, 6, 3, 5, 2]",3172,55
"[0, 1, 4, 6, 3, 5, 2]",2727,68
"[0, 1, 4, 6, 3, 5, 2]",4027,87
"[0, 1, 4, 6, 3, 5, 2]",3173,71
"[0, 1, 4, 6, 3, 5, 2]",3112,69
"[0, 1, 4, 6, 3, 5, 2]",3322,77
"[0, 1, 4, 6, 3, 5, 2]",3205,145
"[0, 1, 4, 6, 3, 5, 2]",3004,78
"[0, 1, 4, 6, 3, 5, 2]",3944,80
"[0, 1, 4, 6, 3, 5, 2]",3271,93
"[0, 1, 4, 6, 3, 5, 2]",3846,92
"[0, 1, 4, 6, 3, 5, 2]",2917,64
"[0, 1, 4, 6, 3, 5, 2]",2932,65
"[0, 1, 4, 6, 3, 5, 2]",3305,72
"[0, 1, 4, 6, 3, 5, 2]",3209,61
"[0, 1, 4, 6, 3, 5, 2]",3012,74
"[0, 1, 4, 6, 3, 5, 2]",3426,65
"[0, 1, 4, 6, 3, 5, 2]",3080,75
"[0, 1, 4, 6, 3, 5, 2]",3942,87
"[0, 1, 4, 6, 3, 5, 2]",3829,80
"[0, 1, 4, 6, 3, 5, 2]",3720,87
"[0, 1, 4, 6, 3, 5, 2]",3023,75
"[0, 1, 4, 6, 3, 5, 2]",3262,80
"[0, 1, 4, 6, 3, 5, 2]",3147,81
"[0, 1, 4, 6, 3, 5, 2]",3409,73
"[0, 1, 4, 6, 3, 5, 2]",3133,76
"[0, 1, 4, 6, 3, 5, 2]",3218,72
"[0, 1, 4, 6, 3, 5, 2]",3057,67
"[0, 1, 4, 6, 3, 5, 2]",3343,77
"[0, 1, 4, 6, 3, 5, 2]",3109,66
"[0, 1, 4, 6, 3, 5, 2]",2685,61
"[0, 1, 4, 6, 5, 2, 3]",3480,80
"[0, 1, 4, 6, 5, 2, 3]",3008,93
"[0, 1, 4, 6, 5, 2, 3]",3266,73
"[0, 1, 4, 6, 5, 2, 3]",3788,93
