"[0, 1, 3, 4, 2, 5, 6]",192,13
"[0, 1, 3, 4, 2, 5, 6]",150,17
"[0, 1, 3, 4, 2, 5, 6]",166,18
"[0, 1, 3, 4, 2, 5, 6]",184,12
"[0, 1, 3, 4, 2, 5, 6]",159,13
"[0, 1, 3, 4, 2, 5, 6]",208,21
"[0, 1, 3, 4, 2, 5, 6]",186,13
"[0, 1, 3, 4, 2, 5, 6]",188,17
"[0, 1, 3, 4, 2, 5, 6]",158,13
"[0, 1, 3, 4, 2, 5, 6]",123,13
"[0, 1, 3, 4, 2, 5, 6]",175,15
"[0, 1, 3, 4, 2, 5, 6]",186,16
"[0, 1, 3, 4, 2, 5, 6]",162,14
"[0, 1, 3, 4, 2, 5, 6]",113,10
"[0, 1, 3, 4, 2, 5, 6]",173,13
"[0, 1, 3, 4, 2, 5, 6]",140,12
"[0, 1, 3, 4, 2, 5, 6]",187,20
"[0, 1, 3, 4, 2, 5, 6]",144,14
"[0, 1, 3, 4, 2, 5, 6]",146,14
"[0, 1, 3, 4, 2, 5, 6]",170,21
"[0, 1, 3, 4, 2, 5, 6]",164,15
"[0, 1, 3, 4, 2, 5, 6]",236,20
"[0, 1, 3, 4, 2, 5, 6]",132,14
"[0, 1, 3, 4, 2, 5, 6]",183,19
"[0, 1, 3, 4, 2, 5, 6]",135,12
"[0, 1, 3, 4, 2, 5, 6]",188,15
"[0, 1, 3, 4, 2, 5, 6]",190,17
"[0, 1, 3, 4, 2, 5, 6]",136,20
"[0, 1, 3, 4, 2, 5, 6]",138,13
"[0, 1, 3, 4, 2, 5, 6]",186,17
"[0, 1, 3, 4, 2, 5, 6]",127,11
"[0, 1, 3, 4, 2, 5, 6]",192,16
"[0, 1, 3, 4, 2, 5, 6]",209,43
"[0, 1, 3, 4, 2, 5, 6]",149,13
"[0, 1, 3, 4, 2, 5, 6]",130,13
"[0, 1, 3, 4, 2, 5, 6]",136,22
"[0, 1, 3, 4, 2, 5, 6]",164,12
"[0, 1, 3, 4, 2, 5, 6]",199,15
"[0, 1, 3, 4, 2, 5, 6]",154,14
"[0, 1, 3, 4, 2, 5, 6]",204,14
"[0, 1, 3, 4, 2, 5, 6]",163,16
"[0, 1, 3, 4, 2, 5, 6]",169,16
"[0, 1, 3, 4, 2, 5, 6]",163,14
"[0, 1, 3, 4, 2, 5, 6]",160,16
"[0, 1, 3, 4, 2, 5, 6]",149,16
"[0, 1, 3, 4, 2, 5, 6]",197,28
"[0, 1, 3, 4, 2, 5, 6]",170,23
"[0, 1, 3, 4, 2, 5, 6]",148,17
"[0, 1, 3, 4, 2, 5, 6]",145,12
"[0, 1, 3, 4, 2, 5, 6]",203,23
"[0, 1, 3, 4, 2, 5, 6]",183,26
"[0, 1, 3, 4, 2, 5, 6]",161,15
"[0, 1, 3, 4, 2, 5, 6]",207,18
"[0, 1, 3, 4, 2, 5, 6]",137,12
"[0, 1, 3, 4, 2, 5, 6]",131,12
"[0, 1, 3, 4, 2, 5, 6]",125,10
"[0, 1, 3, 4, 2, 5, 6]",131,13
"[0, 1, 3, 4, 2, 5, 6]",219,21
"[0, 1, 3, 4, 2, 5, 6]",193,16
"[0, 1, 3, 4, 2, 5, 6]",155,14
"[0, 1, 3, 4, 2, 5, 6]",206,25
"[0, 1, 3, 4, 2, 5, 6]",138,26
"[0, 1, 3, 4, 2, 5, 6]",168,14
"[0, 1, 3, 4, 2, 5, 6]",217,18
"[0, 1, 3, 4, 2, 5, 6]",179,13
"[0, 1, 3, 4, 2, 5, 6]",145,13
"[0, 1, 3, 4, 2, 5, 6]",229,23
"[0, 1, 3, 4, 2, 5, 6]",123,11
"[0, 1, 3, 4, 2, 5, 6]",178,13
"[0, 1, 3, 4, 2, 5, 6]",210,23
"[0, 1, 3, 4, 2, 5, 6]",183,16
"[0, 1, 3, 4, 2, 5, 6]",157,14
"[0, 1, 3, 4, 2, 5, 6]",185,16
"[0, 1, 3, 4, 2, 5, 6]",166,19
"[0, 1, 3, 4, 2, 5, 6]",126,14
"[0, 1, 3, 4, 2, 5, 6]",230,85
"[0, 1, 3, 4, 2, 5, 6]",175,17
"[0, 1, 3, 4, 2, 5, 6]",192,16
"[0, 1, 3, 4, 2, 6, 5]",187,15
"[0, 1, 3, 4, 2, 6, 5]",140,10
"[0, 1, 3, 4, 2, 6, 5]",143,14
"[0, 1, 3, 4, 2, 6, 5]",156,12
"[0, 1, 3, 4, 2, 6, 5]",176,17
"[0, 1, 3, 4, 2, 6, 5]",172,15
"[0, 1, 3, 4, 2, 6, 5]",161,17
"[0, 1, 3, 4, 2, 6, 5]",141,14
"[0, 1, 3, 4, 2, 6, 5]",160,12
"[0, 1, 3, 4, 2, 6, 5]",143,21
"[0, 1, 3, 4, 2, 6, 5]",146,15
"[0, 1, 3, 4, 2, 6, 5]",179,14
"[0, 1, 3, 4, 2, 6, 5]",164,23
"[0, 1, 3, 4, 2, 6, 5]",145,11
"[0, 1, 3, 4, 2, 6, 5]",144,15
"[0, 1, 3, 4, 2, 6, 5]",129,12
"[0, 1, 3, 4, 2, 6, 5]",131,12
"[0, 1, 3, 4, 2, 6, 5]",116,12
"[0, 1, 3, 4, 2, 6, 5]",165,14
"[0, 1, 3, 4, 2, 6, 5]",161,13
"[0, 1, 3, 4, 2, 6, 5]",179,14
"[0, 1, 3, 4, 2, 6, 5]",172,23
"[0, 1, 3, 4, 2, 6, 5]",187,13
"[0, 1, 3, 4, 2, 6, 5]",154,21
"[0, 1, 3, 4, 2, 6, 5]",162,16
"[0, 1, 3, 4, 2, 6, 5]",185,14
"[0, 1, 3, 4, 2, 6, 5]",160,12
"[0, 1, 3, 4, 2, 6, 5]",207,22
"[0, 1, 3, 4, 2, 6, 5]",171,15
"[0, 1, 3, 4, 2, 6, 5]",156,12
"[0, 1, 3, 4, 2, 6, 5]",151,11
"[0, 1, 3, 4, 2, 6, 5]",117,10
"[0, 1, 3, 4, 2, 6, 5]",183,20
"[0, 1, 3, 4, 2, 6, 5]",191,16
"[0, 1, 3, 4, 2, 6, 5]",163,12
"[0, 1, 3, 4, 2, 6, 5]",115,10
"[0, 1, 3, 4, 2, 6, 5]",177,13
"[0, 1, 3, 4, 2, 6, 5]",148,18
"[0, 1, 3, 4, 2, 6, 5]",187,22
"[0, 1, 3, 4, 2, 6, 5]",145,14
"[0, 1, 3, 4, 2, 6, 5]",146,14
"[0, 1, 3, 4, 2, 6, 5]",182,16
"[0, 1, 3, 4, 2, 6, 5]",164,15
"[0, 1, 3, 4, 2, 6, 5]",203,17
"[0, 1, 3, 4, 2, 6, 5]",132,14
"[0, 1, 3, 4, 2, 6, 5]",196,18
"[0, 1, 3, 4, 2, 6, 5]",135,12
"[0, 1, 3, 4, 2, 6, 5]",170,15
"[0, 1, 3, 4, 2, 6, 5]",218,18
"[0, 1, 3, 4, 2, 6, 5]",120,15
"[0, 1, 3, 4, 2, 6, 5]",144,13
"[0, 1, 3, 4, 2, 6, 5]",173,12
"[0, 1, 3, 4, 2, 6, 5]",138,14
"[0, 1, 3, 4, 2, 6, 5]",195,15
"[0, 1, 3, 4, 2, 6, 5]",178,14
"[0, 1, 3, 4, 2, 6, 5]",163,24
"[0, 1, 3, 4, 2, 6, 5]",137,15
"[0, 1, 3, 4, 2, 6, 5]",121,14
"[0, 1, 3, 4, 2, 6, 5]",161,14
"[0, 1, 3, 4, 2, 6, 5]",207,15
"[0, 1, 3, 4, 2, 6, 5]",165,13
"[0, 1, 3, 4, 2, 6, 5]",191,14
"[0, 1, 3, 4, 2, 6, 5]",170,15
"[0, 1, 3, 4, 2, 6, 5]",163,16
"[0, 1, 3, 4, 2, 6, 5]",148,13
"[0, 1, 3, 4, 2, 6, 5]",169,16
"[0, 1, 3, 4, 2, 6, 5]",134,14
"[0, 1, 3, 4, 2, 6, 5]",193,28
"[0, 1, 3, 4, 2, 6, 5]",162,15
"[0, 1, 3, 4, 2, 6, 5]",152,17
"[0, 1, 3, 4, 2, 6, 5]",148,12
"[0, 1, 3, 4, 2, 6, 5]",195,14
"[0, 1, 3, 4, 2, 6, 5]",176,26
"[0, 1, 3, 4, 2, 6, 5]",172,19
"[0, 1, 3, 4, 2, 6, 5]",207,16
"[0, 1, 3, 4, 2, 6, 5]",143,13
"[0, 1, 3, 4, 2, 6, 5]",129,14
"[0, 1, 3, 4, 2, 6, 5]",131,10
"[0, 1, 3, 4, 2, 6, 5]",128,9
"[0, 1, 3, 4, 2, 6, 5]",237,26
"[0, 1, 3, 4, 2, 6, 5]",198,15
"[0, 1, 3, 4, 2, 6, 5]",153,14
"[0, 1, 3, 4, 2, 6, 5]",188,17
"[0, 1, 3, 4, 2, 6, 5]",128,12
"[0, 1, 3, 4, 2, 6, 5]",175,14
"[0, 1, 3, 4, 2, 6, 5]",239,28
"[0, 1, 3, 4, 2, 6, 5]",169,13
"[0, 1, 3, 4, 2, 6, 5]",147,13
"[0, 1, 3, 4, 2, 6, 5]",261,25
"[0, 1, 3, 4, 2, 6, 5]",113,11
"[0, 1, 3, 4, 2, 6, 5]",194,15
"[0, 1, 3, 4, 2, 6, 5]",201,20
"[0, 1, 3, 4, 2, 6, 5]",191,19
"[0, 1, 3, 4, 2, 6, 5]",155,13
"[0, 1, 3, 4, 2, 6, 5]",174,16
"[0, 1, 3, 4, 2, 6, 5]",155,14
"[0, 1, 3, 4, 2, 6, 5]",125,13
"[0, 1, 3, 4, 2, 6, 5]",165,33
"[0, 1, 3, 4, 2, 6, 5]",172,14
"[0, 1, 3, 4, 2, 6, 5]",205,17
"[0, 1, 3, 4, 5, 2, 6]",183,14
"[0, 1, 3, 4, 5, 2, 6]",140,10
"[0, 1, 3, 4, 5, 2, 6]",145,13
"[0, 1, 3, 4, 5, 2, 6]",159,12
"[0, 1, 3, 4, 5, 2, 6]",172,15
"[0, 1, 3, 4, 5, 2, 6]",168,16
"[0, 1, 3, 4, 5, 2, 6]",181,18
"[0, 1, 3, 4, 5, 2, 6]",148,19
"[0, 1, 3, 4, 5, 2, 6]",149,14
"[0, 1, 3, 4, 5, 2, 6]",143,22
"[0, 1, 3, 4, 5, 2, 6]",151,15
"[0, 1, 3, 4, 5, 2, 6]",173,14
"[0, 1, 3, 4, 5, 2, 6]",172,17
"[0, 1, 3, 4, 5, 2, 6]",142,12
"[0, 1, 3, 4, 5, 2, 6]",143,14
"[0, 1, 3, 4, 5, 2, 6]",129,12
"[0, 1, 3, 4, 5, 2, 6]",132,15
"[0, 1, 3, 4, 5, 2, 6]",126,17
"[0, 1, 3, 4, 5, 2, 6]",154,13
"[0, 1, 3, 4, 5, 2, 6]",159,14
"[0, 1, 3, 4, 5, 2, 6]",226,30
"[0, 1, 3, 4, 5, 2, 6]",154,15
"[0, 1, 3, 4, 5, 2, 6]",198,14
"[0, 1, 3, 4, 5, 2, 6]",161,17
"[0, 1, 3, 4, 5, 2, 6]",161,16
"[0, 1, 3, 4, 5, 2, 6]",172,13
"[0, 1, 3, 4, 5, 2, 6]",157,12
"[0, 1, 3, 4, 5, 2, 6]",208,17
"[0, 1, 3, 4, 5, 2, 6]",190,14
"[0, 1, 3, 4, 5, 2, 6]",187,17
"[0, 1, 3, 4, 5, 2, 6]",152,11
"[0, 1, 3, 4, 5, 2, 6]",115,10
"[0, 1, 3, 4, 5, 2, 6]",186,20
"[0, 1, 3, 4, 5, 2, 6]",199,21
"[0, 1, 3, 4, 5, 2, 6]",166,16
"[0, 1, 3, 4, 5, 2, 6]",111,10
"[0, 1, 3, 4, 5, 2, 6]",176,14
"[0, 1, 3, 4, 5, 2, 6]",142,16
"[0, 1, 3, 4, 5, 2, 6]",174,13
"[0, 1, 3, 4, 5, 2, 6]",164,18
"[0, 1, 3, 4, 5, 2, 6]",148,14
"[0, 1, 3, 4, 5, 2, 6]",166,16
"[0, 1, 3, 4, 5, 2, 6]",159,16
"[0, 1, 3, 4, 5, 2, 6]",200,17
"[0, 1, 3, 4, 5, 2, 6]",134,14
"[0, 1, 3, 4, 5, 2, 6]",188,16
"[0, 1, 3, 4, 5, 2, 6]",139,15
"[0, 1, 3, 4, 5, 2, 6]",200,17
"[0, 1, 3, 4, 5, 2, 6]",282,24
"[0, 1, 3, 4, 5, 2, 6]",121,12
"[0, 1, 3, 4, 5, 2, 6]",149,13
"[0, 1, 3, 4, 5, 2, 6]",176,14
"[0, 1, 3, 4, 5, 2, 6]",131,11
"[0, 1, 3, 4, 5, 2, 6]",199,16
"[0, 1, 3, 4, 5, 2, 6]",186,14
"[0, 1, 3, 4, 5, 2, 6]",141,10
"[0, 1, 3, 4, 5, 2, 6]",125,16
"[0, 1, 3, 4, 5, 2, 6]",115,12
"[0, 1, 3, 4, 5, 2, 6]",165,14
"[0, 1, 3, 4, 5, 2, 6]",181,14
"[0, 1, 3, 4, 5, 2, 6]",152,14
"[0, 1, 3, 4, 5, 2, 6]",186,18
"[0, 1, 3, 4, 5, 2, 6]",164,15
"[0, 1, 3, 4, 5, 2, 6]",175,18
"[0, 1, 3, 4, 5, 2, 6]",202,24
"[0, 1, 3, 4, 5, 2, 6]",166,17
"[0, 1, 3, 4, 5, 2, 6]",144,14
"[0, 1, 3, 4, 5, 2, 6]",215,43
"[0, 1, 3, 4, 5, 2, 6]",152,13
"[0, 1, 3, 4, 5, 2, 6]",150,17
"[0, 1, 3, 4, 5, 2, 6]",164,15
"[0, 1, 3, 4, 5, 2, 6]",178,13
"[0, 1, 3, 4, 5, 2, 6]",172,26
"[0, 1, 3, 4, 5, 2, 6]",154,15
"[0, 1, 3, 4, 5, 2, 6]",223,18
"[0, 1, 3, 4, 5, 2, 6]",141,14
"[0, 1, 3, 4, 5, 2, 6]",140,15
"[0, 1, 3, 4, 5, 2, 6]",131,10
"[0, 1, 3, 4, 5, 2, 6]",131,13
"[0, 1, 3, 4, 5, 2, 6]",215,22
"[0, 1, 3, 4, 5, 2, 6]",221,21
"[0, 1, 3, 4, 5, 2, 6]",144,14
"[0, 1, 3, 4, 5, 2, 6]",199,19
"[0, 1, 3, 4, 5, 2, 6]",169,28
"[0, 1, 3, 4, 5, 2, 6]",171,14
"[0, 1, 3, 4, 5, 2, 6]",213,21
"[0, 1, 3, 4, 5, 2, 6]",177,13
"[0, 1, 3, 4, 5, 2, 6]",148,14
"[0, 1, 3, 4, 5, 2, 6]",240,24
"[0, 1, 3, 4, 5, 2, 6]",113,11
"[0, 1, 3, 4, 5, 2, 6]",178,13
"[0, 1, 3, 4, 5, 2, 6]",192,15
"[0, 1, 3, 4, 5, 2, 6]",212,20
"[0, 1, 3, 4, 5, 2, 6]",155,13
"[0, 1, 3, 4, 5, 2, 6]",183,16
"[0, 1, 3, 4, 5, 2, 6]",155,13
"[0, 1, 3, 4, 5, 2, 6]",126,14
"[0, 1, 3, 4, 5, 2, 6]",160,43
"[0, 1, 3, 4, 5, 2, 6]",168,14
"[0, 1, 3, 4, 5, 2, 6]",193,19
"[0, 1, 3, 4, 5, 6, 2]",179,13
"[0, 1, 3, 4, 5, 6, 2]",140,10
"[0, 1, 3, 4, 5, 6, 2]",143,13
"[0, 1, 3, 4, 5, 6, 2]",158,12
"[0, 1, 3, 4, 5, 6, 2]",171,15
"[0, 1, 3, 4, 5, 6, 2]",172,16
"[0, 1, 3, 4, 5, 6, 2]",169,14
"[0, 1, 3, 4, 5, 6, 2]",141,14
"[0, 1, 3, 4, 5, 6, 2]",160,21
"[0, 1, 3, 4, 5, 6, 2]",141,22
"[0, 1, 3, 4, 5, 6, 2]",165,17
"[0, 1, 3, 4, 5, 6, 2]",172,14
"[0, 1, 3, 4, 5, 6, 2]",184,18
"[0, 1, 3, 4, 5, 6, 2]",148,14
"[0, 1, 3, 4, 5, 6, 2]",144,16
"[0, 1, 3, 4, 5, 6, 2]",130,12
"[0, 1, 3, 4, 5, 6, 2]",130,15
"[0, 1, 3, 4, 5, 6, 2]",116,12
"[0, 1, 3, 4, 5, 6, 2]",178,15
"[0, 1, 3, 4, 5, 6, 2]",162,14
"[0, 1, 3, 4, 5, 6, 2]",186,26
"[0, 1, 3, 4, 5, 6, 2]",153,14
"[0, 1, 3, 4, 5, 6, 2]",177,13
"[0, 1, 3, 4, 5, 6, 2]",157,17
"[0, 1, 3, 4, 5, 6, 2]",158,16
"[0, 1, 3, 4, 5, 6, 2]",173,12
"[0, 1, 3, 4, 5, 6, 2]",159,12
"[0, 1, 3, 4, 5, 6, 2]",191,16
"[0, 1, 3, 4, 5, 6, 2]",176,15
"[0, 1, 3, 4, 5, 6, 2]",159,14
"[0, 1, 3, 4, 5, 6, 2]",150,11
"[0, 1, 3, 4, 5, 6, 2]",117,10
"[0, 1, 3, 4, 5, 6, 2]",178,17
"[0, 1, 3, 4, 5, 6, 2]",182,17
"[0, 1, 3, 4, 5, 6, 2]",148,12
"[0, 1, 3, 4, 5, 6, 2]",112,12
"[0, 1, 3, 4, 5, 6, 2]",173,13
"[0, 1, 3, 4, 5, 6, 2]",143,19
"[0, 1, 3, 4, 5, 6, 2]",168,13
"[0, 1, 3, 4, 5, 6, 2]",184,32
"[0, 1, 3, 4, 5, 6, 2]",148,14
"[0, 1, 3, 4, 5, 6, 2]",166,16
"[0, 1, 3, 4, 5, 6, 2]",155,15
"[0, 1, 3, 4, 5, 6, 2]",204,17
"[0, 1, 3, 4, 5, 6, 2]",128,14
"[0, 1, 3, 4, 5, 6, 2]",178,18
"[0, 1, 3, 4, 5, 6, 2]",145,17
"[0, 1, 3, 4, 5, 6, 2]",194,18
"[0, 1, 3, 4, 5, 6, 2]",216,19
"[0, 1, 3, 4, 5, 6, 2]",122,12
"[0, 1, 3, 4, 5, 6, 2]",140,13
"[0, 1, 3, 4, 5, 6, 2]",173,14
"[0, 1, 3, 4, 5, 6, 2]",134,12
"[0, 1, 3, 4, 5, 6, 2]",208,40
"[0, 1, 3, 4, 5, 6, 2]",171,14
"[0, 1, 3, 4, 5, 6, 2]",141,10
"[0, 1, 3, 4, 5, 6, 2]",117,9
"[0, 1, 3, 4, 5, 6, 2]",118,12
"[0, 1, 3, 4, 5, 6, 2]",167,15
"[0, 1, 3, 4, 5, 6, 2]",194,14
"[0, 1, 3, 4, 5, 6, 2]",194,29
"[0, 1, 3, 4, 5, 6, 2]",193,15
"[0, 1, 3, 4, 5, 6, 2]",173,19
"[0, 1, 3, 4, 5, 6, 2]",175,16
"[0, 1, 3, 4, 5, 6, 2]",169,14
"[0, 1, 3, 4, 5, 6, 2]",164,15
"[0, 1, 3, 4, 5, 6, 2]",148,14
"[0, 1, 3, 4, 5, 6, 2]",203,29
"[0, 1, 3, 4, 5, 6, 2]",152,13
"[0, 1, 3, 4, 5, 6, 2]",157,19
"[0, 1, 3, 4, 5, 6, 2]",150,12
"[0, 1, 3, 4, 5, 6, 2]",207,16
"[0, 1, 3, 4, 5, 6, 2]",174,26
"[0, 1, 3, 4, 5, 6, 2]",155,15
"[0, 1, 3, 4, 5, 6, 2]",215,17
"[0, 1, 3, 4, 5, 6, 2]",137,12
"[0, 1, 3, 4, 5, 6, 2]",139,14
"[0, 1, 3, 4, 5, 6, 2]",124,10
"[0, 1, 3, 4, 5, 6, 2]",123,9
"[0, 1, 3, 4, 5, 6, 2]",215,22
"[0, 1, 3, 4, 5, 6, 2]",190,15
"[0, 1, 3, 4, 5, 6, 2]",154,15
"[0, 1, 3, 4, 5, 6, 2]",193,17
"[0, 1, 3, 4, 5, 6, 2]",126,14
"[0, 1, 3, 4, 5, 6, 2]",169,13
"[0, 1, 3, 4, 5, 6, 2]",232,29
"[0, 1, 3, 4, 5, 6, 2]",170,13
"[0, 1, 3, 4, 5, 6, 2]",148,14
"[0, 1, 3, 4, 5, 6, 2]",234,25
"[0, 1, 3, 4, 5, 6, 2]",129,14
"[0, 1, 3, 4, 5, 6, 2]",188,18
"[0, 1, 3, 4, 5, 6, 2]",239,33
"[0, 1, 3, 4, 5, 6, 2]",249,23
"[0, 1, 3, 4, 5, 6, 2]",159,14
"[0, 1, 3, 4, 5, 6, 2]",182,16
"[0, 1, 3, 4, 5, 6, 2]",161,14
"[0, 1, 3, 4, 5, 6, 2]",132,13
"[0, 1, 3, 4, 5, 6, 2]",174,35
"[0, 1, 3, 4, 5, 6, 2]",158,14
"[0, 1, 3, 4, 5, 6, 2]",195,17
"[0, 1, 3, 4, 6, 2, 5]",181,16
"[0, 1, 3, 4, 6, 2, 5]",138,10
"[0, 1, 3, 4, 6, 2, 5]",145,13
"[0, 1, 3, 4, 6, 2, 5]",171,18
"[0, 1, 3, 4, 6, 2, 5]",171,15
"[0, 1, 3, 4, 6, 2, 5]",176,14
"[0, 1, 3, 4, 6, 2, 5]",172,17
"[0, 1, 3, 4, 6, 2, 5]",144,17
"[0, 1, 3, 4, 6, 2, 5]",142,12
"[0, 1, 3, 4, 6, 2, 5]",143,20
"[0, 1, 3, 4, 6, 2, 5]",171,22
"[0, 1, 3, 4, 6, 2, 5]",181,17
"[0, 1, 3, 4, 6, 2, 5]",164,17
"[0, 1, 3, 4, 6, 2, 5]",145,11
"[0, 1, 3, 4, 6, 2, 5]",139,15
"[0, 1, 3, 4, 6, 2, 5]",129,12
"[0, 1, 3, 4, 6, 2, 5]",126,14
"[0, 1, 3, 4, 6, 2, 5]",116,12
"[0, 1, 3, 4, 6, 2, 5]",147,13
"[0, 1, 3, 4, 6, 2, 5]",162,14
"[0, 1, 3, 4, 6, 2, 5]",195,26
"[0, 1, 3, 4, 6, 2, 5]",161,17
"[0, 1, 3, 4, 6, 2, 5]",207,15
"[0, 1, 3, 4, 6, 2, 5]",152,19
"[0, 1, 3, 4, 6, 2, 5]",154,16
"[0, 1, 3, 4, 6, 2, 5]",175,12
"[0, 1, 3, 4, 6, 2, 5]",154,12
"[0, 1, 3, 4, 6, 2, 5]",189,17
"[0, 1, 3, 4, 6, 2, 5]",175,15
"[0, 1, 3, 4, 6, 2, 5]",171,16
"[0, 1, 3, 4, 6, 2, 5]",150,11
"[0, 1, 3, 4, 6, 2, 5]",117,10
"[0, 1, 3, 4, 6, 2, 5]",181,17
"[0, 1, 3, 4, 6, 2, 5]",184,16
"[0, 1, 3, 4, 6, 2, 5]",160,12
"[0, 1, 3, 4, 6, 2, 5]",111,10
"[0, 1, 3, 4, 6, 2, 5]",183,17
"[0, 1, 3, 4, 6, 2, 5]",139,13
"[0, 1, 3, 4, 6, 2, 5]",175,13
"[0, 1, 3, 4, 6, 2, 5]",195,52
"[0, 1, 3, 4, 6, 2, 5]",148,14
"[0, 1, 3, 4, 6, 2, 5]",168,16
"[0, 1, 3, 4, 6, 2, 5]",171,18
"[0, 1, 3, 4, 6, 2, 5]",209,19
"[0, 1, 3, 4, 6, 2, 5]",128,14
"[0, 1, 3, 4, 6, 2, 5]",174,16
"[0, 1, 3, 4, 6, 2, 5]",135,12
"[0, 1, 3, 4, 6, 2, 5]",179,16
"[0, 1, 3, 4, 6, 2, 5]",350,43
"[0, 1, 3, 4, 6, 2, 5]",125,16
"[0, 1, 3, 4, 6, 2, 5]",142,13
"[0, 1, 3, 4, 6, 2, 5]",175,16
"[0, 1, 3, 4, 6, 2, 5]",144,13
"[0, 1, 3, 4, 6, 2, 5]",198,15
"[0, 1, 3, 4, 6, 2, 5]",182,14
"[0, 1, 3, 4, 6, 2, 5]",145,10
"[0, 1, 3, 4, 6, 2, 5]",130,10
"[0, 1, 3, 4, 6, 2, 5]",122,12
"[0, 1, 3, 4, 6, 2, 5]",166,12
"[0, 1, 3, 4, 6, 2, 5]",193,14
"[0, 1, 3, 4, 6, 2, 5]",161,13
"[0, 1, 3, 4, 6, 2, 5]",215,18
"[0, 1, 3, 4, 6, 2, 5]",162,16
"[0, 1, 3, 4, 6, 2, 5]",188,33
"[0, 1, 3, 4, 6, 2, 5]",182,16
"[0, 1, 3, 4, 6, 2, 5]",183,19
"[0, 1, 3, 4, 6, 2, 5]",145,14
"[0, 1, 3, 4, 6, 2, 5]",194,17
"[0, 1, 3, 4, 6, 2, 5]",157,13
"[0, 1, 3, 4, 6, 2, 5]",151,17
"[0, 1, 3, 4, 6, 2, 5]",158,18
"[0, 1, 3, 4, 6, 2, 5]",221,21
"[0, 1, 3, 4, 6, 2, 5]",185,26
"[0, 1, 3, 4, 6, 2, 5]",193,41
"[0, 1, 3, 4, 6, 2, 5]",218,20
"[0, 1, 3, 4, 6, 2, 5]",143,12
"[0, 1, 3, 4, 6, 2, 5]",144,13
"[0, 1, 3, 4, 6, 2, 5]",137,11
"[0, 1, 3, 4, 6, 2, 5]",127,11
"[0, 1, 3, 4, 6, 2, 5]",231,24
"[0, 1, 3, 4, 6, 2, 5]",179,13
"[0, 1, 3, 4, 6, 2, 5]",162,18
"[0, 1, 3, 4, 6, 2, 5]",204,22
"[0, 1, 3, 4, 6, 2, 5]",138,26
"[0, 1, 3, 4, 6, 2, 5]",163,14
"[0, 1, 3, 4, 6, 2, 5]",214,17
"[0, 1, 3, 4, 6, 2, 5]",173,13
"[0, 1, 3, 4, 6, 2, 5]",144,14
"[0, 1, 3, 4, 6, 2, 5]",221,23
"[0, 1, 3, 4, 6, 2, 5]",114,11
"[0, 1, 3, 4, 6, 2, 5]",178,13
"[0, 1, 3, 4, 6, 2, 5]",208,23
"[0, 1, 3, 4, 6, 2, 5]",206,19
"[0, 1, 3, 4, 6, 2, 5]",197,22
"[0, 1, 3, 4, 6, 2, 5]",182,16
"[0, 1, 3, 4, 6, 2, 5]",163,13
"[0, 1, 3, 4, 6, 2, 5]",151,19
"[0, 1, 3, 4, 6, 2, 5]",183,49
"[0, 1, 3, 4, 6, 2, 5]",174,15
"[0, 1, 3, 4, 6, 2, 5]",186,16
"[0, 1, 3, 4, 6, 5, 2]",181,13
"[0, 1, 3, 4, 6, 5, 2]",138,10
"[0, 1, 3, 4, 6, 5, 2]",143,13
"[0, 1, 3, 4, 6, 5, 2]",172,16
"[0, 1, 3, 4, 6, 5, 2]",172,14
"[0, 1, 3, 4, 6, 5, 2]",173,15
"[0, 1, 3, 4, 6, 5, 2]",170,14
"[0, 1, 3, 4, 6, 5, 2]",139,14
"[0, 1, 3, 4, 6, 5, 2]",145,12
"[0, 1, 3, 4, 6, 5, 2]",143,23
"[0, 1, 3, 4, 6, 5, 2]",161,15
"[0, 1, 3, 4, 6, 5, 2]",180,16
"[0, 1, 3, 4, 6, 5, 2]",213,36
"[0, 1, 3, 4, 6, 5, 2]",153,16
"[0, 1, 3, 4, 6, 5, 2]",137,16
"[0, 1, 3, 4, 6, 5, 2]",129,12
"[0, 1, 3, 4, 6, 5, 2]",129,12
"[0, 1, 3, 4, 6, 5, 2]",116,12
"[0, 1, 3, 4, 6, 5, 2]",168,18
"[0, 1, 3, 4, 6, 5, 2]",158,13
"[0, 1, 3, 4, 6, 5, 2]",199,26
"[0, 1, 3, 4, 6, 5, 2]",149,13
"[0, 1, 3, 4, 6, 5, 2]",192,13
"[0, 1, 3, 4, 6, 5, 2]",155,17
"[0, 1, 3, 4, 6, 5, 2]",157,16
"[0, 1, 3, 4, 6, 5, 2]",179,13
"[0, 1, 3, 4, 6, 5, 2]",159,13
"[0, 1, 3, 4, 6, 5, 2]",214,17
"[0, 1, 3, 4, 6, 5, 2]",177,18
"[0, 1, 3, 4, 6, 5, 2]",165,13
"[0, 1, 3, 4, 6, 5, 2]",153,11
"[0, 1, 3, 4, 6, 5, 2]",121,11
"[0, 1, 3, 4, 6, 5, 2]",176,16
"[0, 1, 3, 4, 6, 5, 2]",191,16
"[0, 1, 3, 4, 6, 5, 2]",156,12
"[0, 1, 3, 4, 6, 5, 2]",117,10
"[0, 1, 3, 4, 6, 5, 2]",180,16
"[0, 1, 3, 4, 6, 5, 2]",138,12
"[0, 1, 3, 4, 6, 5, 2]",178,13
"[0, 1, 3, 4, 6, 5, 2]",145,18
