"[0, 2, 6, 5, 1, 4, 3]",7749,140
"[0, 2, 6, 5, 1, 4, 3]",7414,147
"[0, 2, 6, 5, 1, 4, 3]",8138,158
"[0, 2, 6, 5, 1, 4, 3]",6746,127
"[0, 2, 6, 5, 1, 4, 3]",7523,130
"[0, 2, 6, 5, 1, 4, 3]",6955,92
"[0, 2, 6, 5, 1, 4, 3]",9812,187
"[0, 2, 6, 5, 1, 4, 3]",7893,125
"[0, 2, 6, 5, 1, 4, 3]",8462,141
"[0, 2, 6, 5, 1, 4, 3]",8596,148
"[0, 2, 6, 5, 1, 4, 3]",8242,174
"[0, 2, 6, 5, 1, 4, 3]",10071,175
"[0, 2, 6, 5, 1, 4, 3]",7591,155
"[0, 2, 6, 5, 1, 4, 3]",6880,101
"[0, 2, 6, 5, 1, 4, 3]",8002,208
"[0, 2, 6, 5, 1, 4, 3]",8548,143
"[0, 2, 6, 5, 1, 4, 3]",7072,127
"[0, 2, 6, 5, 1, 4, 3]",6169,102
"[0, 2, 6, 5, 1, 4, 3]",7186,147
"[0, 2, 6, 5, 1, 4, 3]",8684,139
"[0, 2, 6, 5, 1, 4, 3]",7395,133
"[0, 2, 6, 5, 1, 4, 3]",8617,1000
"[0, 2, 6, 5, 1, 4, 3]",7173,118
"[0, 2, 6, 5, 1, 4, 3]",8237,131
"[0, 2, 6, 5, 1, 4, 3]",9529,149
"[0, 2, 6, 5, 1, 4, 3]",7071,106
"[0, 2, 6, 5, 1, 4, 3]",7917,109
"[0, 2, 6, 5, 1, 4, 3]",9906,160
"[0, 2, 6, 5, 1, 4, 3]",8154,122
"[0, 2, 6, 5, 1, 4, 3]",8346,117
"[0, 2, 6, 5, 1, 4, 3]",8198,131
"[0, 2, 6, 5, 1, 4, 3]",8316,144
"[0, 2, 6, 5, 1, 4, 3]",7496,187
"[0, 2, 6, 5, 1, 4, 3]",7309,105
"[0, 2, 6, 5, 1, 4, 3]",8334,519
"[0, 2, 6, 5, 1, 4, 3]",8668,138
"[0, 2, 6, 5, 1, 4, 3]",7607,107
"[0, 2, 6, 5, 1, 4, 3]",7289,147
"[0, 2, 6, 5, 1, 4, 3]",7213,108
"[0, 2, 6, 5, 1, 4, 3]",8903,153
"[0, 2, 6, 5, 1, 4, 3]",6703,102
"[0, 2, 6, 5, 1, 4, 3]",8140,137
"[0, 2, 6, 5, 1, 4, 3]",8673,128
"[0, 2, 6, 5, 1, 4, 3]",6896,124
"[0, 2, 6, 5, 1, 4, 3]",7317,114
"[0, 2, 6, 5, 1, 4, 3]",8676,142
"[0, 2, 6, 5, 1, 4, 3]",7950,102
"[0, 2, 6, 5, 1, 4, 3]",6548,168
"[0, 2, 6, 5, 1, 4, 3]",7144,123
"[0, 2, 6, 5, 1, 4, 3]",10386,173
"[0, 2, 6, 5, 1, 4, 3]",7564,165
"[0, 2, 6, 5, 1, 4, 3]",8417,165
"[0, 2, 6, 5, 1, 4, 3]",7687,137
"[0, 2, 6, 5, 1, 4, 3]",8565,123
"[0, 2, 6, 5, 1, 4, 3]",7268,116
"[0, 2, 6, 5, 1, 4, 3]",8473,134
"[0, 2, 6, 5, 1, 4, 3]",7876,182
"[0, 2, 6, 5, 1, 4, 3]",7102,164
"[0, 2, 6, 5, 1, 4, 3]",7361,121
"[0, 2, 6, 5, 1, 4, 3]",9728,155
"[0, 2, 6, 5, 1, 4, 3]",6846,124
"[0, 2, 6, 5, 1, 4, 3]",7416,124
"[0, 2, 6, 5, 1, 4, 3]",6738,115
"[0, 2, 6, 5, 1, 4, 3]",9057,150
"[0, 2, 6, 5, 1, 4, 3]",8982,116
"[0, 2, 6, 5, 1, 4, 3]",7052,117
"[0, 2, 6, 5, 1, 4, 3]",8246,139
"[0, 2, 6, 5, 1, 4, 3]",6801,120
"[0, 2, 6, 5, 1, 4, 3]",7583,127
"[0, 2, 6, 5, 1, 4, 3]",7693,102
"[0, 2, 6, 5, 1, 4, 3]",7360,174
"[0, 2, 6, 5, 1, 4, 3]",7479,132
"[0, 2, 6, 5, 1, 4, 3]",7745,144
"[0, 2, 6, 5, 1, 4, 3]",10633,161
"[0, 2, 6, 5, 1, 4, 3]",7937,129
"[0, 2, 6, 5, 1, 4, 3]",10061,168
"[0, 2, 6, 5, 1, 4, 3]",8860,134
"[0, 2, 6, 5, 3, 1, 4]",8677,134
"[0, 2, 6, 5, 3, 1, 4]",8068,117
"[0, 2, 6, 5, 3, 1, 4]",9106,169
"[0, 2, 6, 5, 3, 1, 4]",7306,115
"[0, 2, 6, 5, 3, 1, 4]",8911,375
"[0, 2, 6, 5, 3, 1, 4]",7666,150
"[0, 2, 6, 5, 3, 1, 4]",7913,236
"[0, 2, 6, 5, 3, 1, 4]",7155,150
"[0, 2, 6, 5, 3, 1, 4]",6336,119
"[0, 2, 6, 5, 3, 1, 4]",8248,152
"[0, 2, 6, 5, 3, 1, 4]",7242,156
"[0, 2, 6, 5, 3, 1, 4]",8057,127
"[0, 2, 6, 5, 3, 1, 4]",7922,128
"[0, 2, 6, 5, 3, 1, 4]",6910,101
"[0, 2, 6, 5, 3, 1, 4]",8351,114
"[0, 2, 6, 5, 3, 1, 4]",7226,128
"[0, 2, 6, 5, 3, 1, 4]",8645,253
"[0, 2, 6, 5, 3, 1, 4]",9612,137
"[0, 2, 6, 5, 3, 1, 4]",7699,122
"[0, 2, 6, 5, 3, 1, 4]",8341,153
"[0, 2, 6, 5, 3, 1, 4]",7718,111
"[0, 2, 6, 5, 3, 1, 4]",6662,135
"[0, 2, 6, 5, 3, 1, 4]",7834,105
"[0, 2, 6, 5, 3, 1, 4]",6851,107
"[0, 2, 6, 5, 3, 1, 4]",7271,121
"[0, 2, 6, 5, 3, 1, 4]",8981,140
"[0, 2, 6, 5, 3, 1, 4]",7257,103
"[0, 2, 6, 5, 3, 1, 4]",7262,131
"[0, 2, 6, 5, 3, 1, 4]",7550,119
"[0, 2, 6, 5, 3, 1, 4]",9927,162
"[0, 2, 6, 5, 3, 1, 4]",8510,133
"[0, 2, 6, 5, 3, 1, 4]",8254,155
"[0, 2, 6, 5, 3, 1, 4]",8842,160
"[0, 2, 6, 5, 3, 1, 4]",8085,149
"[0, 2, 6, 5, 3, 1, 4]",10101,166
"[0, 2, 6, 5, 3, 1, 4]",7762,122
"[0, 2, 6, 5, 3, 1, 4]",6786,107
"[0, 2, 6, 5, 3, 1, 4]",6922,93
"[0, 2, 6, 5, 3, 1, 4]",7787,124
"[0, 2, 6, 5, 3, 1, 4]",6304,85
"[0, 2, 6, 5, 3, 1, 4]",6045,96
"[0, 2, 6, 5, 3, 1, 4]",7144,97
"[0, 2, 6, 5, 3, 1, 4]",7811,124
"[0, 2, 6, 5, 3, 1, 4]",7997,152
"[0, 2, 6, 5, 3, 1, 4]",8999,347
"[0, 2, 6, 5, 3, 1, 4]",7051,135
"[0, 2, 6, 5, 3, 1, 4]",8767,168
"[0, 2, 6, 5, 3, 1, 4]",8286,139
"[0, 2, 6, 5, 3, 1, 4]",7636,110
"[0, 2, 6, 5, 3, 1, 4]",6807,105
"[0, 2, 6, 5, 3, 1, 4]",9747,249
"[0, 2, 6, 5, 3, 1, 4]",7917,132
"[0, 2, 6, 5, 3, 1, 4]",8812,141
"[0, 2, 6, 5, 3, 1, 4]",8905,153
"[0, 2, 6, 5, 3, 1, 4]",8044,132
"[0, 2, 6, 5, 3, 1, 4]",6756,113
"[0, 2, 6, 5, 3, 1, 4]",7525,116
"[0, 2, 6, 5, 3, 1, 4]",7874,428
"[0, 2, 6, 5, 3, 1, 4]",8268,150
"[0, 2, 6, 5, 3, 1, 4]",9374,146
"[0, 2, 6, 5, 3, 1, 4]",6729,123
"[0, 2, 6, 5, 3, 1, 4]",6759,112
"[0, 2, 6, 5, 3, 1, 4]",9398,161
"[0, 2, 6, 5, 3, 1, 4]",7896,114
"[0, 2, 6, 5, 3, 1, 4]",8130,129
"[0, 2, 6, 5, 3, 1, 4]",8608,136
"[0, 2, 6, 5, 3, 1, 4]",7420,124
"[0, 2, 6, 5, 3, 1, 4]",7662,116
"[0, 2, 6, 5, 3, 1, 4]",8511,200
"[0, 2, 6, 5, 3, 1, 4]",8882,151
"[0, 2, 6, 5, 3, 1, 4]",6846,119
"[0, 2, 6, 5, 3, 1, 4]",7102,91
"[0, 2, 6, 5, 3, 1, 4]",8530,128
"[0, 2, 6, 5, 3, 1, 4]",6989,106
"[0, 2, 6, 5, 3, 1, 4]",9051,143
"[0, 2, 6, 5, 3, 1, 4]",10176,165
"[0, 2, 6, 5, 3, 1, 4]",7886,106
"[0, 2, 6, 5, 3, 1, 4]",7333,123
"[0, 2, 6, 5, 3, 1, 4]",9327,184
"[0, 2, 6, 5, 3, 1, 4]",8299,129
"[0, 2, 6, 5, 3, 1, 4]",7094,133
"[0, 2, 6, 5, 3, 1, 4]",6829,120
"[0, 2, 6, 5, 3, 1, 4]",8851,129
"[0, 2, 6, 5, 3, 1, 4]",6772,119
"[0, 2, 6, 5, 3, 1, 4]",8046,145
"[0, 2, 6, 5, 3, 1, 4]",6515,102
"[0, 2, 6, 5, 3, 1, 4]",8905,165
"[0, 2, 6, 5, 3, 1, 4]",8692,139
"[0, 2, 6, 5, 3, 1, 4]",7876,122
"[0, 2, 6, 5, 3, 1, 4]",7720,189
"[0, 2, 6, 5, 3, 1, 4]",6928,123
"[0, 2, 6, 5, 3, 1, 4]",8494,141
"[0, 2, 6, 5, 3, 1, 4]",7883,118
"[0, 2, 6, 5, 3, 1, 4]",7025,115
"[0, 2, 6, 5, 3, 1, 4]",8177,128
"[0, 2, 6, 5, 3, 1, 4]",7341,118
"[0, 2, 6, 5, 3, 1, 4]",10608,187
"[0, 2, 6, 5, 3, 1, 4]",7976,126
"[0, 2, 6, 5, 3, 1, 4]",8598,136
"[0, 2, 6, 5, 3, 1, 4]",9034,316
"[0, 2, 6, 5, 3, 4, 1]",8587,143
"[0, 2, 6, 5, 3, 4, 1]",9576,150
"[0, 2, 6, 5, 3, 4, 1]",9046,179
"[0, 2, 6, 5, 3, 4, 1]",7438,106
"[0, 2, 6, 5, 3, 4, 1]",9451,208
"[0, 2, 6, 5, 3, 4, 1]",8675,142
"[0, 2, 6, 5, 3, 4, 1]",7137,125
"[0, 2, 6, 5, 3, 4, 1]",6727,95
"[0, 2, 6, 5, 3, 4, 1]",6715,115
"[0, 2, 6, 5, 3, 4, 1]",9124,146
"[0, 2, 6, 5, 3, 4, 1]",8082,141
"[0, 2, 6, 5, 3, 4, 1]",7781,142
"[0, 2, 6, 5, 3, 4, 1]",7883,138
"[0, 2, 6, 5, 3, 4, 1]",7444,135
"[0, 2, 6, 5, 3, 4, 1]",8128,130
"[0, 2, 6, 5, 3, 4, 1]",8194,109
"[0, 2, 6, 5, 3, 4, 1]",7933,199
"[0, 2, 6, 5, 3, 4, 1]",10119,145
"[0, 2, 6, 5, 3, 4, 1]",7440,106
"[0, 2, 6, 5, 3, 4, 1]",7132,106
"[0, 2, 6, 5, 3, 4, 1]",8036,158
"[0, 2, 6, 5, 3, 4, 1]",6936,123
"[0, 2, 6, 5, 3, 4, 1]",7856,131
"[0, 2, 6, 5, 3, 4, 1]",7694,119
"[0, 2, 6, 5, 3, 4, 1]",7030,107
"[0, 2, 6, 5, 3, 4, 1]",8338,127
"[0, 2, 6, 5, 3, 4, 1]",7174,101
"[0, 2, 6, 5, 3, 4, 1]",7453,172
"[0, 2, 6, 5, 3, 4, 1]",7600,100
"[0, 2, 6, 5, 3, 4, 1]",9395,151
"[0, 2, 6, 5, 3, 4, 1]",7331,111
"[0, 2, 6, 5, 3, 4, 1]",7689,156
"[0, 2, 6, 5, 3, 4, 1]",8343,159
"[0, 2, 6, 5, 3, 4, 1]",7611,120
"[0, 2, 6, 5, 3, 4, 1]",10569,188
"[0, 2, 6, 5, 3, 4, 1]",7803,175
"[0, 2, 6, 5, 3, 4, 1]",6965,130
"[0, 2, 6, 5, 3, 4, 1]",7796,130
"[0, 2, 6, 5, 3, 4, 1]",8435,135
"[0, 2, 6, 5, 3, 4, 1]",6529,110
"[0, 2, 6, 5, 3, 4, 1]",7488,110
"[0, 2, 6, 5, 3, 4, 1]",7268,123
"[0, 2, 6, 5, 3, 4, 1]",8799,169
"[0, 2, 6, 5, 3, 4, 1]",8066,182
"[0, 2, 6, 5, 3, 4, 1]",8136,1000
"[0, 2, 6, 5, 3, 4, 1]",7543,134
"[0, 2, 6, 5, 3, 4, 1]",9108,144
"[0, 2, 6, 5, 3, 4, 1]",9078,145
"[0, 2, 6, 5, 3, 4, 1]",7379,105
"[0, 2, 6, 5, 3, 4, 1]",7321,115
"[0, 2, 6, 5, 3, 4, 1]",10352,165
"[0, 2, 6, 5, 3, 4, 1]",7854,135
"[0, 2, 6, 5, 3, 4, 1]",7916,111
"[0, 2, 6, 5, 3, 4, 1]",9877,165
"[0, 2, 6, 5, 3, 4, 1]",7924,143
"[0, 2, 6, 5, 3, 4, 1]",7240,138
"[0, 2, 6, 5, 3, 4, 1]",7354,134
"[0, 2, 6, 5, 3, 4, 1]",6986,505
"[0, 2, 6, 5, 3, 4, 1]",9352,171
"[0, 2, 6, 5, 3, 4, 1]",7918,109
"[0, 2, 6, 5, 3, 4, 1]",6598,147
"[0, 2, 6, 5, 3, 4, 1]",6259,109
"[0, 2, 6, 5, 3, 4, 1]",9753,158
"[0, 2, 6, 5, 3, 4, 1]",7428,140
"[0, 2, 6, 5, 3, 4, 1]",8115,147
"[0, 2, 6, 5, 3, 4, 1]",9951,134
"[0, 2, 6, 5, 3, 4, 1]",7262,159
"[0, 2, 6, 5, 3, 4, 1]",6686,93
"[0, 2, 6, 5, 3, 4, 1]",7848,272
"[0, 2, 6, 5, 3, 4, 1]",8331,143
"[0, 2, 6, 5, 3, 4, 1]",7196,102
"[0, 2, 6, 5, 3, 4, 1]",7143,111
"[0, 2, 6, 5, 3, 4, 1]",9494,185
"[0, 2, 6, 5, 3, 4, 1]",7882,134
"[0, 2, 6, 5, 3, 4, 1]",8063,136
"[0, 2, 6, 5, 3, 4, 1]",8190,152
"[0, 2, 6, 5, 3, 4, 1]",8810,293
"[0, 2, 6, 5, 3, 4, 1]",8473,138
"[0, 2, 6, 5, 3, 4, 1]",8028,147
"[0, 2, 6, 5, 3, 4, 1]",8554,143
"[0, 2, 6, 5, 3, 4, 1]",7725,127
"[0, 2, 6, 5, 3, 4, 1]",7631,130
"[0, 2, 6, 5, 3, 4, 1]",9702,148
"[0, 2, 6, 5, 3, 4, 1]",6875,155
"[0, 2, 6, 5, 3, 4, 1]",8003,514
"[0, 2, 6, 5, 3, 4, 1]",7024,100
"[0, 2, 6, 5, 3, 4, 1]",9574,179
"[0, 2, 6, 5, 3, 4, 1]",7970,119
"[0, 2, 6, 5, 3, 4, 1]",7355,98
"[0, 2, 6, 5, 3, 4, 1]",7569,297
"[0, 2, 6, 5, 3, 4, 1]",6438,107
"[0, 2, 6, 5, 3, 4, 1]",7182,116
"[0, 2, 6, 5, 3, 4, 1]",7499,107
"[0, 2, 6, 5, 3, 4, 1]",6645,108
"[0, 2, 6, 5, 3, 4, 1]",7924,137
"[0, 2, 6, 5, 3, 4, 1]",7503,121
"[0, 2, 6, 5, 3, 4, 1]",11593,169
"[0, 2, 6, 5, 3, 4, 1]",9352,499
"[0, 2, 6, 5, 3, 4, 1]",8374,124
"[0, 2, 6, 5, 3, 4, 1]",9271,169
"[0, 2, 6, 5, 4, 1, 3]",7975,188
"[0, 2, 6, 5, 4, 1, 3]",8376,123
"[0, 2, 6, 5, 4, 1, 3]",9741,144
"[0, 2, 6, 5, 4, 1, 3]",7976,141
"[0, 2, 6, 5, 4, 1, 3]",9405,295
"[0, 2, 6, 5, 4, 1, 3]",8256,189
"[0, 2, 6, 5, 4, 1, 3]",8096,139
"[0, 2, 6, 5, 4, 1, 3]",6675,117
"[0, 2, 6, 5, 4, 1, 3]",7208,118
"[0, 2, 6, 5, 4, 1, 3]",9115,139
"[0, 2, 6, 5, 4, 1, 3]",6714,168
"[0, 2, 6, 5, 4, 1, 3]",7323,102
"[0, 2, 6, 5, 4, 1, 3]",7387,118
"[0, 2, 6, 5, 4, 1, 3]",7104,116
"[0, 2, 6, 5, 4, 1, 3]",8033,130
"[0, 2, 6, 5, 4, 1, 3]",8368,147
"[0, 2, 6, 5, 4, 1, 3]",8378,140
"[0, 2, 6, 5, 4, 1, 3]",10613,170
"[0, 2, 6, 5, 4, 1, 3]",8169,168
"[0, 2, 6, 5, 4, 1, 3]",7891,128
"[0, 2, 6, 5, 4, 1, 3]",8159,126
"[0, 2, 6, 5, 4, 1, 3]",6378,128
"[0, 2, 6, 5, 4, 1, 3]",8279,128
"[0, 2, 6, 5, 4, 1, 3]",7768,160
"[0, 2, 6, 5, 4, 1, 3]",7180,117
"[0, 2, 6, 5, 4, 1, 3]",8676,139
"[0, 2, 6, 5, 4, 1, 3]",7244,119
"[0, 2, 6, 5, 4, 1, 3]",6906,149
"[0, 2, 6, 5, 4, 1, 3]",8424,1000
"[0, 2, 6, 5, 4, 1, 3]",10478,159
"[0, 2, 6, 5, 4, 1, 3]",7718,112
"[0, 2, 6, 5, 4, 1, 3]",7193,165
"[0, 2, 6, 5, 4, 1, 3]",7932,199
"[0, 2, 6, 5, 4, 1, 3]",8338,149
"[0, 2, 6, 5, 4, 1, 3]",8100,116
"[0, 2, 6, 5, 4, 1, 3]",9325,276
"[0, 2, 6, 5, 4, 1, 3]",6779,113
"[0, 2, 6, 5, 4, 1, 3]",7607,133
"[0, 2, 6, 5, 4, 1, 3]",8120,133
"[0, 2, 6, 5, 4, 1, 3]",6507,90
"[0, 2, 6, 5, 4, 1, 3]",6618,134
"[0, 2, 6, 5, 4, 1, 3]",7962,147
"[0, 2, 6, 5, 4, 1, 3]",8441,143
"[0, 2, 6, 5, 4, 1, 3]",7456,165
"[0, 2, 6, 5, 4, 1, 3]",8773,278
"[0, 2, 6, 5, 4, 1, 3]",6557,109
"[0, 2, 6, 5, 4, 1, 3]",8525,168
"[0, 2, 6, 5, 4, 1, 3]",9739,145
"[0, 2, 6, 5, 4, 1, 3]",6935,108
"[0, 2, 6, 5, 4, 1, 3]",8100,128
"[0, 2, 6, 5, 4, 1, 3]",11515,244
"[0, 2, 6, 5, 4, 1, 3]",7616,108
"[0, 2, 6, 5, 4, 1, 3]",7616,93
"[0, 2, 6, 5, 4, 1, 3]",8414,133
"[0, 2, 6, 5, 4, 1, 3]",7724,112
"[0, 2, 6, 5, 4, 1, 3]",6627,127
"[0, 2, 6, 5, 4, 1, 3]",7339,122
"[0, 2, 6, 5, 4, 1, 3]",7925,1000
"[0, 2, 6, 5, 4, 1, 3]",8331,137
"[0, 2, 6, 5, 4, 1, 3]",8410,142
"[0, 2, 6, 5, 4, 1, 3]",6481,111
"[0, 2, 6, 5, 4, 1, 3]",7261,122
"[0, 2, 6, 5, 4, 1, 3]",8997,142
"[0, 2, 6, 5, 4, 1, 3]",8018,118
"[0, 2, 6, 5, 4, 1, 3]",8674,160
"[0, 2, 6, 5, 4, 1, 3]",8973,128
"[0, 2, 6, 5, 4, 1, 3]",7226,130
"[0, 2, 6, 5, 4, 1, 3]",7296,113
"[0, 2, 6, 5, 4, 1, 3]",8705,196
"[0, 2, 6, 5, 4, 1, 3]",9160,134
"[0, 2, 6, 5, 4, 1, 3]",7067,125
"[0, 2, 6, 5, 4, 1, 3]",7777,131
"[0, 2, 6, 5, 4, 1, 3]",8633,112
"[0, 2, 6, 5, 4, 1, 3]",7535,112
"[0, 2, 6, 5, 4, 1, 3]",9089,147
"[0, 2, 6, 5, 4, 1, 3]",8108,128
"[0, 2, 6, 5, 4, 1, 3]",7817,105
"[0, 2, 6, 5, 4, 1, 3]",7546,112
"[0, 2, 6, 5, 4, 1, 3]",8571,121
"[0, 2, 6, 5, 4, 1, 3]",7953,132
"[0, 2, 6, 5, 4, 1, 3]",8313,216
"[0, 2, 6, 5, 4, 1, 3]",7506,160
"[0, 2, 6, 5, 4, 1, 3]",9023,158
"[0, 2, 6, 5, 4, 1, 3]",7009,123
"[0, 2, 6, 5, 4, 1, 3]",7337,121
"[0, 2, 6, 5, 4, 1, 3]",7056,125
"[0, 2, 6, 5, 4, 1, 3]",8842,142
"[0, 2, 6, 5, 4, 1, 3]",8678,169
"[0, 2, 6, 5, 4, 1, 3]",7005,105
"[0, 2, 6, 5, 4, 1, 3]",7563,128
"[0, 2, 6, 5, 4, 1, 3]",6337,107
"[0, 2, 6, 5, 4, 1, 3]",7562,113
"[0, 2, 6, 5, 4, 1, 3]",7135,150
"[0, 2, 6, 5, 4, 1, 3]",6438,109
"[0, 2, 6, 5, 4, 1, 3]",7274,106
"[0, 2, 6, 5, 4, 1, 3]",7747,120
"[0, 2, 6, 5, 4, 1, 3]",11541,168
"[0, 2, 6, 5, 4, 1, 3]",8746,156
"[0, 2, 6, 5, 4, 1, 3]",8494,112
"[0, 2, 6, 5, 4, 1, 3]",8859,208
"[0, 2, 6, 5, 4, 3, 1]",8005,138
"[0, 2, 6, 5, 4, 3, 1]",10617,161
"[0, 2, 6, 5, 4, 3, 1]",9984,196
"[0, 2, 6, 5, 4, 3, 1]",7367,126
"[0, 2, 6, 5, 4, 3, 1]",9037,982
"[0, 2, 6, 5, 4, 3, 1]",8065,169
"[0, 2, 6, 5, 4, 3, 1]",6227,85
"[0, 2, 6, 5, 4, 3, 1]",6531,139
"[0, 2, 6, 5, 4, 3, 1]",7277,120
"[0, 2, 6, 5, 4, 3, 1]",8559,118
"[0, 2, 6, 5, 4, 3, 1]",8089,136
"[0, 2, 6, 5, 4, 3, 1]",7700,130
"[0, 2, 6, 5, 4, 3, 1]",6699,109
"[0, 2, 6, 5, 4, 3, 1]",7870,120
"[0, 2, 6, 5, 4, 3, 1]",9057,149
"[0, 2, 6, 5, 4, 3, 1]",8341,194
"[0, 2, 6, 5, 4, 3, 1]",8163,119
"[0, 2, 6, 5, 4, 3, 1]",9217,132
"[0, 2, 6, 5, 4, 3, 1]",8104,130
"[0, 2, 6, 5, 4, 3, 1]",7643,131
"[0, 2, 6, 5, 4, 3, 1]",7536,111
"[0, 2, 6, 5, 4, 3, 1]",7025,138
"[0, 2, 6, 5, 4, 3, 1]",8128,112
"[0, 2, 6, 5, 4, 3, 1]",8317,133
"[0, 2, 6, 5, 4, 3, 1]",6621,97
"[0, 2, 6, 5, 4, 3, 1]",8097,149
"[0, 2, 6, 5, 4, 3, 1]",6974,118
"[0, 2, 6, 5, 4, 3, 1]",7724,106
"[0, 2, 6, 5, 4, 3, 1]",7246,95
"[0, 2, 6, 5, 4, 3, 1]",10407,163
"[0, 2, 6, 5, 4, 3, 1]",7804,124
"[0, 2, 6, 5, 4, 3, 1]",7903,113
"[0, 2, 6, 5, 4, 3, 1]",8621,147
"[0, 2, 6, 5, 4, 3, 1]",8308,142
"[0, 2, 6, 5, 4, 3, 1]",8965,141
"[0, 2, 6, 5, 4, 3, 1]",7403,234
"[0, 2, 6, 5, 4, 3, 1]",7437,147
"[0, 2, 6, 5, 4, 3, 1]",6812,108
"[0, 2, 6, 5, 4, 3, 1]",7855,115
"[0, 2, 6, 5, 4, 3, 1]",6918,124
"[0, 2, 6, 5, 4, 3, 1]",6308,98
"[0, 2, 6, 5, 4, 3, 1]",7754,132
"[0, 2, 6, 5, 4, 3, 1]",8135,129
"[0, 2, 6, 5, 4, 3, 1]",7947,168
"[0, 2, 6, 5, 4, 3, 1]",9381,146
"[0, 2, 6, 5, 4, 3, 1]",6963,128
"[0, 2, 6, 5, 4, 3, 1]",8438,159
"[0, 2, 6, 5, 4, 3, 1]",10336,152
"[0, 2, 6, 5, 4, 3, 1]",7707,120
"[0, 2, 6, 5, 4, 3, 1]",7373,96
"[0, 2, 6, 5, 4, 3, 1]",9930,224
"[0, 2, 6, 5, 4, 3, 1]",7959,108
"[0, 2, 6, 5, 4, 3, 1]",7764,145
"[0, 2, 6, 5, 4, 3, 1]",8600,144
"[0, 2, 6, 5, 4, 3, 1]",7310,147
"[0, 2, 6, 5, 4, 3, 1]",7779,118
"[0, 2, 6, 5, 4, 3, 1]",7549,111
"[0, 2, 6, 5, 4, 3, 1]",8501,481
"[0, 2, 6, 5, 4, 3, 1]",8282,158
"[0, 2, 6, 5, 4, 3, 1]",8332,156
"[0, 2, 6, 5, 4, 3, 1]",6907,117
"[0, 2, 6, 5, 4, 3, 1]",6722,139
"[0, 2, 6, 5, 4, 3, 1]",9057,141
"[0, 2, 6, 5, 4, 3, 1]",7626,129
"[0, 2, 6, 5, 4, 3, 1]",8533,165
"[0, 2, 6, 5, 4, 3, 1]",9558,145
"[0, 2, 6, 5, 4, 3, 1]",7622,123
"[0, 2, 6, 5, 4, 3, 1]",7880,109
"[0, 2, 6, 5, 4, 3, 1]",8458,201
"[0, 2, 6, 5, 4, 3, 1]",7791,121
"[0, 2, 6, 5, 4, 3, 1]",6806,247
"[0, 2, 6, 5, 4, 3, 1]",6708,116
"[0, 2, 6, 5, 4, 3, 1]",9690,163
"[0, 2, 6, 5, 4, 3, 1]",8042,143
"[0, 2, 6, 5, 4, 3, 1]",8719,148
"[0, 2, 6, 5, 4, 3, 1]",8198,173
"[0, 2, 6, 5, 4, 3, 1]",9251,144
"[0, 2, 6, 5, 4, 3, 1]",7272,148
"[0, 2, 6, 5, 4, 3, 1]",8462,128
"[0, 2, 6, 5, 4, 3, 1]",7324,138
"[0, 2, 6, 5, 4, 3, 1]",7315,565
"[0, 2, 6, 5, 4, 3, 1]",6703,116
"[0, 2, 6, 5, 4, 3, 1]",8716,172
"[0, 2, 6, 5, 4, 3, 1]",7793,138
"[0, 2, 6, 5, 4, 3, 1]",7506,117
"[0, 2, 6, 5, 4, 3, 1]",6607,104
"[0, 2, 6, 5, 4, 3, 1]",8418,161
"[0, 2, 6, 5, 4, 3, 1]",9715,163
"[0, 2, 6, 5, 4, 3, 1]",7716,114
"[0, 2, 6, 5, 4, 3, 1]",7742,169
"[0, 2, 6, 5, 4, 3, 1]",6456,123
"[0, 2, 6, 5, 4, 3, 1]",7688,118
"[0, 2, 6, 5, 4, 3, 1]",7819,119
"[0, 2, 6, 5, 4, 3, 1]",6600,130
"[0, 2, 6, 5, 4, 3, 1]",7267,126
"[0, 2, 6, 5, 4, 3, 1]",7721,109
"[0, 2, 6, 5, 4, 3, 1]",10551,141
"[0, 2, 6, 5, 4, 3, 1]",8744,181
"[0, 2, 6, 5, 4, 3, 1]",9040,176
"[0, 2, 6, 5, 4, 3, 1]",8625,144
"[0, 3, 1, 2, 4, 5, 6]",7206,115
"[0, 3, 1, 2, 4, 5, 6]",7824,142
"[0, 3, 1, 2, 4, 5, 6]",8284,200
"[0, 3, 1, 2, 4, 5, 6]",6441,127
"[0, 3, 1, 2, 4, 5, 6]",7799,166
"[0, 3, 1, 2, 4, 5, 6]",7721,183
"[0, 3, 1, 2, 4, 5, 6]",6062,136
"[0, 3, 1, 2, 4, 5, 6]",5483,296
"[0, 3, 1, 2, 4, 5, 6]",6432,116
"[0, 3, 1, 2, 4, 5, 6]",7011,111
"[0, 3, 1, 2, 4, 5, 6]",6548,127
"[0, 3, 1, 2, 4, 5, 6]",6224,120
"[0, 3, 1, 2, 4, 5, 6]",6970,126
"[0, 3, 1, 2, 4, 5, 6]",6416,113
"[0, 3, 1, 2, 4, 5, 6]",7049,106
"[0, 3, 1, 2, 4, 5, 6]",6573,185
"[0, 3, 1, 2, 4, 5, 6]",7964,178
"[0, 3, 1, 2, 4, 5, 6]",8204,117
"[0, 3, 1, 2, 4, 5, 6]",6903,130
"[0, 3, 1, 2, 4, 5, 6]",6817,152
"[0, 3, 1, 2, 4, 5, 6]",7152,126
"[0, 3, 1, 2, 4, 5, 6]",5727,159
