"[0, 2, 1, 6, 5, 3, 4]",14791,557
"[0, 2, 1, 6, 5, 3, 4]",13435,229
"[0, 2, 1, 6, 5, 3, 4]",15316,231
"[0, 2, 1, 6, 5, 3, 4]",15554,247
"[0, 2, 1, 6, 5, 3, 4]",13068,206
"[0, 2, 1, 6, 5, 3, 4]",15047,228
"[0, 2, 1, 6, 5, 3, 4]",16787,363
"[0, 2, 1, 6, 5, 3, 4]",17945,242
"[0, 2, 1, 6, 5, 3, 4]",15542,187
"[0, 2, 1, 6, 5, 3, 4]",13389,176
"[0, 2, 1, 6, 5, 3, 4]",13019,284
"[0, 2, 1, 6, 5, 3, 4]",11696,395
"[0, 2, 1, 6, 5, 3, 4]",11289,154
"[0, 2, 1, 6, 5, 3, 4]",14407,217
"[0, 2, 1, 6, 5, 3, 4]",13599,275
"[0, 2, 1, 6, 5, 3, 4]",13974,197
"[0, 2, 1, 6, 5, 3, 4]",12763,191
"[0, 2, 1, 6, 5, 3, 4]",15835,227
"[0, 2, 1, 6, 5, 3, 4]",19568,248
"[0, 2, 1, 6, 5, 3, 4]",13150,172
"[0, 2, 1, 6, 5, 3, 4]",17159,235
"[0, 2, 1, 6, 5, 3, 4]",12035,251
"[0, 2, 1, 6, 5, 3, 4]",16592,212
"[0, 2, 1, 6, 5, 3, 4]",15615,590
"[0, 2, 1, 6, 5, 3, 4]",13513,604
"[0, 2, 1, 6, 5, 3, 4]",11652,197
"[0, 2, 1, 6, 5, 3, 4]",16024,297
"[0, 2, 1, 6, 5, 3, 4]",11943,240
"[0, 2, 1, 6, 5, 3, 4]",14693,217
"[0, 2, 1, 6, 5, 3, 4]",17192,208
"[0, 2, 1, 6, 5, 3, 4]",16887,221
"[0, 2, 1, 6, 5, 3, 4]",16091,235
"[0, 2, 1, 6, 5, 3, 4]",13053,292
"[0, 2, 1, 6, 5, 3, 4]",14222,185
"[0, 2, 1, 6, 5, 3, 4]",12340,168
"[0, 2, 1, 6, 5, 3, 4]",12452,151
"[0, 2, 1, 6, 5, 3, 4]",12198,196
"[0, 2, 1, 6, 5, 3, 4]",11962,128
"[0, 2, 1, 6, 5, 3, 4]",15039,227
"[0, 2, 1, 6, 5, 3, 4]",11553,142
"[0, 2, 1, 6, 5, 3, 4]",17464,665
"[0, 2, 1, 6, 5, 3, 4]",11764,200
"[0, 2, 1, 6, 5, 3, 4]",14102,219
"[0, 2, 1, 6, 5, 3, 4]",19222,263
"[0, 2, 1, 6, 5, 3, 4]",16841,216
"[0, 2, 1, 6, 5, 3, 4]",13114,160
"[0, 2, 1, 6, 5, 3, 4]",12909,148
"[0, 2, 1, 6, 5, 3, 4]",18361,265
"[0, 2, 1, 6, 5, 3, 4]",15055,203
"[0, 2, 1, 6, 5, 3, 4]",14860,701
"[0, 2, 1, 6, 5, 3, 4]",18611,1000
"[0, 2, 1, 6, 5, 3, 4]",13308,174
"[0, 2, 1, 6, 5, 3, 4]",17649,258
"[0, 2, 1, 6, 5, 3, 4]",14367,378
"[0, 2, 1, 6, 5, 3, 4]",12068,194
"[0, 2, 1, 6, 5, 3, 4]",15076,235
"[0, 2, 1, 6, 5, 3, 4]",13686,188
"[0, 2, 1, 6, 5, 3, 4]",12322,174
"[0, 2, 1, 6, 5, 3, 4]",13534,175
"[0, 2, 1, 6, 5, 3, 4]",16911,244
"[0, 2, 1, 6, 5, 3, 4]",13294,170
"[0, 2, 1, 6, 5, 3, 4]",16699,183
"[0, 2, 1, 6, 5, 3, 4]",12903,311
"[0, 2, 1, 6, 5, 3, 4]",13472,187
"[0, 2, 1, 6, 5, 3, 4]",18527,240
"[0, 2, 1, 6, 5, 3, 4]",14998,228
"[0, 2, 1, 6, 5, 3, 4]",15447,188
"[0, 2, 1, 6, 5, 3, 4]",11860,171
"[0, 2, 1, 6, 5, 3, 4]",11648,149
"[0, 2, 1, 6, 5, 3, 4]",13461,183
"[0, 2, 1, 6, 5, 3, 4]",12443,269
"[0, 2, 1, 6, 5, 3, 4]",13201,560
"[0, 2, 1, 6, 5, 3, 4]",12820,193
"[0, 2, 1, 6, 5, 3, 4]",17200,254
"[0, 2, 1, 6, 5, 3, 4]",12808,151
"[0, 2, 1, 6, 5, 3, 4]",14396,245
"[0, 2, 1, 6, 5, 3, 4]",14373,204
"[0, 2, 1, 6, 5, 3, 4]",14563,223
"[0, 2, 1, 6, 5, 3, 4]",16197,215
"[0, 2, 1, 6, 5, 3, 4]",13247,178
"[0, 2, 1, 6, 5, 3, 4]",23148,281
"[0, 2, 1, 6, 5, 3, 4]",14213,228
"[0, 2, 1, 6, 5, 3, 4]",11679,143
"[0, 2, 1, 6, 5, 3, 4]",14959,192
"[0, 2, 1, 6, 5, 3, 4]",14860,229
"[0, 2, 1, 6, 5, 3, 4]",14823,172
"[0, 2, 1, 6, 5, 3, 4]",12654,172
"[0, 2, 1, 6, 5, 3, 4]",13742,225
"[0, 2, 1, 6, 5, 3, 4]",15901,415
"[0, 2, 1, 6, 5, 3, 4]",12556,165
"[0, 2, 1, 6, 5, 3, 4]",14605,231
"[0, 2, 1, 6, 5, 4, 3]",12620,219
"[0, 2, 1, 6, 5, 4, 3]",17837,297
"[0, 2, 1, 6, 5, 4, 3]",12565,201
"[0, 2, 1, 6, 5, 4, 3]",12745,178
"[0, 2, 1, 6, 5, 4, 3]",12753,163
"[0, 2, 1, 6, 5, 4, 3]",13747,280
"[0, 2, 1, 6, 5, 4, 3]",11731,160
"[0, 2, 1, 6, 5, 4, 3]",14653,202
"[0, 2, 1, 6, 5, 4, 3]",11947,227
"[0, 2, 1, 6, 5, 4, 3]",15445,1000
"[0, 2, 1, 6, 5, 4, 3]",13341,190
"[0, 2, 1, 6, 5, 4, 3]",15288,193
"[0, 2, 1, 6, 5, 4, 3]",15445,195
"[0, 2, 1, 6, 5, 4, 3]",14254,220
"[0, 2, 1, 6, 5, 4, 3]",15180,196
"[0, 2, 1, 6, 5, 4, 3]",13009,148
"[0, 2, 1, 6, 5, 4, 3]",14834,228
"[0, 2, 1, 6, 5, 4, 3]",14740,203
"[0, 2, 1, 6, 5, 4, 3]",11989,153
"[0, 2, 1, 6, 5, 4, 3]",13712,235
"[0, 2, 1, 6, 5, 4, 3]",11107,198
"[0, 2, 1, 6, 5, 4, 3]",12642,164
"[0, 2, 1, 6, 5, 4, 3]",14771,191
"[0, 2, 1, 6, 5, 4, 3]",13482,228
"[0, 2, 1, 6, 5, 4, 3]",13339,326
"[0, 2, 1, 6, 5, 4, 3]",11677,167
"[0, 2, 1, 6, 5, 4, 3]",17303,291
"[0, 2, 1, 6, 5, 4, 3]",17100,236
"[0, 2, 1, 6, 5, 4, 3]",13378,193
"[0, 2, 1, 6, 5, 4, 3]",16748,535
"[0, 2, 1, 6, 5, 4, 3]",12015,171
"[0, 2, 1, 6, 5, 4, 3]",15883,208
"[0, 2, 1, 6, 5, 4, 3]",12742,198
"[0, 2, 1, 6, 5, 4, 3]",13065,205
"[0, 2, 1, 6, 5, 4, 3]",13176,164
"[0, 2, 1, 6, 5, 4, 3]",15832,207
"[0, 2, 1, 6, 5, 4, 3]",13466,237
"[0, 2, 1, 6, 5, 4, 3]",15636,401
"[0, 2, 1, 6, 5, 4, 3]",17191,225
"[0, 2, 1, 6, 5, 4, 3]",14749,189
"[0, 2, 1, 6, 5, 4, 3]",17408,233
"[0, 2, 1, 6, 5, 4, 3]",13378,230
"[0, 2, 1, 6, 5, 4, 3]",11666,146
"[0, 2, 1, 6, 5, 4, 3]",12643,218
"[0, 2, 1, 6, 5, 4, 3]",15122,256
"[0, 2, 1, 6, 5, 4, 3]",12024,203
"[0, 2, 1, 6, 5, 4, 3]",12869,220
"[0, 2, 1, 6, 5, 4, 3]",14404,165
"[0, 2, 1, 6, 5, 4, 3]",11664,157
"[0, 2, 1, 6, 5, 4, 3]",15731,313
"[0, 2, 1, 6, 5, 4, 3]",12034,520
"[0, 2, 1, 6, 5, 4, 3]",12109,292
"[0, 2, 1, 6, 5, 4, 3]",19009,242
"[0, 2, 1, 6, 5, 4, 3]",15818,204
"[0, 2, 1, 6, 5, 4, 3]",12201,205
"[0, 2, 1, 6, 5, 4, 3]",13958,198
"[0, 2, 1, 6, 5, 4, 3]",17449,239
"[0, 2, 1, 6, 5, 4, 3]",14429,197
"[0, 2, 1, 6, 5, 4, 3]",14109,505
"[0, 2, 1, 6, 5, 4, 3]",17112,213
"[0, 2, 1, 6, 5, 4, 3]",12313,151
"[0, 2, 1, 6, 5, 4, 3]",16747,231
"[0, 2, 1, 6, 5, 4, 3]",11615,295
"[0, 2, 1, 6, 5, 4, 3]",13013,169
"[0, 2, 1, 6, 5, 4, 3]",14724,195
"[0, 2, 1, 6, 5, 4, 3]",13599,161
"[0, 2, 1, 6, 5, 4, 3]",12120,166
"[0, 2, 1, 6, 5, 4, 3]",12806,220
"[0, 2, 1, 6, 5, 4, 3]",16647,200
"[0, 2, 1, 6, 5, 4, 3]",12926,182
"[0, 2, 1, 6, 5, 4, 3]",19001,242
"[0, 2, 1, 6, 5, 4, 3]",11017,412
"[0, 2, 1, 6, 5, 4, 3]",12936,207
"[0, 2, 1, 6, 5, 4, 3]",16811,224
"[0, 2, 1, 6, 5, 4, 3]",15290,390
"[0, 2, 1, 6, 5, 4, 3]",14726,186
"[0, 2, 1, 6, 5, 4, 3]",12235,182
"[0, 2, 1, 6, 5, 4, 3]",11941,164
"[0, 2, 1, 6, 5, 4, 3]",14568,387
"[0, 2, 1, 6, 5, 4, 3]",13385,179
"[0, 2, 1, 6, 5, 4, 3]",13827,1000
"[0, 2, 1, 6, 5, 4, 3]",14403,210
"[0, 2, 1, 6, 5, 4, 3]",18278,260
"[0, 2, 1, 6, 5, 4, 3]",15169,189
"[0, 2, 1, 6, 5, 4, 3]",18245,285
"[0, 2, 1, 6, 5, 4, 3]",13706,175
"[0, 2, 1, 6, 5, 4, 3]",17451,195
"[0, 2, 1, 6, 5, 4, 3]",16277,214
"[0, 2, 1, 6, 5, 4, 3]",13461,172
"[0, 2, 1, 6, 5, 4, 3]",21298,246
"[0, 2, 1, 6, 5, 4, 3]",15629,222
"[0, 2, 1, 6, 5, 4, 3]",11874,146
"[0, 2, 1, 6, 5, 4, 3]",16785,1000
"[0, 2, 1, 6, 5, 4, 3]",15283,201
"[0, 2, 1, 6, 5, 4, 3]",14064,228
"[0, 2, 1, 6, 5, 4, 3]",12902,152
"[0, 2, 1, 6, 5, 4, 3]",12768,182
"[0, 2, 1, 6, 5, 4, 3]",14091,297
"[0, 2, 1, 6, 5, 4, 3]",14239,248
"[0, 2, 1, 6, 5, 4, 3]",15759,207
"[0, 2, 3, 1, 4, 5, 6]",12077,147
"[0, 2, 3, 1, 4, 5, 6]",15058,204
"[0, 2, 3, 1, 4, 5, 6]",12599,260
"[0, 2, 3, 1, 4, 5, 6]",11940,142
"[0, 2, 3, 1, 4, 5, 6]",15441,199
"[0, 2, 3, 1, 4, 5, 6]",14796,386
"[0, 2, 3, 1, 4, 5, 6]",12178,272
"[0, 2, 3, 1, 4, 5, 6]",15587,231
"[0, 2, 3, 1, 4, 5, 6]",11267,170
"[0, 2, 3, 1, 4, 5, 6]",13626,296
"[0, 2, 3, 1, 4, 5, 6]",13424,347
"[0, 2, 3, 1, 4, 5, 6]",14350,186
"[0, 2, 3, 1, 4, 5, 6]",14032,189
"[0, 2, 3, 1, 4, 5, 6]",14463,211
"[0, 2, 3, 1, 4, 5, 6]",12594,204
"[0, 2, 3, 1, 4, 5, 6]",14232,284
"[0, 2, 3, 1, 4, 5, 6]",14297,278
"[0, 2, 3, 1, 4, 5, 6]",15068,182
"[0, 2, 3, 1, 4, 5, 6]",11953,159
"[0, 2, 3, 1, 4, 5, 6]",13360,218
"[0, 2, 3, 1, 4, 5, 6]",11160,174
"[0, 2, 3, 1, 4, 5, 6]",9928,171
"[0, 2, 3, 1, 4, 5, 6]",12837,156
"[0, 2, 3, 1, 4, 5, 6]",11332,179
"[0, 2, 3, 1, 4, 5, 6]",12552,455
"[0, 2, 3, 1, 4, 5, 6]",12158,191
"[0, 2, 3, 1, 4, 5, 6]",15084,161
"[0, 2, 3, 1, 4, 5, 6]",14845,234
"[0, 2, 3, 1, 4, 5, 6]",11474,147
"[0, 2, 3, 1, 4, 5, 6]",16800,393
"[0, 2, 3, 1, 4, 5, 6]",11670,179
"[0, 2, 3, 1, 4, 5, 6]",13637,194
"[0, 2, 3, 1, 4, 5, 6]",14006,332
"[0, 2, 3, 1, 4, 5, 6]",10358,192
"[0, 2, 3, 1, 4, 5, 6]",10973,175
"[0, 2, 3, 1, 4, 5, 6]",12950,166
"[0, 2, 3, 1, 4, 5, 6]",12208,164
"[0, 2, 3, 1, 4, 5, 6]",12588,165
"[0, 2, 3, 1, 4, 5, 6]",16186,244
"[0, 2, 3, 1, 4, 5, 6]",15600,260
"[0, 2, 3, 1, 4, 5, 6]",15705,226
"[0, 2, 3, 1, 4, 5, 6]",12117,228
"[0, 2, 3, 1, 4, 5, 6]",12438,204
"[0, 2, 3, 1, 4, 5, 6]",11800,331
"[0, 2, 3, 1, 4, 5, 6]",11461,213
"[0, 2, 3, 1, 4, 5, 6]",11584,184
"[0, 2, 3, 1, 4, 5, 6]",12211,176
"[0, 2, 3, 1, 4, 5, 6]",13578,218
"[0, 2, 3, 1, 4, 5, 6]",12453,168
"[0, 2, 3, 1, 4, 5, 6]",15231,449
"[0, 2, 3, 1, 4, 5, 6]",12444,217
"[0, 2, 3, 1, 4, 5, 6]",12606,196
"[0, 2, 3, 1, 4, 5, 6]",17462,258
"[0, 2, 3, 1, 4, 5, 6]",12953,222
"[0, 2, 3, 1, 4, 5, 6]",11329,273
"[0, 2, 3, 1, 4, 5, 6]",10545,137
"[0, 2, 3, 1, 4, 5, 6]",17500,426
"[0, 2, 3, 1, 4, 5, 6]",12564,237
"[0, 2, 3, 1, 4, 5, 6]",11804,235
"[0, 2, 3, 1, 4, 5, 6]",16722,371
"[0, 2, 3, 1, 4, 5, 6]",14864,233
"[0, 2, 3, 1, 4, 5, 6]",15326,224
"[0, 2, 3, 1, 4, 5, 6]",11185,190
"[0, 2, 3, 1, 4, 5, 6]",13583,184
"[0, 2, 3, 1, 4, 5, 6]",16009,271
"[0, 2, 3, 1, 4, 5, 6]",10597,169
"[0, 2, 3, 1, 4, 5, 6]",12473,191
"[0, 2, 3, 1, 4, 5, 6]",13693,457
"[0, 2, 3, 1, 4, 5, 6]",14990,181
"[0, 2, 3, 1, 4, 5, 6]",12389,144
"[0, 2, 3, 1, 4, 5, 6]",19632,254
"[0, 2, 3, 1, 4, 5, 6]",10183,161
"[0, 2, 3, 1, 4, 5, 6]",12216,239
"[0, 2, 3, 1, 4, 5, 6]",17767,310
"[0, 2, 3, 1, 4, 5, 6]",12831,195
"[0, 2, 3, 1, 4, 5, 6]",13897,191
"[0, 2, 3, 1, 4, 5, 6]",11650,184
"[0, 2, 3, 1, 4, 5, 6]",10747,154
"[0, 2, 3, 1, 4, 5, 6]",14321,224
"[0, 2, 3, 1, 4, 5, 6]",11219,147
"[0, 2, 3, 1, 4, 5, 6]",11664,620
"[0, 2, 3, 1, 4, 5, 6]",13349,243
"[0, 2, 3, 1, 4, 5, 6]",14962,239
"[0, 2, 3, 1, 4, 5, 6]",14105,220
"[0, 2, 3, 1, 4, 5, 6]",16984,318
"[0, 2, 3, 1, 4, 5, 6]",12323,224
"[0, 2, 3, 1, 4, 5, 6]",13416,224
"[0, 2, 3, 1, 4, 5, 6]",15678,206
"[0, 2, 3, 1, 4, 5, 6]",12429,160
"[0, 2, 3, 1, 4, 5, 6]",20308,240
"[0, 2, 3, 1, 4, 5, 6]",13007,355
"[0, 2, 3, 1, 4, 5, 6]",12496,169
"[0, 2, 3, 1, 4, 5, 6]",15269,227
"[0, 2, 3, 1, 4, 5, 6]",13611,209
"[0, 2, 3, 1, 4, 5, 6]",14214,215
"[0, 2, 3, 1, 4, 5, 6]",13063,156
"[0, 2, 3, 1, 4, 5, 6]",12438,144
"[0, 2, 3, 1, 4, 5, 6]",14171,259
"[0, 2, 3, 1, 4, 5, 6]",11755,166
"[0, 2, 3, 1, 4, 5, 6]",13403,162
"[0, 2, 3, 1, 4, 6, 5]",11551,170
"[0, 2, 3, 1, 4, 6, 5]",16536,232
"[0, 2, 3, 1, 4, 6, 5]",13339,229
"[0, 2, 3, 1, 4, 6, 5]",13618,197
"[0, 2, 3, 1, 4, 6, 5]",15177,231
"[0, 2, 3, 1, 4, 6, 5]",13843,344
"[0, 2, 3, 1, 4, 6, 5]",11224,226
"[0, 2, 3, 1, 4, 6, 5]",14404,302
"[0, 2, 3, 1, 4, 6, 5]",11031,224
"[0, 2, 3, 1, 4, 6, 5]",13469,1000
"[0, 2, 3, 1, 4, 6, 5]",13234,227
"[0, 2, 3, 1, 4, 6, 5]",11796,226
"[0, 2, 3, 1, 4, 6, 5]",11974,169
"[0, 2, 3, 1, 4, 6, 5]",11294,128
"[0, 2, 3, 1, 4, 6, 5]",13062,160
"[0, 2, 3, 1, 4, 6, 5]",13130,192
"[0, 2, 3, 1, 4, 6, 5]",15677,217
"[0, 2, 3, 1, 4, 6, 5]",14431,179
"[0, 2, 3, 1, 4, 6, 5]",11424,204
"[0, 2, 3, 1, 4, 6, 5]",14909,261
"[0, 2, 3, 1, 4, 6, 5]",10457,774
"[0, 2, 3, 1, 4, 6, 5]",10357,304
"[0, 2, 3, 1, 4, 6, 5]",14271,172
"[0, 2, 3, 1, 4, 6, 5]",10816,165
"[0, 2, 3, 1, 4, 6, 5]",14182,754
"[0, 2, 3, 1, 4, 6, 5]",11413,190
"[0, 2, 3, 1, 4, 6, 5]",14595,220
"[0, 2, 3, 1, 4, 6, 5]",16016,194
"[0, 2, 3, 1, 4, 6, 5]",14309,197
"[0, 2, 3, 1, 4, 6, 5]",13493,672
"[0, 2, 3, 1, 4, 6, 5]",12149,165
"[0, 2, 3, 1, 4, 6, 5]",13168,180
"[0, 2, 3, 1, 4, 6, 5]",13297,193
"[0, 2, 3, 1, 4, 6, 5]",12522,238
"[0, 2, 3, 1, 4, 6, 5]",11435,147
"[0, 2, 3, 1, 4, 6, 5]",15327,354
"[0, 2, 3, 1, 4, 6, 5]",12788,295
"[0, 2, 3, 1, 4, 6, 5]",13707,178
"[0, 2, 3, 1, 4, 6, 5]",18848,243
"[0, 2, 3, 1, 4, 6, 5]",14584,301
"[0, 2, 3, 1, 4, 6, 5]",14380,191
"[0, 2, 3, 1, 4, 6, 5]",13065,227
"[0, 2, 3, 1, 4, 6, 5]",12510,189
"[0, 2, 3, 1, 4, 6, 5]",12690,181
"[0, 2, 3, 1, 4, 6, 5]",11699,168
"[0, 2, 3, 1, 4, 6, 5]",11410,140
"[0, 2, 3, 1, 4, 6, 5]",11748,268
"[0, 2, 3, 1, 4, 6, 5]",14793,266
"[0, 2, 3, 1, 4, 6, 5]",10469,150
"[0, 2, 3, 1, 4, 6, 5]",16543,198
"[0, 2, 3, 1, 4, 6, 5]",12383,283
"[0, 2, 3, 1, 4, 6, 5]",13146,220
"[0, 2, 3, 1, 4, 6, 5]",15734,231
"[0, 2, 3, 1, 4, 6, 5]",16853,263
"[0, 2, 3, 1, 4, 6, 5]",12849,181
"[0, 2, 3, 1, 4, 6, 5]",12229,149
"[0, 2, 3, 1, 4, 6, 5]",15528,186
"[0, 2, 3, 1, 4, 6, 5]",14414,246
"[0, 2, 3, 1, 4, 6, 5]",13759,808
"[0, 2, 3, 1, 4, 6, 5]",15484,251
"[0, 2, 3, 1, 4, 6, 5]",13020,164
"[0, 2, 3, 1, 4, 6, 5]",16608,211
"[0, 2, 3, 1, 4, 6, 5]",11568,170
"[0, 2, 3, 1, 4, 6, 5]",11957,165
"[0, 2, 3, 1, 4, 6, 5]",15517,226
"[0, 2, 3, 1, 4, 6, 5]",10989,150
"[0, 2, 3, 1, 4, 6, 5]",10945,158
"[0, 2, 3, 1, 4, 6, 5]",11962,242
"[0, 2, 3, 1, 4, 6, 5]",15889,200
"[0, 2, 3, 1, 4, 6, 5]",11773,185
"[0, 2, 3, 1, 4, 6, 5]",18221,252
"[0, 2, 3, 1, 4, 6, 5]",12030,461
"[0, 2, 3, 1, 4, 6, 5]",13478,196
"[0, 2, 3, 1, 4, 6, 5]",14415,212
"[0, 2, 3, 1, 4, 6, 5]",13037,212
"[0, 2, 3, 1, 4, 6, 5]",12020,156
"[0, 2, 3, 1, 4, 6, 5]",11470,184
"[0, 2, 3, 1, 4, 6, 5]",10975,155
"[0, 2, 3, 1, 4, 6, 5]",13037,332
"[0, 2, 3, 1, 4, 6, 5]",12029,214
"[0, 2, 3, 1, 4, 6, 5]",12779,841
"[0, 2, 3, 1, 4, 6, 5]",13603,204
"[0, 2, 3, 1, 4, 6, 5]",13558,203
"[0, 2, 3, 1, 4, 6, 5]",13800,341
"[0, 2, 3, 1, 4, 6, 5]",14154,178
"[0, 2, 3, 1, 4, 6, 5]",13117,191
"[0, 2, 3, 1, 4, 6, 5]",15516,208
"[0, 2, 3, 1, 4, 6, 5]",14871,188
"[0, 2, 3, 1, 4, 6, 5]",13721,216
"[0, 2, 3, 1, 4, 6, 5]",19543,239
"[0, 2, 3, 1, 4, 6, 5]",14795,185
"[0, 2, 3, 1, 4, 6, 5]",12206,144
"[0, 2, 3, 1, 4, 6, 5]",15965,1000
"[0, 2, 3, 1, 4, 6, 5]",13375,215
"[0, 2, 3, 1, 4, 6, 5]",13407,196
"[0, 2, 3, 1, 4, 6, 5]",12340,180
"[0, 2, 3, 1, 4, 6, 5]",13392,233
"[0, 2, 3, 1, 4, 6, 5]",13935,391
"[0, 2, 3, 1, 4, 6, 5]",12265,271
"[0, 2, 3, 1, 4, 6, 5]",14990,265
"[0, 2, 3, 1, 5, 4, 6]",11630,172
"[0, 2, 3, 1, 5, 4, 6]",15924,202
"[0, 2, 3, 1, 5, 4, 6]",11385,152
"[0, 2, 3, 1, 5, 4, 6]",11566,157
"[0, 2, 3, 1, 5, 4, 6]",12710,482
"[0, 2, 3, 1, 5, 4, 6]",14651,246
"[0, 2, 3, 1, 5, 4, 6]",12421,221
"[0, 2, 3, 1, 5, 4, 6]",12491,160
"[0, 2, 3, 1, 5, 4, 6]",11645,289
"[0, 2, 3, 1, 5, 4, 6]",13217,675
"[0, 2, 3, 1, 5, 4, 6]",11860,193
"[0, 2, 3, 1, 5, 4, 6]",15396,183
"[0, 2, 3, 1, 5, 4, 6]",13457,186
"[0, 2, 3, 1, 5, 4, 6]",14710,212
"[0, 2, 3, 1, 5, 4, 6]",13177,184
"[0, 2, 3, 1, 5, 4, 6]",12590,192
"[0, 2, 3, 1, 5, 4, 6]",14627,215
"[0, 2, 3, 1, 5, 4, 6]",12259,159
"[0, 2, 3, 1, 5, 4, 6]",12953,179
"[0, 2, 3, 1, 5, 4, 6]",13007,386
"[0, 2, 3, 1, 5, 4, 6]",11032,257
"[0, 2, 3, 1, 5, 4, 6]",9700,121
"[0, 2, 3, 1, 5, 4, 6]",12146,168
"[0, 2, 3, 1, 5, 4, 6]",12133,207
"[0, 2, 3, 1, 5, 4, 6]",14099,525
"[0, 2, 3, 1, 5, 4, 6]",11881,205
"[0, 2, 3, 1, 5, 4, 6]",14989,523
"[0, 2, 3, 1, 5, 4, 6]",17995,235
"[0, 2, 3, 1, 5, 4, 6]",11840,168
"[0, 2, 3, 1, 5, 4, 6]",15311,964
"[0, 2, 3, 1, 5, 4, 6]",13629,241
"[0, 2, 3, 1, 5, 4, 6]",12491,211
"[0, 2, 3, 1, 5, 4, 6]",14531,953
"[0, 2, 3, 1, 5, 4, 6]",10391,134
"[0, 2, 3, 1, 5, 4, 6]",12253,191
"[0, 2, 3, 1, 5, 4, 6]",16006,209
"[0, 2, 3, 1, 5, 4, 6]",12746,239
"[0, 2, 3, 1, 5, 4, 6]",12701,163
"[0, 2, 3, 1, 5, 4, 6]",16145,257
"[0, 2, 3, 1, 5, 4, 6]",14386,204
"[0, 2, 3, 1, 5, 4, 6]",14806,266
"[0, 2, 3, 1, 5, 4, 6]",13296,359
"[0, 2, 3, 1, 5, 4, 6]",12760,181
"[0, 2, 3, 1, 5, 4, 6]",13122,222
"[0, 2, 3, 1, 5, 4, 6]",11124,225
"[0, 2, 3, 1, 5, 4, 6]",13608,209
"[0, 2, 3, 1, 5, 4, 6]",10518,238
"[0, 2, 3, 1, 5, 4, 6]",12013,180
"[0, 2, 3, 1, 5, 4, 6]",11487,151
"[0, 2, 3, 1, 5, 4, 6]",16906,373
"[0, 2, 3, 1, 5, 4, 6]",12138,159
"[0, 2, 3, 1, 5, 4, 6]",11240,192
"[0, 2, 3, 1, 5, 4, 6]",15918,228
"[0, 2, 3, 1, 5, 4, 6]",12925,171
"[0, 2, 3, 1, 5, 4, 6]",11493,193
"[0, 2, 3, 1, 5, 4, 6]",13687,184
"[0, 2, 3, 1, 5, 4, 6]",15340,202
"[0, 2, 3, 1, 5, 4, 6]",14429,230
"[0, 2, 3, 1, 5, 4, 6]",13745,196
"[0, 2, 3, 1, 5, 4, 6]",16036,259
"[0, 2, 3, 1, 5, 4, 6]",11568,152
"[0, 2, 3, 1, 5, 4, 6]",15068,295
"[0, 2, 3, 1, 5, 4, 6]",12212,312
"[0, 2, 3, 1, 5, 4, 6]",11622,168
"[0, 2, 3, 1, 5, 4, 6]",15941,205
"[0, 2, 3, 1, 5, 4, 6]",11220,143
"[0, 2, 3, 1, 5, 4, 6]",11131,165
"[0, 2, 3, 1, 5, 4, 6]",15255,296
"[0, 2, 3, 1, 5, 4, 6]",15042,219
"[0, 2, 3, 1, 5, 4, 6]",13653,211
"[0, 2, 3, 1, 5, 4, 6]",17768,226
"[0, 2, 3, 1, 5, 4, 6]",13194,323
"[0, 2, 3, 1, 5, 4, 6]",12510,338
"[0, 2, 3, 1, 5, 4, 6]",15359,216
"[0, 2, 3, 1, 5, 4, 6]",13270,233
"[0, 2, 3, 1, 5, 4, 6]",13535,202
"[0, 2, 3, 1, 5, 4, 6]",10246,159
"[0, 2, 3, 1, 5, 4, 6]",10420,486
"[0, 2, 3, 1, 5, 4, 6]",12608,199
"[0, 2, 3, 1, 5, 4, 6]",11036,307
"[0, 2, 3, 1, 5, 4, 6]",12100,1000
"[0, 2, 3, 1, 5, 4, 6]",13606,283
"[0, 2, 3, 1, 5, 4, 6]",16118,223
"[0, 2, 3, 1, 5, 4, 6]",12805,165
"[0, 2, 3, 1, 5, 4, 6]",16367,233
"[0, 2, 3, 1, 5, 4, 6]",12974,182
"[0, 2, 3, 1, 5, 4, 6]",15335,243
"[0, 2, 3, 1, 5, 4, 6]",16030,179
"[0, 2, 3, 1, 5, 4, 6]",13866,214
"[0, 2, 3, 1, 5, 4, 6]",17574,218
"[0, 2, 3, 1, 5, 4, 6]",13659,186
"[0, 2, 3, 1, 5, 4, 6]",12032,207
"[0, 2, 3, 1, 5, 4, 6]",19198,1000
"[0, 2, 3, 1, 5, 4, 6]",11925,242
"[0, 2, 3, 1, 5, 4, 6]",13300,184
"[0, 2, 3, 1, 5, 4, 6]",11742,247
"[0, 2, 3, 1, 5, 4, 6]",12963,166
"[0, 2, 3, 1, 5, 4, 6]",12605,180
"[0, 2, 3, 1, 5, 4, 6]",11480,264
"[0, 2, 3, 1, 5, 4, 6]",14865,219
"[0, 2, 3, 1, 5, 6, 4]",12507,164
"[0, 2, 3, 1, 5, 6, 4]",14393,172
"[0, 2, 3, 1, 5, 6, 4]",13287,174
"[0, 2, 3, 1, 5, 6, 4]",11911,180
"[0, 2, 3, 1, 5, 6, 4]",17788,258
"[0, 2, 3, 1, 5, 6, 4]",15075,251
"[0, 2, 3, 1, 5, 6, 4]",13980,235
"[0, 2, 3, 1, 5, 6, 4]",15725,256
