"[0, 2, 1, 3, 4, 6, 5]",801,105
"[0, 2, 1, 3, 4, 6, 5]",1489,180
"[0, 2, 1, 3, 4, 6, 5]",786,310
"[0, 2, 1, 3, 4, 6, 5]",1478,100
"[0, 2, 1, 3, 4, 6, 5]",511,59
"[0, 2, 1, 3, 4, 6, 5]",686,148
"[0, 2, 1, 3, 4, 6, 5]",775,151
"[0, 2, 1, 3, 4, 6, 5]",599,91
"[0, 2, 1, 3, 4, 6, 5]",1244,496
"[0, 2, 1, 3, 4, 6, 5]",705,51
"[0, 2, 1, 3, 4, 6, 5]",560,199
"[0, 2, 1, 3, 4, 6, 5]",1150,150
"[0, 2, 1, 3, 4, 6, 5]",1277,88
"[0, 2, 1, 3, 4, 6, 5]",585,114
"[0, 2, 1, 3, 4, 6, 5]",1109,212
"[0, 2, 1, 3, 4, 6, 5]",578,133
"[0, 2, 1, 3, 4, 6, 5]",995,138
"[0, 2, 1, 3, 4, 6, 5]",696,94
"[0, 2, 1, 3, 4, 6, 5]",794,63
"[0, 2, 1, 3, 4, 6, 5]",1025,111
"[0, 2, 1, 3, 4, 6, 5]",1109,96
"[0, 2, 1, 3, 4, 6, 5]",841,66
"[0, 2, 1, 3, 4, 6, 5]",779,72
"[0, 2, 1, 3, 4, 6, 5]",988,128
"[0, 2, 1, 3, 4, 6, 5]",909,153
"[0, 2, 1, 3, 4, 6, 5]",1200,240
"[0, 2, 1, 3, 4, 6, 5]",1191,133
"[0, 2, 1, 3, 4, 6, 5]",751,88
"[0, 2, 1, 3, 4, 6, 5]",807,75
"[0, 2, 1, 3, 4, 6, 5]",1225,111
"[0, 2, 1, 3, 4, 6, 5]",733,94
"[0, 2, 1, 3, 4, 6, 5]",792,181
"[0, 2, 1, 3, 4, 6, 5]",763,222
"[0, 2, 1, 3, 4, 6, 5]",1750,1000
"[0, 2, 1, 3, 4, 6, 5]",798,162
"[0, 2, 1, 3, 4, 6, 5]",937,113
"[0, 2, 1, 3, 4, 6, 5]",1116,235
"[0, 2, 1, 3, 4, 6, 5]",1103,101
"[0, 2, 1, 3, 4, 6, 5]",1366,224
"[0, 2, 1, 3, 4, 6, 5]",684,109
"[0, 2, 1, 3, 5, 4, 6]",601,58
"[0, 2, 1, 3, 5, 4, 6]",832,93
"[0, 2, 1, 3, 5, 4, 6]",1129,85
"[0, 2, 1, 3, 5, 4, 6]",1054,102
"[0, 2, 1, 3, 5, 4, 6]",609,82
"[0, 2, 1, 3, 5, 4, 6]",1113,272
"[0, 2, 1, 3, 5, 4, 6]",949,89
"[0, 2, 1, 3, 5, 4, 6]",1702,205
"[0, 2, 1, 3, 5, 4, 6]",982,144
"[0, 2, 1, 3, 5, 4, 6]",644,80
"[0, 2, 1, 3, 5, 4, 6]",1154,110
"[0, 2, 1, 3, 5, 4, 6]",1230,179
"[0, 2, 1, 3, 5, 4, 6]",991,133
"[0, 2, 1, 3, 5, 4, 6]",744,136
"[0, 2, 1, 3, 5, 4, 6]",818,210
"[0, 2, 1, 3, 5, 4, 6]",707,63
"[0, 2, 1, 3, 5, 4, 6]",907,173
"[0, 2, 1, 3, 5, 4, 6]",664,96
"[0, 2, 1, 3, 5, 4, 6]",622,62
"[0, 2, 1, 3, 5, 4, 6]",1563,146
"[0, 2, 1, 3, 5, 4, 6]",600,150
"[0, 2, 1, 3, 5, 4, 6]",791,63
"[0, 2, 1, 3, 5, 4, 6]",609,81
"[0, 2, 1, 3, 5, 4, 6]",1230,103
"[0, 2, 1, 3, 5, 4, 6]",1208,98
"[0, 2, 1, 3, 5, 4, 6]",1128,138
"[0, 2, 1, 3, 5, 4, 6]",1362,145
"[0, 2, 1, 3, 5, 4, 6]",1897,248
"[0, 2, 1, 3, 5, 4, 6]",992,129
"[0, 2, 1, 3, 5, 4, 6]",1022,193
"[0, 2, 1, 3, 5, 4, 6]",1080,474
"[0, 2, 1, 3, 5, 4, 6]",600,68
"[0, 2, 1, 3, 5, 4, 6]",936,309
"[0, 2, 1, 3, 5, 4, 6]",914,101
"[0, 2, 1, 3, 5, 4, 6]",2081,167
"[0, 2, 1, 3, 5, 4, 6]",1199,140
"[0, 2, 1, 3, 5, 4, 6]",529,113
"[0, 2, 1, 3, 5, 4, 6]",977,280
"[0, 2, 1, 3, 5, 4, 6]",1081,202
"[0, 2, 1, 3, 5, 4, 6]",1208,103
"[0, 2, 1, 3, 5, 4, 6]",849,164
"[0, 2, 1, 3, 5, 4, 6]",1002,160
"[0, 2, 1, 3, 5, 4, 6]",1181,192
"[0, 2, 1, 3, 5, 4, 6]",1360,187
"[0, 2, 1, 3, 5, 4, 6]",995,137
"[0, 2, 1, 3, 5, 4, 6]",639,165
"[0, 2, 1, 3, 5, 4, 6]",999,159
"[0, 2, 1, 3, 5, 4, 6]",756,66
"[0, 2, 1, 3, 5, 4, 6]",817,83
"[0, 2, 1, 3, 5, 4, 6]",443,48
"[0, 2, 1, 3, 5, 4, 6]",1574,245
"[0, 2, 1, 3, 5, 4, 6]",1251,144
"[0, 2, 1, 3, 5, 4, 6]",1348,259
"[0, 2, 1, 3, 5, 4, 6]",1084,173
"[0, 2, 1, 3, 5, 4, 6]",1016,93
"[0, 2, 1, 3, 5, 4, 6]",1425,217
"[0, 2, 1, 3, 5, 4, 6]",1236,97
"[0, 2, 1, 3, 5, 4, 6]",950,160
"[0, 2, 1, 3, 5, 4, 6]",691,84
"[0, 2, 1, 3, 5, 4, 6]",645,57
"[0, 2, 1, 3, 5, 4, 6]",575,179
"[0, 2, 1, 3, 5, 4, 6]",1421,274
"[0, 2, 1, 3, 5, 4, 6]",693,90
"[0, 2, 1, 3, 5, 4, 6]",1365,123
"[0, 2, 1, 3, 5, 4, 6]",635,125
"[0, 2, 1, 3, 5, 4, 6]",623,58
"[0, 2, 1, 3, 5, 4, 6]",787,161
"[0, 2, 1, 3, 5, 4, 6]",530,71
"[0, 2, 1, 3, 5, 4, 6]",1148,275
"[0, 2, 1, 3, 5, 4, 6]",931,76
"[0, 2, 1, 3, 5, 4, 6]",585,59
"[0, 2, 1, 3, 5, 4, 6]",1020,129
"[0, 2, 1, 3, 5, 4, 6]",877,82
"[0, 2, 1, 3, 5, 4, 6]",585,112
"[0, 2, 1, 3, 5, 4, 6]",1416,270
"[0, 2, 1, 3, 5, 4, 6]",491,170
"[0, 2, 1, 3, 5, 4, 6]",1208,87
"[0, 2, 1, 3, 5, 4, 6]",782,129
"[0, 2, 1, 3, 5, 4, 6]",750,50
"[0, 2, 1, 3, 5, 4, 6]",1220,186
"[0, 2, 1, 3, 5, 4, 6]",1262,152
"[0, 2, 1, 3, 5, 4, 6]",1123,174
"[0, 2, 1, 3, 5, 4, 6]",1079,199
"[0, 2, 1, 3, 5, 4, 6]",876,215
"[0, 2, 1, 3, 5, 4, 6]",712,169
"[0, 2, 1, 3, 5, 4, 6]",952,120
"[0, 2, 1, 3, 5, 4, 6]",995,120
"[0, 2, 1, 3, 5, 4, 6]",1025,92
"[0, 2, 1, 3, 5, 4, 6]",723,342
"[0, 2, 1, 3, 5, 4, 6]",1080,86
"[0, 2, 1, 3, 5, 4, 6]",491,78
"[0, 2, 1, 3, 5, 4, 6]",1095,305
"[0, 2, 1, 3, 5, 4, 6]",1130,106
"[0, 2, 1, 3, 5, 4, 6]",1007,169
"[0, 2, 1, 3, 5, 4, 6]",732,147
"[0, 2, 1, 3, 5, 4, 6]",1279,177
"[0, 2, 1, 3, 5, 4, 6]",1349,178
"[0, 2, 1, 3, 5, 4, 6]",635,95
"[0, 2, 1, 3, 5, 4, 6]",1252,228
"[0, 2, 1, 3, 5, 4, 6]",1081,115
"[0, 2, 1, 3, 5, 6, 4]",712,46
"[0, 2, 1, 3, 5, 6, 4]",1097,107
"[0, 2, 1, 3, 5, 6, 4]",1178,106
"[0, 2, 1, 3, 5, 6, 4]",1155,146
"[0, 2, 1, 3, 5, 6, 4]",712,179
"[0, 2, 1, 3, 5, 6, 4]",830,163
"[0, 2, 1, 3, 5, 6, 4]",1116,180
"[0, 2, 1, 3, 5, 6, 4]",1244,198
"[0, 2, 1, 3, 5, 6, 4]",1052,125
"[0, 2, 1, 3, 5, 6, 4]",827,70
"[0, 2, 1, 3, 5, 6, 4]",1814,135
"[0, 2, 1, 3, 5, 6, 4]",1029,130
"[0, 2, 1, 3, 5, 6, 4]",1278,450
"[0, 2, 1, 3, 5, 6, 4]",871,100
"[0, 2, 1, 3, 5, 6, 4]",1177,91
"[0, 2, 1, 3, 5, 6, 4]",820,127
"[0, 2, 1, 3, 5, 6, 4]",839,82
"[0, 2, 1, 3, 5, 6, 4]",729,83
"[0, 2, 1, 3, 5, 6, 4]",645,187
"[0, 2, 1, 3, 5, 6, 4]",1621,144
"[0, 2, 1, 3, 5, 6, 4]",909,99
"[0, 2, 1, 3, 5, 6, 4]",783,130
"[0, 2, 1, 3, 5, 6, 4]",824,52
"[0, 2, 1, 3, 5, 6, 4]",1292,119
"[0, 2, 1, 3, 5, 6, 4]",670,70
"[0, 2, 1, 3, 5, 6, 4]",909,98
"[0, 2, 1, 3, 5, 6, 4]",1004,102
"[0, 2, 1, 3, 5, 6, 4]",1536,122
"[0, 2, 1, 3, 5, 6, 4]",1202,100
"[0, 2, 1, 3, 5, 6, 4]",1406,172
"[0, 2, 1, 3, 5, 6, 4]",1063,120
"[0, 2, 1, 3, 5, 6, 4]",630,147
"[0, 2, 1, 3, 5, 6, 4]",1078,85
"[0, 2, 1, 3, 5, 6, 4]",985,71
"[0, 2, 1, 3, 5, 6, 4]",1562,96
"[0, 2, 1, 3, 5, 6, 4]",1025,89
"[0, 2, 1, 3, 5, 6, 4]",553,57
"[0, 2, 1, 3, 5, 6, 4]",671,192
"[0, 2, 1, 3, 5, 6, 4]",1446,135
"[0, 2, 1, 3, 5, 6, 4]",1376,190
"[0, 2, 1, 3, 5, 6, 4]",530,106
"[0, 2, 1, 3, 5, 6, 4]",739,251
"[0, 2, 1, 3, 5, 6, 4]",932,137
"[0, 2, 1, 3, 5, 6, 4]",850,98
"[0, 2, 1, 3, 5, 6, 4]",846,136
"[0, 2, 1, 3, 5, 6, 4]",718,84
"[0, 2, 1, 3, 5, 6, 4]",1016,89
"[0, 2, 1, 3, 5, 6, 4]",1093,136
"[0, 2, 1, 3, 5, 6, 4]",893,86
"[0, 2, 1, 3, 5, 6, 4]",735,240
"[0, 2, 1, 3, 5, 6, 4]",1214,168
"[0, 2, 1, 3, 5, 6, 4]",866,71
"[0, 2, 1, 3, 5, 6, 4]",752,97
"[0, 2, 1, 3, 5, 6, 4]",764,204
"[0, 2, 1, 3, 5, 6, 4]",963,145
"[0, 2, 1, 3, 5, 6, 4]",1395,116
"[0, 2, 1, 3, 5, 6, 4]",868,75
"[0, 2, 1, 3, 5, 6, 4]",848,270
"[0, 2, 1, 3, 5, 6, 4]",843,91
"[0, 2, 1, 3, 5, 6, 4]",1038,124
"[0, 2, 1, 3, 5, 6, 4]",1062,88
"[0, 2, 1, 3, 5, 6, 4]",1231,106
"[0, 2, 1, 3, 5, 6, 4]",734,99
"[0, 2, 1, 3, 5, 6, 4]",2035,98
"[0, 2, 1, 3, 5, 6, 4]",618,72
"[0, 2, 1, 3, 5, 6, 4]",719,475
"[0, 2, 1, 3, 5, 6, 4]",749,471
"[0, 2, 1, 3, 5, 6, 4]",917,78
"[0, 2, 1, 3, 5, 6, 4]",1478,403
"[0, 2, 1, 3, 5, 6, 4]",1133,92
"[0, 2, 1, 3, 5, 6, 4]",675,148
"[0, 2, 1, 3, 5, 6, 4]",1003,363
"[0, 2, 1, 3, 5, 6, 4]",759,65
"[0, 2, 1, 3, 5, 6, 4]",782,95
"[0, 2, 1, 3, 5, 6, 4]",1289,117
"[0, 2, 1, 3, 5, 6, 4]",587,165
"[0, 2, 1, 3, 5, 6, 4]",1189,291
"[0, 2, 1, 3, 5, 6, 4]",694,125
"[0, 2, 1, 3, 5, 6, 4]",728,93
"[0, 2, 1, 3, 5, 6, 4]",1102,312
"[0, 2, 1, 3, 5, 6, 4]",924,159
"[0, 2, 1, 3, 5, 6, 4]",971,106
"[0, 2, 1, 3, 5, 6, 4]",851,77
"[0, 2, 1, 3, 5, 6, 4]",781,115
"[0, 2, 1, 3, 5, 6, 4]",899,92
"[0, 2, 1, 3, 5, 6, 4]",740,81
"[0, 2, 1, 3, 5, 6, 4]",1144,137
"[0, 2, 1, 3, 5, 6, 4]",678,221
"[0, 2, 1, 3, 5, 6, 4]",1023,89
"[0, 2, 1, 3, 5, 6, 4]",765,132
"[0, 2, 1, 3, 5, 6, 4]",641,131
"[0, 2, 1, 3, 5, 6, 4]",909,139
"[0, 2, 1, 3, 5, 6, 4]",712,76
"[0, 2, 1, 3, 5, 6, 4]",660,52
"[0, 2, 1, 3, 5, 6, 4]",1025,139
"[0, 2, 1, 3, 5, 6, 4]",1217,98
"[0, 2, 1, 3, 5, 6, 4]",1390,219
"[0, 2, 1, 3, 5, 6, 4]",1413,134
"[0, 2, 1, 3, 5, 6, 4]",1046,102
"[0, 2, 1, 3, 5, 6, 4]",1198,242
"[0, 2, 1, 3, 6, 4, 5]",549,52
"[0, 2, 1, 3, 6, 4, 5]",900,66
"[0, 2, 1, 3, 6, 4, 5]",858,84
"[0, 2, 1, 3, 6, 4, 5]",936,85
"[0, 2, 1, 3, 6, 4, 5]",573,55
"[0, 2, 1, 3, 6, 4, 5]",1176,275
"[0, 2, 1, 3, 6, 4, 5]",760,140
"[0, 2, 1, 3, 6, 4, 5]",1183,264
"[0, 2, 1, 3, 6, 4, 5]",953,198
"[0, 2, 1, 3, 6, 4, 5]",1029,89
"[0, 2, 1, 3, 6, 4, 5]",1696,164
"[0, 2, 1, 3, 6, 4, 5]",858,126
"[0, 2, 1, 3, 6, 4, 5]",1068,462
"[0, 2, 1, 3, 6, 4, 5]",498,59
"[0, 2, 1, 3, 6, 4, 5]",1086,142
"[0, 2, 1, 3, 6, 4, 5]",928,84
"[0, 2, 1, 3, 6, 4, 5]",778,178
"[0, 2, 1, 3, 6, 4, 5]",1072,109
"[0, 2, 1, 3, 6, 4, 5]",697,208
"[0, 2, 1, 3, 6, 4, 5]",1377,150
"[0, 2, 1, 3, 6, 4, 5]",717,161
"[0, 2, 1, 3, 6, 4, 5]",732,72
"[0, 2, 1, 3, 6, 4, 5]",846,70
"[0, 2, 1, 3, 6, 4, 5]",1331,118
"[0, 2, 1, 3, 6, 4, 5]",1353,99
"[0, 2, 1, 3, 6, 4, 5]",1135,143
"[0, 2, 1, 3, 6, 4, 5]",1084,251
"[0, 2, 1, 3, 6, 4, 5]",1506,259
"[0, 2, 1, 3, 6, 4, 5]",1225,106
"[0, 2, 1, 3, 6, 4, 5]",1226,151
"[0, 2, 1, 3, 6, 4, 5]",1662,111
"[0, 2, 1, 3, 6, 4, 5]",397,55
"[0, 2, 1, 3, 6, 4, 5]",948,100
"[0, 2, 1, 3, 6, 4, 5]",1089,97
"[0, 2, 1, 3, 6, 4, 5]",1505,100
"[0, 2, 1, 3, 6, 4, 5]",814,101
"[0, 2, 1, 3, 6, 4, 5]",828,147
"[0, 2, 1, 3, 6, 4, 5]",887,166
"[0, 2, 1, 3, 6, 4, 5]",949,129
"[0, 2, 1, 3, 6, 4, 5]",1375,111
"[0, 2, 1, 3, 6, 4, 5]",923,103
"[0, 2, 1, 3, 6, 4, 5]",676,65
"[0, 2, 1, 3, 6, 4, 5]",903,107
"[0, 2, 1, 3, 6, 4, 5]",1071,114
"[0, 2, 1, 3, 6, 4, 5]",902,130
"[0, 2, 1, 3, 6, 4, 5]",1220,177
"[0, 2, 1, 3, 6, 4, 5]",978,127
"[0, 2, 1, 3, 6, 4, 5]",1350,134
"[0, 2, 1, 3, 6, 4, 5]",1095,84
"[0, 2, 1, 3, 6, 4, 5]",1151,148
"[0, 2, 1, 3, 6, 4, 5]",1689,360
"[0, 2, 1, 3, 6, 4, 5]",1231,131
"[0, 2, 1, 3, 6, 4, 5]",953,201
"[0, 2, 1, 3, 6, 4, 5]",796,99
"[0, 2, 1, 3, 6, 4, 5]",1009,183
"[0, 2, 1, 3, 6, 4, 5]",1306,260
"[0, 2, 1, 3, 6, 4, 5]",1210,172
"[0, 2, 1, 3, 6, 4, 5]",1246,171
"[0, 2, 1, 3, 6, 4, 5]",683,97
"[0, 2, 1, 3, 6, 4, 5]",622,87
"[0, 2, 1, 3, 6, 4, 5]",1173,82
"[0, 2, 1, 3, 6, 4, 5]",1145,158
"[0, 2, 1, 3, 6, 4, 5]",520,114
"[0, 2, 1, 3, 6, 4, 5]",1736,96
"[0, 2, 1, 3, 6, 4, 5]",481,59
"[0, 2, 1, 3, 6, 4, 5]",895,201
"[0, 2, 1, 3, 6, 4, 5]",1267,123
"[0, 2, 1, 3, 6, 4, 5]",871,79
"[0, 2, 1, 3, 6, 4, 5]",1385,166
"[0, 2, 1, 3, 6, 4, 5]",1058,91
"[0, 2, 1, 3, 6, 4, 5]",781,88
"[0, 2, 1, 3, 6, 4, 5]",1046,626
"[0, 2, 1, 3, 6, 4, 5]",806,81
"[0, 2, 1, 3, 6, 4, 5]",680,66
"[0, 2, 1, 3, 6, 4, 5]",1535,185
"[0, 2, 1, 3, 6, 4, 5]",528,79
"[0, 2, 1, 3, 6, 4, 5]",882,101
"[0, 2, 1, 3, 6, 4, 5]",1185,145
"[0, 2, 1, 3, 6, 4, 5]",780,138
"[0, 2, 1, 3, 6, 4, 5]",1198,120
"[0, 2, 1, 3, 6, 4, 5]",1241,246
"[0, 2, 1, 3, 6, 4, 5]",1034,470
"[0, 2, 1, 3, 6, 4, 5]",743,116
"[0, 2, 1, 3, 6, 4, 5]",969,153
"[0, 2, 1, 3, 6, 4, 5]",764,87
"[0, 2, 1, 3, 6, 4, 5]",1055,143
"[0, 2, 1, 3, 6, 4, 5]",1116,129
"[0, 2, 1, 3, 6, 4, 5]",1321,345
"[0, 2, 1, 3, 6, 4, 5]",743,84
"[0, 2, 1, 3, 6, 4, 5]",1263,104
"[0, 2, 1, 3, 6, 4, 5]",1112,91
"[0, 2, 1, 3, 6, 4, 5]",674,100
"[0, 2, 1, 3, 6, 4, 5]",1083,138
"[0, 2, 1, 3, 6, 4, 5]",1060,82
"[0, 2, 1, 3, 6, 4, 5]",751,162
"[0, 2, 1, 3, 6, 4, 5]",859,54
"[0, 2, 1, 3, 6, 4, 5]",1864,183
"[0, 2, 1, 3, 6, 4, 5]",1247,150
"[0, 2, 1, 3, 6, 4, 5]",1567,105
"[0, 2, 1, 3, 6, 4, 5]",727,70
"[0, 2, 1, 3, 6, 5, 4]",566,93
"[0, 2, 1, 3, 6, 5, 4]",1214,102
"[0, 2, 1, 3, 6, 5, 4]",1212,111
"[0, 2, 1, 3, 6, 5, 4]",1101,90
"[0, 2, 1, 3, 6, 5, 4]",1023,150
"[0, 2, 1, 3, 6, 5, 4]",894,275
"[0, 2, 1, 3, 6, 5, 4]",907,119
"[0, 2, 1, 3, 6, 5, 4]",1429,123
"[0, 2, 1, 3, 6, 5, 4]",1090,93
"[0, 2, 1, 3, 6, 5, 4]",1045,93
"[0, 2, 1, 3, 6, 5, 4]",1206,91
"[0, 2, 1, 3, 6, 5, 4]",1085,245
"[0, 2, 1, 3, 6, 5, 4]",1009,729
"[0, 2, 1, 3, 6, 5, 4]",405,42
"[0, 2, 1, 3, 6, 5, 4]",1166,159
"[0, 2, 1, 3, 6, 5, 4]",828,92
"[0, 2, 1, 3, 6, 5, 4]",824,96
"[0, 2, 1, 3, 6, 5, 4]",892,124
"[0, 2, 1, 3, 6, 5, 4]",418,43
"[0, 2, 1, 3, 6, 5, 4]",1450,110
"[0, 2, 1, 3, 6, 5, 4]",824,81
"[0, 2, 1, 3, 6, 5, 4]",698,93
"[0, 2, 1, 3, 6, 5, 4]",957,94
"[0, 2, 1, 3, 6, 5, 4]",1178,116
"[0, 2, 1, 3, 6, 5, 4]",1313,113
"[0, 2, 1, 3, 6, 5, 4]",1083,117
"[0, 2, 1, 3, 6, 5, 4]",1796,154
"[0, 2, 1, 3, 6, 5, 4]",1593,121
"[0, 2, 1, 3, 6, 5, 4]",1354,113
"[0, 2, 1, 3, 6, 5, 4]",1285,234
"[0, 2, 1, 3, 6, 5, 4]",850,145
"[0, 2, 1, 3, 6, 5, 4]",847,183
"[0, 2, 1, 3, 6, 5, 4]",1078,657
"[0, 2, 1, 3, 6, 5, 4]",1457,111
"[0, 2, 1, 3, 6, 5, 4]",1744,107
"[0, 2, 1, 3, 6, 5, 4]",831,118
"[0, 2, 1, 3, 6, 5, 4]",583,57
"[0, 2, 1, 3, 6, 5, 4]",903,85
"[0, 2, 1, 3, 6, 5, 4]",1155,200
"[0, 2, 1, 3, 6, 5, 4]",2352,155
"[0, 2, 1, 3, 6, 5, 4]",696,100
"[0, 2, 1, 3, 6, 5, 4]",819,80
"[0, 2, 1, 3, 6, 5, 4]",1083,80
"[0, 2, 1, 3, 6, 5, 4]",866,109
"[0, 2, 1, 3, 6, 5, 4]",772,155
"[0, 2, 1, 3, 6, 5, 4]",961,114
"[0, 2, 1, 3, 6, 5, 4]",808,105
"[0, 2, 1, 3, 6, 5, 4]",1220,70
"[0, 2, 1, 3, 6, 5, 4]",968,103
"[0, 2, 1, 3, 6, 5, 4]",994,97
"[0, 2, 1, 3, 6, 5, 4]",1245,263
"[0, 2, 1, 3, 6, 5, 4]",858,124
"[0, 2, 1, 3, 6, 5, 4]",1011,119
"[0, 2, 1, 3, 6, 5, 4]",795,82
"[0, 2, 1, 3, 6, 5, 4]",1016,178
"[0, 2, 1, 3, 6, 5, 4]",966,112
"[0, 2, 1, 3, 6, 5, 4]",921,90
"[0, 2, 1, 3, 6, 5, 4]",1560,272
"[0, 2, 1, 3, 6, 5, 4]",685,72
"[0, 2, 1, 3, 6, 5, 4]",643,156
"[0, 2, 1, 3, 6, 5, 4]",717,206
"[0, 2, 1, 3, 6, 5, 4]",1248,131
"[0, 2, 1, 3, 6, 5, 4]",573,71
"[0, 2, 1, 3, 6, 5, 4]",1399,212
"[0, 2, 1, 3, 6, 5, 4]",598,52
"[0, 2, 1, 3, 6, 5, 4]",842,345
"[0, 2, 1, 3, 6, 5, 4]",733,85
"[0, 2, 1, 3, 6, 5, 4]",474,138
"[0, 2, 1, 3, 6, 5, 4]",1249,212
"[0, 2, 1, 3, 6, 5, 4]",887,112
"[0, 2, 1, 3, 6, 5, 4]",748,112
"[0, 2, 1, 3, 6, 5, 4]",600,92
"[0, 2, 1, 3, 6, 5, 4]",732,56
"[0, 2, 1, 3, 6, 5, 4]",1083,359
"[0, 2, 1, 3, 6, 5, 4]",873,67
"[0, 2, 1, 3, 6, 5, 4]",443,49
"[0, 2, 1, 3, 6, 5, 4]",849,76
"[0, 2, 1, 3, 6, 5, 4]",821,182
"[0, 2, 1, 3, 6, 5, 4]",660,115
"[0, 2, 1, 3, 6, 5, 4]",1302,256
"[0, 2, 1, 3, 6, 5, 4]",1140,93
"[0, 2, 1, 3, 6, 5, 4]",1279,225
"[0, 2, 1, 3, 6, 5, 4]",940,75
"[0, 2, 1, 3, 6, 5, 4]",887,86
"[0, 2, 1, 3, 6, 5, 4]",625,138
"[0, 2, 1, 3, 6, 5, 4]",938,90
"[0, 2, 1, 3, 6, 5, 4]",995,134
"[0, 2, 1, 3, 6, 5, 4]",654,73
"[0, 2, 1, 3, 6, 5, 4]",759,142
"[0, 2, 1, 3, 6, 5, 4]",1416,96
"[0, 2, 1, 3, 6, 5, 4]",813,99
"[0, 2, 1, 3, 6, 5, 4]",904,91
"[0, 2, 1, 3, 6, 5, 4]",891,65
"[0, 2, 1, 3, 6, 5, 4]",1557,106
"[0, 2, 1, 3, 6, 5, 4]",555,42
"[0, 2, 1, 3, 6, 5, 4]",1013,169
"[0, 2, 1, 3, 6, 5, 4]",1379,202
"[0, 2, 1, 3, 6, 5, 4]",1748,276
"[0, 2, 1, 3, 6, 5, 4]",1032,233
"[0, 2, 1, 3, 6, 5, 4]",1101,149
"[0, 2, 1, 4, 3, 5, 6]",948,114
"[0, 2, 1, 4, 3, 5, 6]",866,68
"[0, 2, 1, 4, 3, 5, 6]",724,60
"[0, 2, 1, 4, 3, 5, 6]",1196,154
"[0, 2, 1, 4, 3, 5, 6]",819,132
"[0, 2, 1, 4, 3, 5, 6]",757,108
"[0, 2, 1, 4, 3, 5, 6]",1202,151
"[0, 2, 1, 4, 3, 5, 6]",1142,205
"[0, 2, 1, 4, 3, 5, 6]",1321,151
"[0, 2, 1, 4, 3, 5, 6]",638,73
"[0, 2, 1, 4, 3, 5, 6]",1064,79
"[0, 2, 1, 4, 3, 5, 6]",1403,107
"[0, 2, 1, 4, 3, 5, 6]",836,76
"[0, 2, 1, 4, 3, 5, 6]",365,29
"[0, 2, 1, 4, 3, 5, 6]",1109,128
"[0, 2, 1, 4, 3, 5, 6]",860,182
"[0, 2, 1, 4, 3, 5, 6]",621,272
"[0, 2, 1, 4, 3, 5, 6]",563,107
"[0, 2, 1, 4, 3, 5, 6]",584,270
"[0, 2, 1, 4, 3, 5, 6]",1302,179
"[0, 2, 1, 4, 3, 5, 6]",759,98
"[0, 2, 1, 4, 3, 5, 6]",885,117
"[0, 2, 1, 4, 3, 5, 6]",798,82
"[0, 2, 1, 4, 3, 5, 6]",1331,297
"[0, 2, 1, 4, 3, 5, 6]",1251,128
"[0, 2, 1, 4, 3, 5, 6]",709,81
"[0, 2, 1, 4, 3, 5, 6]",1238,112
"[0, 2, 1, 4, 3, 5, 6]",1120,160
"[0, 2, 1, 4, 3, 5, 6]",1365,129
"[0, 2, 1, 4, 3, 5, 6]",1334,469
"[0, 2, 1, 4, 3, 5, 6]",740,128
"[0, 2, 1, 4, 3, 5, 6]",524,95
"[0, 2, 1, 4, 3, 5, 6]",1478,422
"[0, 2, 1, 4, 3, 5, 6]",1025,88
"[0, 2, 1, 4, 3, 5, 6]",954,75
"[0, 2, 1, 4, 3, 5, 6]",924,68
"[0, 2, 1, 4, 3, 5, 6]",682,158
"[0, 2, 1, 4, 3, 5, 6]",933,156
"[0, 2, 1, 4, 3, 5, 6]",1124,96
"[0, 2, 1, 4, 3, 5, 6]",1264,97
"[0, 2, 1, 4, 3, 5, 6]",653,122
"[0, 2, 1, 4, 3, 5, 6]",746,103
"[0, 2, 1, 4, 3, 5, 6]",902,87
"[0, 2, 1, 4, 3, 5, 6]",867,142
"[0, 2, 1, 4, 3, 5, 6]",851,139
"[0, 2, 1, 4, 3, 5, 6]",474,71
"[0, 2, 1, 4, 3, 5, 6]",1023,181
"[0, 2, 1, 4, 3, 5, 6]",1291,141
"[0, 2, 1, 4, 3, 5, 6]",717,89
"[0, 2, 1, 4, 3, 5, 6]",824,95
"[0, 2, 1, 4, 3, 5, 6]",1317,104
"[0, 2, 1, 4, 3, 5, 6]",725,86
"[0, 2, 1, 4, 3, 5, 6]",1075,127
"[0, 2, 1, 4, 3, 5, 6]",727,85
"[0, 2, 1, 4, 3, 5, 6]",696,118
"[0, 2, 1, 4, 3, 5, 6]",1248,155
"[0, 2, 1, 4, 3, 5, 6]",1210,226
"[0, 2, 1, 4, 3, 5, 6]",1086,143
"[0, 2, 1, 4, 3, 5, 6]",662,408
"[0, 2, 1, 4, 3, 5, 6]",750,105
"[0, 2, 1, 4, 3, 5, 6]",816,90
"[0, 2, 1, 4, 3, 5, 6]",976,180
"[0, 2, 1, 4, 3, 5, 6]",485,452
"[0, 2, 1, 4, 3, 5, 6]",1026,72
"[0, 2, 1, 4, 3, 5, 6]",659,143
"[0, 2, 1, 4, 3, 5, 6]",689,138
"[0, 2, 1, 4, 3, 5, 6]",875,550
"[0, 2, 1, 4, 3, 5, 6]",683,104
"[0, 2, 1, 4, 3, 5, 6]",1213,405
"[0, 2, 1, 4, 3, 5, 6]",699,57
