"[0, 1, 3, 5, 2, 4, 6]",498,204
"[0, 1, 3, 5, 2, 4, 6]",115,77
"[0, 1, 3, 5, 2, 4, 6]",145,161
"[0, 1, 3, 5, 2, 4, 6]",178,180
"[0, 1, 3, 5, 2, 4, 6]",59,16
"[0, 1, 3, 5, 2, 4, 6]",80,65
"[0, 1, 3, 5, 2, 4, 6]",388,157
"[0, 1, 3, 5, 2, 4, 6]",413,256
"[0, 1, 3, 5, 2, 4, 6]",239,102
"[0, 1, 3, 5, 2, 4, 6]",111,636
"[0, 1, 3, 5, 2, 4, 6]",81,17
"[0, 1, 3, 5, 2, 4, 6]",135,44
"[0, 1, 3, 5, 2, 4, 6]",52,16
"[0, 1, 3, 5, 2, 4, 6]",201,99
"[0, 1, 3, 5, 2, 4, 6]",121,52
"[0, 1, 3, 5, 2, 4, 6]",115,27
"[0, 1, 3, 5, 2, 4, 6]",331,164
"[0, 1, 3, 5, 2, 4, 6]",61,118
"[0, 1, 3, 5, 2, 4, 6]",172,67
"[0, 1, 3, 5, 2, 4, 6]",267,203
"[0, 1, 3, 5, 2, 4, 6]",439,901
"[0, 1, 3, 5, 2, 4, 6]",95,257
"[0, 1, 3, 5, 2, 4, 6]",201,112
"[0, 1, 3, 5, 2, 4, 6]",218,53
"[0, 1, 3, 5, 2, 4, 6]",100,43
"[0, 1, 3, 5, 2, 4, 6]",112,44
"[0, 1, 3, 5, 2, 4, 6]",55,12
"[0, 1, 3, 5, 2, 4, 6]",166,65
"[0, 1, 3, 5, 2, 4, 6]",121,66
"[0, 1, 3, 5, 2, 4, 6]",141,381
"[0, 1, 3, 5, 2, 4, 6]",109,702
"[0, 1, 3, 5, 2, 4, 6]",331,245
"[0, 1, 3, 5, 2, 4, 6]",145,51
"[0, 1, 3, 5, 2, 4, 6]",49,14
"[0, 1, 3, 5, 2, 4, 6]",160,109
"[0, 1, 3, 5, 2, 4, 6]",58,17
"[0, 1, 3, 5, 2, 4, 6]",137,98
"[0, 1, 3, 5, 2, 4, 6]",512,440
"[0, 1, 3, 5, 2, 4, 6]",308,1000
"[0, 1, 3, 5, 2, 4, 6]",130,54
"[0, 1, 3, 5, 2, 6, 4]",107,72
"[0, 1, 3, 5, 2, 6, 4]",129,48
"[0, 1, 3, 5, 2, 6, 4]",172,572
"[0, 1, 3, 5, 2, 6, 4]",180,131
"[0, 1, 3, 5, 2, 6, 4]",143,40
"[0, 1, 3, 5, 2, 6, 4]",346,130
"[0, 1, 3, 5, 2, 6, 4]",173,56
"[0, 1, 3, 5, 2, 6, 4]",168,123
"[0, 1, 3, 5, 2, 6, 4]",142,45
"[0, 1, 3, 5, 2, 6, 4]",78,20
"[0, 1, 3, 5, 2, 6, 4]",219,305
"[0, 1, 3, 5, 2, 6, 4]",249,264
"[0, 1, 3, 5, 2, 6, 4]",303,389
"[0, 1, 3, 5, 2, 6, 4]",121,104
"[0, 1, 3, 5, 2, 6, 4]",280,71
"[0, 1, 3, 5, 2, 6, 4]",148,111
"[0, 1, 3, 5, 2, 6, 4]",60,20
"[0, 1, 3, 5, 2, 6, 4]",249,208
"[0, 1, 3, 5, 2, 6, 4]",361,157
"[0, 1, 3, 5, 2, 6, 4]",120,49
"[0, 1, 3, 5, 2, 6, 4]",77,17
"[0, 1, 3, 5, 2, 6, 4]",152,183
"[0, 1, 3, 5, 2, 6, 4]",297,171
"[0, 1, 3, 5, 2, 6, 4]",107,80
"[0, 1, 3, 5, 2, 6, 4]",58,21
"[0, 1, 3, 5, 2, 6, 4]",1061,1000
"[0, 1, 3, 5, 2, 6, 4]",294,99
"[0, 1, 3, 5, 2, 6, 4]",265,936
"[0, 1, 3, 5, 2, 6, 4]",233,106
"[0, 1, 3, 5, 2, 6, 4]",1149,1000
"[0, 1, 3, 5, 2, 6, 4]",253,123
"[0, 1, 3, 5, 2, 6, 4]",178,118
"[0, 1, 3, 5, 2, 6, 4]",153,163
"[0, 1, 3, 5, 2, 6, 4]",206,55
"[0, 1, 3, 5, 2, 6, 4]",262,1000
"[0, 1, 3, 5, 2, 6, 4]",245,102
"[0, 1, 3, 5, 2, 6, 4]",288,94
"[0, 1, 3, 5, 2, 6, 4]",173,1000
"[0, 1, 3, 5, 2, 6, 4]",362,135
"[0, 1, 3, 5, 2, 6, 4]",361,729
"[0, 1, 3, 5, 2, 6, 4]",360,459
"[0, 1, 3, 5, 2, 6, 4]",262,191
"[0, 1, 3, 5, 2, 6, 4]",515,289
"[0, 1, 3, 5, 2, 6, 4]",50,16
"[0, 1, 3, 5, 2, 6, 4]",66,18
"[0, 1, 3, 5, 2, 6, 4]",52,15
"[0, 1, 3, 5, 2, 6, 4]",50,13
"[0, 1, 3, 5, 2, 6, 4]",124,51
"[0, 1, 3, 5, 2, 6, 4]",631,830
"[0, 1, 3, 5, 2, 6, 4]",388,380
"[0, 1, 3, 5, 2, 6, 4]",297,141
"[0, 1, 3, 5, 2, 6, 4]",346,181
"[0, 1, 3, 5, 2, 6, 4]",99,74
"[0, 1, 3, 5, 2, 6, 4]",150,78
"[0, 1, 3, 5, 2, 6, 4]",411,800
"[0, 1, 3, 5, 2, 6, 4]",227,145
"[0, 1, 3, 5, 2, 6, 4]",153,1000
"[0, 1, 3, 5, 2, 6, 4]",85,58
"[0, 1, 3, 5, 2, 6, 4]",266,129
"[0, 1, 3, 5, 2, 6, 4]",254,73
"[0, 1, 3, 5, 2, 6, 4]",759,206
"[0, 1, 3, 5, 2, 6, 4]",119,81
"[0, 1, 3, 5, 2, 6, 4]",141,366
"[0, 1, 3, 5, 2, 6, 4]",178,122
"[0, 1, 3, 5, 2, 6, 4]",59,16
"[0, 1, 3, 5, 2, 6, 4]",80,65
"[0, 1, 3, 5, 2, 6, 4]",302,123
"[0, 1, 3, 5, 2, 6, 4]",237,1000
"[0, 1, 3, 5, 2, 6, 4]",196,105
"[0, 1, 3, 5, 2, 6, 4]",178,451
"[0, 1, 3, 5, 2, 6, 4]",81,17
"[0, 1, 3, 5, 2, 6, 4]",115,44
"[0, 1, 3, 5, 2, 6, 4]",52,16
"[0, 1, 3, 5, 2, 6, 4]",270,174
"[0, 1, 3, 5, 2, 6, 4]",311,180
"[0, 1, 3, 5, 2, 6, 4]",288,261
"[0, 1, 3, 5, 2, 6, 4]",289,122
"[0, 1, 3, 5, 2, 6, 4]",61,154
"[0, 1, 3, 5, 2, 6, 4]",172,67
"[0, 1, 3, 5, 2, 6, 4]",295,278
"[0, 1, 3, 5, 2, 6, 4]",461,279
"[0, 1, 3, 5, 2, 6, 4]",91,312
"[0, 1, 3, 5, 2, 6, 4]",515,221
"[0, 1, 3, 5, 2, 6, 4]",290,105
"[0, 1, 3, 5, 2, 6, 4]",100,42
"[0, 1, 3, 5, 2, 6, 4]",112,44
"[0, 1, 3, 5, 2, 6, 4]",74,19
"[0, 1, 3, 5, 2, 6, 4]",129,801
"[0, 1, 3, 5, 2, 6, 4]",121,66
"[0, 1, 3, 5, 2, 6, 4]",194,426
"[0, 1, 3, 5, 2, 6, 4]",85,1000
"[0, 1, 3, 5, 2, 6, 4]",188,643
"[0, 1, 3, 5, 2, 6, 4]",145,51
"[0, 1, 3, 5, 2, 6, 4]",49,14
"[0, 1, 3, 5, 2, 6, 4]",160,109
"[0, 1, 3, 5, 2, 6, 4]",58,17
"[0, 1, 3, 5, 2, 6, 4]",108,38
"[0, 1, 3, 5, 2, 6, 4]",582,324
"[0, 1, 3, 5, 2, 6, 4]",340,433
"[0, 1, 3, 5, 2, 6, 4]",152,54
"[0, 1, 3, 5, 4, 2, 6]",128,48
"[0, 1, 3, 5, 4, 2, 6]",131,49
"[0, 1, 3, 5, 4, 2, 6]",197,190
"[0, 1, 3, 5, 4, 2, 6]",166,99
"[0, 1, 3, 5, 4, 2, 6]",98,22
"[0, 1, 3, 5, 4, 2, 6]",410,180
"[0, 1, 3, 5, 4, 2, 6]",499,483
"[0, 1, 3, 5, 4, 2, 6]",168,123
"[0, 1, 3, 5, 4, 2, 6]",244,132
"[0, 1, 3, 5, 4, 2, 6]",78,20
"[0, 1, 3, 5, 4, 2, 6]",158,57
"[0, 1, 3, 5, 4, 2, 6]",120,250
"[0, 1, 3, 5, 4, 2, 6]",225,84
"[0, 1, 3, 5, 4, 2, 6]",110,45
"[0, 1, 3, 5, 4, 2, 6]",280,71
"[0, 1, 3, 5, 4, 2, 6]",148,517
"[0, 1, 3, 5, 4, 2, 6]",60,20
"[0, 1, 3, 5, 4, 2, 6]",260,258
"[0, 1, 3, 5, 4, 2, 6]",358,308
"[0, 1, 3, 5, 4, 2, 6]",120,49
"[0, 1, 3, 5, 4, 2, 6]",77,17
"[0, 1, 3, 5, 4, 2, 6]",200,225
"[0, 1, 3, 5, 4, 2, 6]",441,380
"[0, 1, 3, 5, 4, 2, 6]",110,76
"[0, 1, 3, 5, 4, 2, 6]",58,21
"[0, 1, 3, 5, 4, 2, 6]",1061,1000
"[0, 1, 3, 5, 4, 2, 6]",246,77
"[0, 1, 3, 5, 4, 2, 6]",291,361
"[0, 1, 3, 5, 4, 2, 6]",231,106
"[0, 1, 3, 5, 4, 2, 6]",242,72
"[0, 1, 3, 5, 4, 2, 6]",145,82
"[0, 1, 3, 5, 4, 2, 6]",180,118
"[0, 1, 3, 5, 4, 2, 6]",251,99
"[0, 1, 3, 5, 4, 2, 6]",348,206
"[0, 1, 3, 5, 4, 2, 6]",218,84
"[0, 1, 3, 5, 4, 2, 6]",291,132
"[0, 1, 3, 5, 4, 2, 6]",383,212
"[0, 1, 3, 5, 4, 2, 6]",361,895
"[0, 1, 3, 5, 4, 2, 6]",241,69
"[0, 1, 3, 5, 4, 2, 6]",309,277
"[0, 1, 3, 5, 4, 2, 6]",215,56
"[0, 1, 3, 5, 4, 2, 6]",244,162
"[0, 1, 3, 5, 4, 2, 6]",242,76
"[0, 1, 3, 5, 4, 2, 6]",44,372
"[0, 1, 3, 5, 4, 2, 6]",66,18
"[0, 1, 3, 5, 4, 2, 6]",52,15
"[0, 1, 3, 5, 4, 2, 6]",50,13
"[0, 1, 3, 5, 4, 2, 6]",124,51
"[0, 1, 3, 5, 4, 2, 6]",414,1000
"[0, 1, 3, 5, 4, 2, 6]",274,262
"[0, 1, 3, 5, 4, 2, 6]",119,43
"[0, 1, 3, 5, 4, 2, 6]",230,144
"[0, 1, 3, 5, 4, 2, 6]",262,685
"[0, 1, 3, 5, 4, 2, 6]",184,478
"[0, 1, 3, 5, 4, 2, 6]",148,1000
"[0, 1, 3, 5, 4, 2, 6]",180,255
"[0, 1, 3, 5, 4, 2, 6]",261,655
"[0, 1, 3, 5, 4, 2, 6]",331,520
"[0, 1, 3, 5, 4, 2, 6]",356,217
"[0, 1, 3, 5, 4, 2, 6]",219,129
"[0, 1, 3, 5, 4, 2, 6]",446,111
"[0, 1, 3, 5, 4, 2, 6]",119,107
"[0, 1, 3, 5, 4, 2, 6]",141,144
"[0, 1, 3, 5, 4, 2, 6]",178,193
"[0, 1, 3, 5, 4, 2, 6]",59,16
"[0, 1, 3, 5, 4, 2, 6]",80,65
"[0, 1, 3, 5, 4, 2, 6]",263,87
"[0, 1, 3, 5, 4, 2, 6]",330,1000
"[0, 1, 3, 5, 4, 2, 6]",239,102
"[0, 1, 3, 5, 4, 2, 6]",178,483
"[0, 1, 3, 5, 4, 2, 6]",81,17
"[0, 1, 3, 5, 4, 2, 6]",115,44
"[0, 1, 3, 5, 4, 2, 6]",52,16
"[0, 1, 3, 5, 4, 2, 6]",100,40
"[0, 1, 3, 5, 4, 2, 6]",118,53
"[0, 1, 3, 5, 4, 2, 6]",206,138
"[0, 1, 3, 5, 4, 2, 6]",289,122
"[0, 1, 3, 5, 4, 2, 6]",61,186
"[0, 1, 3, 5, 4, 2, 6]",172,67
"[0, 1, 3, 5, 4, 2, 6]",181,238
"[0, 1, 3, 5, 4, 2, 6]",510,420
"[0, 1, 3, 5, 4, 2, 6]",98,478
"[0, 1, 3, 5, 4, 2, 6]",201,107
"[0, 1, 3, 5, 4, 2, 6]",408,232
"[0, 1, 3, 5, 4, 2, 6]",206,122
"[0, 1, 3, 5, 4, 2, 6]",112,44
"[0, 1, 3, 5, 4, 2, 6]",57,12
"[0, 1, 3, 5, 4, 2, 6]",175,65
"[0, 1, 3, 5, 4, 2, 6]",121,66
"[0, 1, 3, 5, 4, 2, 6]",140,126
"[0, 1, 3, 5, 4, 2, 6]",117,1000
"[0, 1, 3, 5, 4, 2, 6]",253,275
"[0, 1, 3, 5, 4, 2, 6]",145,51
"[0, 1, 3, 5, 4, 2, 6]",49,14
"[0, 1, 3, 5, 4, 2, 6]",118,29
"[0, 1, 3, 5, 4, 2, 6]",58,17
"[0, 1, 3, 5, 4, 2, 6]",108,35
"[0, 1, 3, 5, 4, 2, 6]",558,152
"[0, 1, 3, 5, 4, 2, 6]",177,56
"[0, 1, 3, 5, 4, 2, 6]",134,54
"[0, 1, 3, 5, 4, 6, 2]",120,67
"[0, 1, 3, 5, 4, 6, 2]",131,49
"[0, 1, 3, 5, 4, 6, 2]",163,148
"[0, 1, 3, 5, 4, 6, 2]",151,69
"[0, 1, 3, 5, 4, 6, 2]",98,22
"[0, 1, 3, 5, 4, 6, 2]",460,200
"[0, 1, 3, 5, 4, 6, 2]",383,373
"[0, 1, 3, 5, 4, 6, 2]",168,123
"[0, 1, 3, 5, 4, 6, 2]",244,132
"[0, 1, 3, 5, 4, 6, 2]",78,20
"[0, 1, 3, 5, 4, 6, 2]",147,90
"[0, 1, 3, 5, 4, 6, 2]",165,527
"[0, 1, 3, 5, 4, 6, 2]",161,1000
"[0, 1, 3, 5, 4, 6, 2]",110,45
"[0, 1, 3, 5, 4, 6, 2]",340,82
"[0, 1, 3, 5, 4, 6, 2]",148,120
"[0, 1, 3, 5, 4, 6, 2]",60,20
"[0, 1, 3, 5, 4, 6, 2]",289,234
"[0, 1, 3, 5, 4, 6, 2]",358,153
"[0, 1, 3, 5, 4, 6, 2]",120,49
"[0, 1, 3, 5, 4, 6, 2]",77,17
"[0, 1, 3, 5, 4, 6, 2]",154,295
"[0, 1, 3, 5, 4, 6, 2]",575,1000
"[0, 1, 3, 5, 4, 6, 2]",106,79
"[0, 1, 3, 5, 4, 6, 2]",58,21
"[0, 1, 3, 5, 4, 6, 2]",1061,1000
"[0, 1, 3, 5, 4, 6, 2]",272,128
"[0, 1, 3, 5, 4, 6, 2]",152,355
"[0, 1, 3, 5, 4, 6, 2]",233,106
"[0, 1, 3, 5, 4, 6, 2]",242,72
"[0, 1, 3, 5, 4, 6, 2]",287,1000
"[0, 1, 3, 5, 4, 6, 2]",177,118
"[0, 1, 3, 5, 4, 6, 2]",249,412
"[0, 1, 3, 5, 4, 6, 2]",245,77
"[0, 1, 3, 5, 4, 6, 2]",218,84
"[0, 1, 3, 5, 4, 6, 2]",513,252
"[0, 1, 3, 5, 4, 6, 2]",228,72
"[0, 1, 3, 5, 4, 6, 2]",166,535
"[0, 1, 3, 5, 4, 6, 2]",205,69
"[0, 1, 3, 5, 4, 6, 2]",189,883
"[0, 1, 3, 5, 4, 6, 2]",229,718
"[0, 1, 3, 5, 4, 6, 2]",188,104
"[0, 1, 3, 5, 4, 6, 2]",704,419
"[0, 1, 3, 5, 4, 6, 2]",44,109
"[0, 1, 3, 5, 4, 6, 2]",66,18
"[0, 1, 3, 5, 4, 6, 2]",52,15
"[0, 1, 3, 5, 4, 6, 2]",50,13
"[0, 1, 3, 5, 4, 6, 2]",124,51
"[0, 1, 3, 5, 4, 6, 2]",258,632
"[0, 1, 3, 5, 4, 6, 2]",632,596
"[0, 1, 3, 5, 4, 6, 2]",119,43
"[0, 1, 3, 5, 4, 6, 2]",215,291
"[0, 1, 3, 5, 4, 6, 2]",88,47
"[0, 1, 3, 5, 4, 6, 2]",128,750
"[0, 1, 3, 5, 4, 6, 2]",270,319
"[0, 1, 3, 5, 4, 6, 2]",413,145
"[0, 1, 3, 5, 4, 6, 2]",283,1000
"[0, 1, 3, 5, 4, 6, 2]",272,213
"[0, 1, 3, 5, 4, 6, 2]",294,161
"[0, 1, 3, 5, 4, 6, 2]",121,52
"[0, 1, 3, 5, 4, 6, 2]",221,72
"[0, 1, 3, 5, 4, 6, 2]",119,1000
"[0, 1, 3, 5, 4, 6, 2]",141,801
"[0, 1, 3, 5, 4, 6, 2]",178,122
"[0, 1, 3, 5, 4, 6, 2]",59,16
"[0, 1, 3, 5, 4, 6, 2]",96,74
"[0, 1, 3, 5, 4, 6, 2]",362,236
"[0, 1, 3, 5, 4, 6, 2]",322,131
"[0, 1, 3, 5, 4, 6, 2]",239,102
"[0, 1, 3, 5, 4, 6, 2]",106,386
"[0, 1, 3, 5, 4, 6, 2]",81,17
"[0, 1, 3, 5, 4, 6, 2]",125,44
"[0, 1, 3, 5, 4, 6, 2]",52,16
"[0, 1, 3, 5, 4, 6, 2]",169,118
"[0, 1, 3, 5, 4, 6, 2]",233,152
"[0, 1, 3, 5, 4, 6, 2]",216,195
"[0, 1, 3, 5, 4, 6, 2]",347,168
"[0, 1, 3, 5, 4, 6, 2]",61,316
"[0, 1, 3, 5, 4, 6, 2]",172,67
"[0, 1, 3, 5, 4, 6, 2]",267,203
"[0, 1, 3, 5, 4, 6, 2]",713,269
"[0, 1, 3, 5, 4, 6, 2]",88,330
"[0, 1, 3, 5, 4, 6, 2]",203,110
"[0, 1, 3, 5, 4, 6, 2]",227,61
"[0, 1, 3, 5, 4, 6, 2]",100,43
"[0, 1, 3, 5, 4, 6, 2]",112,44
"[0, 1, 3, 5, 4, 6, 2]",55,12
"[0, 1, 3, 5, 4, 6, 2]",127,448
"[0, 1, 3, 5, 4, 6, 2]",121,66
"[0, 1, 3, 5, 4, 6, 2]",151,216
"[0, 1, 3, 5, 4, 6, 2]",85,1000
"[0, 1, 3, 5, 4, 6, 2]",184,108
"[0, 1, 3, 5, 4, 6, 2]",145,51
"[0, 1, 3, 5, 4, 6, 2]",49,14
"[0, 1, 3, 5, 4, 6, 2]",160,109
"[0, 1, 3, 5, 4, 6, 2]",58,17
"[0, 1, 3, 5, 4, 6, 2]",147,98
"[0, 1, 3, 5, 4, 6, 2]",393,156
"[0, 1, 3, 5, 4, 6, 2]",179,867
"[0, 1, 3, 5, 4, 6, 2]",130,54
"[0, 1, 3, 5, 6, 2, 4]",114,67
"[0, 1, 3, 5, 6, 2, 4]",129,48
"[0, 1, 3, 5, 6, 2, 4]",172,931
"[0, 1, 3, 5, 6, 2, 4]",205,198
"[0, 1, 3, 5, 6, 2, 4]",234,151
"[0, 1, 3, 5, 6, 2, 4]",402,179
"[0, 1, 3, 5, 6, 2, 4]",173,56
"[0, 1, 3, 5, 6, 2, 4]",168,123
"[0, 1, 3, 5, 6, 2, 4]",181,48
"[0, 1, 3, 5, 6, 2, 4]",78,20
"[0, 1, 3, 5, 6, 2, 4]",99,176
"[0, 1, 3, 5, 6, 2, 4]",255,169
"[0, 1, 3, 5, 6, 2, 4]",365,201
"[0, 1, 3, 5, 6, 2, 4]",181,128
"[0, 1, 3, 5, 6, 2, 4]",300,84
"[0, 1, 3, 5, 6, 2, 4]",148,118
"[0, 1, 3, 5, 6, 2, 4]",60,20
"[0, 1, 3, 5, 6, 2, 4]",283,196
"[0, 1, 3, 5, 6, 2, 4]",425,625
"[0, 1, 3, 5, 6, 2, 4]",120,49
"[0, 1, 3, 5, 6, 2, 4]",77,17
"[0, 1, 3, 5, 6, 2, 4]",251,229
"[0, 1, 3, 5, 6, 2, 4]",293,150
"[0, 1, 3, 5, 6, 2, 4]",104,79
"[0, 1, 3, 5, 6, 2, 4]",58,21
"[0, 1, 3, 5, 6, 2, 4]",1061,1000
"[0, 1, 3, 5, 6, 2, 4]",262,77
"[0, 1, 3, 5, 6, 2, 4]",261,1000
"[0, 1, 3, 5, 6, 2, 4]",231,106
"[0, 1, 3, 5, 6, 2, 4]",408,123
"[0, 1, 3, 5, 6, 2, 4]",154,82
"[0, 1, 3, 5, 6, 2, 4]",202,129
"[0, 1, 3, 5, 6, 2, 4]",152,1000
"[0, 1, 3, 5, 6, 2, 4]",271,101
"[0, 1, 3, 5, 6, 2, 4]",299,177
"[0, 1, 3, 5, 6, 2, 4]",251,160
"[0, 1, 3, 5, 6, 2, 4]",367,192
"[0, 1, 3, 5, 6, 2, 4]",213,125
"[0, 1, 3, 5, 6, 2, 4]",1217,1000
"[0, 1, 3, 5, 6, 2, 4]",199,1000
"[0, 1, 3, 5, 6, 2, 4]",306,192
"[0, 1, 3, 5, 6, 2, 4]",208,299
"[0, 1, 3, 5, 6, 2, 4]",400,130
"[0, 1, 3, 5, 6, 2, 4]",61,16
"[0, 1, 3, 5, 6, 2, 4]",66,18
"[0, 1, 3, 5, 6, 2, 4]",52,15
"[0, 1, 3, 5, 6, 2, 4]",50,13
"[0, 1, 3, 5, 6, 2, 4]",124,51
"[0, 1, 3, 5, 6, 2, 4]",364,1000
"[0, 1, 3, 5, 6, 2, 4]",290,278
"[0, 1, 3, 5, 6, 2, 4]",129,41
"[0, 1, 3, 5, 6, 2, 4]",239,250
"[0, 1, 3, 5, 6, 2, 4]",100,53
"[0, 1, 3, 5, 6, 2, 4]",94,176
"[0, 1, 3, 5, 6, 2, 4]",148,1000
"[0, 1, 3, 5, 6, 2, 4]",183,226
"[0, 1, 3, 5, 6, 2, 4]",347,428
"[0, 1, 3, 5, 6, 2, 4]",89,58
"[0, 1, 3, 5, 6, 2, 4]",356,217
"[0, 1, 3, 5, 6, 2, 4]",115,50
"[0, 1, 3, 5, 6, 2, 4]",729,183
"[0, 1, 3, 5, 6, 2, 4]",119,81
"[0, 1, 3, 5, 6, 2, 4]",141,351
"[0, 1, 3, 5, 6, 2, 4]",178,122
"[0, 1, 3, 5, 6, 2, 4]",59,16
"[0, 1, 3, 5, 6, 2, 4]",331,153
"[0, 1, 3, 5, 6, 2, 4]",290,242
"[0, 1, 3, 5, 6, 2, 4]",237,918
"[0, 1, 3, 5, 6, 2, 4]",196,105
"[0, 1, 3, 5, 6, 2, 4]",148,590
"[0, 1, 3, 5, 6, 2, 4]",81,17
"[0, 1, 3, 5, 6, 2, 4]",115,44
"[0, 1, 3, 5, 6, 2, 4]",52,16
"[0, 1, 3, 5, 6, 2, 4]",100,40
"[0, 1, 3, 5, 6, 2, 4]",197,111
"[0, 1, 3, 5, 6, 2, 4]",286,153
"[0, 1, 3, 5, 6, 2, 4]",289,122
"[0, 1, 3, 5, 6, 2, 4]",61,152
"[0, 1, 3, 5, 6, 2, 4]",172,67
"[0, 1, 3, 5, 6, 2, 4]",234,395
"[0, 1, 3, 5, 6, 2, 4]",299,260
"[0, 1, 3, 5, 6, 2, 4]",90,636
"[0, 1, 3, 5, 6, 2, 4]",295,125
"[0, 1, 3, 5, 6, 2, 4]",223,129
"[0, 1, 3, 5, 6, 2, 4]",185,163
"[0, 1, 3, 5, 6, 2, 4]",112,44
"[0, 1, 3, 5, 6, 2, 4]",74,19
"[0, 1, 3, 5, 6, 2, 4]",129,351
"[0, 1, 3, 5, 6, 2, 4]",121,66
"[0, 1, 3, 5, 6, 2, 4]",184,243
"[0, 1, 3, 5, 6, 2, 4]",113,1000
"[0, 1, 3, 5, 6, 2, 4]",223,142
"[0, 1, 3, 5, 6, 2, 4]",145,51
"[0, 1, 3, 5, 6, 2, 4]",49,14
"[0, 1, 3, 5, 6, 2, 4]",160,109
"[0, 1, 3, 5, 6, 2, 4]",58,17
"[0, 1, 3, 5, 6, 2, 4]",201,117
"[0, 1, 3, 5, 6, 2, 4]",226,79
"[0, 1, 3, 5, 6, 2, 4]",183,414
"[0, 1, 3, 5, 6, 2, 4]",130,54
"[0, 1, 3, 5, 6, 4, 2]",124,67
"[0, 1, 3, 5, 6, 4, 2]",129,48
"[0, 1, 3, 5, 6, 4, 2]",172,146
"[0, 1, 3, 5, 6, 4, 2]",179,351
"[0, 1, 3, 5, 6, 4, 2]",151,41
"[0, 1, 3, 5, 6, 4, 2]",394,182
"[0, 1, 3, 5, 6, 4, 2]",173,56
"[0, 1, 3, 5, 6, 4, 2]",168,123
"[0, 1, 3, 5, 6, 4, 2]",292,79
"[0, 1, 3, 5, 6, 4, 2]",78,20
"[0, 1, 3, 5, 6, 4, 2]",212,148
"[0, 1, 3, 5, 6, 4, 2]",243,182
"[0, 1, 3, 5, 6, 4, 2]",363,255
"[0, 1, 3, 5, 6, 4, 2]",101,37
"[0, 1, 3, 5, 6, 4, 2]",374,106
"[0, 1, 3, 5, 6, 4, 2]",150,126
"[0, 1, 3, 5, 6, 4, 2]",60,20
"[0, 1, 3, 5, 6, 4, 2]",237,178
"[0, 1, 3, 5, 6, 4, 2]",394,298
"[0, 1, 3, 5, 6, 4, 2]",120,49
"[0, 1, 3, 5, 6, 4, 2]",77,17
"[0, 1, 3, 5, 6, 4, 2]",108,234
"[0, 1, 3, 5, 6, 4, 2]",398,291
"[0, 1, 3, 5, 6, 4, 2]",104,79
"[0, 1, 3, 5, 6, 4, 2]",58,21
"[0, 1, 3, 5, 6, 4, 2]",1061,1000
"[0, 1, 3, 5, 6, 4, 2]",258,77
"[0, 1, 3, 5, 6, 4, 2]",150,694
"[0, 1, 3, 5, 6, 4, 2]",233,106
"[0, 1, 3, 5, 6, 4, 2]",409,187
"[0, 1, 3, 5, 6, 4, 2]",83,33
"[0, 1, 3, 5, 6, 4, 2]",180,118
"[0, 1, 3, 5, 6, 4, 2]",228,1000
"[0, 1, 3, 5, 6, 4, 2]",427,242
"[0, 1, 3, 5, 6, 4, 2]",298,175
"[0, 1, 3, 5, 6, 4, 2]",251,160
"[0, 1, 3, 5, 6, 4, 2]",369,158
"[0, 1, 3, 5, 6, 4, 2]",173,1000
"[0, 1, 3, 5, 6, 4, 2]",236,72
"[0, 1, 3, 5, 6, 4, 2]",280,330
"[0, 1, 3, 5, 6, 4, 2]",342,477
"[0, 1, 3, 5, 6, 4, 2]",188,162
"[0, 1, 3, 5, 6, 4, 2]",929,576
"[0, 1, 3, 5, 6, 4, 2]",152,760
"[0, 1, 3, 5, 6, 4, 2]",66,18
"[0, 1, 3, 5, 6, 4, 2]",52,15
"[0, 1, 3, 5, 6, 4, 2]",50,13
"[0, 1, 3, 5, 6, 4, 2]",124,51
"[0, 1, 3, 5, 6, 4, 2]",578,1000
"[0, 1, 3, 5, 6, 4, 2]",264,252
"[0, 1, 3, 5, 6, 4, 2]",133,41
"[0, 1, 3, 5, 6, 4, 2]",224,128
"[0, 1, 3, 5, 6, 4, 2]",97,74
"[0, 1, 3, 5, 6, 4, 2]",132,71
"[0, 1, 3, 5, 6, 4, 2]",60,1000
"[0, 1, 3, 5, 6, 4, 2]",285,206
"[0, 1, 3, 5, 6, 4, 2]",490,1000
"[0, 1, 3, 5, 6, 4, 2]",89,58
"[0, 1, 3, 5, 6, 4, 2]",266,129
"[0, 1, 3, 5, 6, 4, 2]",117,52
"[0, 1, 3, 5, 6, 4, 2]",221,68
"[0, 1, 3, 5, 6, 4, 2]",115,81
"[0, 1, 3, 5, 6, 4, 2]",141,222
"[0, 1, 3, 5, 6, 4, 2]",178,122
"[0, 1, 3, 5, 6, 4, 2]",59,16
"[0, 1, 3, 5, 6, 4, 2]",80,65
"[0, 1, 3, 5, 6, 4, 2]",366,219
"[0, 1, 3, 5, 6, 4, 2]",344,637
"[0, 1, 3, 5, 6, 4, 2]",223,321
"[0, 1, 3, 5, 6, 4, 2]",149,273
"[0, 1, 3, 5, 6, 4, 2]",81,17
"[0, 1, 3, 5, 6, 4, 2]",135,44
"[0, 1, 3, 5, 6, 4, 2]",52,16
"[0, 1, 3, 5, 6, 4, 2]",244,154
"[0, 1, 3, 5, 6, 4, 2]",132,52
"[0, 1, 3, 5, 6, 4, 2]",264,263
"[0, 1, 3, 5, 6, 4, 2]",289,122
