"[0, 2, 1, 5, 6, 3, 4]",2340,253
"[0, 2, 1, 5, 6, 3, 4]",3100,242
"[0, 2, 1, 5, 6, 3, 4]",3054,241
"[0, 2, 1, 5, 6, 3, 4]",3658,201
"[0, 2, 1, 5, 6, 3, 4]",4214,341
"[0, 2, 1, 5, 6, 3, 4]",2793,162
"[0, 2, 1, 5, 6, 3, 4]",6883,295
"[0, 2, 1, 5, 6, 3, 4]",2681,133
"[0, 2, 1, 5, 6, 3, 4]",3965,209
"[0, 2, 1, 5, 6, 3, 4]",3362,1000
"[0, 2, 1, 5, 6, 3, 4]",3501,288
"[0, 2, 1, 5, 6, 3, 4]",3484,195
"[0, 2, 1, 5, 6, 3, 4]",5329,248
"[0, 2, 1, 5, 6, 3, 4]",2176,260
"[0, 2, 1, 5, 6, 3, 4]",3329,496
"[0, 2, 1, 5, 6, 3, 4]",4344,190
"[0, 2, 1, 5, 6, 3, 4]",4463,167
"[0, 2, 1, 5, 6, 3, 4]",3608,174
"[0, 2, 1, 5, 6, 3, 4]",3289,283
"[0, 2, 1, 5, 6, 3, 4]",5143,311
"[0, 2, 1, 5, 6, 3, 4]",5309,250
"[0, 2, 1, 5, 6, 3, 4]",3380,170
"[0, 2, 1, 5, 6, 3, 4]",3013,836
"[0, 2, 1, 5, 6, 3, 4]",5349,1000
"[0, 2, 1, 5, 6, 3, 4]",3733,159
"[0, 2, 1, 5, 6, 3, 4]",3290,285
"[0, 2, 1, 5, 6, 3, 4]",2712,219
"[0, 2, 1, 5, 6, 3, 4]",3505,314
"[0, 2, 1, 5, 6, 3, 4]",2053,120
"[0, 2, 1, 5, 6, 3, 4]",5217,314
"[0, 2, 1, 5, 6, 3, 4]",3956,147
"[0, 2, 1, 5, 6, 3, 4]",2424,265
"[0, 2, 1, 5, 6, 3, 4]",3595,164
"[0, 2, 1, 5, 6, 3, 4]",4492,245
"[0, 2, 1, 5, 6, 3, 4]",3039,1000
"[0, 2, 1, 5, 6, 3, 4]",3329,204
"[0, 2, 1, 5, 6, 3, 4]",2173,305
"[0, 2, 1, 5, 6, 3, 4]",2736,138
"[0, 2, 1, 5, 6, 3, 4]",2508,207
"[0, 2, 1, 5, 6, 3, 4]",2025,96
"[0, 2, 1, 5, 6, 3, 4]",3708,408
"[0, 2, 1, 5, 6, 3, 4]",3852,132
"[0, 2, 1, 5, 6, 3, 4]",2809,400
"[0, 2, 1, 5, 6, 3, 4]",3831,170
"[0, 2, 1, 5, 6, 3, 4]",2620,170
"[0, 2, 1, 5, 6, 3, 4]",2311,172
"[0, 2, 1, 5, 6, 3, 4]",4789,254
"[0, 2, 1, 5, 6, 3, 4]",4381,247
"[0, 2, 1, 5, 6, 3, 4]",2853,165
"[0, 2, 1, 5, 6, 3, 4]",3236,184
"[0, 2, 1, 5, 6, 3, 4]",2933,141
"[0, 2, 1, 5, 6, 3, 4]",2555,456
"[0, 2, 1, 5, 6, 3, 4]",2715,161
"[0, 2, 1, 5, 6, 3, 4]",3930,239
"[0, 2, 1, 5, 6, 3, 4]",2850,137
"[0, 2, 1, 5, 6, 3, 4]",3922,193
"[0, 2, 1, 5, 6, 3, 4]",3288,514
"[0, 2, 1, 5, 6, 3, 4]",4279,189
"[0, 2, 1, 5, 6, 3, 4]",3080,588
"[0, 2, 1, 5, 6, 3, 4]",3970,218
"[0, 2, 1, 5, 6, 3, 4]",4105,153
"[0, 2, 1, 5, 6, 3, 4]",2228,142
"[0, 2, 1, 5, 6, 3, 4]",2820,167
"[0, 2, 1, 5, 6, 3, 4]",2736,310
"[0, 2, 1, 5, 6, 3, 4]",3282,310
"[0, 2, 1, 5, 6, 3, 4]",4767,243
"[0, 2, 1, 5, 6, 3, 4]",2612,213
"[0, 2, 1, 5, 6, 3, 4]",3139,306
"[0, 2, 1, 5, 6, 3, 4]",4193,204
"[0, 2, 1, 5, 6, 3, 4]",3635,150
"[0, 2, 1, 5, 6, 3, 4]",3631,179
"[0, 2, 1, 5, 6, 3, 4]",3165,136
"[0, 2, 1, 5, 6, 3, 4]",3440,456
"[0, 2, 1, 5, 6, 3, 4]",3906,207
"[0, 2, 1, 5, 6, 4, 3]",1506,107
"[0, 2, 1, 5, 6, 4, 3]",3023,177
"[0, 2, 1, 5, 6, 4, 3]",2626,362
"[0, 2, 1, 5, 6, 4, 3]",2688,157
"[0, 2, 1, 5, 6, 4, 3]",3584,188
"[0, 2, 1, 5, 6, 4, 3]",4666,226
"[0, 2, 1, 5, 6, 4, 3]",4454,260
"[0, 2, 1, 5, 6, 4, 3]",1507,92
"[0, 2, 1, 5, 6, 4, 3]",4140,339
"[0, 2, 1, 5, 6, 4, 3]",1577,216
"[0, 2, 1, 5, 6, 4, 3]",2752,176
"[0, 2, 1, 5, 6, 4, 3]",2543,285
"[0, 2, 1, 5, 6, 4, 3]",4043,228
"[0, 2, 1, 5, 6, 4, 3]",3228,156
"[0, 2, 1, 5, 6, 4, 3]",4563,227
"[0, 2, 1, 5, 6, 4, 3]",3399,262
"[0, 2, 1, 5, 6, 4, 3]",4422,311
"[0, 2, 1, 5, 6, 4, 3]",3398,195
"[0, 2, 1, 5, 6, 4, 3]",3077,211
"[0, 2, 1, 5, 6, 4, 3]",2287,333
"[0, 2, 1, 5, 6, 4, 3]",4076,213
"[0, 2, 1, 5, 6, 4, 3]",2937,130
"[0, 2, 1, 5, 6, 4, 3]",2805,496
"[0, 2, 1, 5, 6, 4, 3]",3584,1000
"[0, 2, 1, 5, 6, 4, 3]",4286,344
"[0, 2, 1, 5, 6, 4, 3]",3141,233
"[0, 2, 1, 5, 6, 4, 3]",2668,196
"[0, 2, 1, 5, 6, 4, 3]",3463,261
"[0, 2, 1, 5, 6, 4, 3]",2594,194
"[0, 2, 1, 5, 6, 4, 3]",4080,181
"[0, 2, 1, 5, 6, 4, 3]",3915,317
"[0, 2, 1, 5, 6, 4, 3]",2322,185
"[0, 2, 1, 5, 6, 4, 3]",4990,220
"[0, 2, 1, 5, 6, 4, 3]",2151,192
"[0, 2, 1, 5, 6, 4, 3]",3084,174
"[0, 2, 1, 5, 6, 4, 3]",2674,989
"[0, 2, 1, 5, 6, 4, 3]",1873,120
"[0, 2, 1, 5, 6, 4, 3]",3002,152
"[0, 2, 1, 5, 6, 4, 3]",5057,277
"[0, 2, 1, 5, 6, 4, 3]",2066,112
"[0, 2, 1, 5, 6, 4, 3]",3683,194
"[0, 2, 1, 5, 6, 4, 3]",3177,221
"[0, 2, 1, 5, 6, 4, 3]",4000,305
"[0, 2, 1, 5, 6, 4, 3]",1546,73
"[0, 2, 1, 5, 6, 4, 3]",3299,184
"[0, 2, 1, 5, 6, 4, 3]",3464,179
"[0, 2, 1, 5, 6, 4, 3]",4684,1000
"[0, 2, 1, 5, 6, 4, 3]",2391,101
"[0, 2, 1, 5, 6, 4, 3]",2601,323
"[0, 2, 1, 5, 6, 4, 3]",3106,400
"[0, 2, 1, 5, 6, 4, 3]",3509,163
"[0, 2, 1, 5, 6, 4, 3]",3149,151
"[0, 2, 1, 5, 6, 4, 3]",3085,169
"[0, 2, 1, 5, 6, 4, 3]",2936,910
"[0, 2, 1, 5, 6, 4, 3]",1751,175
"[0, 2, 1, 5, 6, 4, 3]",3784,376
"[0, 2, 1, 5, 6, 4, 3]",2035,105
"[0, 2, 1, 5, 6, 4, 3]",2936,127
"[0, 2, 1, 5, 6, 4, 3]",2479,290
"[0, 2, 1, 5, 6, 4, 3]",3692,175
"[0, 2, 1, 5, 6, 4, 3]",3487,712
"[0, 2, 1, 5, 6, 4, 3]",3154,248
"[0, 2, 1, 5, 6, 4, 3]",2694,274
"[0, 2, 1, 5, 6, 4, 3]",4358,161
"[0, 2, 1, 5, 6, 4, 3]",3174,321
"[0, 2, 1, 5, 6, 4, 3]",2857,493
"[0, 2, 1, 5, 6, 4, 3]",4106,225
"[0, 2, 1, 5, 6, 4, 3]",2725,132
"[0, 2, 1, 5, 6, 4, 3]",2031,169
"[0, 2, 1, 5, 6, 4, 3]",3467,198
"[0, 2, 1, 5, 6, 4, 3]",3169,148
"[0, 2, 1, 5, 6, 4, 3]",4255,938
"[0, 2, 1, 5, 6, 4, 3]",2726,436
"[0, 2, 1, 5, 6, 4, 3]",2929,346
"[0, 2, 1, 5, 6, 4, 3]",2920,164
"[0, 2, 1, 5, 6, 4, 3]",3511,496
"[0, 2, 1, 5, 6, 4, 3]",3187,176
"[0, 2, 1, 5, 6, 4, 3]",2223,410
"[0, 2, 1, 5, 6, 4, 3]",2752,200
"[0, 2, 1, 5, 6, 4, 3]",4054,238
"[0, 2, 1, 5, 6, 4, 3]",3409,136
"[0, 2, 1, 5, 6, 4, 3]",2851,239
"[0, 2, 1, 5, 6, 4, 3]",3496,826
"[0, 2, 1, 5, 6, 4, 3]",5345,285
"[0, 2, 1, 5, 6, 4, 3]",4126,352
"[0, 2, 1, 5, 6, 4, 3]",3698,236
"[0, 2, 1, 5, 6, 4, 3]",2839,109
"[0, 2, 1, 5, 6, 4, 3]",2947,177
"[0, 2, 1, 5, 6, 4, 3]",4023,166
"[0, 2, 1, 5, 6, 4, 3]",3818,214
"[0, 2, 1, 5, 6, 4, 3]",2850,133
"[0, 2, 1, 5, 6, 4, 3]",3132,224
"[0, 2, 1, 5, 6, 4, 3]",2785,236
"[0, 2, 1, 5, 6, 4, 3]",3610,186
"[0, 2, 1, 5, 6, 4, 3]",3924,435
"[0, 2, 1, 5, 6, 4, 3]",2432,140
"[0, 2, 1, 5, 6, 4, 3]",2625,132
"[0, 2, 1, 5, 6, 4, 3]",2374,221
"[0, 2, 1, 5, 6, 4, 3]",3122,247
"[0, 2, 1, 5, 6, 4, 3]",3609,247
"[0, 2, 1, 6, 3, 4, 5]",2407,133
"[0, 2, 1, 6, 3, 4, 5]",3506,205
"[0, 2, 1, 6, 3, 4, 5]",3785,173
"[0, 2, 1, 6, 3, 4, 5]",3286,181
"[0, 2, 1, 6, 3, 4, 5]",3680,348
"[0, 2, 1, 6, 3, 4, 5]",3964,169
"[0, 2, 1, 6, 3, 4, 5]",3095,248
"[0, 2, 1, 6, 3, 4, 5]",3833,195
"[0, 2, 1, 6, 3, 4, 5]",4354,579
"[0, 2, 1, 6, 3, 4, 5]",3250,496
"[0, 2, 1, 6, 3, 4, 5]",3421,194
"[0, 2, 1, 6, 3, 4, 5]",2097,213
"[0, 2, 1, 6, 3, 4, 5]",4228,218
"[0, 2, 1, 6, 3, 4, 5]",3029,182
"[0, 2, 1, 6, 3, 4, 5]",4654,238
"[0, 2, 1, 6, 3, 4, 5]",4128,231
"[0, 2, 1, 6, 3, 4, 5]",3827,234
"[0, 2, 1, 6, 3, 4, 5]",2781,291
"[0, 2, 1, 6, 3, 4, 5]",3660,209
"[0, 2, 1, 6, 3, 4, 5]",2249,190
"[0, 2, 1, 6, 3, 4, 5]",2426,133
"[0, 2, 1, 6, 3, 4, 5]",4172,357
"[0, 2, 1, 6, 3, 4, 5]",3054,442
"[0, 2, 1, 6, 3, 4, 5]",4260,753
"[0, 2, 1, 6, 3, 4, 5]",4581,244
"[0, 2, 1, 6, 3, 4, 5]",2368,244
"[0, 2, 1, 6, 3, 4, 5]",1828,166
"[0, 2, 1, 6, 3, 4, 5]",3285,242
"[0, 2, 1, 6, 3, 4, 5]",3828,292
"[0, 2, 1, 6, 3, 4, 5]",2914,146
"[0, 2, 1, 6, 3, 4, 5]",3207,475
"[0, 2, 1, 6, 3, 4, 5]",3366,177
"[0, 2, 1, 6, 3, 4, 5]",3819,154
"[0, 2, 1, 6, 3, 4, 5]",2544,122
"[0, 2, 1, 6, 3, 4, 5]",3413,183
"[0, 2, 1, 6, 3, 4, 5]",3436,160
"[0, 2, 1, 6, 3, 4, 5]",3395,228
"[0, 2, 1, 6, 3, 4, 5]",3148,173
"[0, 2, 1, 6, 3, 4, 5]",3890,405
"[0, 2, 1, 6, 3, 4, 5]",2938,297
"[0, 2, 1, 6, 3, 4, 5]",3421,237
"[0, 2, 1, 6, 3, 4, 5]",3444,178
"[0, 2, 1, 6, 3, 4, 5]",4607,293
"[0, 2, 1, 6, 3, 4, 5]",2357,140
"[0, 2, 1, 6, 3, 4, 5]",3421,125
"[0, 2, 1, 6, 3, 4, 5]",5300,249
"[0, 2, 1, 6, 3, 4, 5]",4181,730
"[0, 2, 1, 6, 3, 4, 5]",2658,140
"[0, 2, 1, 6, 3, 4, 5]",2447,178
"[0, 2, 1, 6, 3, 4, 5]",5461,353
"[0, 2, 1, 6, 3, 4, 5]",2915,161
"[0, 2, 1, 6, 3, 4, 5]",3787,236
"[0, 2, 1, 6, 3, 4, 5]",3266,168
"[0, 2, 1, 6, 3, 4, 5]",2645,139
"[0, 2, 1, 6, 3, 4, 5]",1292,217
"[0, 2, 1, 6, 3, 4, 5]",3641,410
"[0, 2, 1, 6, 3, 4, 5]",4645,354
"[0, 2, 1, 6, 3, 4, 5]",2364,119
"[0, 2, 1, 6, 3, 4, 5]",3350,152
"[0, 2, 1, 6, 3, 4, 5]",3152,819
"[0, 2, 1, 6, 3, 4, 5]",2573,323
"[0, 2, 1, 6, 3, 4, 5]",3854,179
"[0, 2, 1, 6, 3, 4, 5]",2198,223
"[0, 2, 1, 6, 3, 4, 5]",3679,177
"[0, 2, 1, 6, 3, 4, 5]",2810,231
"[0, 2, 1, 6, 3, 4, 5]",2625,165
"[0, 2, 1, 6, 3, 4, 5]",4292,210
"[0, 2, 1, 6, 3, 4, 5]",2885,117
"[0, 2, 1, 6, 3, 4, 5]",2156,189
"[0, 2, 1, 6, 3, 4, 5]",3586,131
"[0, 2, 1, 6, 3, 4, 5]",1945,155
"[0, 2, 1, 6, 3, 4, 5]",3200,763
"[0, 2, 1, 6, 3, 4, 5]",2625,202
"[0, 2, 1, 6, 3, 4, 5]",2880,251
"[0, 2, 1, 6, 3, 4, 5]",3512,212
"[0, 2, 1, 6, 3, 4, 5]",4203,428
"[0, 2, 1, 6, 3, 4, 5]",2910,141
"[0, 2, 1, 6, 3, 4, 5]",3489,187
"[0, 2, 1, 6, 3, 4, 5]",3060,191
"[0, 2, 1, 6, 3, 4, 5]",4611,242
"[0, 2, 1, 6, 3, 4, 5]",2979,129
"[0, 2, 1, 6, 3, 4, 5]",2902,293
"[0, 2, 1, 6, 3, 4, 5]",4386,605
"[0, 2, 1, 6, 3, 4, 5]",3461,411
"[0, 2, 1, 6, 3, 4, 5]",4232,762
"[0, 2, 1, 6, 3, 4, 5]",4891,238
"[0, 2, 1, 6, 3, 4, 5]",4224,164
"[0, 2, 1, 6, 3, 4, 5]",1962,156
"[0, 2, 1, 6, 3, 4, 5]",3943,166
"[0, 2, 1, 6, 3, 4, 5]",3823,233
"[0, 2, 1, 6, 3, 4, 5]",3824,436
"[0, 2, 1, 6, 3, 4, 5]",3225,401
"[0, 2, 1, 6, 3, 4, 5]",3343,230
"[0, 2, 1, 6, 3, 4, 5]",2393,169
"[0, 2, 1, 6, 3, 4, 5]",3064,157
"[0, 2, 1, 6, 3, 4, 5]",2466,226
"[0, 2, 1, 6, 3, 4, 5]",2406,121
"[0, 2, 1, 6, 3, 4, 5]",3715,314
"[0, 2, 1, 6, 3, 4, 5]",3523,250
"[0, 2, 1, 6, 3, 4, 5]",3155,118
"[0, 2, 1, 6, 3, 5, 4]",3583,203
"[0, 2, 1, 6, 3, 5, 4]",3358,164
"[0, 2, 1, 6, 3, 5, 4]",2509,209
"[0, 2, 1, 6, 3, 5, 4]",2275,139
"[0, 2, 1, 6, 3, 5, 4]",3925,145
"[0, 2, 1, 6, 3, 5, 4]",3272,134
"[0, 2, 1, 6, 3, 5, 4]",2323,162
"[0, 2, 1, 6, 3, 5, 4]",1925,98
"[0, 2, 1, 6, 3, 5, 4]",3619,164
"[0, 2, 1, 6, 3, 5, 4]",2459,109
"[0, 2, 1, 6, 3, 5, 4]",2136,580
"[0, 2, 1, 6, 3, 5, 4]",2365,176
"[0, 2, 1, 6, 3, 5, 4]",3792,196
"[0, 2, 1, 6, 3, 5, 4]",2444,125
"[0, 2, 1, 6, 3, 5, 4]",3635,175
"[0, 2, 1, 6, 3, 5, 4]",4033,177
"[0, 2, 1, 6, 3, 5, 4]",4963,236
"[0, 2, 1, 6, 3, 5, 4]",2068,257
"[0, 2, 1, 6, 3, 5, 4]",3617,183
"[0, 2, 1, 6, 3, 5, 4]",3021,232
"[0, 2, 1, 6, 3, 5, 4]",4770,222
"[0, 2, 1, 6, 3, 5, 4]",4018,356
"[0, 2, 1, 6, 3, 5, 4]",3131,146
"[0, 2, 1, 6, 3, 5, 4]",4559,602
"[0, 2, 1, 6, 3, 5, 4]",4393,270
"[0, 2, 1, 6, 3, 5, 4]",3194,265
"[0, 2, 1, 6, 3, 5, 4]",2481,152
"[0, 2, 1, 6, 3, 5, 4]",4391,382
"[0, 2, 1, 6, 3, 5, 4]",4801,253
"[0, 2, 1, 6, 3, 5, 4]",2671,120
"[0, 2, 1, 6, 3, 5, 4]",3665,162
"[0, 2, 1, 6, 3, 5, 4]",2168,134
"[0, 2, 1, 6, 3, 5, 4]",3157,146
"[0, 2, 1, 6, 3, 5, 4]",2743,145
"[0, 2, 1, 6, 3, 5, 4]",2970,184
"[0, 2, 1, 6, 3, 5, 4]",2854,206
"[0, 2, 1, 6, 3, 5, 4]",2543,236
"[0, 2, 1, 6, 3, 5, 4]",3766,172
"[0, 2, 1, 6, 3, 5, 4]",3792,266
"[0, 2, 1, 6, 3, 5, 4]",2945,212
"[0, 2, 1, 6, 3, 5, 4]",2443,177
"[0, 2, 1, 6, 3, 5, 4]",3467,346
"[0, 2, 1, 6, 3, 5, 4]",5421,214
"[0, 2, 1, 6, 3, 5, 4]",3698,230
"[0, 2, 1, 6, 3, 5, 4]",3019,153
"[0, 2, 1, 6, 3, 5, 4]",3942,188
"[0, 2, 1, 6, 3, 5, 4]",5008,582
"[0, 2, 1, 6, 3, 5, 4]",2374,106
"[0, 2, 1, 6, 3, 5, 4]",4248,817
"[0, 2, 1, 6, 3, 5, 4]",3681,420
"[0, 2, 1, 6, 3, 5, 4]",2942,123
"[0, 2, 1, 6, 3, 5, 4]",3041,169
"[0, 2, 1, 6, 3, 5, 4]",2275,138
"[0, 2, 1, 6, 3, 5, 4]",3631,415
"[0, 2, 1, 6, 3, 5, 4]",1746,166
"[0, 2, 1, 6, 3, 5, 4]",3652,555
"[0, 2, 1, 6, 3, 5, 4]",2923,191
"[0, 2, 1, 6, 3, 5, 4]",3732,212
"[0, 2, 1, 6, 3, 5, 4]",3670,217
"[0, 2, 1, 6, 3, 5, 4]",5201,427
"[0, 2, 1, 6, 3, 5, 4]",3086,410
"[0, 2, 1, 6, 3, 5, 4]",3326,169
"[0, 2, 1, 6, 3, 5, 4]",2075,294
"[0, 2, 1, 6, 3, 5, 4]",3840,172
"[0, 2, 1, 6, 3, 5, 4]",2370,212
"[0, 2, 1, 6, 3, 5, 4]",2592,116
"[0, 2, 1, 6, 3, 5, 4]",3466,429
"[0, 2, 1, 6, 3, 5, 4]",3038,130
"[0, 2, 1, 6, 3, 5, 4]",2324,165
"[0, 2, 1, 6, 3, 5, 4]",5213,236
"[0, 2, 1, 6, 3, 5, 4]",1778,146
"[0, 2, 1, 6, 3, 5, 4]",2795,199
"[0, 2, 1, 6, 3, 5, 4]",3254,255
"[0, 2, 1, 6, 3, 5, 4]",3072,142
"[0, 2, 1, 6, 3, 5, 4]",3477,118
"[0, 2, 1, 6, 3, 5, 4]",2780,321
"[0, 2, 1, 6, 3, 5, 4]",4238,338
"[0, 2, 1, 6, 3, 5, 4]",2572,777
"[0, 2, 1, 6, 3, 5, 4]",2525,144
"[0, 2, 1, 6, 3, 5, 4]",3314,165
"[0, 2, 1, 6, 3, 5, 4]",2793,149
"[0, 2, 1, 6, 3, 5, 4]",3521,330
"[0, 2, 1, 6, 3, 5, 4]",5521,805
"[0, 2, 1, 6, 3, 5, 4]",5369,218
"[0, 2, 1, 6, 3, 5, 4]",3652,856
"[0, 2, 1, 6, 3, 5, 4]",2753,300
"[0, 2, 1, 6, 3, 5, 4]",4061,212
"[0, 2, 1, 6, 3, 5, 4]",1521,155
"[0, 2, 1, 6, 3, 5, 4]",3937,283
"[0, 2, 1, 6, 3, 5, 4]",3019,208
"[0, 2, 1, 6, 3, 5, 4]",4018,221
"[0, 2, 1, 6, 3, 5, 4]",4072,284
"[0, 2, 1, 6, 3, 5, 4]",2618,142
"[0, 2, 1, 6, 3, 5, 4]",3029,465
"[0, 2, 1, 6, 3, 5, 4]",2763,265
"[0, 2, 1, 6, 3, 5, 4]",2925,229
"[0, 2, 1, 6, 3, 5, 4]",2649,129
"[0, 2, 1, 6, 3, 5, 4]",3661,195
"[0, 2, 1, 6, 3, 5, 4]",3229,231
"[0, 2, 1, 6, 3, 5, 4]",3203,139
"[0, 2, 1, 6, 4, 3, 5]",3238,198
"[0, 2, 1, 6, 4, 3, 5]",4450,237
"[0, 2, 1, 6, 4, 3, 5]",5391,701
"[0, 2, 1, 6, 4, 3, 5]",2979,181
"[0, 2, 1, 6, 4, 3, 5]",3791,215
"[0, 2, 1, 6, 4, 3, 5]",4180,267
"[0, 2, 1, 6, 4, 3, 5]",3160,270
"[0, 2, 1, 6, 4, 3, 5]",1981,144
"[0, 2, 1, 6, 4, 3, 5]",3649,160
"[0, 2, 1, 6, 4, 3, 5]",2758,197
"[0, 2, 1, 6, 4, 3, 5]",3336,301
"[0, 2, 1, 6, 4, 3, 5]",2165,256
"[0, 2, 1, 6, 4, 3, 5]",2502,191
"[0, 2, 1, 6, 4, 3, 5]",3787,280
"[0, 2, 1, 6, 4, 3, 5]",5024,286
"[0, 2, 1, 6, 4, 3, 5]",3233,233
"[0, 2, 1, 6, 4, 3, 5]",3318,250
"[0, 2, 1, 6, 4, 3, 5]",3401,178
"[0, 2, 1, 6, 4, 3, 5]",4220,209
"[0, 2, 1, 6, 4, 3, 5]",4176,372
"[0, 2, 1, 6, 4, 3, 5]",3070,232
"[0, 2, 1, 6, 4, 3, 5]",4849,231
"[0, 2, 1, 6, 4, 3, 5]",3249,305
"[0, 2, 1, 6, 4, 3, 5]",3277,1000
"[0, 2, 1, 6, 4, 3, 5]",4524,288
"[0, 2, 1, 6, 4, 3, 5]",3359,425
"[0, 2, 1, 6, 4, 3, 5]",2195,181
"[0, 2, 1, 6, 4, 3, 5]",2665,199
"[0, 2, 1, 6, 4, 3, 5]",4020,168
"[0, 2, 1, 6, 4, 3, 5]",3143,186
"[0, 2, 1, 6, 4, 3, 5]",2945,339
"[0, 2, 1, 6, 4, 3, 5]",2744,197
"[0, 2, 1, 6, 4, 3, 5]",4096,277
"[0, 2, 1, 6, 4, 3, 5]",2620,128
"[0, 2, 1, 6, 4, 3, 5]",3695,213
"[0, 2, 1, 6, 4, 3, 5]",3056,578
"[0, 2, 1, 6, 4, 3, 5]",2289,171
"[0, 2, 1, 6, 4, 3, 5]",2237,151
"[0, 2, 1, 6, 4, 3, 5]",4447,277
"[0, 2, 1, 6, 4, 3, 5]",2081,253
"[0, 2, 1, 6, 4, 3, 5]",3610,294
"[0, 2, 1, 6, 4, 3, 5]",3379,210
"[0, 2, 1, 6, 4, 3, 5]",4975,291
"[0, 2, 1, 6, 4, 3, 5]",2517,188
"[0, 2, 1, 6, 4, 3, 5]",3584,175
"[0, 2, 1, 6, 4, 3, 5]",3334,228
"[0, 2, 1, 6, 4, 3, 5]",4857,937
"[0, 2, 1, 6, 4, 3, 5]",2260,101
"[0, 2, 1, 6, 4, 3, 5]",2977,1000
"[0, 2, 1, 6, 4, 3, 5]",3923,687
"[0, 2, 1, 6, 4, 3, 5]",3295,175
"[0, 2, 1, 6, 4, 3, 5]",3886,173
"[0, 2, 1, 6, 4, 3, 5]",1886,80
"[0, 2, 1, 6, 4, 3, 5]",3993,374
"[0, 2, 1, 6, 4, 3, 5]",2156,117
"[0, 2, 1, 6, 4, 3, 5]",3816,472
"[0, 2, 1, 6, 4, 3, 5]",3752,283
"[0, 2, 1, 6, 4, 3, 5]",2184,94
"[0, 2, 1, 6, 4, 3, 5]",2710,172
"[0, 2, 1, 6, 4, 3, 5]",4008,235
"[0, 2, 1, 6, 4, 3, 5]",2598,1000
"[0, 2, 1, 6, 4, 3, 5]",2420,109
"[0, 2, 1, 6, 4, 3, 5]",1901,138
"[0, 2, 1, 6, 4, 3, 5]",3777,278
"[0, 2, 1, 6, 4, 3, 5]",2469,134
"[0, 2, 1, 6, 4, 3, 5]",3274,180
"[0, 2, 1, 6, 4, 3, 5]",3902,311
"[0, 2, 1, 6, 4, 3, 5]",3819,384
"[0, 2, 1, 6, 4, 3, 5]",4030,229
"[0, 2, 1, 6, 4, 3, 5]",2846,208
"[0, 2, 1, 6, 4, 3, 5]",1666,117
"[0, 2, 1, 6, 4, 3, 5]",4203,276
"[0, 2, 1, 6, 4, 3, 5]",3260,392
"[0, 2, 1, 6, 4, 3, 5]",4617,419
"[0, 2, 1, 6, 4, 3, 5]",3813,156
"[0, 2, 1, 6, 4, 3, 5]",2997,1000
"[0, 2, 1, 6, 4, 3, 5]",3287,157
"[0, 2, 1, 6, 4, 3, 5]",3126,221
"[0, 2, 1, 6, 4, 3, 5]",2628,132
"[0, 2, 1, 6, 4, 3, 5]",3392,221
"[0, 2, 1, 6, 4, 3, 5]",3567,262
"[0, 2, 1, 6, 4, 3, 5]",2893,391
"[0, 2, 1, 6, 4, 3, 5]",5563,436
"[0, 2, 1, 6, 4, 3, 5]",3820,370
"[0, 2, 1, 6, 4, 3, 5]",5462,350
"[0, 2, 1, 6, 4, 3, 5]",2472,127
"[0, 2, 1, 6, 4, 3, 5]",3407,141
"[0, 2, 1, 6, 4, 3, 5]",2879,145
"[0, 2, 1, 6, 4, 3, 5]",3694,198
"[0, 2, 1, 6, 4, 3, 5]",1977,121
"[0, 2, 1, 6, 4, 3, 5]",2681,194
"[0, 2, 1, 6, 4, 3, 5]",3202,228
"[0, 2, 1, 6, 4, 3, 5]",2257,178
"[0, 2, 1, 6, 4, 3, 5]",4015,199
"[0, 2, 1, 6, 4, 3, 5]",3944,205
"[0, 2, 1, 6, 4, 3, 5]",2774,117
"[0, 2, 1, 6, 4, 3, 5]",2293,157
"[0, 2, 1, 6, 4, 3, 5]",3166,145
"[0, 2, 1, 6, 4, 3, 5]",2969,138
"[0, 2, 1, 6, 4, 3, 5]",3569,187
"[0, 2, 1, 6, 4, 5, 3]",2280,126
"[0, 2, 1, 6, 4, 5, 3]",3255,153
"[0, 2, 1, 6, 4, 5, 3]",4306,287
"[0, 2, 1, 6, 4, 5, 3]",2441,241
"[0, 2, 1, 6, 4, 5, 3]",4018,278
"[0, 2, 1, 6, 4, 5, 3]",3342,210
"[0, 2, 1, 6, 4, 5, 3]",3804,247
"[0, 2, 1, 6, 4, 5, 3]",1293,148
"[0, 2, 1, 6, 4, 5, 3]",3914,243
"[0, 2, 1, 6, 4, 5, 3]",1684,131
"[0, 2, 1, 6, 4, 5, 3]",3052,241
"[0, 2, 1, 6, 4, 5, 3]",2156,347
"[0, 2, 1, 6, 4, 5, 3]",2397,147
"[0, 2, 1, 6, 4, 5, 3]",4373,258
"[0, 2, 1, 6, 4, 5, 3]",4361,416
"[0, 2, 1, 6, 4, 5, 3]",3152,135
"[0, 2, 1, 6, 4, 5, 3]",3923,445
"[0, 2, 1, 6, 4, 5, 3]",3196,158
"[0, 2, 1, 6, 4, 5, 3]",3277,185
"[0, 2, 1, 6, 4, 5, 3]",3613,465
"[0, 2, 1, 6, 4, 5, 3]",3083,614
"[0, 2, 1, 6, 4, 5, 3]",3553,184
"[0, 2, 1, 6, 4, 5, 3]",2367,1000
"[0, 2, 1, 6, 4, 5, 3]",3590,184
"[0, 2, 1, 6, 4, 5, 3]",3533,191
