"[0, 2, 3, 1, 5, 6, 4]",680,46
"[0, 2, 3, 1, 5, 6, 4]",499,40
"[0, 2, 3, 1, 5, 6, 4]",651,36
"[0, 2, 3, 1, 5, 6, 4]",455,73
"[0, 2, 3, 1, 5, 6, 4]",841,44
"[0, 2, 3, 1, 5, 6, 4]",779,57
"[0, 2, 3, 1, 5, 6, 4]",630,48
"[0, 2, 3, 1, 5, 6, 4]",556,51
"[0, 2, 3, 1, 5, 6, 4]",460,35
"[0, 2, 3, 1, 5, 6, 4]",584,46
"[0, 2, 3, 1, 5, 6, 4]",547,55
"[0, 2, 3, 1, 5, 6, 4]",562,36
"[0, 2, 3, 1, 5, 6, 4]",608,45
"[0, 2, 3, 1, 5, 6, 4]",456,31
"[0, 2, 3, 1, 5, 6, 4]",918,46
"[0, 2, 3, 1, 5, 6, 4]",617,62
"[0, 2, 3, 1, 5, 6, 4]",534,41
"[0, 2, 3, 1, 5, 6, 4]",562,41
"[0, 2, 3, 1, 5, 6, 4]",600,43
"[0, 2, 3, 1, 5, 6, 4]",500,33
"[0, 2, 3, 1, 5, 6, 4]",360,31
"[0, 2, 3, 1, 5, 6, 4]",710,54
"[0, 2, 3, 1, 5, 6, 4]",667,58
"[0, 2, 3, 1, 5, 6, 4]",465,59
"[0, 2, 3, 1, 5, 6, 4]",411,25
"[0, 2, 3, 1, 5, 6, 4]",575,45
"[0, 2, 3, 1, 6, 4, 5]",537,29
"[0, 2, 3, 1, 6, 4, 5]",829,75
"[0, 2, 3, 1, 6, 4, 5]",464,34
"[0, 2, 3, 1, 6, 4, 5]",715,58
"[0, 2, 3, 1, 6, 4, 5]",602,40
"[0, 2, 3, 1, 6, 4, 5]",738,45
"[0, 2, 3, 1, 6, 4, 5]",393,29
"[0, 2, 3, 1, 6, 4, 5]",721,39
"[0, 2, 3, 1, 6, 4, 5]",413,29
"[0, 2, 3, 1, 6, 4, 5]",525,33
"[0, 2, 3, 1, 6, 4, 5]",571,35
"[0, 2, 3, 1, 6, 4, 5]",696,88
"[0, 2, 3, 1, 6, 4, 5]",762,41
"[0, 2, 3, 1, 6, 4, 5]",774,84
"[0, 2, 3, 1, 6, 4, 5]",400,20
"[0, 2, 3, 1, 6, 4, 5]",1069,63
"[0, 2, 3, 1, 6, 4, 5]",532,32
"[0, 2, 3, 1, 6, 4, 5]",609,39
"[0, 2, 3, 1, 6, 4, 5]",471,27
"[0, 2, 3, 1, 6, 4, 5]",463,28
"[0, 2, 3, 1, 6, 4, 5]",441,18
"[0, 2, 3, 1, 6, 4, 5]",641,32
"[0, 2, 3, 1, 6, 4, 5]",726,49
"[0, 2, 3, 1, 6, 4, 5]",671,52
"[0, 2, 3, 1, 6, 4, 5]",608,51
"[0, 2, 3, 1, 6, 4, 5]",776,66
"[0, 2, 3, 1, 6, 4, 5]",771,36
"[0, 2, 3, 1, 6, 4, 5]",669,75
"[0, 2, 3, 1, 6, 4, 5]",420,37
"[0, 2, 3, 1, 6, 4, 5]",770,36
"[0, 2, 3, 1, 6, 4, 5]",918,64
"[0, 2, 3, 1, 6, 4, 5]",799,42
"[0, 2, 3, 1, 6, 4, 5]",850,51
"[0, 2, 3, 1, 6, 4, 5]",478,32
"[0, 2, 3, 1, 6, 4, 5]",509,26
"[0, 2, 3, 1, 6, 4, 5]",543,57
"[0, 2, 3, 1, 6, 4, 5]",544,54
"[0, 2, 3, 1, 6, 4, 5]",360,22
"[0, 2, 3, 1, 6, 4, 5]",842,188
"[0, 2, 3, 1, 6, 4, 5]",603,40
"[0, 2, 3, 1, 6, 4, 5]",875,94
"[0, 2, 3, 1, 6, 4, 5]",446,43
"[0, 2, 3, 1, 6, 4, 5]",559,44
"[0, 2, 3, 1, 6, 4, 5]",470,37
"[0, 2, 3, 1, 6, 4, 5]",621,48
"[0, 2, 3, 1, 6, 4, 5]",478,50
"[0, 2, 3, 1, 6, 4, 5]",747,50
"[0, 2, 3, 1, 6, 4, 5]",653,45
"[0, 2, 3, 1, 6, 4, 5]",588,92
"[0, 2, 3, 1, 6, 4, 5]",932,83
"[0, 2, 3, 1, 6, 4, 5]",698,99
"[0, 2, 3, 1, 6, 4, 5]",526,40
"[0, 2, 3, 1, 6, 4, 5]",492,57
"[0, 2, 3, 1, 6, 4, 5]",825,68
"[0, 2, 3, 1, 6, 4, 5]",665,52
"[0, 2, 3, 1, 6, 4, 5]",641,45
"[0, 2, 3, 1, 6, 4, 5]",992,60
"[0, 2, 3, 1, 6, 4, 5]",456,27
"[0, 2, 3, 1, 6, 4, 5]",1010,64
"[0, 2, 3, 1, 6, 4, 5]",825,39
"[0, 2, 3, 1, 6, 4, 5]",523,35
"[0, 2, 3, 1, 6, 4, 5]",1452,108
"[0, 2, 3, 1, 6, 4, 5]",654,44
"[0, 2, 3, 1, 6, 4, 5]",465,32
"[0, 2, 3, 1, 6, 4, 5]",604,30
"[0, 2, 3, 1, 6, 4, 5]",831,110
"[0, 2, 3, 1, 6, 4, 5]",605,43
"[0, 2, 3, 1, 6, 4, 5]",589,42
"[0, 2, 3, 1, 6, 4, 5]",619,50
"[0, 2, 3, 1, 6, 4, 5]",497,29
"[0, 2, 3, 1, 6, 4, 5]",391,30
"[0, 2, 3, 1, 6, 4, 5]",478,27
"[0, 2, 3, 1, 6, 4, 5]",560,27
"[0, 2, 3, 1, 6, 4, 5]",746,73
"[0, 2, 3, 1, 6, 4, 5]",603,47
"[0, 2, 3, 1, 6, 4, 5]",483,36
"[0, 2, 3, 1, 6, 4, 5]",721,38
"[0, 2, 3, 1, 6, 4, 5]",623,83
"[0, 2, 3, 1, 6, 4, 5]",626,52
"[0, 2, 3, 1, 6, 4, 5]",438,29
"[0, 2, 3, 1, 6, 4, 5]",947,45
"[0, 2, 3, 1, 6, 4, 5]",784,52
"[0, 2, 3, 1, 6, 4, 5]",472,41
"[0, 2, 3, 1, 6, 4, 5]",603,42
"[0, 2, 3, 1, 6, 4, 5]",527,27
"[0, 2, 3, 1, 6, 4, 5]",563,43
"[0, 2, 3, 1, 6, 4, 5]",427,18
"[0, 2, 3, 1, 6, 4, 5]",546,40
"[0, 2, 3, 1, 6, 4, 5]",580,52
"[0, 2, 3, 1, 6, 4, 5]",728,57
"[0, 2, 3, 1, 6, 4, 5]",523,33
"[0, 2, 3, 1, 6, 4, 5]",747,87
"[0, 2, 3, 1, 6, 4, 5]",564,61
"[0, 2, 3, 1, 6, 4, 5]",626,62
"[0, 2, 3, 1, 6, 4, 5]",313,47
"[0, 2, 3, 1, 6, 4, 5]",905,47
"[0, 2, 3, 1, 6, 4, 5]",641,58
"[0, 2, 3, 1, 6, 4, 5]",536,60
"[0, 2, 3, 1, 6, 4, 5]",662,40
"[0, 2, 3, 1, 6, 4, 5]",493,39
"[0, 2, 3, 1, 6, 5, 4]",610,58
"[0, 2, 3, 1, 6, 5, 4]",764,59
"[0, 2, 3, 1, 6, 5, 4]",440,37
"[0, 2, 3, 1, 6, 5, 4]",539,36
"[0, 2, 3, 1, 6, 5, 4]",691,36
"[0, 2, 3, 1, 6, 5, 4]",727,79
"[0, 2, 3, 1, 6, 5, 4]",420,26
"[0, 2, 3, 1, 6, 5, 4]",965,57
"[0, 2, 3, 1, 6, 5, 4]",408,45
"[0, 2, 3, 1, 6, 5, 4]",514,29
"[0, 2, 3, 1, 6, 5, 4]",550,33
"[0, 2, 3, 1, 6, 5, 4]",680,64
"[0, 2, 3, 1, 6, 5, 4]",697,44
"[0, 2, 3, 1, 6, 5, 4]",544,28
"[0, 2, 3, 1, 6, 5, 4]",469,27
"[0, 2, 3, 1, 6, 5, 4]",611,35
"[0, 2, 3, 1, 6, 5, 4]",661,40
"[0, 2, 3, 1, 6, 5, 4]",553,36
"[0, 2, 3, 1, 6, 5, 4]",448,32
"[0, 2, 3, 1, 6, 5, 4]",503,28
"[0, 2, 3, 1, 6, 5, 4]",951,59
"[0, 2, 3, 1, 6, 5, 4]",446,25
"[0, 2, 3, 1, 6, 5, 4]",799,46
"[0, 2, 3, 1, 6, 5, 4]",620,30
"[0, 2, 3, 1, 6, 5, 4]",519,39
"[0, 2, 3, 1, 6, 5, 4]",936,51
"[0, 2, 3, 1, 6, 5, 4]",808,41
"[0, 2, 3, 1, 6, 5, 4]",578,42
"[0, 2, 3, 1, 6, 5, 4]",491,50
"[0, 2, 3, 1, 6, 5, 4]",1127,56
"[0, 2, 3, 1, 6, 5, 4]",833,47
"[0, 2, 3, 1, 6, 5, 4]",521,38
"[0, 2, 3, 1, 6, 5, 4]",564,42
"[0, 2, 3, 1, 6, 5, 4]",416,65
"[0, 2, 3, 1, 6, 5, 4]",457,43
"[0, 2, 3, 1, 6, 5, 4]",745,42
"[0, 2, 3, 1, 6, 5, 4]",720,62
"[0, 2, 3, 1, 6, 5, 4]",427,35
"[0, 2, 3, 1, 6, 5, 4]",695,40
"[0, 2, 3, 1, 6, 5, 4]",483,38
"[0, 2, 3, 1, 6, 5, 4]",893,60
"[0, 2, 3, 1, 6, 5, 4]",793,50
"[0, 2, 3, 1, 6, 5, 4]",582,41
"[0, 2, 3, 1, 6, 5, 4]",481,57
"[0, 2, 3, 1, 6, 5, 4]",419,48
"[0, 2, 3, 1, 6, 5, 4]",520,66
"[0, 2, 3, 1, 6, 5, 4]",691,53
"[0, 2, 3, 1, 6, 5, 4]",667,45
"[0, 2, 3, 1, 6, 5, 4]",527,50
"[0, 2, 3, 1, 6, 5, 4]",681,46
"[0, 2, 3, 1, 6, 5, 4]",493,76
"[0, 2, 3, 1, 6, 5, 4]",776,53
"[0, 2, 3, 1, 6, 5, 4]",534,27
"[0, 2, 3, 1, 6, 5, 4]",680,35
"[0, 2, 3, 1, 6, 5, 4]",886,62
"[0, 2, 3, 1, 6, 5, 4]",575,36
"[0, 2, 3, 1, 6, 5, 4]",511,43
"[0, 2, 3, 1, 6, 5, 4]",507,78
"[0, 2, 3, 1, 6, 5, 4]",819,49
"[0, 2, 3, 1, 6, 5, 4]",630,30
"[0, 2, 3, 1, 6, 5, 4]",519,41
"[0, 2, 3, 1, 6, 5, 4]",1424,83
"[0, 2, 3, 1, 6, 5, 4]",775,56
"[0, 2, 3, 1, 6, 5, 4]",788,51
"[0, 2, 3, 1, 6, 5, 4]",468,29
"[0, 2, 3, 1, 6, 5, 4]",539,26
"[0, 2, 3, 1, 6, 5, 4]",454,36
"[0, 2, 3, 1, 6, 5, 4]",622,47
"[0, 2, 3, 1, 6, 5, 4]",517,137
"[0, 2, 3, 1, 6, 5, 4]",456,67
"[0, 2, 3, 1, 6, 5, 4]",309,14
"[0, 2, 3, 1, 6, 5, 4]",580,43
"[0, 2, 3, 1, 6, 5, 4]",695,40
"[0, 2, 3, 1, 6, 5, 4]",718,55
"[0, 2, 3, 1, 6, 5, 4]",690,46
"[0, 2, 3, 1, 6, 5, 4]",606,55
"[0, 2, 3, 1, 6, 5, 4]",711,66
"[0, 2, 3, 1, 6, 5, 4]",449,33
"[0, 2, 3, 1, 6, 5, 4]",463,54
"[0, 2, 3, 1, 6, 5, 4]",475,26
"[0, 2, 3, 1, 6, 5, 4]",823,58
"[0, 2, 3, 1, 6, 5, 4]",609,40
"[0, 2, 3, 1, 6, 5, 4]",458,27
"[0, 2, 3, 1, 6, 5, 4]",505,27
"[0, 2, 3, 1, 6, 5, 4]",653,38
"[0, 2, 3, 1, 6, 5, 4]",512,31
"[0, 2, 3, 1, 6, 5, 4]",634,92
"[0, 2, 3, 1, 6, 5, 4]",709,43
"[0, 2, 3, 1, 6, 5, 4]",994,102
"[0, 2, 3, 1, 6, 5, 4]",889,72
"[0, 2, 3, 1, 6, 5, 4]",513,38
"[0, 2, 3, 1, 6, 5, 4]",540,69
"[0, 2, 3, 1, 6, 5, 4]",686,39
"[0, 2, 3, 1, 6, 5, 4]",538,46
"[0, 2, 3, 1, 6, 5, 4]",348,80
"[0, 2, 3, 1, 6, 5, 4]",755,57
"[0, 2, 3, 1, 6, 5, 4]",459,27
"[0, 2, 3, 1, 6, 5, 4]",401,39
"[0, 2, 3, 1, 6, 5, 4]",413,23
"[0, 2, 3, 1, 6, 5, 4]",410,22
"[0, 2, 3, 4, 1, 5, 6]",766,77
"[0, 2, 3, 4, 1, 5, 6]",673,74
"[0, 2, 3, 4, 1, 5, 6]",391,30
"[0, 2, 3, 4, 1, 5, 6]",543,39
"[0, 2, 3, 4, 1, 5, 6]",813,50
"[0, 2, 3, 4, 1, 5, 6]",523,34
"[0, 2, 3, 4, 1, 5, 6]",358,19
"[0, 2, 3, 4, 1, 5, 6]",885,54
"[0, 2, 3, 4, 1, 5, 6]",547,41
"[0, 2, 3, 4, 1, 5, 6]",436,53
"[0, 2, 3, 4, 1, 5, 6]",580,50
"[0, 2, 3, 4, 1, 5, 6]",649,59
"[0, 2, 3, 4, 1, 5, 6]",591,46
"[0, 2, 3, 4, 1, 5, 6]",469,19
"[0, 2, 3, 4, 1, 5, 6]",513,61
"[0, 2, 3, 4, 1, 5, 6]",718,42
"[0, 2, 3, 4, 1, 5, 6]",463,38
"[0, 2, 3, 4, 1, 5, 6]",550,43
"[0, 2, 3, 4, 1, 5, 6]",477,32
"[0, 2, 3, 4, 1, 5, 6]",781,52
"[0, 2, 3, 4, 1, 5, 6]",566,39
"[0, 2, 3, 4, 1, 5, 6]",500,26
"[0, 2, 3, 4, 1, 5, 6]",868,48
"[0, 2, 3, 4, 1, 5, 6]",566,33
"[0, 2, 3, 4, 1, 5, 6]",453,44
"[0, 2, 3, 4, 1, 5, 6]",1007,87
"[0, 2, 3, 4, 1, 5, 6]",937,40
"[0, 2, 3, 4, 1, 5, 6]",373,23
"[0, 2, 3, 4, 1, 5, 6]",412,34
"[0, 2, 3, 4, 1, 5, 6]",719,53
"[0, 2, 3, 4, 1, 5, 6]",957,64
"[0, 2, 3, 4, 1, 5, 6]",564,41
"[0, 2, 3, 4, 1, 5, 6]",631,76
"[0, 2, 3, 4, 1, 5, 6]",550,57
"[0, 2, 3, 4, 1, 5, 6]",743,54
"[0, 2, 3, 4, 1, 5, 6]",526,37
"[0, 2, 3, 4, 1, 5, 6]",395,20
"[0, 2, 3, 4, 1, 5, 6]",305,26
"[0, 2, 3, 4, 1, 5, 6]",550,41
"[0, 2, 3, 4, 1, 5, 6]",477,32
"[0, 2, 3, 4, 1, 5, 6]",650,33
"[0, 2, 3, 4, 1, 5, 6]",417,41
"[0, 2, 3, 4, 1, 5, 6]",529,44
"[0, 2, 3, 4, 1, 5, 6]",435,36
"[0, 2, 3, 4, 1, 5, 6]",513,47
"[0, 2, 3, 4, 1, 5, 6]",394,37
"[0, 2, 3, 4, 1, 5, 6]",534,41
"[0, 2, 3, 4, 1, 5, 6]",678,52
"[0, 2, 3, 4, 1, 5, 6]",530,30
"[0, 2, 3, 4, 1, 5, 6]",591,53
"[0, 2, 3, 4, 1, 5, 6]",451,35
"[0, 2, 3, 4, 1, 5, 6]",579,35
"[0, 2, 3, 4, 1, 5, 6]",507,34
"[0, 2, 3, 4, 1, 5, 6]",587,31
"[0, 2, 3, 4, 1, 5, 6]",605,34
"[0, 2, 3, 4, 1, 5, 6]",445,43
"[0, 2, 3, 4, 1, 5, 6]",558,40
"[0, 2, 3, 4, 1, 5, 6]",701,51
"[0, 2, 3, 4, 1, 5, 6]",664,47
"[0, 2, 3, 4, 1, 5, 6]",674,43
"[0, 2, 3, 4, 1, 5, 6]",577,49
"[0, 2, 3, 4, 1, 5, 6]",878,84
"[0, 2, 3, 4, 1, 5, 6]",579,52
"[0, 2, 3, 4, 1, 5, 6]",485,31
"[0, 2, 3, 4, 1, 5, 6]",549,33
"[0, 2, 3, 4, 1, 5, 6]",594,38
"[0, 2, 3, 4, 1, 5, 6]",412,46
"[0, 2, 3, 4, 1, 5, 6]",743,38
"[0, 2, 3, 4, 1, 5, 6]",404,32
"[0, 2, 3, 4, 1, 5, 6]",556,41
"[0, 2, 3, 4, 1, 5, 6]",383,25
"[0, 2, 3, 4, 1, 5, 6]",521,30
"[0, 2, 3, 4, 1, 5, 6]",775,36
"[0, 2, 3, 4, 1, 5, 6]",502,33
"[0, 2, 3, 4, 1, 5, 6]",554,35
"[0, 2, 3, 4, 1, 5, 6]",962,63
"[0, 2, 3, 4, 1, 5, 6]",582,32
"[0, 2, 3, 4, 1, 5, 6]",422,27
"[0, 2, 3, 4, 1, 5, 6]",675,52
"[0, 2, 3, 4, 1, 5, 6]",444,20
"[0, 2, 3, 4, 1, 5, 6]",472,30
"[0, 2, 3, 4, 1, 5, 6]",629,31
"[0, 2, 3, 4, 1, 5, 6]",462,33
"[0, 2, 3, 4, 1, 5, 6]",465,48
"[0, 2, 3, 4, 1, 5, 6]",466,38
"[0, 2, 3, 4, 1, 5, 6]",514,36
"[0, 2, 3, 4, 1, 5, 6]",453,23
"[0, 2, 3, 4, 1, 5, 6]",687,83
"[0, 2, 3, 4, 1, 5, 6]",612,41
"[0, 2, 3, 4, 1, 5, 6]",688,46
"[0, 2, 3, 4, 1, 5, 6]",479,111
"[0, 2, 3, 4, 1, 5, 6]",496,38
"[0, 2, 3, 4, 1, 5, 6]",526,42
"[0, 2, 3, 4, 1, 5, 6]",475,31
"[0, 2, 3, 4, 1, 5, 6]",389,91
"[0, 2, 3, 4, 1, 5, 6]",463,34
"[0, 2, 3, 4, 1, 5, 6]",514,27
"[0, 2, 3, 4, 1, 5, 6]",396,34
"[0, 2, 3, 4, 1, 5, 6]",431,53
"[0, 2, 3, 4, 1, 5, 6]",470,33
"[0, 2, 3, 4, 1, 6, 5]",771,40
"[0, 2, 3, 4, 1, 6, 5]",698,73
"[0, 2, 3, 4, 1, 6, 5]",391,38
"[0, 2, 3, 4, 1, 6, 5]",489,32
"[0, 2, 3, 4, 1, 6, 5]",538,31
"[0, 2, 3, 4, 1, 6, 5]",698,41
"[0, 2, 3, 4, 1, 6, 5]",375,40
"[0, 2, 3, 4, 1, 6, 5]",1013,62
"[0, 2, 3, 4, 1, 6, 5]",447,43
"[0, 2, 3, 4, 1, 6, 5]",416,51
"[0, 2, 3, 4, 1, 6, 5]",731,89
"[0, 2, 3, 4, 1, 6, 5]",769,77
"[0, 2, 3, 4, 1, 6, 5]",685,52
"[0, 2, 3, 4, 1, 6, 5]",600,42
"[0, 2, 3, 4, 1, 6, 5]",421,146
"[0, 2, 3, 4, 1, 6, 5]",722,50
"[0, 2, 3, 4, 1, 6, 5]",587,39
"[0, 2, 3, 4, 1, 6, 5]",664,50
"[0, 2, 3, 4, 1, 6, 5]",509,84
"[0, 2, 3, 4, 1, 6, 5]",578,31
"[0, 2, 3, 4, 1, 6, 5]",580,53
"[0, 2, 3, 4, 1, 6, 5]",567,34
"[0, 2, 3, 4, 1, 6, 5]",727,39
"[0, 2, 3, 4, 1, 6, 5]",608,36
"[0, 2, 3, 4, 1, 6, 5]",525,31
"[0, 2, 3, 4, 1, 6, 5]",720,44
"[0, 2, 3, 4, 1, 6, 5]",1104,1000
"[0, 2, 3, 4, 1, 6, 5]",488,48
"[0, 2, 3, 4, 1, 6, 5]",508,50
"[0, 2, 3, 4, 1, 6, 5]",705,44
"[0, 2, 3, 4, 1, 6, 5]",863,69
"[0, 2, 3, 4, 1, 6, 5]",695,48
"[0, 2, 3, 4, 1, 6, 5]",675,48
"[0, 2, 3, 4, 1, 6, 5]",405,21
"[0, 2, 3, 4, 1, 6, 5]",558,59
"[0, 2, 3, 4, 1, 6, 5]",504,58
"[0, 2, 3, 4, 1, 6, 5]",321,28
"[0, 2, 3, 4, 1, 6, 5]",324,35
"[0, 2, 3, 4, 1, 6, 5]",637,51
"[0, 2, 3, 4, 1, 6, 5]",464,27
"[0, 2, 3, 4, 1, 6, 5]",530,28
"[0, 2, 3, 4, 1, 6, 5]",484,30
"[0, 2, 3, 4, 1, 6, 5]",483,34
"[0, 2, 3, 4, 1, 6, 5]",424,49
"[0, 2, 3, 4, 1, 6, 5]",554,45
"[0, 2, 3, 4, 1, 6, 5]",436,36
"[0, 2, 3, 4, 1, 6, 5]",479,24
"[0, 2, 3, 4, 1, 6, 5]",884,54
"[0, 2, 3, 4, 1, 6, 5]",573,55
"[0, 2, 3, 4, 1, 6, 5]",602,52
"[0, 2, 3, 4, 1, 6, 5]",513,62
"[0, 2, 3, 4, 1, 6, 5]",509,37
"[0, 2, 3, 4, 1, 6, 5]",505,42
"[0, 2, 3, 4, 1, 6, 5]",595,39
"[0, 2, 3, 4, 1, 6, 5]",527,30
"[0, 2, 3, 4, 1, 6, 5]",430,30
"[0, 2, 3, 4, 1, 6, 5]",579,44
"[0, 2, 3, 4, 1, 6, 5]",455,33
"[0, 2, 3, 4, 1, 6, 5]",1509,113
"[0, 2, 3, 4, 1, 6, 5]",537,26
"[0, 2, 3, 4, 1, 6, 5]",486,42
"[0, 2, 3, 4, 1, 6, 5]",861,65
"[0, 2, 3, 4, 1, 6, 5]",795,67
"[0, 2, 3, 4, 1, 6, 5]",583,53
"[0, 2, 3, 4, 1, 6, 5]",508,29
"[0, 2, 3, 4, 1, 6, 5]",562,37
"[0, 2, 3, 4, 1, 6, 5]",432,27
"[0, 2, 3, 4, 1, 6, 5]",990,78
"[0, 2, 3, 4, 1, 6, 5]",491,39
"[0, 2, 3, 4, 1, 6, 5]",564,44
"[0, 2, 3, 4, 1, 6, 5]",355,34
"[0, 2, 3, 4, 1, 6, 5]",469,42
"[0, 2, 3, 4, 1, 6, 5]",487,39
"[0, 2, 3, 4, 1, 6, 5]",503,34
"[0, 2, 3, 4, 1, 6, 5]",742,44
"[0, 2, 3, 4, 1, 6, 5]",492,46
"[0, 2, 3, 4, 1, 6, 5]",545,29
"[0, 2, 3, 4, 1, 6, 5]",444,37
"[0, 2, 3, 4, 1, 6, 5]",736,87
"[0, 2, 3, 4, 1, 6, 5]",701,37
"[0, 2, 3, 4, 1, 6, 5]",634,41
"[0, 2, 3, 4, 1, 6, 5]",572,39
"[0, 2, 3, 4, 1, 6, 5]",526,29
"[0, 2, 3, 4, 1, 6, 5]",484,29
"[0, 2, 3, 4, 1, 6, 5]",466,35
"[0, 2, 3, 4, 1, 6, 5]",593,46
"[0, 2, 3, 4, 1, 6, 5]",541,31
"[0, 2, 3, 4, 1, 6, 5]",618,43
"[0, 2, 3, 4, 1, 6, 5]",894,82
"[0, 2, 3, 4, 1, 6, 5]",551,40
"[0, 2, 3, 4, 1, 6, 5]",463,28
"[0, 2, 3, 4, 1, 6, 5]",572,54
"[0, 2, 3, 4, 1, 6, 5]",546,56
"[0, 2, 3, 4, 1, 6, 5]",486,96
"[0, 2, 3, 4, 1, 6, 5]",350,38
"[0, 2, 3, 4, 1, 6, 5]",627,37
"[0, 2, 3, 4, 1, 6, 5]",508,30
"[0, 2, 3, 4, 1, 6, 5]",768,63
"[0, 2, 3, 4, 1, 6, 5]",395,26
"[0, 2, 3, 4, 1, 6, 5]",397,20
"[0, 2, 3, 4, 5, 1, 6]",714,80
"[0, 2, 3, 4, 5, 1, 6]",661,83
"[0, 2, 3, 4, 5, 1, 6]",426,31
"[0, 2, 3, 4, 5, 1, 6]",493,34
"[0, 2, 3, 4, 5, 1, 6]",753,65
"[0, 2, 3, 4, 5, 1, 6]",525,45
"[0, 2, 3, 4, 5, 1, 6]",407,36
"[0, 2, 3, 4, 5, 1, 6]",864,48
"[0, 2, 3, 4, 5, 1, 6]",446,44
"[0, 2, 3, 4, 5, 1, 6]",444,30
"[0, 2, 3, 4, 5, 1, 6]",471,34
"[0, 2, 3, 4, 5, 1, 6]",565,54
"[0, 2, 3, 4, 5, 1, 6]",705,40
"[0, 2, 3, 4, 5, 1, 6]",504,29
"[0, 2, 3, 4, 5, 1, 6]",585,83
"[0, 2, 3, 4, 5, 1, 6]",643,43
"[0, 2, 3, 4, 5, 1, 6]",549,42
"[0, 2, 3, 4, 5, 1, 6]",732,65
"[0, 2, 3, 4, 5, 1, 6]",486,30
"[0, 2, 3, 4, 5, 1, 6]",528,41
"[0, 2, 3, 4, 5, 1, 6]",483,41
"[0, 2, 3, 4, 5, 1, 6]",405,31
"[0, 2, 3, 4, 5, 1, 6]",799,60
"[0, 2, 3, 4, 5, 1, 6]",659,42
"[0, 2, 3, 4, 5, 1, 6]",622,42
"[0, 2, 3, 4, 5, 1, 6]",879,46
"[0, 2, 3, 4, 5, 1, 6]",848,44
"[0, 2, 3, 4, 5, 1, 6]",372,21
"[0, 2, 3, 4, 5, 1, 6]",448,44
"[0, 2, 3, 4, 5, 1, 6]",638,50
"[0, 2, 3, 4, 5, 1, 6]",697,36
"[0, 2, 3, 4, 5, 1, 6]",593,41
"[0, 2, 3, 4, 5, 1, 6]",613,48
"[0, 2, 3, 4, 5, 1, 6]",486,50
"[0, 2, 3, 4, 5, 1, 6]",472,38
"[0, 2, 3, 4, 5, 1, 6]",624,46
"[0, 2, 3, 4, 5, 1, 6]",514,35
"[0, 2, 3, 4, 5, 1, 6]",349,26
"[0, 2, 3, 4, 5, 1, 6]",641,66
"[0, 2, 3, 4, 5, 1, 6]",446,21
"[0, 2, 3, 4, 5, 1, 6]",567,30
"[0, 2, 3, 4, 5, 1, 6]",458,43
"[0, 2, 3, 4, 5, 1, 6]",455,31
"[0, 2, 3, 4, 5, 1, 6]",443,45
"[0, 2, 3, 4, 5, 1, 6]",535,47
"[0, 2, 3, 4, 5, 1, 6]",394,29
"[0, 2, 3, 4, 5, 1, 6]",536,86
"[0, 2, 3, 4, 5, 1, 6]",713,58
"[0, 2, 3, 4, 5, 1, 6]",669,76
"[0, 2, 3, 4, 5, 1, 6]",776,47
"[0, 2, 3, 4, 5, 1, 6]",528,60
"[0, 2, 3, 4, 5, 1, 6]",568,42
"[0, 2, 3, 4, 5, 1, 6]",463,40
"[0, 2, 3, 4, 5, 1, 6]",969,50
"[0, 2, 3, 4, 5, 1, 6]",541,37
"[0, 2, 3, 4, 5, 1, 6]",451,32
"[0, 2, 3, 4, 5, 1, 6]",550,50
"[0, 2, 3, 4, 5, 1, 6]",496,39
"[0, 2, 3, 4, 5, 1, 6]",763,57
"[0, 2, 3, 4, 5, 1, 6]",554,36
"[0, 2, 3, 4, 5, 1, 6]",658,56
"[0, 2, 3, 4, 5, 1, 6]",1838,108
"[0, 2, 3, 4, 5, 1, 6]",752,48
"[0, 2, 3, 4, 5, 1, 6]",702,37
"[0, 2, 3, 4, 5, 1, 6]",466,26
"[0, 2, 3, 4, 5, 1, 6]",542,43
"[0, 2, 3, 4, 5, 1, 6]",457,133
"[0, 2, 3, 4, 5, 1, 6]",818,35
"[0, 2, 3, 4, 5, 1, 6]",503,55
"[0, 2, 3, 4, 5, 1, 6]",436,43
"[0, 2, 3, 4, 5, 1, 6]",303,15
"[0, 2, 3, 4, 5, 1, 6]",472,28
"[0, 2, 3, 4, 5, 1, 6]",582,35
"[0, 2, 3, 4, 5, 1, 6]",541,42
"[0, 2, 3, 4, 5, 1, 6]",665,37
"[0, 2, 3, 4, 5, 1, 6]",537,40
"[0, 2, 3, 4, 5, 1, 6]",853,54
"[0, 2, 3, 4, 5, 1, 6]",450,30
"[0, 2, 3, 4, 5, 1, 6]",625,47
"[0, 2, 3, 4, 5, 1, 6]",546,33
"[0, 2, 3, 4, 5, 1, 6]",568,47
"[0, 2, 3, 4, 5, 1, 6]",528,33
"[0, 2, 3, 4, 5, 1, 6]",482,31
"[0, 2, 3, 4, 5, 1, 6]",458,21
"[0, 2, 3, 4, 5, 1, 6]",468,36
"[0, 2, 3, 4, 5, 1, 6]",431,27
"[0, 2, 3, 4, 5, 1, 6]",663,41
"[0, 2, 3, 4, 5, 1, 6]",484,32
"[0, 2, 3, 4, 5, 1, 6]",636,54
"[0, 2, 3, 4, 5, 1, 6]",510,33
"[0, 2, 3, 4, 5, 1, 6]",561,59
"[0, 2, 3, 4, 5, 1, 6]",539,32
