"[0, 1, 5, 4, 3, 6, 2]",45621,233
"[0, 1, 5, 4, 3, 6, 2]",36980,147
"[0, 1, 5, 4, 3, 6, 2]",36735,203
"[0, 1, 5, 4, 3, 6, 2]",41839,207
"[0, 1, 5, 4, 3, 6, 2]",32455,151
"[0, 1, 5, 4, 3, 6, 2]",49143,234
"[0, 1, 5, 4, 3, 6, 2]",37784,168
"[0, 1, 5, 4, 3, 6, 2]",43083,208
"[0, 1, 5, 4, 3, 6, 2]",32952,158
"[0, 1, 5, 4, 3, 6, 2]",36328,160
"[0, 1, 5, 4, 3, 6, 2]",43388,225
"[0, 1, 5, 4, 3, 6, 2]",36009,166
"[0, 1, 5, 4, 3, 6, 2]",39687,185
"[0, 1, 5, 4, 3, 6, 2]",34080,159
"[0, 1, 5, 4, 3, 6, 2]",34131,143
"[0, 1, 5, 4, 3, 6, 2]",40591,197
"[0, 1, 5, 4, 3, 6, 2]",33566,178
"[0, 1, 5, 4, 6, 2, 3]",42627,210
"[0, 1, 5, 4, 6, 2, 3]",36016,172
"[0, 1, 5, 4, 6, 2, 3]",47822,234
"[0, 1, 5, 4, 6, 2, 3]",37632,198
"[0, 1, 5, 4, 6, 2, 3]",38211,189
"[0, 1, 5, 4, 6, 2, 3]",38069,162
"[0, 1, 5, 4, 6, 2, 3]",32030,158
"[0, 1, 5, 4, 6, 2, 3]",41462,201
"[0, 1, 5, 4, 6, 2, 3]",42300,196
"[0, 1, 5, 4, 6, 2, 3]",40375,163
"[0, 1, 5, 4, 6, 2, 3]",36519,149
"[0, 1, 5, 4, 6, 2, 3]",41880,194
"[0, 1, 5, 4, 6, 2, 3]",32536,166
"[0, 1, 5, 4, 6, 2, 3]",41684,231
"[0, 1, 5, 4, 6, 2, 3]",31901,140
"[0, 1, 5, 4, 6, 2, 3]",38556,153
"[0, 1, 5, 4, 6, 2, 3]",38303,243
"[0, 1, 5, 4, 6, 2, 3]",33246,142
"[0, 1, 5, 4, 6, 2, 3]",39849,203
"[0, 1, 5, 4, 6, 2, 3]",39446,192
"[0, 1, 5, 4, 6, 2, 3]",44648,247
"[0, 1, 5, 4, 6, 2, 3]",36622,158
"[0, 1, 5, 4, 6, 2, 3]",36456,166
"[0, 1, 5, 4, 6, 2, 3]",39194,159
"[0, 1, 5, 4, 6, 2, 3]",33885,147
"[0, 1, 5, 4, 6, 3, 2]",40411,171
"[0, 1, 5, 4, 6, 3, 2]",37603,179
"[0, 1, 5, 4, 6, 3, 2]",37916,163
"[0, 1, 5, 4, 6, 3, 2]",36528,194
"[0, 1, 5, 4, 6, 3, 2]",37572,154
"[0, 1, 5, 4, 6, 3, 2]",39669,153
"[0, 1, 5, 4, 6, 3, 2]",32588,131
"[0, 1, 5, 4, 6, 3, 2]",35745,142
"[0, 1, 5, 4, 6, 3, 2]",48676,234
"[0, 1, 5, 4, 6, 3, 2]",36108,153
"[0, 1, 5, 4, 6, 3, 2]",39618,178
"[0, 1, 5, 4, 6, 3, 2]",34813,177
"[0, 1, 5, 4, 6, 3, 2]",36488,187
"[0, 1, 5, 4, 6, 3, 2]",44331,246
"[0, 1, 5, 4, 6, 3, 2]",36568,180
"[0, 1, 5, 4, 6, 3, 2]",34760,143
"[0, 1, 5, 4, 6, 3, 2]",34863,175
"[0, 1, 5, 4, 6, 3, 2]",36392,171
"[0, 1, 5, 4, 6, 3, 2]",45196,235
"[0, 1, 5, 4, 6, 3, 2]",38649,200
"[0, 1, 5, 4, 6, 3, 2]",40851,203
"[0, 1, 5, 4, 6, 3, 2]",38660,177
"[0, 1, 5, 4, 6, 3, 2]",36469,169
"[0, 1, 5, 4, 6, 3, 2]",36237,189
"[0, 1, 5, 4, 6, 3, 2]",32555,144
"[0, 1, 5, 6, 2, 3, 4]",46429,216
"[0, 1, 5, 6, 2, 3, 4]",40751,196
"[0, 1, 5, 6, 2, 3, 4]",44041,237
"[0, 1, 5, 6, 2, 3, 4]",36889,158
"[0, 1, 5, 6, 2, 3, 4]",38017,160
"[0, 1, 5, 6, 2, 3, 4]",49760,228
"[0, 1, 5, 6, 2, 3, 4]",36474,170
"[0, 1, 5, 6, 2, 3, 4]",45666,191
"[0, 1, 5, 6, 2, 3, 4]",48454,230
"[0, 1, 5, 6, 2, 3, 4]",39510,165
"[0, 1, 5, 6, 2, 3, 4]",42723,196
"[0, 1, 5, 6, 2, 3, 4]",43429,207
"[0, 1, 5, 6, 2, 3, 4]",35691,204
"[0, 1, 5, 6, 2, 3, 4]",46427,234
"[0, 1, 5, 6, 2, 3, 4]",41614,171
"[0, 1, 5, 6, 2, 3, 4]",40898,183
"[0, 1, 5, 6, 2, 3, 4]",38841,179
"[0, 1, 5, 6, 2, 3, 4]",35433,162
"[0, 1, 5, 6, 2, 3, 4]",39551,203
"[0, 1, 5, 6, 2, 3, 4]",44190,198
"[0, 1, 5, 6, 2, 3, 4]",43767,206
"[0, 1, 5, 6, 2, 3, 4]",39725,186
"[0, 1, 5, 6, 2, 3, 4]",43930,226
"[0, 1, 5, 6, 2, 3, 4]",39893,177
"[0, 1, 5, 6, 2, 3, 4]",36992,143
"[0, 1, 5, 6, 2, 4, 3]",42043,185
"[0, 1, 5, 6, 2, 4, 3]",38147,157
"[0, 1, 5, 6, 2, 4, 3]",52556,271
"[0, 1, 5, 6, 2, 4, 3]",33666,148
"[0, 1, 5, 6, 2, 4, 3]",40616,183
"[0, 1, 5, 6, 2, 4, 3]",42740,180
"[0, 1, 5, 6, 2, 4, 3]",34977,144
"[0, 1, 5, 6, 2, 4, 3]",39835,220
"[0, 1, 5, 6, 2, 4, 3]",44342,203
"[0, 1, 5, 6, 2, 4, 3]",40886,175
"[0, 1, 5, 6, 2, 4, 3]",41875,205
"[0, 1, 5, 6, 2, 4, 3]",43011,198
"[0, 1, 5, 6, 2, 4, 3]",38634,201
"[0, 1, 5, 6, 2, 4, 3]",44701,250
"[0, 1, 5, 6, 2, 4, 3]",39437,167
"[0, 1, 5, 6, 2, 4, 3]",43255,196
"[0, 1, 5, 6, 2, 4, 3]",38248,163
"[0, 1, 5, 6, 2, 4, 3]",37440,149
"[0, 1, 5, 6, 2, 4, 3]",40766,200
"[0, 1, 5, 6, 2, 4, 3]",44970,205
"[0, 1, 5, 6, 2, 4, 3]",43790,207
"[0, 1, 5, 6, 2, 4, 3]",39132,164
"[0, 1, 5, 6, 2, 4, 3]",40246,219
"[0, 1, 5, 6, 2, 4, 3]",41952,181
"[0, 1, 5, 6, 2, 4, 3]",36370,150
"[0, 1, 5, 6, 3, 2, 4]",41268,172
"[0, 1, 5, 6, 3, 2, 4]",38897,154
"[0, 1, 5, 6, 3, 2, 4]",43173,289
"[0, 1, 5, 6, 3, 2, 4]",37978,178
"[0, 1, 5, 6, 3, 2, 4]",39510,177
"[0, 1, 5, 6, 3, 2, 4]",46199,213
"[0, 1, 5, 6, 3, 2, 4]",36986,157
"[0, 1, 5, 6, 3, 2, 4]",37220,133
"[0, 1, 5, 6, 3, 2, 4]",52763,267
"[0, 1, 5, 6, 3, 2, 4]",38351,166
"[0, 1, 5, 6, 3, 2, 4]",39816,181
"[0, 1, 5, 6, 3, 2, 4]",41132,199
"[0, 1, 5, 6, 3, 2, 4]",36077,181
"[0, 1, 5, 6, 3, 2, 4]",41327,182
"[0, 1, 5, 6, 3, 2, 4]",39725,173
"[0, 1, 5, 6, 3, 2, 4]",44034,196
"[0, 1, 5, 6, 3, 2, 4]",45564,238
"[0, 1, 5, 6, 3, 2, 4]",39899,154
"[0, 1, 5, 6, 3, 2, 4]",41162,289
"[0, 1, 5, 6, 3, 2, 4]",38772,204
"[0, 1, 5, 6, 3, 2, 4]",52579,279
"[0, 1, 5, 6, 3, 2, 4]",41268,187
"[0, 1, 5, 6, 3, 2, 4]",40712,172
"[0, 1, 5, 6, 3, 2, 4]",45545,224
"[0, 1, 5, 6, 3, 2, 4]",34961,168
"[0, 1, 5, 6, 3, 4, 2]",37874,172
"[0, 1, 5, 6, 3, 4, 2]",34716,135
"[0, 1, 5, 6, 3, 4, 2]",48514,227
"[0, 1, 5, 6, 3, 4, 2]",37725,166
"[0, 1, 5, 6, 3, 4, 2]",44295,207
"[0, 1, 5, 6, 3, 4, 2]",48598,220
"[0, 1, 5, 6, 3, 4, 2]",36881,195
"[0, 1, 5, 6, 3, 4, 2]",36788,136
"[0, 1, 5, 6, 3, 4, 2]",43545,215
"[0, 1, 5, 6, 3, 4, 2]",39524,169
"[0, 1, 5, 6, 3, 4, 2]",39545,177
"[0, 1, 5, 6, 3, 4, 2]",40246,182
"[0, 1, 5, 6, 3, 4, 2]",38211,168
"[0, 1, 5, 6, 3, 4, 2]",52027,273
"[0, 1, 5, 6, 3, 4, 2]",36709,141
"[0, 1, 5, 6, 3, 4, 2]",38133,155
"[0, 1, 5, 6, 3, 4, 2]",37180,154
"[0, 1, 5, 6, 3, 4, 2]",42574,219
"[0, 1, 5, 6, 3, 4, 2]",43450,211
"[0, 1, 5, 6, 3, 4, 2]",36838,159
"[0, 1, 5, 6, 3, 4, 2]",44839,217
"[0, 1, 5, 6, 3, 4, 2]",44444,204
"[0, 1, 5, 6, 3, 4, 2]",39991,161
"[0, 1, 5, 6, 3, 4, 2]",42583,184
"[0, 1, 5, 6, 3, 4, 2]",38918,166
"[0, 1, 5, 6, 4, 2, 3]",50067,220
"[0, 1, 5, 6, 4, 2, 3]",33679,136
"[0, 1, 5, 6, 4, 2, 3]",44308,239
"[0, 1, 5, 6, 4, 2, 3]",44502,182
"[0, 1, 5, 6, 4, 2, 3]",37581,168
"[0, 1, 5, 6, 4, 2, 3]",45587,191
"[0, 1, 5, 6, 4, 2, 3]",36481,155
"[0, 1, 5, 6, 4, 2, 3]",41448,178
"[0, 1, 5, 6, 4, 2, 3]",47288,208
"[0, 1, 5, 6, 4, 2, 3]",36963,147
"[0, 1, 5, 6, 4, 2, 3]",37742,143
"[0, 1, 5, 6, 4, 2, 3]",43560,194
"[0, 1, 5, 6, 4, 2, 3]",39405,223
"[0, 1, 5, 6, 4, 2, 3]",49650,240
"[0, 1, 5, 6, 4, 2, 3]",39393,171
"[0, 1, 5, 6, 4, 2, 3]",46307,214
"[0, 1, 5, 6, 4, 2, 3]",35082,140
"[0, 1, 5, 6, 4, 2, 3]",40390,181
"[0, 1, 5, 6, 4, 2, 3]",47930,215
"[0, 1, 5, 6, 4, 2, 3]",38644,182
"[0, 1, 5, 6, 4, 2, 3]",49284,266
"[0, 1, 5, 6, 4, 2, 3]",40844,191
"[0, 1, 5, 6, 4, 2, 3]",39477,185
"[0, 1, 5, 6, 4, 2, 3]",40546,175
"[0, 1, 5, 6, 4, 2, 3]",36619,160
"[0, 1, 5, 6, 4, 3, 2]",43348,173
"[0, 1, 5, 6, 4, 3, 2]",35295,147
"[0, 1, 5, 6, 4, 3, 2]",41618,163
"[0, 1, 5, 6, 4, 3, 2]",38402,201
"[0, 1, 5, 6, 4, 3, 2]",44008,181
"[0, 1, 5, 6, 4, 3, 2]",42721,173
"[0, 1, 5, 6, 4, 3, 2]",39660,178
"[0, 1, 5, 6, 4, 3, 2]",47517,210
"[0, 1, 5, 6, 4, 3, 2]",42507,189
"[0, 1, 5, 6, 4, 3, 2]",38722,166
"[0, 1, 5, 6, 4, 3, 2]",36382,149
"[0, 1, 5, 6, 4, 3, 2]",39881,168
"[0, 1, 5, 6, 4, 3, 2]",38958,178
"[0, 1, 5, 6, 4, 3, 2]",43605,215
"[0, 1, 5, 6, 4, 3, 2]",37619,150
"[0, 1, 5, 6, 4, 3, 2]",40158,156
"[0, 1, 5, 6, 4, 3, 2]",38224,200
"[0, 1, 5, 6, 4, 3, 2]",39609,176
"[0, 1, 5, 6, 4, 3, 2]",41978,182
"[0, 1, 5, 6, 4, 3, 2]",38163,170
"[0, 1, 5, 6, 4, 3, 2]",44468,218
"[0, 1, 5, 6, 4, 3, 2]",39724,192
"[0, 1, 5, 6, 4, 3, 2]",37930,180
"[0, 1, 5, 6, 4, 3, 2]",42098,195
"[0, 1, 5, 6, 4, 3, 2]",38515,167
"[0, 1, 6, 2, 3, 4, 5]",48506,216
"[0, 1, 6, 2, 3, 4, 5]",37469,166
"[0, 1, 6, 2, 3, 4, 5]",50304,235
"[0, 1, 6, 2, 3, 4, 5]",39339,164
"[0, 1, 6, 2, 3, 4, 5]",42400,210
"[0, 1, 6, 2, 3, 4, 5]",43659,189
"[0, 1, 6, 2, 3, 4, 5]",40620,205
"[0, 1, 6, 2, 3, 4, 5]",43613,194
"[0, 1, 6, 2, 3, 4, 5]",46264,225
"[0, 1, 6, 2, 3, 4, 5]",37363,130
"[0, 1, 6, 2, 3, 4, 5]",40385,174
"[0, 1, 6, 2, 3, 4, 5]",43054,194
"[0, 1, 6, 2, 3, 4, 5]",35406,165
"[0, 1, 6, 2, 3, 4, 5]",44018,208
"[0, 1, 6, 2, 3, 4, 5]",39361,177
"[0, 1, 6, 2, 3, 4, 5]",38859,171
"[0, 1, 6, 2, 3, 4, 5]",35493,172
"[0, 1, 6, 2, 3, 4, 5]",41094,195
"[0, 1, 6, 2, 3, 4, 5]",44036,212
"[0, 1, 6, 2, 3, 4, 5]",45033,224
"[0, 1, 6, 2, 3, 4, 5]",38635,206
"[0, 1, 6, 2, 3, 4, 5]",39466,161
"[0, 1, 6, 2, 3, 4, 5]",43655,221
"[0, 1, 6, 2, 3, 4, 5]",45900,197
"[0, 1, 6, 2, 3, 4, 5]",38240,164
"[0, 1, 6, 2, 3, 5, 4]",44273,203
"[0, 1, 6, 2, 3, 5, 4]",37028,151
"[0, 1, 6, 2, 3, 5, 4]",53837,333
"[0, 1, 6, 2, 3, 5, 4]",37788,168
"[0, 1, 6, 2, 3, 5, 4]",42035,164
"[0, 1, 6, 2, 3, 5, 4]",43531,166
"[0, 1, 6, 2, 3, 5, 4]",37508,181
"[0, 1, 6, 2, 3, 5, 4]",43257,208
"[0, 1, 6, 2, 3, 5, 4]",46024,214
"[0, 1, 6, 2, 3, 5, 4]",37085,154
"[0, 1, 6, 2, 3, 5, 4]",39491,162
"[0, 1, 6, 2, 3, 5, 4]",43757,201
"[0, 1, 6, 2, 3, 5, 4]",36731,193
"[0, 1, 6, 2, 3, 5, 4]",46817,239
"[0, 1, 6, 2, 3, 5, 4]",37390,152
"[0, 1, 6, 2, 3, 5, 4]",41354,183
"[0, 1, 6, 2, 3, 5, 4]",42831,216
"[0, 1, 6, 2, 3, 5, 4]",41714,204
"[0, 1, 6, 2, 3, 5, 4]",46582,215
"[0, 1, 6, 2, 3, 5, 4]",42568,197
"[0, 1, 6, 2, 3, 5, 4]",49274,243
"[0, 1, 6, 2, 3, 5, 4]",42586,192
"[0, 1, 6, 2, 3, 5, 4]",42525,225
"[0, 1, 6, 2, 3, 5, 4]",39054,171
"[0, 1, 6, 2, 3, 5, 4]",39452,196
"[0, 1, 6, 2, 4, 3, 5]",48787,204
"[0, 1, 6, 2, 4, 3, 5]",34171,149
"[0, 1, 6, 2, 4, 3, 5]",48637,198
"[0, 1, 6, 2, 4, 3, 5]",39536,197
"[0, 1, 6, 2, 4, 3, 5]",38094,191
"[0, 1, 6, 2, 4, 3, 5]",47559,221
"[0, 1, 6, 2, 4, 3, 5]",36623,184
"[0, 1, 6, 2, 4, 3, 5]",42164,186
"[0, 1, 6, 2, 4, 3, 5]",42394,183
"[0, 1, 6, 2, 4, 3, 5]",39669,191
"[0, 1, 6, 2, 4, 3, 5]",40394,198
"[0, 1, 6, 2, 4, 3, 5]",37008,168
"[0, 1, 6, 2, 4, 3, 5]",33575,135
"[0, 1, 6, 2, 4, 3, 5]",46830,235
"[0, 1, 6, 2, 4, 3, 5]",37145,165
"[0, 1, 6, 2, 4, 3, 5]",42673,178
"[0, 1, 6, 2, 4, 3, 5]",38597,179
"[0, 1, 6, 2, 4, 3, 5]",39136,194
"[0, 1, 6, 2, 4, 3, 5]",43138,200
"[0, 1, 6, 2, 4, 3, 5]",39402,171
"[0, 1, 6, 2, 4, 3, 5]",41536,220
"[0, 1, 6, 2, 4, 3, 5]",38001,170
"[0, 1, 6, 2, 4, 3, 5]",45831,234
"[0, 1, 6, 2, 4, 3, 5]",45874,259
"[0, 1, 6, 2, 4, 3, 5]",36796,172
"[0, 1, 6, 2, 4, 5, 3]",47809,233
"[0, 1, 6, 2, 4, 5, 3]",38135,182
"[0, 1, 6, 2, 4, 5, 3]",45783,213
"[0, 1, 6, 2, 4, 5, 3]",36610,165
"[0, 1, 6, 2, 4, 5, 3]",40246,175
"[0, 1, 6, 2, 4, 5, 3]",41875,198
"[0, 1, 6, 2, 4, 5, 3]",43548,196
"[0, 1, 6, 2, 4, 5, 3]",44065,208
"[0, 1, 6, 2, 4, 5, 3]",48665,231
"[0, 1, 6, 2, 4, 5, 3]",40756,201
"[0, 1, 6, 2, 4, 5, 3]",40024,172
"[0, 1, 6, 2, 4, 5, 3]",41261,209
"[0, 1, 6, 2, 4, 5, 3]",35224,152
"[0, 1, 6, 2, 4, 5, 3]",43469,223
"[0, 1, 6, 2, 4, 5, 3]",43434,190
"[0, 1, 6, 2, 4, 5, 3]",41644,196
"[0, 1, 6, 2, 4, 5, 3]",42360,198
"[0, 1, 6, 2, 4, 5, 3]",40529,1000
"[0, 1, 6, 2, 4, 5, 3]",49524,245
"[0, 1, 6, 2, 4, 5, 3]",38509,156
"[0, 1, 6, 2, 4, 5, 3]",42394,215
"[0, 1, 6, 2, 4, 5, 3]",38324,167
"[0, 1, 6, 2, 4, 5, 3]",43918,201
"[0, 1, 6, 2, 4, 5, 3]",39248,147
"[0, 1, 6, 2, 4, 5, 3]",38369,166
"[0, 1, 6, 2, 5, 3, 4]",47530,209
"[0, 1, 6, 2, 5, 3, 4]",39460,157
"[0, 1, 6, 2, 5, 3, 4]",48915,216
"[0, 1, 6, 2, 5, 3, 4]",39852,188
"[0, 1, 6, 2, 5, 3, 4]",40044,183
"[0, 1, 6, 2, 5, 3, 4]",41465,162
"[0, 1, 6, 2, 5, 3, 4]",39670,176
"[0, 1, 6, 2, 5, 3, 4]",38484,190
"[0, 1, 6, 2, 5, 3, 4]",49040,219
"[0, 1, 6, 2, 5, 3, 4]",34771,139
"[0, 1, 6, 2, 5, 3, 4]",37068,183
"[0, 1, 6, 2, 5, 3, 4]",38632,199
"[0, 1, 6, 2, 5, 3, 4]",37962,182
"[0, 1, 6, 2, 5, 3, 4]",48461,229
"[0, 1, 6, 2, 5, 3, 4]",37560,150
"[0, 1, 6, 2, 5, 3, 4]",39412,166
"[0, 1, 6, 2, 5, 3, 4]",49759,282
"[0, 1, 6, 2, 5, 3, 4]",42076,232
"[0, 1, 6, 2, 5, 3, 4]",42807,197
"[0, 1, 6, 2, 5, 3, 4]",41281,203
"[0, 1, 6, 2, 5, 3, 4]",42741,236
"[0, 1, 6, 2, 5, 3, 4]",40009,192
"[0, 1, 6, 2, 5, 3, 4]",45143,204
"[0, 1, 6, 2, 5, 3, 4]",39615,184
"[0, 1, 6, 2, 5, 3, 4]",39458,186
"[0, 1, 6, 2, 5, 4, 3]",48318,213
"[0, 1, 6, 2, 5, 4, 3]",39703,180
"[0, 1, 6, 2, 5, 4, 3]",43975,177
"[0, 1, 6, 2, 5, 4, 3]",36181,154
"[0, 1, 6, 2, 5, 4, 3]",38367,162
"[0, 1, 6, 2, 5, 4, 3]",41027,182
"[0, 1, 6, 2, 5, 4, 3]",37083,149
"[0, 1, 6, 2, 5, 4, 3]",38746,150
"[0, 1, 6, 2, 5, 4, 3]",48590,209
"[0, 1, 6, 2, 5, 4, 3]",37545,149
"[0, 1, 6, 2, 5, 4, 3]",39635,171
"[0, 1, 6, 2, 5, 4, 3]",45844,216
"[0, 1, 6, 2, 5, 4, 3]",39395,191
"[0, 1, 6, 2, 5, 4, 3]",44055,233
"[0, 1, 6, 2, 5, 4, 3]",39312,173
"[0, 1, 6, 2, 5, 4, 3]",40201,166
"[0, 1, 6, 2, 5, 4, 3]",36230,168
"[0, 1, 6, 2, 5, 4, 3]",37031,152
"[0, 1, 6, 2, 5, 4, 3]",47926,229
"[0, 1, 6, 2, 5, 4, 3]",39015,172
"[0, 1, 6, 2, 5, 4, 3]",44977,228
"[0, 1, 6, 2, 5, 4, 3]",39951,186
"[0, 1, 6, 2, 5, 4, 3]",39025,177
"[0, 1, 6, 2, 5, 4, 3]",36780,144
"[0, 1, 6, 2, 5, 4, 3]",35150,148
"[0, 1, 6, 3, 2, 4, 5]",46374,217
"[0, 1, 6, 3, 2, 4, 5]",32368,134
"[0, 1, 6, 3, 2, 4, 5]",51745,228
"[0, 1, 6, 3, 2, 4, 5]",38264,168
"[0, 1, 6, 3, 2, 4, 5]",42366,210
"[0, 1, 6, 3, 2, 4, 5]",42927,171
"[0, 1, 6, 3, 2, 4, 5]",36194,186
"[0, 1, 6, 3, 2, 4, 5]",40525,162
"[0, 1, 6, 3, 2, 4, 5]",46771,252
"[0, 1, 6, 3, 2, 4, 5]",38683,156
"[0, 1, 6, 3, 2, 4, 5]",40429,224
"[0, 1, 6, 3, 2, 4, 5]",44630,208
"[0, 1, 6, 3, 2, 4, 5]",34122,173
"[0, 1, 6, 3, 2, 4, 5]",47665,234
"[0, 1, 6, 3, 2, 4, 5]",37544,150
"[0, 1, 6, 3, 2, 4, 5]",40663,181
"[0, 1, 6, 3, 2, 4, 5]",36967,148
"[0, 1, 6, 3, 2, 4, 5]",36311,149
"[0, 1, 6, 3, 2, 4, 5]",45897,224
"[0, 1, 6, 3, 2, 4, 5]",43344,208
"[0, 1, 6, 3, 2, 4, 5]",44747,221
"[0, 1, 6, 3, 2, 4, 5]",41027,204
"[0, 1, 6, 3, 2, 4, 5]",38349,179
"[0, 1, 6, 3, 2, 4, 5]",41543,210
"[0, 1, 6, 3, 2, 4, 5]",37585,175
"[0, 1, 6, 3, 2, 5, 4]",40767,164
"[0, 1, 6, 3, 2, 5, 4]",34401,155
"[0, 1, 6, 3, 2, 5, 4]",44372,179
"[0, 1, 6, 3, 2, 5, 4]",35698,130
"[0, 1, 6, 3, 2, 5, 4]",39873,186
"[0, 1, 6, 3, 2, 5, 4]",42146,194
"[0, 1, 6, 3, 2, 5, 4]",39166,182
"[0, 1, 6, 3, 2, 5, 4]",40461,193
"[0, 1, 6, 3, 2, 5, 4]",49707,226
"[0, 1, 6, 3, 2, 5, 4]",38097,152
"[0, 1, 6, 3, 2, 5, 4]",44882,198
"[0, 1, 6, 3, 2, 5, 4]",45394,222
"[0, 1, 6, 3, 2, 5, 4]",32482,167
"[0, 1, 6, 3, 2, 5, 4]",42021,210
"[0, 1, 6, 3, 2, 5, 4]",38339,177
"[0, 1, 6, 3, 2, 5, 4]",42389,192
"[0, 1, 6, 3, 2, 5, 4]",34076,141
"[0, 1, 6, 3, 2, 5, 4]",38655,176
"[0, 1, 6, 3, 2, 5, 4]",50440,254
"[0, 1, 6, 3, 2, 5, 4]",45324,238
"[0, 1, 6, 3, 2, 5, 4]",49739,226
"[0, 1, 6, 3, 2, 5, 4]",36419,166
"[0, 1, 6, 3, 2, 5, 4]",40796,228
"[0, 1, 6, 3, 2, 5, 4]",43813,194
"[0, 1, 6, 3, 2, 5, 4]",34419,154
"[0, 1, 6, 3, 4, 2, 5]",54825,264
"[0, 1, 6, 3, 4, 2, 5]",36462,159
"[0, 1, 6, 3, 4, 2, 5]",47628,206
"[0, 1, 6, 3, 4, 2, 5]",39469,195
"[0, 1, 6, 3, 4, 2, 5]",38429,190
"[0, 1, 6, 3, 4, 2, 5]",42409,175
"[0, 1, 6, 3, 4, 2, 5]",42198,200
"[0, 1, 6, 3, 4, 2, 5]",44684,188
"[0, 1, 6, 3, 4, 2, 5]",46178,221
"[0, 1, 6, 3, 4, 2, 5]",39923,162
"[0, 1, 6, 3, 4, 2, 5]",35935,142
"[0, 1, 6, 3, 4, 2, 5]",40841,182
"[0, 1, 6, 3, 4, 2, 5]",40970,193
"[0, 1, 6, 3, 4, 2, 5]",45144,221
"[0, 1, 6, 3, 4, 2, 5]",38848,165
"[0, 1, 6, 3, 4, 2, 5]",43324,206
"[0, 1, 6, 3, 4, 2, 5]",35169,155
"[0, 1, 6, 3, 4, 2, 5]",40264,215
"[0, 1, 6, 3, 4, 2, 5]",43120,199
"[0, 1, 6, 3, 4, 2, 5]",39253,194
"[0, 1, 6, 3, 4, 2, 5]",44699,208
"[0, 1, 6, 3, 4, 2, 5]",40655,203
"[0, 1, 6, 3, 4, 2, 5]",41646,192
"[0, 1, 6, 3, 4, 2, 5]",40067,177
"[0, 1, 6, 3, 4, 2, 5]",40496,179
"[0, 1, 6, 3, 4, 5, 2]",52679,219
"[0, 1, 6, 3, 4, 5, 2]",38912,175
"[0, 1, 6, 3, 4, 5, 2]",45614,206
"[0, 1, 6, 3, 4, 5, 2]",38997,192
"[0, 1, 6, 3, 4, 5, 2]",43749,203
"[0, 1, 6, 3, 4, 5, 2]",50151,229
"[0, 1, 6, 3, 4, 5, 2]",40185,213
"[0, 1, 6, 3, 4, 5, 2]",41924,201
"[0, 1, 6, 3, 4, 5, 2]",48333,221
"[0, 1, 6, 3, 4, 5, 2]",39919,183
"[0, 1, 6, 3, 4, 5, 2]",41429,213
"[0, 1, 6, 3, 4, 5, 2]",50031,271
"[0, 1, 6, 3, 4, 5, 2]",33485,145
"[0, 1, 6, 3, 4, 5, 2]",44906,217
"[0, 1, 6, 3, 4, 5, 2]",42569,189
"[0, 1, 6, 3, 4, 5, 2]",40820,180
"[0, 1, 6, 3, 4, 5, 2]",36245,154
"[0, 1, 6, 3, 4, 5, 2]",39527,167
"[0, 1, 6, 3, 4, 5, 2]",43083,211
"[0, 1, 6, 3, 4, 5, 2]",42854,191
"[0, 1, 6, 3, 4, 5, 2]",41915,219
"[0, 1, 6, 3, 4, 5, 2]",38687,161
"[0, 1, 6, 3, 4, 5, 2]",42402,208
"[0, 1, 6, 3, 4, 5, 2]",41496,180
"[0, 1, 6, 3, 4, 5, 2]",35159,198
"[0, 1, 6, 3, 5, 2, 4]",47326,230
"[0, 1, 6, 3, 5, 2, 4]",34696,151
"[0, 1, 6, 3, 5, 2, 4]",47665,211
"[0, 1, 6, 3, 5, 2, 4]",35485,146
"[0, 1, 6, 3, 5, 2, 4]",38273,167
"[0, 1, 6, 3, 5, 2, 4]",42049,189
"[0, 1, 6, 3, 5, 2, 4]",36404,148
"[0, 1, 6, 3, 5, 2, 4]",42431,204
"[0, 1, 6, 3, 5, 2, 4]",42484,194
"[0, 1, 6, 3, 5, 2, 4]",37265,152
"[0, 1, 6, 3, 5, 2, 4]",43364,196
"[0, 1, 6, 3, 5, 2, 4]",41371,195
"[0, 1, 6, 3, 5, 2, 4]",34856,153
"[0, 1, 6, 3, 5, 2, 4]",45154,212
"[0, 1, 6, 3, 5, 2, 4]",39376,167
"[0, 1, 6, 3, 5, 2, 4]",38408,172
"[0, 1, 6, 3, 5, 2, 4]",35688,129
"[0, 1, 6, 3, 5, 2, 4]",38670,172
"[0, 1, 6, 3, 5, 2, 4]",41275,210
"[0, 1, 6, 3, 5, 2, 4]",40174,197
"[0, 1, 6, 3, 5, 2, 4]",46650,226
"[0, 1, 6, 3, 5, 2, 4]",49055,232
"[0, 1, 6, 3, 5, 2, 4]",44988,244
"[0, 1, 6, 3, 5, 2, 4]",43024,197
"[0, 1, 6, 3, 5, 2, 4]",34728,158
"[0, 1, 6, 3, 5, 4, 2]",43582,212
"[0, 1, 6, 3, 5, 4, 2]",40214,192
"[0, 1, 6, 3, 5, 4, 2]",41470,201
"[0, 1, 6, 3, 5, 4, 2]",40350,179
"[0, 1, 6, 3, 5, 4, 2]",44467,216
"[0, 1, 6, 3, 5, 4, 2]",44040,197
"[0, 1, 6, 3, 5, 4, 2]",33627,132
