random-10-10-20,10,81,11,0,3,2,94,15,0,2,10
random-10-10-20,10,140,37,0,17,67,122,22,0,16,57
random-10-10-20,10,75,14,0,1,2,76,12,0,2,2
random-10-10-20,10,119,22,0,15,32,98,25,0,2,10
random-10-10-20,10,93,13,0,3,14,123,26,0,6,29
random-10-10-20,10,93,15,0,3,4,100,20,0,8,20
random-10-10-20,10,110,31,0,9,17,89,18,0,3,8
random-10-10-20,10,91,23,0,8,32,76,13,0,1,4
random-10-10-20,10,80,14,0,7,13,84,17,0,7,8
random-10-10-20,10,60,12,0,5,7,56,10,0,1,6
random-10-10-20,10,67,12,0,1,8,92,20,0,6,21
random-10-10-20,10,60,13,0,2,6,55,11,0,1,0
random-10-10-20,10,74,12,0,8,21,59,9,0,1,0
random-10-10-20,10,145,27,0,10,38,67,9,0,2,4
random-10-10-20,10,74,15,0,5,10,79,13,0,3,4
random-10-10-20,10,114,20,0,8,18,107,18,0,13,6
random-10-10-20,10,76,14,0,2,2,85,14,0,1,8
random-10-10-20,10,69,13,0,4,2,80,19,0,1,16
random-10-10-20,10,106,19,0,3,16,116,23,0,3,8
random-10-10-20,10,83,16,0,4,12,80,13,0,1,10
random-10-10-20,10,137,22,0,4,14,140,20,0,9,31
random-10-10-20,10,78,15,0,5,8,93,17,0,7,17
random-10-10-20,10,116,21,0,6,16,94,15,0,7,8
random-10-10-20,10,86,15,0,4,6,136,28,0,6,30
random-10-10-20,10,92,17,0,5,2,92,14,0,3,8
random-10-10-20,10,84,17,0,4,12,71,16,0,3,10
random-10-10-20,10,50,8,0,2,0,50,8,0,2,4
random-10-10-20,10,83,17,0,2,6,83,15,0,2,6
random-10-10-20,10,74,9,0,3,8,98,24,0,3,16
random-10-10-20,10,133,27,0,2,28,108,27,0,1,18
random-10-10-20,10,121,22,0,10,22,102,14,0,7,8
random-10-10-20,10,122,22,0,8,32,94,17,0,2,4
random-10-10-20,10,76,10,0,1,2,72,11,0,1,4
random-10-10-20,10,125,23,0,13,18,142,23,0,11,30
random-10-10-20,10,70,15,0,1,16,60,15,0,1,2
random-10-10-20,10,113,47,0,13,42,88,13,0,9,8
random-10-10-20,10,112,22,0,5,14,147,28,0,8,24
random-10-10-20,10,65,8,0,1,10,81,20,0,3,16
random-10-10-20,10,114,18,0,6,20,84,11,0,2,0
random-10-10-20,10,163,52,0,24,56,151,31,0,29,28
random-10-10-20,10,92,16,0,3,14,92,17,0,1,6
random-10-10-20,10,88,11,0,3,8,96,15,0,1,14
random-10-10-20,10,105,21,0,5,29,93,17,0,4,15
random-10-10-20,10,78,11,0,1,0,84,11,0,1,8
random-10-10-20,10,83,14,0,5,16,84,16,0,7,14
random-10-10-20,10,67,12,0,1,2,88,27,0,0,12
random-10-10-20,10,68,14,0,2,0,88,20,0,4,16
random-10-10-20,10,115,19,0,8,18,143,26,0,24,37
random-10-10-20,10,121,26,0,11,8,125,20,0,15,16
random-10-10-20,10,116,13,0,9,6,111,14,0,8,7
random-10-10-20,10,103,17,0,5,18,86,13,0,4,4
random-10-10-20,10,65,14,0,1,2,64,16,0,1,4
random-10-10-20,10,124,17,0,6,16,122,17,0,8,20
random-10-10-20,10,153,31,0,3,22,149,25,0,10,22
random-10-10-20,10,116,42,0,13,40,112,38,0,9,34
random-10-10-20,10,85,16,0,11,4,81,12,0,6,6
random-10-10-20,10,99,20,0,7,19,100,21,0,4,15
random-10-10-20,10,105,15,0,6,12,107,21,0,5,21
random-10-10-20,10,85,11,0,3,0,117,25,0,9,22
random-10-10-20,10,104,14,0,6,10,131,27,0,7,25
random-10-10-20,10,78,16,0,3,6,69,10,0,2,4
random-10-10-20,10,109,18,0,5,4,123,20,0,9,23
random-10-10-20,10,85,13,0,2,8,106,18,0,5,31
random-10-10-20,10,73,13,0,0,8,69,13,0,0,6
random-10-10-20,10,121,15,0,3,10,134,25,0,8,27
random-10-10-20,10,94,17,0,4,18,79,15,0,5,12
random-10-10-20,10,101,26,0,2,16,96,18,0,3,8
random-10-10-20,10,94,19,0,5,13,73,11,0,5,4
random-10-10-20,10,134,26,0,27,44,82,14,0,3,6
random-10-10-20,10,59,9,0,5,2,114,23,0,24,50
random-10-10-20,10,95,15,0,10,22,114,23,0,15,24
random-10-10-20,10,76,14,0,2,6,96,22,0,6,28
random-10-10-20,10,150,36,0,24,51,79,25,0,2,14
random-10-10-20,10,73,12,0,4,4,88,18,0,4,14
random-10-10-20,10,76,12,0,4,6,80,14,0,4,4
random-10-10-20,10,81,11,0,0,0,83,11,0,2,4
random-10-10-20,10,134,27,0,20,25,98,19,0,8,14
random-10-10-20,10,78,13,0,0,6,68,9,0,0,2
random-10-10-20,10,65,9,0,1,4,70,10,0,4,6
random-10-10-20,10,97,16,0,5,16,80,15,0,2,10
random-10-10-20,10,94,15,0,5,17,96,16,0,7,14
random-10-10-20,10,89,12,0,1,0,89,11,0,1,2
random-10-10-20,10,118,27,0,1,34,71,10,0,4,4
random-10-10-20,10,70,11,0,5,6,57,10,0,0,2
random-10-10-20,10,137,25,0,19,24,113,18,0,14,32
random-10-10-20,10,81,13,0,3,2,84,13,0,3,10
random-10-10-20,10,104,26,0,3,16,110,21,0,9,23
random-10-10-20,10,56,8,0,4,4,58,10,0,4,8
random-10-10-20,10,104,15,0,7,10,107,18,0,10,15
random-10-10-20,10,99,14,0,5,8,93,15,0,7,6
random-10-10-20,10,173,30,0,15,43,135,22,0,14,16
random-10-10-20,10,92,14,0,4,2,109,17,0,3,20
random-10-10-20,10,107,17,0,7,12,97,13,0,1,10
random-10-10-20,10,72,13,0,2,6,84,13,0,4,16
random-10-10-20,10,61,14,0,5,6,56,13,0,1,6
random-10-10-20,10,93,15,0,3,2,87,15,0,3,0
random-10-10-20,10,100,16,0,3,14,95,14,0,8,16
random-10-10-20,10,104,19,0,5,18,84,14,0,3,12
random-10-10-20,10,125,18,0,8,29,83,12,0,2,4
random-10-10-20,10,91,22,0,2,16,82,20,0,0,12
random-10-10-20,10,90,16,0,5,14,74,12,0,1,6
random-10-10-20,10,114,23,0,4,12,103,16,0,4,6
random-10-10-20,10,68,11,0,3,14,87,22,0,6,6
random-10-10-20,10,115,18,0,4,14,108,18,0,5,20
random-10-10-20,10,93,13,0,5,10,100,16,0,4,15
random-10-10-20,10,83,11,0,4,4,122,23,0,9,39
random-10-10-20,10,83,13,0,3,2,83,13,0,3,2
random-10-10-20,10,89,14,0,3,4,100,15,0,6,8
random-10-10-20,10,83,11,0,5,6,91,15,0,5,4
random-10-10-20,10,48,7,0,1,0,48,7,0,1,0
random-10-10-20,10,120,35,0,1,48,77,13,0,2,14
random-10-10-20,10,85,13,0,2,10,98,20,0,5,11
random-10-10-20,10,61,12,0,2,2,57,12,0,2,0
random-10-10-20,10,96,15,0,3,11,85,12,0,2,6
random-10-10-20,10,115,30,0,15,27,94,14,0,3,10
random-10-10-20,10,101,18,0,1,30,80,16,0,4,4
random-10-10-20,10,84,12,0,6,14,75,10,0,5,6
random-10-10-20,10,86,13,0,3,8,99,12,0,4,22
random-10-10-20,10,110,23,0,4,42,93,18,0,3,22
random-10-10-20,10,81,12,0,1,4,133,52,0,7,42
random-10-10-20,10,69,11,0,2,2,90,17,0,7,12
random-10-10-20,10,54,10,0,0,8,51,10,0,1,2
random-10-10-20,10,68,15,0,0,0,72,14,0,4,2
random-10-10-20,10,63,14,0,5,16,48,11,0,2,2
random-10-10-20,10,71,13,0,1,2,76,13,0,4,4
random-10-10-20,10,100,15,0,8,11,100,14,0,4,19
random-10-10-20,10,91,15,0,2,16,103,20,0,2,22
random-10-10-20,10,84,16,0,2,4,84,18,0,1,9
random-10-10-20,10,109,19,0,6,16,111,17,0,5,14
random-10-10-20,10,73,14,0,5,8,96,29,0,6,21
random-10-10-20,10,74,12,0,8,10,75,16,0,5,15
random-10-10-20,10,83,12,0,7,10,95,17,0,11,22
random-10-10-20,10,101,15,0,5,20,85,12,0,1,8
random-10-10-20,10,98,16,0,4,6,93,18,0,1,6
random-10-10-20,10,98,17,0,5,19,78,11,0,1,4
random-10-10-20,10,79,11,0,1,2,96,16,0,2,22
random-10-10-20,10,113,26,0,12,16,91,14,0,6,10
random-10-10-20,10,136,33,0,10,41,95,21,0,8,26
random-10-10-20,10,100,24,0,9,14,113,25,0,13,35
random-10-10-20,10,82,17,0,4,4,70,12,0,2,2
random-10-10-20,10,81,16,0,5,6,74,12,0,6,7
random-10-10-20,10,99,15,0,8,17,123,23,0,16,20
random-10-10-20,10,72,12,0,1,2,72,12,0,1,6
random-10-10-20,10,88,22,0,0,18,88,21,0,0,16
random-10-10-20,10,86,17,0,8,13,103,23,0,8,29
random-10-10-20,10,61,11,0,3,6,88,17,0,3,20
random-10-10-20,10,77,13,0,2,0,82,13,0,3,4
random-10-10-20,10,73,11,0,6,11,86,15,0,9,22
random-10-10-20,10,82,11,0,5,4,80,11,0,3,2
random-10-10-20,10,68,15,0,2,2,64,15,0,2,0
random-10-10-20,10,87,13,0,2,12,106,17,0,11,26
random-10-10-20,10,105,21,0,9,23,115,17,0,8,27
random-10-10-20,10,90,18,0,3,16,85,15,0,4,12
random-10-10-20,10,100,24,0,5,18,73,14,0,2,8
random-10-10-20,10,81,13,0,3,6,76,13,0,4,2
random-10-10-20,10,101,19,0,9,18,80,11,0,4,2
random-10-10-20,10,118,18,0,13,23,102,13,0,5,24
random-10-10-20,10,133,29,0,13,27,147,21,0,15,30
random-10-10-20,10,88,18,0,6,14,77,13,0,2,6
random-10-10-20,10,64,10,0,6,2,76,15,0,4,12
random-10-10-20,10,131,20,0,20,24,150,24,0,23,45
random-10-10-20,10,82,12,0,8,12,78,12,0,2,6
random-10-10-20,10,55,11,0,1,0,67,17,0,1,8
random-10-10-20,10,79,11,0,2,4,104,19,0,4,20
random-10-10-20,10,128,19,0,12,12,124,35,0,10,32
random-10-10-20,10,74,9,0,6,6,70,9,0,6,4
random-10-10-20,10,96,15,0,9,18,96,22,0,5,17
random-10-10-20,10,76,12,0,4,2,105,24,0,7,21
random-10-10-20,10,77,18,0,4,16,71,12,0,2,10
random-10-10-20,10,112,21,0,8,20,165,37,0,7,50
random-10-10-20,10,83,12,0,5,8,83,15,0,2,8
random-10-10-20,10,68,13,0,2,2,62,11,0,2,4
random-10-10-20,10,92,18,0,7,14,109,19,0,10,27
random-10-10-20,10,79,16,0,6,10,82,14,0,1,16
random-10-10-20,10,95,12,0,4,4,136,27,0,6,36
random-10-10-20,10,88,13,0,3,8,107,22,0,3,20
random-10-10-20,10,74,11,0,2,6,82,18,0,4,8
random-10-10-20,10,97,22,0,3,10,70,13,0,0,2
random-10-10-20,10,74,17,0,1,0,96,18,0,1,28
random-10-10-20,10,80,14,0,0,4,91,17,0,1,10
random-10-10-20,10,90,12,0,6,6,97,15,0,5,4
random-10-10-20,10,97,14,0,4,10,88,14,0,4,10
random-10-10-20,10,49,7,0,0,2,49,7,0,0,2
random-10-10-20,10,99,15,0,7,14,96,15,0,6,8
random-10-10-20,10,100,18,0,6,18,96,15,0,2,20
random-10-10-20,10,87,13,0,5,4,79,12,0,1,0
random-10-10-20,10,96,28,0,10,12,98,20,0,10,16
random-10-10-20,10,125,25,0,1,22,85,10,0,3,4
random-10-10-20,10,101,19,0,4,26,102,13,0,7,22
random-10-10-20,10,75,12,0,4,8,79,19,0,2,32
random-10-10-20,10,73,13,0,1,6,71,13,0,1,2
random-10-10-20,10,101,13,0,10,11,127,21,0,6,27
random-10-10-20,10,101,13,0,3,4,134,23,0,8,27
random-10-10-20,10,61,12,0,1,0,63,13,0,1,8
random-10-10-20,10,95,13,0,6,10,102,15,0,11,14
random-10-10-20,10,68,12,0,2,2,72,12,0,4,4
random-10-10-20,10,99,15,0,2,10,93,15,0,2,2
random-10-10-20,10,96,24,0,3,8,79,12,0,4,4
random-10-10-20,10,104,23,0,6,16,88,16,0,2,8
random-10-10-20,10,81,15,0,2,20,60,9,0,1,2
random-10-10-20,10,89,17,0,5,20,87,17,0,5,16
random-10-10-20,10,70,11,0,5,0,80,13,0,7,12
random-10-10-20,10,82,13,0,1,8,91,23,0,10,16
random-10-10-20,10,66,13,0,0,2,66,10,0,2,4
random-10-10-20,10,61,10,0,1,2,59,10,0,1,0
random-10-10-20,10,86,18,0,4,16,80,21,0,4,10
random-10-10-20,10,87,13,0,2,8,92,13,0,3,14
random-10-10-20,10,159,28,0,14,41,104,14,0,4,18
random-10-10-20,10,131,18,0,10,16,123,18,0,4,18
random-10-10-20,10,106,17,0,3,12,120,33,0,6,22
random-10-10-20,10,81,16,0,2,4,86,16,0,3,12
random-10-10-20,10,98,17,0,8,31,109,16,0,8,18
random-10-10-20,10,73,11,0,1,2,84,15,0,3,19
random-10-10-20,10,73,12,0,1,2,70,12,0,0,0
random-10-10-20,10,56,9,0,1,4,52,9,0,1,2
random-10-10-20,10,83,12,0,2,8,74,10,0,3,2
random-10-10-20,10,114,21,0,2,15,99,16,0,3,8
random-10-10-20,10,91,17,0,3,13,77,10,0,1,4
random-10-10-20,10,98,18,0,7,20,91,14,0,4,14
random-10-10-20,10,90,16,0,1,10,77,12,0,2,2
random-10-10-20,10,114,20,0,5,25,146,31,0,5,44
random-10-10-20,10,94,15,0,2,8,120,26,0,12,24
random-10-10-20,10,72,14,0,2,6,78,19,0,0,12
random-10-10-20,10,101,18,0,5,10,95,13,0,7,19
random-10-10-20,10,78,12,0,4,2,86,13,0,4,8
random-10-10-20,10,103,15,0,3,4,140,34,0,17,20
random-10-10-20,10,85,13,0,3,2,88,15,0,3,2
random-10-10-20,20,193,26,4,14,22,250,54,3,29,101
random-10-10-20,20,335,61,4,56,95,231,40,3,33,57
random-10-10-20,20,319,61,4,56,65,444,40,3,128,192
random-10-10-20,20,371,33,4,39,66,399,82,3,69,162
random-10-10-20,20,232,36,4,21,40,364,44,3,69,118
random-10-10-20,20,199,22,4,27,48,243,33,3,28,57
random-10-10-20,20,269,25,4,30,54,285,42,3,35,88
random-10-10-20,20,187,31,4,18,46,203,24,3,29,77
random-10-10-20,20,299,37,4,49,107,252,35,3,42,108
random-10-10-20,20,405,49,4,70,139,323,43,3,48,110
random-10-10-20,20,136,15,4,9,6,174,32,3,7,28
random-10-10-20,20,271,30,4,43,55,190,23,3,19,36
random-10-10-20,20,345,38,4,44,111,294,32,3,32,85
random-10-10-20,20,232,23,4,10,35,285,31,3,23,101
random-10-10-20,20,251,34,4,34,74,233,31,3,29,65
random-10-10-20,20,242,34,4,21,67,342,41,3,79,141
random-10-10-20,20,186,28,4,18,32,246,46,3,50,74
random-10-10-20,20,281,23,4,23,68,357,37,3,64,113
random-10-10-20,20,254,37,4,15,48,218,20,3,21,33
random-10-10-20,20,235,42,4,25,44,322,42,3,50,120
random-10-10-20,20,302,36,4,58,50,417,51,3,84,168
random-10-10-20,20,173,25,4,17,24,230,35,3,57,80
random-10-10-20,20,330,58,4,27,53,360,30,3,60,108
random-10-10-20,20,309,37,4,41,117,264,29,3,45,78
random-10-10-20,20,223,21,4,23,68,222,22,3,30,67
random-10-10-20,20,250,28,4,38,65,281,38,3,64,102
random-10-10-20,20,359,42,4,64,132,534,64,3,93,228
random-10-10-20,20,265,43,4,40,57,335,38,3,71,123
random-10-10-20,20,175,16,4,13,48,329,48,3,76,190
random-10-10-20,20,378,40,4,70,97,297,36,3,50,96
random-10-10-20,20,243,35,4,19,44,343,34,3,37,110
random-10-10-20,20,300,36,4,39,50,273,57,3,41,85
random-10-10-20,20,240,32,4,24,64,301,28,3,54,98
random-10-10-20,20,246,27,4,24,31,452,60,3,65,183
random-10-10-20,20,181,29,4,37,55,165,25,3,31,41
random-10-10-20,20,244,24,4,30,72,296,33,3,62,98
random-10-10-20,20,337,35,4,50,112,375,43,3,57,150
random-10-10-20,20,289,46,4,46,124,288,31,3,71,95
random-10-10-20,20,259,21,4,16,36,367,33,3,48,115
random-10-10-20,20,268,21,4,36,63,260,27,3,44,68
random-10-10-20,20,281,35,4,37,114,270,30,3,61,110
random-10-10-20,20,250,29,4,19,42,218,19,3,25,26
random-10-10-20,20,256,64,4,34,82,224,24,3,31,69
random-10-10-20,20,168,22,4,34,37,160,24,3,15,24
random-10-10-20,20,297,43,4,54,78,429,46,3,116,155
random-10-10-20,20,270,32,4,31,59,359,35,3,37,131
random-10-10-20,20,295,48,4,66,117,333,63,3,40,125
random-10-10-20,20,206,35,4,33,36,407,54,3,77,184
random-10-10-20,20,309,42,4,133,173,266,34,3,90,128
random-10-10-20,20,238,27,4,38,71,1163,1000,3,10,2012
random-10-10-20,20,263,38,4,53,73,266,27,3,52,111
random-10-10-20,20,239,27,4,20,42,321,38,3,65,93
random-10-10-20,20,290,22,4,40,86,360,45,3,69,145
random-10-10-20,20,292,48,4,60,102,309,33,3,58,91
random-10-10-20,20,249,49,4,30,64,275,26,3,32,90
random-10-10-20,20,327,34,4,72,90,306,33,3,65,93
random-10-10-20,20,182,26,4,26,44,161,22,3,16,38
random-10-10-20,20,227,24,4,14,53,251,39,3,41,113
random-10-10-20,20,201,18,4,15,25,165,21,3,14,33
random-10-10-20,20,172,19,4,20,16,214,41,3,25,59
random-10-10-20,20,294,51,4,72,186,284,33,3,70,142
random-10-10-20,20,332,33,4,31,94,346,32,3,54,95
random-10-10-20,20,282,27,4,27,59,421,42,3,83,104
random-10-10-20,20,192,37,4,38,20,284,38,3,62,108
random-10-10-20,20,162,12,4,11,14,197,20,3,16,56
random-10-10-20,20,226,34,4,40,60,205,26,3,13,50
random-10-10-20,20,261,28,4,15,47,325,36,3,74,131
random-10-10-20,20,278,31,4,59,66,321,45,3,82,126
random-10-10-20,20,258,48,4,19,85,210,21,3,20,54
random-10-10-20,20,276,25,4,34,91,370,36,3,79,121
random-10-10-20,20,284,42,4,39,78,299,37,3,40,79
random-10-10-20,20,273,50,4,16,57,285,44,3,31,87
random-10-10-20,20,196,29,4,17,28,363,44,3,77,127
random-10-10-20,20,280,55,4,19,95,295,37,3,48,109
random-10-10-20,20,206,20,4,13,44,304,40,3,53,103
random-10-10-20,20,333,33,4,43,91,340,38,3,45,93
random-10-10-20,20,228,22,4,43,56,274,25,3,46,88
random-10-10-20,20,298,43,4,50,90,389,37,3,99,153
random-10-10-20,20,281,50,4,28,59,358,44,3,65,141
random-10-10-20,20,306,28,4,51,94,451,39,3,112,131
random-10-10-20,20,189,24,4,17,38,167,20,3,20,29
random-10-10-20,20,514,46,4,151,169,261,29,3,61,102
random-10-10-20,20,192,47,4,30,80,192,22,3,20,46
random-10-10-20,20,292,29,4,58,56,350,47,3,84,142
random-10-10-20,20,193,24,4,20,45,194,18,3,27,63
random-10-10-20,20,279,48,4,51,91,203,25,3,29,52
random-10-10-20,20,286,29,4,55,64,280,36,3,45,95
random-10-10-20,20,262,34,4,22,52,385,48,3,60,127
random-10-10-20,20,255,46,4,25,64,284,42,3,57,113
random-10-10-20,20,201,26,4,31,54,165,36,3,19,45
random-10-10-20,20,220,22,4,20,34,267,30,3,42,97
random-10-10-20,20,312,36,4,92,94,373,49,3,122,175
random-10-10-20,20,332,33,4,52,83,557,58,3,138,222
random-10-10-20,20,285,33,4,67,79,377,47,3,97,157
random-10-10-20,20,245,31,4,20,55,211,24,3,16,39
random-10-10-20,20,258,42,4,15,32,329,37,3,48,112
random-10-10-20,20,311,56,4,97,110,238,40,3,35,75
random-10-10-20,20,245,25,4,23,48,309,40,3,65,124
random-10-10-20,20,153,13,4,12,18,200,21,3,18,53
random-10-10-20,20,262,45,4,49,92,268,61,3,61,129
random-10-10-20,20,324,38,4,54,111,291,33,3,32,96
random-10-10-20,20,295,41,4,28,82,359,36,3,58,116
random-10-10-20,20,229,31,4,39,35,277,36,3,43,77
random-10-10-20,20,241,37,4,32,71,233,29,3,33,49
random-10-10-20,20,188,20,4,14,22,217,27,3,16,61
random-10-10-20,20,179,39,4,11,44,206,26,3,17,64
random-10-10-20,20,285,26,4,26,41,301,46,3,61,120
random-10-10-20,20,236,24,4,16,25,371,72,3,85,119
random-10-10-20,20,198,19,4,26,41,237,31,3,20,65
random-10-10-20,20,226,24,4,25,26,267,32,3,29,61
random-10-10-20,20,269,37,4,35,80,424,47,3,120,166
random-10-10-20,20,327,56,4,104,117,284,30,3,44,106
random-10-10-20,20,166,27,4,24,40,163,23,3,19,42
random-10-10-20,20,353,34,4,82,102,336,40,3,51,107
random-10-10-20,20,303,44,4,40,104,297,36,3,44,97
random-10-10-20,20,236,34,4,16,52,197,28,3,11,44
random-10-10-20,20,137,15,4,8,16,204,34,3,30,64
random-10-10-20,20,264,33,4,19,60,254,24,3,34,74
random-10-10-20,20,246,20,4,29,51,318,50,3,50,119
random-10-10-20,20,377,52,4,91,128,386,34,3,76,107
random-10-10-20,20,411,63,4,130,175,351,42,3,82,110
random-10-10-20,20,326,33,4,70,90,291,38,3,69,132
random-10-10-20,20,263,31,4,32,81,334,38,3,71,135
random-10-10-20,20,326,40,4,65,79,286,35,3,57,97
random-10-10-20,20,209,23,4,12,31,303,28,3,72,83
random-10-10-20,20,331,38,4,63,88,334,46,3,51,112
random-10-10-20,20,234,20,4,28,50,305,33,3,63,100
random-10-10-20,20,256,26,4,18,26,349,34,3,62,123
random-10-10-20,20,318,67,4,50,77,250,46,3,41,70
random-10-10-20,20,234,27,4,28,46,234,22,3,32,35
random-10-10-20,20,395,51,4,82,128,288,35,3,80,135
random-10-10-20,20,358,45,4,65,107,288,44,3,46,114
random-10-10-20,20,283,52,4,21,58,277,47,3,34,82
random-10-10-20,20,242,37,4,46,57,330,40,3,64,111
random-10-10-20,20,269,29,4,45,53,273,33,3,65,91
random-10-10-20,20,275,29,4,41,75,243,31,3,34,84
random-10-10-20,20,268,29,4,47,67,404,50,3,49,131
random-10-10-20,20,244,29,4,26,42,336,41,3,76,116
random-10-10-20,20,231,33,4,27,58,288,36,3,45,82
random-10-10-20,20,231,31,4,21,50,360,40,3,55,136
random-10-10-20,20,162,21,4,14,38,147,19,3,10,22
random-10-10-20,20,312,49,4,61,87,386,38,3,91,173
random-10-10-20,20,250,25,4,28,34,400,44,3,79,122
random-10-10-20,20,385,59,4,145,216,506,58,3,165,226
random-10-10-20,20,210,25,4,23,64,279,33,3,39,94
random-10-10-20,20,304,55,4,31,83,305,44,3,27,100
random-10-10-20,20,196,24,4,21,38,212,25,3,53,79
random-10-10-20,20,347,32,4,36,104,294,31,3,21,70
random-10-10-20,20,255,37,4,29,46,187,25,3,19,56
random-10-10-20,20,204,21,4,19,40,257,28,3,47,88
random-10-10-20,20,261,31,4,36,82,267,28,3,37,96
random-10-10-20,20,270,52,4,30,52,251,27,3,53,79
random-10-10-20,20,242,29,4,23,66,222,25,3,24,55
random-10-10-20,20,223,31,4,30,41,370,58,3,113,136
random-10-10-20,20,274,30,4,32,68,322,32,3,63,118
random-10-10-20,20,233,33,4,22,49,182,20,3,16,16
random-10-10-20,20,230,26,4,34,26,435,53,3,122,168
random-10-10-20,20,187,26,4,24,42,196,27,3,27,42
random-10-10-20,20,233,24,4,25,62,256,30,3,38,74
random-10-10-20,20,264,43,4,26,71,277,35,3,32,63
random-10-10-20,20,344,35,4,42,92,228,19,3,19,37
random-10-10-20,20,382,69,4,97,159,305,33,3,47,78
random-10-10-20,20,368,59,4,82,133,316,49,3,73,120
random-10-10-20,20,225,49,4,18,32,259,37,3,41,91
random-10-10-20,20,216,24,4,21,36,199,22,3,23,56
random-10-10-20,20,163,15,4,11,12,239,39,3,40,57
random-10-10-20,20,250,32,4,40,61,1284,1000,3,61,2045
random-10-10-20,20,378,118,4,80,138,274,48,3,63,147
random-10-10-20,20,171,17,4,15,30,219,30,3,35,66
random-10-10-20,20,379,38,4,106,137,372,43,3,80,131
random-10-10-20,20,191,22,4,9,20,320,37,3,78,143
random-10-10-20,20,328,36,4,48,79,353,48,3,55,99
random-10-10-20,20,210,18,4,26,29,221,23,3,24,49
random-10-10-20,20,249,43,4,50,78,299,41,3,64,117
random-10-10-20,20,292,30,4,51,81,432,47,3,98,151
random-10-10-20,20,259,33,4,24,50,279,27,3,28,71
random-10-10-20,20,223,33,4,24,56,229,30,3,33,90
random-10-10-20,20,173,21,4,8,22,212,35,3,33,41
random-10-10-20,20,312,46,4,44,87,368,39,3,55,125
random-10-10-20,20,282,70,4,80,161,240,27,3,42,84
random-10-10-20,20,283,29,4,34,57,282,35,3,62,97
random-10-10-20,20,295,41,4,62,119,309,38,3,32,106
random-10-10-20,20,351,40,4,48,66,474,56,3,74,159
random-10-10-20,20,175,17,4,12,16,170,27,3,13,25
random-10-10-20,20,350,66,4,50,142,218,26,3,29,51
random-10-10-20,20,346,35,4,64,70,331,33,3,46,104
random-10-10-20,20,366,53,4,61,149,301,36,3,45,110
random-10-10-20,20,187,14,4,15,20,324,35,3,53,112
random-10-10-20,20,498,44,4,113,174,335,35,3,76,101
random-10-10-20,20,444,52,4,106,145,382,44,3,58,146
random-10-10-20,20,447,46,4,70,122,455,43,3,122,150
random-10-10-20,20,280,43,4,41,90,246,25,3,42,72
random-10-10-20,20,194,17,4,12,38,172,17,3,11,41
random-10-10-20,20,357,62,4,92,127,450,53,3,134,241
random-10-10-20,20,281,32,4,66,88,213,26,3,11,42
random-10-10-20,20,313,36,4,43,84,482,44,3,132,185
random-10-10-20,20,233,25,4,18,54,307,49,3,51,92
random-10-10-20,20,301,79,4,30,124,352,54,3,47,131
random-10-10-20,20,283,44,4,86,126,272,39,3,39,89
random-10-10-20,20,234,28,4,21,52,320,38,3,34,96
random-10-10-20,20,416,54,4,77,134,337,43,3,57,117
random-10-10-20,20,192,25,4,21,32,349,50,3,59,154
random-10-10-20,20,309,35,4,51,81,260,29,3,37,56
random-10-10-20,20,192,26,4,14,14,307,37,3,39,88
random-10-10-20,20,311,40,4,75,104,379,31,3,82,148
random-10-10-20,20,292,36,4,69,109,219,34,3,26,41
random-10-10-20,20,288,29,4,24,51,260,27,3,21,72
random-10-10-20,20,228,47,4,23,62,238,30,3,38,98
random-10-10-20,20,262,25,4,21,86,419,53,3,66,179
random-10-10-20,20,223,32,4,41,60,197,24,3,21,34
random-10-10-20,20,226,29,4,17,44,270,38,3,43,78
random-10-10-20,20,228,27,4,23,50,286,38,3,65,100
random-10-10-20,20,268,26,4,47,50,354,38,3,69,128
random-10-10-20,20,263,36,4,49,67,246,27,3,34,76
random-10-10-20,20,191,17,4,17,18,296,31,3,57,110
random-10-10-20,20,243,45,4,47,54,279,27,3,62,111
random-10-10-20,20,396,41,4,71,157,487,54,3,152,205
random-10-10-20,20,190,31,4,24,54,171,23,3,36,57
random-10-10-20,20,267,36,4,40,78,451,57,3,136,203
random-10-10-20,20,218,36,4,40,68,322,39,3,31,102
random-10-10-20,20,304,35,4,52,46,360,50,3,55,127
random-10-10-20,20,352,37,4,61,64,309,31,3,55,98
random-10-10-20,20,232,33,4,35,63,269,63,3,54,96
random-10-10-20,20,198,35,4,8,28,214,45,3,14,84
random-10-10-20,20,320,57,4,44,91,383,43,3,91,132
random-10-10-20,20,276,25,4,55,65,265,44,3,51,70
random-10-10-20,20,218,25,4,26,33,256,34,3,36,75
random-10-10-20,20,175,35,4,29,56,204,37,3,48,84
random-10-10-20,20,256,24,4,27,64,265,30,3,44,82
random-10-10-20,20,160,11,4,6,16,256,45,3,39,67
random-10-10-20,20,366,72,4,82,153,290,41,3,64,100
random-10-10-20,20,243,27,4,42,54,432,52,3,79,194
random-10-10-20,20,357,45,4,72,100,402,98,3,56,149
random-10-10-20,20,288,32,4,51,98,231,26,3,35,51
random-10-10-20,20,214,29,4,27,37,258,41,3,38,69
random-10-10-20,20,310,45,4,58,105,298,37,3,55,141
random-10-10-20,20,233,29,4,44,58,275,43,3,50,122
random-10-10-20,20,352,54,4,89,104,418,64,3,123,237
random-10-10-20,20,220,26,4,19,35,289,30,3,49,106
